1264429651	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	1.43112701252236	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922040000	https://www.12newsnow.com/article/news/local/beaumont-community-holds-peaceful-demonstration-in-honor-of-charlie-kirk/502-6af4b29e-3086-4410-a7ed-84229ecbb262
1264429652	20250922	202509	2025	2025.7178	USA	TEXAS	USA																		1	1712	171	17	4	-9.2	7	1	7	-3.47826086956522	3	Orange County, Texas, United States	US	USTX	TX361	30.1335	-93.9002	1383966	0								3	West Orange, Texas, United States	US	USTX		30.0822	-93.7582	1349776	20250922040000	https://www.12newsnow.com/article/news/local/woman-hospitalized-after-little-cypress-house-fire-saturday-afternoon/502-0a1a2076-aa13-48ea-bcab-feef4604b7df
1264429653	20250922	202509	2025	2025.7178	USA	TEXAS	USA																		1	1712	171	17	4	-9.2	2	1	2	-3.47826086956522	3	Orange County, Texas, United States	US	USTX	TX361	30.1335	-93.9002	1383966	0								3	Newton County, Texas, United States	US	USTX		30.7669	-93.7668	1383961	20250922040000	https://www.12newsnow.com/article/news/local/woman-hospitalized-after-little-cypress-house-fire-saturday-afternoon/502-0a1a2076-aa13-48ea-bcab-feef4604b7df
1264429654	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-7.67824497257769	3	Glenville, New York, United States	US	USNY	NY119	41.0657	-73.8407	951227	0								3	Glenville, New York, United States	US	USNY	NY119	41.0657	-73.8407	951227	20250922040000	https://www.dailygazette.com/the_recorder/news/malta-dwi-victim/article_2b0b7ba7-e42d-4bf0-94a5-28d28a5d4569.html
1264429655	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-3.74707259953161	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20250922040000	https://foxwilmington.com/kyle-rittenhouse-took-time-off-work-to-grieve-killing-of-charlie-kirk-meant-a-lot-to-me/
1264429656	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-5.37190082644628	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922040000	https://www.wlky.com/article/rand-paul-nbc-meet-the-press-kentucky-louisville/67986328
1264429657	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	3	1	3	-3.3457249070632	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922040000	https://www.huffpost.com/entry/ice-evacuates-broadview-facility-chicago_n_68d017bee4b05ba1eeaa2518
1264429658	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-8.52130325814536	1	Venezuela	VE	VE		8	-66	VE	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922040000	https://www.malaymail.com/news/world/2025/09/22/us-warplanes-strike-drug-boat-off-dominican-republic-in-expanded-caribbean-campaign-killing-three/191927
1264429659	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	1.43112701252236	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250922040000	https://www.12newsnow.com/article/news/local/beaumont-community-holds-peaceful-demonstration-in-honor-of-charlie-kirk/502-6af4b29e-3086-4410-a7ed-84229ecbb262
1264429660	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								AUS	MURRAY	AUS								0	040	040	04	1	1.0	1	1	1	-2.80373831775701	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922040000	https://www.circlevilleherald.com/comment/chance-of-government-shutdown-rises-as-us-senate-fails-to-advance-spending-bill/article_dac56e65-5989-4763-985e-e6f9d1b4c2ba.html
1264429661	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	043	043	04	1	2.8	2	1	2	5.67567567567568	3	United States Capitol, District of Columbia, United States	US	USDC	DC001	38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	3	United States Capitol, District of Columbia, United States	US	USDC		38.8898	-77.0089	531844	20250922040000	https://americanbazaaronline.com/2025/09/21/allianceindus-hosts-dc-ny-investors-summit-at-u-s-capitol-467863/
1264429662	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922040000	https://www.thehindu.com/sci-tech/technology/lachlan-murdoch-michael-dell-ellison-involved-in-tiktok-deal-trump-says/article70079135.ece
1264429663	20250922	202509	2025	2025.7178	USA	THE US	USA								CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-1.82857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922040000	https://www.dawn.com/news/1943595/us-china-step-into-a-new-phase
1264429664	20250922	202509	2025	2025.7178	USA	TEXAS	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	051	051	05	1	3.4	7	1	7	5.68181818181818	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922040000	https://www.12newsnow.com/article/news/local/blessed-sacrament-catholic-school-alumni-gather-for-3-day-reunion-marking-60-years-since-closure/502-b6a6bcb6-fcec-46c4-ba4b-4649e4c0cb24
1264429665	20250922	202509	2025	2025.7178	USA	TEXAS	USA								CHRPRO300HLH	PRESBYTERIAN				CHR	PRO	HLH			0	043	043	04	1	2.8	6	1	6	-8.03324099722991	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922040000	https://www.dallasnews.com/news/weather/2025/09/21/one-person-hurt-and-a-trail-of-damage-reported-after-strong-storms-pound-north-texas/
1264429666	20250922	202509	2025	2025.7178	USA	TEXAS	USA								CHRPRO300HLH	PRESBYTERIAN				CHR	PRO	HLH			0	043	043	04	1	2.8	4	1	4	-8.03324099722991	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922040000	https://www.dallasnews.com/news/weather/2025/09/21/one-person-hurt-and-a-trail-of-damage-reported-after-strong-storms-pound-north-texas/
1264429667	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	POLICE						COP			0	036	036	03	1	4.0	2	1	2	0.625	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922040000	https://www.wlky.com/article/louisville-family-honors-robert-tony-broyles/67992681
1264429668	20250922	202509	2025	2025.7178	USA	CHARLOTTE	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-4.69798657718121	0								0								0								20250922040000	https://www.wccbcharlotte.com/2025/09/21/loved-ones-raising-money-for-4-year-old-homicide-victim/
1264429669	20250922	202509	2025	2025.7178	USA	CHARLOTTE	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-4.69798657718121	0								0								0								20250922040000	https://www.wccbcharlotte.com/2025/09/21/loved-ones-raising-money-for-4-year-old-homicide-victim/
1264429670	20250922	202509	2025	2025.7178	USA	LAS VEGAS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-7.60233918128655	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250922040000	https://www.fox5vegas.com/2025/09/22/police-girlfriends-adult-son-fatally-shoots-man-during-las-vegas-altercation/
1264429671	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	2	1	2	-1.8705035971223	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20250922040000	https://www.kmbc.com/article/jackson-county-recall-frank-white-rally-voter-turnout-property-taxes/67992703
1264429672	20250922	202509	2025	2025.7178	USA	KANSAS CITY	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	5	1	5	-1.8705035971223	3	Jackson County, Kansas, United States	US	USKS	KS085	39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20250922040000	https://www.kmbc.com/article/jackson-county-recall-frank-white-rally-voter-turnout-property-taxes/67992703
1264429673	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	070	070	07	2	7.0	4	1	4	-5.11363636363636	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250922040000	https://www.25newsnow.com/2025/09/22/its-bloomingtons-turn-consider-keeping-1-grocery-tax-that-brings-millions/
1264429674	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	174	174	17	4	-5.0	2	1	2	-0.49337033610854	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922040000	https://file770.com/tag/joel-stein/
1264429675	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	174	174	17	4	-5.0	8	1	8	-0.492763297860485	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922040000	https://file770.com/pixel-scroll-9-21-25-pixels-pixels-everywhere/
1264429676	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	174	174	17	4	-5.0	30	1	30	-0.492722828643948	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922040000	https://file770.com/pixel-scroll-9-21-25-pixels-pixels-everywhere/
1264429677	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	017	017	01	1	0.0	2	1	2	-3.74707259953161	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922040000	https://foxwilmington.com/kyle-rittenhouse-took-time-off-work-to-grieve-killing-of-charlie-kirk-meant-a-lot-to-me/
1264429678	20250922	202509	2025	2025.7178	USA	FLORIDA	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	0.33167495854063	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922040000	https://www.wtxl.com/southwest-tallahassee/what-the-out-of-field-letter-about-your-childs-teacher-really-means
1264429679	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.33167495854063	3	Leon High School, Florida, United States	US	USFL	FL073	30.4458	-84.2754	305939	3	Leon High School, Florida, United States	US	USFL		30.4458	-84.2754	305939	3	Leon High School, Florida, United States	US	USFL		30.4458	-84.2754	305939	20250922040000	https://www.wtxl.com/southwest-tallahassee/what-the-out-of-field-letter-about-your-childs-teacher-really-means
1264429680	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.09580838323354	3	Depaul University, Illinois, United States	US	USIL	IL031	41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	3	Depaul University, Illinois, United States	US	USIL		41.9228	-87.6531	407022	20250922040000	https://evanstonroundtable.com/2025/09/21/miracle-jenkins-drops-out-congressional-race/
1264429681	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-3.74707259953161	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922040000	https://foxwilmington.com/kyle-rittenhouse-took-time-off-work-to-grieve-killing-of-charlie-kirk-meant-a-lot-to-me/
1264429682	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	1.43112701252236	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250922040000	https://www.12newsnow.com/article/news/local/beaumont-community-holds-peaceful-demonstration-in-honor-of-charlie-kirk/502-6af4b29e-3086-4410-a7ed-84229ecbb262
1264429683	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	1.43112701252236	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	3	Lamar University, Texas, United States	US	USTX		29.8794	-93.9268	1384059	3	Lamar University, Texas, United States	US	USTX		29.8794	-93.9268	1384059	20250922040000	https://www.12newsnow.com/article/news/local/beaumont-community-holds-peaceful-demonstration-in-honor-of-charlie-kirk/502-6af4b29e-3086-4410-a7ed-84229ecbb262
1264429684	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	1.5233949945593	3	University Of Utah, Utah, United States	US	USUT	UT035	40.7649	-111.849	1446845	1	Australia	AS	AS		-25	135	AS	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250922040000	https://www.newswise.com/articles/why-a-korea-born-cebu-educated-student-chose-the-university-of-utah-asia-campus
1264429685	20250922	202509	2025	2025.7178	USA	MIAMI	USA								EDU	COLLEGE						EDU			1	043	043	04	1	2.8	4	1	4	-3.05927342256214	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250922040000	https://chinookobserver.com/2025/09/21/prosecutor-new-staffers-increased-productivity-overnight/
1264429686	20250922	202509	2025	2025.7178	USA	OKLAHOMA	USA								ELI	RETIRED						ELI			1	020	020	02	1	3.0	1	1	1	-2.86343612334802	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250922040000	https://www.cnn.com/2025/09/21/us/ryan-easley-tiger-trainer-joe-exotic-killed
1264429687	20250922	202509	2025	2025.7178	USA	THE US	USA								ESP	MADRID	ESP								1	037	037	03	1	5.0	2	1	2	-1.82857142857143	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922040000	https://www.dawn.com/news/1943595/us-china-step-into-a-new-phase
1264429688	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								EST	ESTONIA	EST								0	040	040	04	1	1.0	2	1	2	-6.22710622710623	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429689	20250922	202509	2025	2025.7178	USA	WASHINGTON	USA								EST	ESTONIA	EST								0	040	040	04	1	1.0	8	1	8	-6.22710622710623	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250922040000	https://www.independent.co.uk/news/world/europe/russia-ukraine-poland-estonia-nato-airspace-trump-putin-latest-b2830992.html
1264429690	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.7027027027027	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250922040000	https://www.progressive-charlestown.com/2025/09/sen-whitehouse-launches-investigation.html
1264429691	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.85551330798479	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922040000	https://redstate.com/beccalower/2025/09/21/president-trump-charlie-kirk-n2194191
1264429692	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-5.11363636363636	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922040000	https://www.25newsnow.com/2025/09/22/its-bloomingtons-turn-consider-keeping-1-grocery-tax-that-brings-millions/
1264429693	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	1	1	1	-5.11363636363636	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Pekin, Illinois, United States	US	USIL	IL179	40.5675	-89.6407	415512	20250922040000	https://www.25newsnow.com/2025/09/22/its-bloomingtons-turn-consider-keeping-1-grocery-tax-that-brings-millions/
1264429694	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	2	1	2	-0.84033613445378	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250922040000	https://ktar.com/arizona-news/biggest-stories-sept-19-21/5753002/
1264429695	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	046	046	04	1	7.0	2	1	2	4.4311377245509	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922040000	https://www.dailymail.co.uk/tvshowbiz/article-15121011/Prince-Harry-excitement-Disney-World-trip-Princess-Diana-Meghan-Markle-kids.html
1264429696	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	6	1	6	0.23364485981309	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922040000	https://www.theweek.in/news/india/2025/09/22/new-york-hosts-key-india-us-discussions-jaishankar-to-meet-marco-rubio-goyal-to-leads-trade-negotiations.html
