1263097363	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	2	1	2	-6.32490013315579	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250914161500	http://al-awassef.com/2025/09/14/your-daughter-is-still-alive-homeless-black-boy-runs-to-coffin-and-reveals-secret-that-shocks-billionaire/
1263097364	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-6.05738575982997	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914161500	https://wahoo-ashland-waverly.com/news/community/wahoo/article_2bdbfaaa-c62a-53a6-a3db-20b4788df658.html
1263097365	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-1.66147455867082	3	Sandy Hook, Texas, United States	US	USTX	TX273	27.3006	-97.6364	1346601	0								3	Sandy Hook, Texas, United States	US	USTX		27.3006	-97.6364	1346601	20250914161500	https://www.pcmag.com/news/the-onion-ceo-unloads-on-ais-joke-writing-skills-says-infowars-purchase
1263097366	20250914	202509	2025	2025.6959	USA	THE US	USA								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	0.92807424593967	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250914161500	https://www.harwichandmanningtreestandard.co.uk/news/national/25465691.brazilian-musician-known-the-mad-genius-hermeto-pascoal-dies-aged-89/
1263097367	20250914	202509	2025	2025.6959	USA	THE US	USA								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	0.92807424593967	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250914161500	https://www.harwichandmanningtreestandard.co.uk/news/national/25465691.brazilian-musician-known-the-mad-genius-hermeto-pascoal-dies-aged-89/
1263097368	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	014	014	01	1	0.0	2	1	2	0.9009009009009	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914161500	https://www.pcmag.com/news/california-lawmakers-pass-ai-safety-bill-pending-newsoms-approval
1263097369	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								COP	TROOPER						COP			1	043	043	04	1	2.8	2	1	2	-8.14814814814815	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250914161500	https://www.pilotonline.com/2025/09/14/24-year-old-motorcyclist-dies-from-fatal-crash-in-norfolk/
1263097370	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	4	1	4	-5.04807692307692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914161500	https://www.theblaze.com/shows/fearless-with-jason-whitlock/charlotte-killing
1263097371	20250914	202509	2025	2025.6959	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	4	1	4	-5.21978021978022	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250914161500	https://www.forbes.com/sites/tylerroush/2025/09/14/charlie-kirks-suspected-killer-was-living-with-transitioning-boyfriend-who-was-shocked-by-shooting-utah-governor-says/
1263097372	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	6	1	6	-1.96078431372549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914161500	https://www.latimes.com/world-nation/story/2025-09-14/utah-governor-says-its-too-soon-to-be-sure-of-motive-on-kirk-shooting-but-suspect-was-on-the-left
1263097373	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	1823	182	18	4	-10.0	2	1	2	-6.05738575982997	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250914161500	https://wahoo-ashland-waverly.com/news/community/wahoo/article_2bdbfaaa-c62a-53a6-a3db-20b4788df658.html
1263097374	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	4	1	4	-1.2962962962963	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843814
1263097375	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-1.2962962962963	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843814
1263097376	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								FIN	FINN	FIN								1	070	070	07	2	7.0	8	1	8	-0.20366598778004	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250914161500	https://www.philstar.com/headlines/2025/09/15/2472888/philippines-japan-us-conclude-naval-drills-west-philippine-sea
1263097377	20250914	202509	2025	2025.6959	USA	VIRGINIA	USA								GBRGOV	UNITED KINGDOM	GBR					GOV			1	010	010	01	1	0.0	6	1	6	-4.0625	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914161500	https://www.yahoo.com/news/articles/peter-mandelson-not-us-ambassador-130312240.html
1263097378	20250914	202509	2025	2025.6959	USA	SAN FRANCISCO	USA								GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	16	1	16	0.602049234576865	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914161500	https://www.kcra.com/article/john-burton-california-politics-360/66075154
1263097379	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								LAB	WORKER						LAB			0	190	190	19	4	-10.0	7	1	7	-1.12107623318385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914161500	https://www.forbes.com/sites/edwardsegal/2025/09/14/how-proposed-changes-to-oshas-rules-would-impact-companies-and-workers/
1263097380	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	010	010	01	1	0.0	4	1	4	0.57937427578215	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914161500	https://www.mankatofreepress.com/news/local_news/as-mayo-close-clinics-in-their-area-local-legislators-figure-out-how-to-respond/article_709dae4e-1e32-4d31-ad96-590732bb83cb.html
1263097381	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	2	1	2	2.16763005780346	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914161500	https://www.dailymail.co.uk/tvshowbiz/article-15097491/Will-Arnett-gets-cozy-supermodel-girlfriend-Carolyn-Murphy.html
1263097382	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	8	1	8	0.602049234576865	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250914161500	https://www.kcra.com/article/john-burton-california-politics-360/66075154
1263097383	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	120	120	12	3	-4.0	2	1	2	-2.06440957886045	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250914161500	https://globegazette.com/news/state-regional/article_102d4c13-c216-41cf-8f1e-8932ba1b188f.html
1263097384	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	120	120	12	3	-4.0	2	1	2	-2.06440957886045	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914161500	https://globegazette.com/news/state-regional/article_102d4c13-c216-41cf-8f1e-8932ba1b188f.html
1263097385	20250914	202509	2025	2025.6959	USA	UTAH	USA								MED	MEDIA						MED			0	112	112	11	3	-2.0	4	1	4	-4.90956072351422	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914161500	https://nypost.com/2025/09/14/us-news/utah-gov-coxs-sobering-call-with-trump-over-charlie-kirk-assassination/
1263097386	20250914	202509	2025	2025.6959	USA	THE US	USA								MNCKOR	SAMSUNG	KOR					MNC			1	090	090	09	2	-2.0	5	1	5	0.04982561036373	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914161500	https://www.techradar.com/computing/monitors/acer-predator-x32-x
1263097387	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	7	1	7	-7.69230769230769	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914161500	https://townhall.com/tipsheet/saraharnold/2025/09/14/feds-probe-left-wing-groups-for-possible-ties-to-charlie-kirk-killing-as-one-wipes-social-media-clean-n2663306
1263097388	20250914	202509	2025	2025.6959	USA	WASHINGTON	USA								OPP	ACTIVIST						OPP			1	090	090	09	2	-2.0	8	1	8	-1.96078431372549	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914161500	https://www.latimes.com/world-nation/story/2025-09-14/utah-governor-says-its-too-soon-to-be-sure-of-motive-on-kirk-shooting-but-suspect-was-on-the-left
1263097389	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								OPP	ACTIVIST						OPP			1	090	090	09	2	-2.0	8	1	8	-7.69230769230769	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914161500	https://townhall.com/tipsheet/saraharnold/2025/09/14/feds-probe-left-wing-groups-for-possible-ties-to-charlie-kirk-killing-as-one-wipes-social-media-clean-n2663306
1263097390	20250914	202509	2025	2025.6959	USA	NEW YORK CITY	USA								TWN	TAIWAN	TWN								0	020	020	02	1	3.0	6	1	6	1.33079847908745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843812
1263097391	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	020	020	02	1	3.0	2	1	2	1.33079847908745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843812
1263097392	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								TWN	TAIWAN	TWN								0	020	020	02	1	3.0	2	1	2	1.33079847908745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843812
1263097393	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843817
1263097394	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								TWN	TAIWANESE	TWN								0	071	071	07	2	7.4	2	1	2	1.33079847908745	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843812
1263097395	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	071	071	07	2	7.4	4	1	4	1.33079847908745	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843812
1263097396	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								TWN	TAIWANESE	TWN								0	071	071	07	2	7.4	2	1	2	1.33079847908745	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843812
1263097397	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								TWN	TAIWAN	TWN								0	141	141	14	3	-6.5	2	1	2	1.33079847908745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843812
1263097398	20250914	202509	2025	2025.6959	USA	NEW YORK CITY	USA								TWN	TAIWAN	TWN								0	141	141	14	3	-6.5	6	1	6	1.33079847908745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843812
1263097399	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								TWN	TAIWAN	TWN								0	141	141	14	3	-6.5	2	1	2	1.33079847908745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843812
1263097400	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								TWNEDU	TAIWAN	TWN					EDU			0	043	043	04	1	2.8	6	1	6	1.31004366812228	3	Washington University, Missouri, United States	US	USMO	MO189	38.6481	-90.3071	756873	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263097401	20250914	202509	2025	2025.6959	USA	MISSOURI	USA								TWNEDU	TAIWAN	TWN					EDU			0	043	043	04	1	2.8	3	1	3	1.31004366812228	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20250914161500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/15/2003843816
1263097402	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	042	042	04	1	1.9	4	1	4	-1.56347717323327	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250914161500	https://www.twincities.com/2025/09/14/letters-a-madness-in-the-land/
1263097403	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	2	3.98009950248756	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250914161500	https://www.geo.tv/latest/623695-buckingham-palace-offers-a-candid-look-at-the-royal-archives
1263097404	20250914	202509	2025	2025.6959	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	2	4	-2.24089635854342	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914161500	https://www.kare11.com/article/news/nation-world/utah-governor-says-motive-kirk-shooting-not-yet-certain/507-f3b46f52-b5be-4422-bcc7-83115e1c280b
1263097405	20250914	202509	2025	2025.6959	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	2	2	-2.24089635854342	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250914161500	https://www.kare11.com/article/news/nation-world/utah-governor-says-motive-kirk-shooting-not-yet-certain/507-f3b46f52-b5be-4422-bcc7-83115e1c280b
1263097406	20250914	202509	2025	2025.6959	USA	SAN FRANCISCO	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	2.01030927835051	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250914161500	https://www.kcra.com/article/john-burton-california-politics-360/66075154
1263097407	20250914	202509	2025	2025.6959	USA	SAN FRANCISCO	USA								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	-0.80621080919678	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20250914161500	https://www.kcra.com/article/california-politics-360-charlie-kirks-impact-on-california/66082416
1263097408	20250914	202509	2025	2025.6959	USA	UTAH	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	2	2	2	-2.24089635854342	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250914161500	https://www.kare11.com/article/news/nation-world/utah-governor-says-motive-kirk-shooting-not-yet-certain/507-f3b46f52-b5be-4422-bcc7-83115e1c280b
1263097409	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								USAMED	WALL STREET JOURNAL	USA					MED			0	013	013	01	1	0.4	4	1	4	-3.12764158918005	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914161500	https://www.yahoo.com/news/articles/utah-governor-says-alleged-kirk-130220236.html
