1260654187	20240901	202409	2024	2024.6603	BRA	BRAZIL	BRA								BRAGOV	SAO PAULO	BRA					GOV			0	051	051	05	1	3.4	20	2	20	-6.00902827789968	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250901103000	https://www.marketscreener.com/news/the-brazilian-judge-defying-trump-is-testing-peers-patience-ce7c50d2df8af523
1260655400	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								ELI	RETIRED						ELI			1	043	043	04	1	2.8	1	1	1	2.11180124223602	2	California, United States	US	USCA		36.17	-119.746	CA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250901103000	https://www.telegraphherald.com/news/tri-state/article_59c91952-2251-4a8b-b184-30785fd32c5b.html
1260655401	20250901	202509	2025	2025.6603	USA	MISSOURI	USA								GBR	WALES	GBR								0	013	013	01	1	0.4	4	1	4	-4.42062960482251	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Great Plains, Kansas, United States	US	USKS		39.4167	-101.292	469028	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901103000	https://www.newyorker.com/news/the-lede/do-state-referendums-on-abortion-work
1260655402	20250901	202509	2025	2025.6603	USA	THE US	USA								GBR	BRITISH	GBR								1	046	046	04	1	7.0	10	1	10	0.87719298245614	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901103000	https://www.actionforex.com/contributors/technical-analysis/610117-gbp-usd-bulls-in-control-as-usd-cad-faces-fresh-decline/
1260655403	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	STATE GOVERNOR						GOV			0	040	040	04	1	1.0	4	1	4	0.26269702276707	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901103000	https://www.yahoo.com/news/articles/desantis-uses-law-never-mentioned-090358793.html
1260655404	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-3.23809523809524	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901103000	https://www.yahoo.com/news/articles/democrats-itching-another-shutdown-standoff-100000907.html
1260655405	20250901	202509	2025	2025.6603	USA	NEW YORK	USA								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	1	1	1	-9.14786967418548	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901103000	https://www.nysun.com/article/president-trump-confronts-corruption-of-leftist-unions-and-machine-politics-to-save-washington-and-americas-other-big-cities
1260655406	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	020	020	02	1	3.0	2	1	2	-1.60857908847185	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250901103000	https://www.yahoo.com/news/articles/organizers-chicago-shift-labor-day-100000210.html
1260655407	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	020	020	02	1	3.0	2	1	2	-1.60857908847185	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901103000	https://www.yahoo.com/news/articles/organizers-chicago-shift-labor-day-100000210.html
1260655408	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	071	071	07	2	7.4	4	1	4	-1.60857908847185	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250901103000	https://www.yahoo.com/news/articles/organizers-chicago-shift-labor-day-100000210.html
1260655409	20250901	202509	2025	2025.6603	USA	VERMONT	USA								GOVHLH	STATE HOSPITAL						GOV	HLH		0	020	020	02	1	3.0	10	1	10	-1.68374816983895	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901103000	https://www.telegraphherald.com/news/features/article_c2cd0836-bb03-532b-a75f-f471d8c2205a.html
1260655410	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-1.68374816983895	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	20250901103000	https://www.telegraphherald.com/news/features/article_c2cd0836-bb03-532b-a75f-f471d8c2205a.html
1260655411	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-1.68374816983895	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Ekalaka, Montana, United States	US	USMT	MT011	45.8889	-104.553	771161	20250901103000	https://www.telegraphherald.com/news/features/article_c2cd0836-bb03-532b-a75f-f471d8c2205a.html
1260655412	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-1.68374816983895	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901103000	https://www.telegraphherald.com/news/features/article_c2cd0836-bb03-532b-a75f-f471d8c2205a.html
1260655413	20250901	202509	2025	2025.6603	USA	DAKOTA	USA								HLH	PHYSICIAN						HLH			0	042	042	04	1	1.9	2	1	2	-1.68374816983895	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250901103000	https://www.telegraphherald.com/news/features/article_c2cd0836-bb03-532b-a75f-f471d8c2205a.html
1260655414	20250901	202509	2025	2025.6603	USA	DAKOTA	USA								HLH	PHYSICIAN						HLH			0	042	042	04	1	1.9	8	1	8	-1.68374816983895	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250901103000	https://www.telegraphherald.com/news/features/article_c2cd0836-bb03-532b-a75f-f471d8c2205a.html
1260655415	20250901	202509	2025	2025.6603	USA	THE US	USA								IGOEUREEC	THE EU	EUR	EEC				IGO			1	010	010	01	1	0.0	5	1	5	0.46403712296984	0								0								0								20250901103000	https://www.techradar.com/phones/iphone/apple-could-go-all-in-on-esims-with-the-iphone-17-and-release-a-redesigned-phone-case
1260655416	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-1.5625	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901103000	https://www.nysun.com/article/parley-on-80th-anniversary-of-japans-surrender-in-world-war-ii-could-set-stage-for-summit-between-kim-jong-un-and-president-trump
1260655417	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	-1.5625	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901103000	https://www.nysun.com/article/parley-on-80th-anniversary-of-japans-surrender-in-world-war-ii-could-set-stage-for-summit-between-kim-jong-un-and-president-trump
1260655418	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	036	036	03	1	4.0	4	1	4	-1.5625	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901103000	https://www.nysun.com/article/parley-on-80th-anniversary-of-japans-surrender-in-world-war-ii-could-set-stage-for-summit-between-kim-jong-un-and-president-trump
1260655419	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	2	1	2	-4.42062960482251	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250901103000	https://www.newyorker.com/news/the-lede/do-state-referendums-on-abortion-work
1260655420	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.5625	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901103000	https://www.nysun.com/article/parley-on-80th-anniversary-of-japans-surrender-in-world-war-ii-could-set-stage-for-summit-between-kim-jong-un-and-president-trump
1260655421	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-1.5625	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901103000	https://www.nysun.com/article/parley-on-80th-anniversary-of-japans-surrender-in-world-war-ii-could-set-stage-for-summit-between-kim-jong-un-and-president-trump
1260655422	20250901	202509	2025	2025.6603	USA	ILLINOIS	USA								LEG	LEGISLATURE						LEG			0	010	010	01	1	0.0	8	1	8	-0.32679738562091	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901103000	https://www.nysun.com/article/missouri-republicans-hoping-to-net-trump-another-republican-house-seat-in-upcoming-special-legislative-session
1260655423	20250901	202509	2025	2025.6603	USA	ILLINOIS	USA								LEG	LEGISLATURE						LEG			0	010	010	01	1	0.0	2	1	2	-0.32679738562091	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901103000	https://www.nysun.com/article/missouri-republicans-hoping-to-net-trump-another-republican-house-seat-in-upcoming-special-legislative-session
1260655424	20250901	202509	2025	2025.6603	USA	ILLINOIS	USA								LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	8	1	8	-0.32679738562091	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901103000	https://www.nysun.com/article/missouri-republicans-hoping-to-net-trump-another-republican-house-seat-in-upcoming-special-legislative-session
1260655425	20250901	202509	2025	2025.6603	USA	ILLINOIS	USA								LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	2	1	2	-0.32679738562091	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901103000	https://www.nysun.com/article/missouri-republicans-hoping-to-net-trump-another-republican-house-seat-in-upcoming-special-legislative-session
1260655426	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	2	1	2	-0.32679738562091	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250901103000	https://www.nysun.com/article/missouri-republicans-hoping-to-net-trump-another-republican-house-seat-in-upcoming-special-legislative-session
1260655427	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	2	1	2	-0.32679738562091	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250901103000	https://www.nysun.com/article/missouri-republicans-hoping-to-net-trump-another-republican-house-seat-in-upcoming-special-legislative-session
1260655428	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	2	1	2	-0.32679738562091	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901103000	https://www.nysun.com/article/missouri-republicans-hoping-to-net-trump-another-republican-house-seat-in-upcoming-special-legislative-session
1260655429	20250901	202509	2025	2025.6603	USA	MISSOURI	USA								LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	2	1	2	-0.32679738562091	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250901103000	https://www.nysun.com/article/missouri-republicans-hoping-to-net-trump-another-republican-house-seat-in-upcoming-special-legislative-session
1260655430	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	170	170	17	4	-7.0	4	1	4	0.26269702276707	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901103000	https://www.yahoo.com/news/articles/desantis-uses-law-never-mentioned-090358793.html
1260655431	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MED	MEDIA						MED			1	046	046	04	1	7.0	4	1	4	-0.13623978201635	3	Unicoi County, Tennessee, United States	US	USTN	TN171	36.1168	-82.4332	1648582	3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	3	Unicoi County, Tennessee, United States	US	USTN		36.1168	-82.4332	1648582	20250901103000	https://www.timesnews.net/news/health/ballad-ceo-talks-to-six-rivers-media-takeaways/article_34c36522-3a1d-5f99-ad93-14617ebca966.html
1260655432	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	013	013	01	1	0.4	2	1	2	-1.60857908847185	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901103000	https://www.yahoo.com/news/articles/organizers-chicago-shift-labor-day-100000210.html
1260655433	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-3.41463414634147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901103000	https://www.nysun.com/article/humans-of-new-york-or-humans-of-gaza-photographer-faces-backlash-over-series-on-palestinian-aid-group-with-alleged-terror-ties
1260655434	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-3.41463414634147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901103000	https://www.nysun.com/article/humans-of-new-york-or-humans-of-gaza-photographer-faces-backlash-over-series-on-palestinian-aid-group-with-alleged-terror-ties
1260655435	20250901	202509	2025	2025.6603	USA	MISSOURI	USA								PTY	POLITICAL PARTIES									1	020	020	02	1	3.0	2	1	2	-0.32679738562091	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250901103000	https://www.nysun.com/article/missouri-republicans-hoping-to-net-trump-another-republican-house-seat-in-upcoming-special-legislative-session
1260655436	20250901	202509	2025	2025.6603	USA	MISSOURI	USA								PTY	POLITICIAN									0	130	130	13	3	-4.4	10	1	10	-0.32679738562091	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250901103000	https://www.nysun.com/article/missouri-republicans-hoping-to-net-trump-another-republican-house-seat-in-upcoming-special-legislative-session
1260655437	20250901	202509	2025	2025.6603	USA	MAINE	USA								REL	PREACHER									1	112	112	11	3	-2.0	1	1	1	-6.15199034981906	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250901103000	https://www.themainewire.com/2025/09/maine-sues-brunswick-preacher-for-protesting-outside-portland-planned-parenthood-claims-he-interfered-with-health-services/
1260655438	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			0	010	010	01	1	0.0	1	1	1	-3.50877192982456	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250901103000	https://www.indiatoday.in/technology/news/story/ai-chat-gone-wrong-man-kills-mother-himself-after-chatgpt-friendship-2780069-2025-09-01
1260655439	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			0	010	010	01	1	0.0	1	1	1	-3.50877192982456	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901103000	https://www.indiatoday.in/technology/news/story/ai-chat-gone-wrong-man-kills-mother-himself-after-chatgpt-friendship-2780069-2025-09-01
