1263003235	20250913	202509	2025	2025.6932	RUSMED	RUSSIA	RUS					MED			EUR	EUROPEAN	EUR								0	112	112	11	3	-2.0	2	1	2	-1.6366612111293	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003236	20250913	202509	2025	2025.6932	RUSMED	RUSSIA	RUS					MED			EUR	EUROPEAN	EUR								0	112	112	11	3	-2.0	4	1	4	-1.6366612111293	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003237	20250913	202509	2025	2025.6932	SIK	SIKH				SIK															1	010	010	01	1	0.0	4	1	4	-6.8452380952381	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250913201500	https://aninews.in/news/world/europe/uk-mp-condemns-racist-attack-on-sikh-woman-in-oldbury20250914001533/
1263003238	20250913	202509	2025	2025.6932	SIK	SIKH				SIK															0	020	020	02	1	3.0	2	1	2	-6.8452380952381	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250913201500	https://aninews.in/news/world/europe/uk-mp-condemns-racist-attack-on-sikh-woman-in-oldbury20250914001533/
1263003239	20250913	202509	2025	2025.6932	SIKCVL	SIKH				SIK		CVL			COP	DETECTIVE						COP			0	0214	021	02	1	3.4	6	1	6	-8.06794055201699	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913201500	https://www.indiablooms.com/world/go-back-to-your-country-two-white-men-in-daylight-rape-and-racially-abuse-sikh-woman-in-uks-oldbury/details
1263003240	20250913	202509	2025	2025.6932	SVK	SLOVAKIAN	SVK								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	040	040	04	1	1.0	1	1	1	-3.49369988545246	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263003241	20250913	202509	2025	2025.6932	SVK	SLOVAKIAN	SVK								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	-3.49369988545246	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263003242	20250913	202509	2025	2025.6932	SVK	SLOVAKIAN	SVK								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	040	040	04	1	1.0	1	1	1	-3.49369988545246	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Philippines	RP	RP		13	122	RP	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263003243	20250913	202509	2025	2025.6932	SVK	SLOVAK REPUBLIC	SVK								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	040	040	04	1	1.0	1	1	1	-3.49369988545246	1	United States	US	US		39.828175	-98.5795	US	1	Philippines	RP	RP		13	122	RP	1	Taiwan	TW	TW		24	121	TW	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263003244	20250913	202509	2025	2025.6932	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	2	-4.7244094488189	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Israel	IS	IS		31.5	34.75	IS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/turkish-trade-minister-affirms-full-solidarity-with-qatar-against-israeli-brazen-assault
1263003245	20250913	202509	2025	2025.6932	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	2	-4.7244094488189	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/turkish-trade-minister-affirms-full-solidarity-with-qatar-against-israeli-brazen-assault
1263003246	20250913	202509	2025	2025.6932	TUR	TURKISH	TUR								QAT	QATAR	QAT								1	051	051	05	1	3.4	2	1	2	-4.7244094488189	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/turkish-trade-minister-affirms-full-solidarity-with-qatar-against-israeli-brazen-assault
1263003247	20250913	202509	2025	2025.6932	TUR	ANKARA	TUR								RUS	RUSSIAN	RUS								0	162	162	16	4	-5.6	1	1	1	-2.62008733624455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913201500	https://www.bbc.com/news/articles/c62zxp1y5lwo
1263003248	20250913	202509	2025	2025.6932	TUR	ANKARA	TUR								RUS	RUSSIAN	RUS								0	162	162	16	4	-5.6	3	1	3	-2.62008733624455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250913201500	https://www.bbc.com/news/articles/c62zxp1y5lwo
1263003249	20250913	202509	2025	2025.6932	TUR	ANKARA	TUR								RUS	RUSSIAN	RUS								0	162	162	16	4	-5.6	1	1	1	-2.62008733624455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250913201500	https://www.bbc.com/news/articles/c62zxp1y5lwo
1263003250	20250913	202509	2025	2025.6932	TUR	ANKARA	TUR								RUS	RUSSIAN	RUS								0	162	162	16	4	-5.6	3	1	3	-2.62008733624455	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913201500	https://www.bbc.com/news/articles/c62zxp1y5lwo
1263003251	20250913	202509	2025	2025.6932	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	2	-4.7244094488189	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/turkish-trade-minister-affirms-full-solidarity-with-qatar-against-israeli-brazen-assault
1263003252	20250913	202509	2025	2025.6932	TURGOV	TURKISH	TUR					GOV			ISR	ISRAELI	ISR								1	180	180	18	4	-9.0	4	1	4	-4.7244094488189	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Israel	IS	IS		31.5	34.75	IS	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/turkish-trade-minister-affirms-full-solidarity-with-qatar-against-israeli-brazen-assault
1263003253	20250913	202509	2025	2025.6932	TURGOV	TURKISH	TUR					GOV			QAT	QATAR	QAT								1	051	051	05	1	3.4	6	1	6	-4.7244094488189	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250913201500	http://thepeninsulaqatar.com/article/13/09/2025/turkish-trade-minister-affirms-full-solidarity-with-qatar-against-israeli-brazen-assault
1263003254	20250913	202509	2025	2025.6932	UAF	GUNMAN						UAF													1	084	084	08	2	7.0	2	1	2	-9.03387703889586	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913201500	https://omaha.com/news/nation-world/crime-courts/article_4d2b4d75-f0da-5f6e-87ad-6d3d1e5c81c9.html
1263003255	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF													1	1711	171	17	4	-9.2	5	1	5	-26.6666666666667	0								0								0								20250913201500	https://www.israelnationalnews.com/flashes/666417
1263003256	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF													1	202	202	20	4	-10.0	3	1	3	-17.6470588235294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913201500	https://www.israelnationalnews.com/flashes/666426
1263003257	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF			AFGGOVBUS	ISMAIL KHAN	AFG					GOV	BUS		1	042	042	04	1	1.9	2	1	2	-6.66666666666667	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250913201500	https://pakobserver.net/seven-pak-army-troops-martyred-10-ttp-terrorists-eliminated-in-lower-dir-clashes/
1263003258	20250913	202509	2025	2025.6932	UAF	ARMED MEN						UAF			GOV	GOVERNMENT OFFICIAL						GOV			0	1123	112	11	3	-2.0	10	1	10	-9.46745562130177	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913201500	https://www.channelnewsasia.com/asia/pakistani-taliban-ambush-kills-12-soldiers-in-restive-northwest-5348291
1263003259	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF			GOV	SECURITY COUNCIL						GOV			1	125	125	12	3	-5.0	10	1	10	-5.47945205479452	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913201500	https://www.khaleejtimes.com/world/gulf/qatar-attack-israel-un-security-council-condemns
1263003260	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-6.66666666666667	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250913201500	https://pakobserver.net/seven-pak-army-troops-martyred-10-ttp-terrorists-eliminated-in-lower-dir-clashes/
1263003261	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-6.66666666666667	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20250913201500	https://pakobserver.net/seven-pak-army-troops-martyred-10-ttp-terrorists-eliminated-in-lower-dir-clashes/
1263003262	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-6.66666666666667	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Malakand, North-West Frontier, Pakistan	PK	PK03	23647	34.5656	71.9304	-2768117	20250913201500	https://pakobserver.net/seven-pak-army-troops-martyred-10-ttp-terrorists-eliminated-in-lower-dir-clashes/
1263003263	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	1	1	1	-1.6366612111293	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003264	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-1.6366612111293	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003265	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-1.6366612111293	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003266	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								GOVMED	TRANSPORT MINIST						GOV	MED		0	043	043	04	1	2.8	8	1	8	-1.6366612111293	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003267	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	2	1	2	-1.6366612111293	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003268	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	020	020	02	1	3.0	2	1	2	-1.6366612111293	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003269	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.6366612111293	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003270	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.6366612111293	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	4	Yalta, Tul'skaya Oblast', Russia	RS	RS76	25105	53.4771	38.0354	-3038596	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003271	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	033	033	03	1	5.2	8	1	8	-1.6366612111293	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003272	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	033	033	03	1	5.2	2	1	2	-1.6366612111293	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Finland	FI	FI		64	26	FI	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003273	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.49369988545246	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263003274	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.49369988545246	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263003275	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-3.49369988545246	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913201500	https://redstate.com/streiff/2025/09/13/is-trump-pulling-the-plug-on-his-role-in-ending-the-russia-ukraine-war-n2193909
1263003276	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	4	1	4	-6.84039087947882	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913201500	https://thehill.com/policy/international/5502219-zelesnky-condemns-russian-drones/
1263003277	20250913	202509	2025	2025.6932	UKR	UKRAINIAN	UKR								UKRGOVMED	UKRAINE	UKR					GOV	MED		0	043	043	04	1	2.8	1	1	1	-1.6366612111293	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003278	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								UKRGOVMED	UKRAINE	UKR					GOV	MED		0	043	043	04	1	2.8	1	1	1	-1.6366612111293	1	Canada	CA	CA		60	-96	CA	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003279	20250913	202509	2025	2025.6932	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	6	1	6	-6.84039087947882	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913201500	https://thehill.com/policy/international/5502219-zelesnky-condemns-russian-drones/
1263003280	20250913	202509	2025	2025.6932	UKRGOVMED	UKRAINE	UKR					GOV	MED		UKR	UKRAINIAN	UKR								0	042	042	04	1	1.9	1	1	1	-1.6366612111293	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003281	20250913	202509	2025	2025.6932	UKRGOVMED	UKRAINE	UKR					GOV	MED		UKR	UKRAINE	UKR								0	042	042	04	1	1.9	1	1	1	-1.6366612111293	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913201500	https://www.theglobeandmail.com/world/article-zelensky-nato-russian-drone-incursion-poland/
1263003282	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-9.94475138121548	3	Oak Harbor, Washington, United States	US	USWA	WA029	48.2932	-122.643	1512518	0								3	Oak Harbor, Washington, United States	US	USWA		48.2932	-122.643	1512518	20250913201500	https://hotair.com/headlines/2025/09/13/navy-culinary-specialist-charged-in-death-of-fellow-sailor-in-norfolk-n3806759
1263003283	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.45394736842105	3	Saint Croix Falls, Wisconsin, United States	US	USWI	WI095	45.41	-92.6396	1572910	0								3	Saint Croix Falls, Wisconsin, United States	US	USWI		45.41	-92.6396	1572910	20250913201500	https://siouxcityjournal.com/life-entertainment/local/art-theater/article_7ef2b89d-d075-4948-bdd5-f658461e85b9.html
1263003284	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-6.52591170825336	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913201500	https://www.foxnews.com/media/rep-jasmine-crockett-defends-dem-rhetoric-like-calling-trump-wannabe-hitler-wake-kirk-shooting
1263003285	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	4	3	Memorial Hospital, Wisconsin, United States	US	USWI	WI033	44.8725	-91.9146	1838238	0								3	Memorial Hospital, Wisconsin, United States	US	USWI		44.8725	-91.9146	1838238	20250913201500	https://www.wifr.com/2025/09/13/fhn-memorial-hospital-hold-open-house-celebrating-30th-anniversary-cancer-center/
