1269364616	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUDMAH223	SOTO				BUD					1	013	013	01	1	0.4	2	1	2	-6.41592920353983	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018150000	https://wcti12.com/news/nation-world/mcdonalds-shooting-drive-thru-wait-employee-worker-late-night-online-orders-customer-customers-fast-food-restaurant-waiting-too-long-not-taking-gun-firearm-handgun-tampering-evidence-arrest-arrested-true-crime
1269364617	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	BANK						BUS			0	020	020	02	1	3.0	4	1	4	-5.77777777777777	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018150000	https://www.mdjonline.com/news/local/rising-water/article_10837fd8-25bf-409e-af38-04ff85c173ee.html
1269364618	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	BANK						BUS			0	020	020	02	1	3.0	1	1	1	-5.77777777777777	3	Dare County, North Carolina, United States	US	USNC	NC055	35.7505	-75.7663	1026133	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251018150000	https://www.mdjonline.com/news/local/rising-water/article_10837fd8-25bf-409e-af38-04ff85c173ee.html
1269364619	20251018	202510	2025	2025.7890	USA	NORTH CAROLINA	USA								BUS	BANK						BUS			0	020	020	02	1	3.0	1	1	1	-5.77777777777777	2	California, United States	US	USCA		36.17	-119.746	CA	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251018150000	https://www.mdjonline.com/news/local/rising-water/article_10837fd8-25bf-409e-af38-04ff85c173ee.html
1269364620	20251018	202510	2025	2025.7890	USA	NORTH CAROLINA	USA								BUS	BANK						BUS			0	020	020	02	1	3.0	2	1	2	-5.77777777777777	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251018150000	https://www.mdjonline.com/news/local/rising-water/article_10837fd8-25bf-409e-af38-04ff85c173ee.html
1269364621	20251018	202510	2025	2025.7890	USA	NORTH CAROLINA	USA								BUS	BANK						BUS			0	020	020	02	1	3.0	1	1	1	-5.77777777777777	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251018150000	https://www.mdjonline.com/news/local/rising-water/article_10837fd8-25bf-409e-af38-04ff85c173ee.html
1269364622	20251018	202510	2025	2025.7890	USA	AMERICAN	USA								CHN	CHINA	CHN								1	163	163	16	4	-8.0	2	1	2	-4.67741935483871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018150000	https://www.independentsentinel.com/there-will-be-a-china-deal-on-the-not-so-rare-earth-minerals/
1269364623	20251018	202510	2025	2025.7890	USA	TENNESSEE	USA								COP	POLICE						COP			1	071	071	07	2	7.4	5	1	5	-7.66682442025556	3	Johnson County, Tennessee, United States	US	USTN	TN091	36.4668	-81.8498	1639760	3	Johnson County, Tennessee, United States	US	USTN		36.4668	-81.8498	1639760	3	Johnson County, Tennessee, United States	US	USTN		36.4668	-81.8498	1639760	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364624	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-7.66682442025556	3	Sullivan County, Tennessee, United States	US	USTN	TN163	36.5168	-82.5332	1639793	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Sullivan County, Tennessee, United States	US	USTN		36.5168	-82.5332	1639793	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364625	20251018	202510	2025	2025.7890	USA	TENNESSEE	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-7.66682442025556	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018150000	https://www.timesnews.net/news/local-news/how-prosecutors-in-northeast-tennessee-are-tackling-fentanyl-overdose-deaths/article_ba90ec8a-258d-40c0-8efd-b99c4ea8f1b5.html
1269364626	20251018	202510	2025	2025.7890	USA	ILLINOIS	USA								COP	POLICE						COP			1	175	175	17	4	-9.0	8	1	8	-6.08695652173913	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018150000	https://www.yahoo.com/news/articles/fox-tarlov-defends-anti-ice-142123155.html
1269364627	20251018	202510	2025	2025.7890	USA	ILLINOIS	USA								COP	POLICE						COP			1	175	175	17	4	-9.0	2	1	2	-6.08695652173913	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018150000	https://www.yahoo.com/news/articles/fox-tarlov-defends-anti-ice-142123155.html
1269364628	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	4	1	4	-5.82347588717016	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018150000	https://thehill.com/opinion/education/5561543-why-we-must-protect-both-turning-point-and-mark-bray/
1269364629	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	1	1	1	1.36674259681093	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20251018150000	https://gothamist.com/news/a-proposed-brooklyn-high-rise-is-winning-over-some-neighbors
1269364630	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	2	1	2	1.36674259681093	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20251018150000	https://gothamist.com/news/a-proposed-brooklyn-high-rise-is-winning-over-some-neighbors
1269364631	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	1	1	1	1.36674259681093	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	3	Flatbush, New York, United States	US	USNY	NY047	40.652	-73.959	950251	20251018150000	https://gothamist.com/news/a-proposed-brooklyn-high-rise-is-winning-over-some-neighbors
1269364632	20251018	202510	2025	2025.7890	USA	FLORIDA	USA								CVL	PROPERTY OWNER						CVL			0	035	035	03	1	7.0	10	1	10	-1.30177514792899	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018150000	https://www.yahoo.com/news/articles/now-never-build-toll-road-140000340.html
1269364633	20251018	202510	2025	2025.7890	USA	FLORIDA	USA								CVL	PROPERTY OWNER						CVL			0	114	114	11	3	-2.0	2	1	2	-1.30177514792899	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251018150000	https://www.yahoo.com/news/articles/now-never-build-toll-road-140000340.html
1269364634	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			0	114	114	11	3	-2.0	2	1	2	-1.30177514792899	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018150000	https://www.yahoo.com/news/articles/now-never-build-toll-road-140000340.html
1269364635	20251018	202510	2025	2025.7890	USA	FLORIDA	USA								CVL	PROPERTY OWNER						CVL			0	114	114	11	3	-2.0	6	1	6	-1.30177514792899	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018150000	https://www.yahoo.com/news/articles/now-never-build-toll-road-140000340.html
1269364636	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	5.37459283387622	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018150000	https://www.theplainsman.com/article/2025/10/fma-hosts-leaders-at-annual-leadership-summit
1269364637	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	2	1	2	0.86956521739131	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018150000	https://hayspost.com/posts/01b5a8e3-029f-4ec5-9749-3b9aac24848a
1269364638	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	1	1	1	1.00125156445557	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251018150000	https://metro.co.uk/2025/10/18/i-dressed-thatcher-halloween-13-years-ago-a-joke-now-full-time-job-24447823/
1269364639	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	4	1	4	0.72463768115942	3	National School, Michigan, United States	US	USMI	MI021	41.9375	-86.2433	633229	3	National School, Michigan, United States	US	USMI		41.9375	-86.2433	633229	3	National School, Michigan, United States	US	USMI		41.9375	-86.2433	633229	20251018150000	https://thehill.com/opinion/education/5558539-online-school-lunch-inequity/
1269364640	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.00125156445557	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251018150000	https://metro.co.uk/2025/10/18/i-dressed-thatcher-halloween-13-years-ago-a-joke-now-full-time-job-24447823/
1269364641	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	1.00125156445557	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018150000	https://metro.co.uk/2025/10/18/i-dressed-thatcher-halloween-13-years-ago-a-joke-now-full-time-job-24447823/
1269364642	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								GBR	LONDON	GBR								1	160	160	16	4	-4.0	6	1	6	-4.62633451957295	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018150000	https://www.prnewswire.com/news-releases/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-brunello-cucinelli-spa---bcucy-302587067.html
1269364643	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								GBR	LONDON	GBR								1	160	160	16	4	-4.0	4	1	4	-4.62633451957295	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018150000	https://www.prnewswire.com/news-releases/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-brunello-cucinelli-spa---bcucy-302587067.html
1269364644	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBRELI	MARGARET THATCHER	GBR					ELI			0	043	043	04	1	2.8	1	1	1	1.00125156445557	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251018150000	https://metro.co.uk/2025/10/18/i-dressed-thatcher-halloween-13-years-ago-a-joke-now-full-time-job-24447823/
1269364645	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GBRELI	MARGARET THATCHER	GBR					ELI			0	051	051	05	1	3.4	1	1	1	1.00125156445557	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018150000	https://metro.co.uk/2025/10/18/i-dressed-thatcher-halloween-13-years-ago-a-joke-now-full-time-job-24447823/
1269364646	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	015	015	01	1	0.0	2	1	2	3.74064837905237	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251018150000	https://www.el-balad.com/6736085
1269364647	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								GOV	PREMIER						GOV			1	015	015	01	1	0.0	8	1	8	-4.62633451957295	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251018150000	https://www.prnewswire.com/news-releases/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-brunello-cucinelli-spa---bcucy-302587067.html
1269364648	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								GOV	PREMIER						GOV			1	015	015	01	1	0.0	2	1	2	-4.62633451957295	1	Ukraine	UP	UP		49	32	UP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018150000	https://www.prnewswire.com/news-releases/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-brunello-cucinelli-spa---bcucy-302587067.html
1269364649	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.8595041322314	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018150000	https://www.yahoo.com/news/articles/5-freeway-close-military-event-134828936.html
1269364650	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			0	051	051	05	1	3.4	4	1	4	-6.08695652173913	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018150000	https://www.yahoo.com/news/articles/fox-tarlov-defends-anti-ice-142123155.html
1269364651	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	071	071	07	2	7.4	1	1	1	-2.16606498194946	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251018150000	https://www.yahoo.com/news/articles/community-joy-expect-today-no-083000467.html
1269364652	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	133	133	13	3	-5.8	4	1	4	-8.21643286573146	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251018150000	https://timesofindia.indiatimes.com/world/us/no-kings-protest-in-southern-california-major-row-over-planned-live-artillery-firing-trump-admin-says-theres-no-danger/articleshow/124669409.cms
1269364653	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	30	3	30	-5.12820512820513	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251018150000	https://www.wbir.com/article/news/nation-world/no-kings-protests-live-streams/507-40b28025-39c1-4496-9307-34e79450efc2
1269364654	20251018	202510	2025	2025.7890	USA	VIRGINIA	USA								GOV	PRINCE						GOV			1	180	180	18	4	-9.0	2	1	2	7.37704918032787	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018150000	https://hollywoodlife.com/feature/prince-andrew-kids-4842244/
