1265824382	20250929	202509	2025	2025.7370	UAF	MILITIA						UAF			SSD	SOUTH SUDAN	SSD								1	1123	112	11	3	-2.0	4	1	4	-9.38967136150237	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250929141500	https://www.yahoo.com/news/articles/south-sudan-court-rejects-ex-123438797.html
1265824383	20250929	202509	2025	2025.7370	UAF	MILITIA						UAF			SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	2	1	2	-15.7894736842105	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	4	Machar, Wilayat al Buhayrat, South Sudan	OD	OD04	37055	6.79223	30.6884	17443	20250929141500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=2c2d51ae-b355-43c1-9111-8464dfa9baea&title=South%20Sudan%20court%20to%20proceed%20with%20Machar%20trial%20despite%20objections
1265824384	20250929	202509	2025	2025.7370	UGA	UGANDA	UGA																		1	020	020	02	1	3.0	1	1	1	-1.02564102564103	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250929141500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=48db6de1-5945-4914-8a4b-8d91f920a343&title=Uganda%20presidential%20election%20excludes%20women%20for%20the%20first%20time%20in%20decades
1265824385	20250929	202509	2025	2025.7370	UGA	UGANDA	UGA																		1	051	051	05	1	3.4	4	1	4	-1.02564102564103	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250929141500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=48db6de1-5945-4914-8a4b-8d91f920a343&title=Uganda%20presidential%20election%20excludes%20women%20for%20the%20first%20time%20in%20decades
1265824386	20250929	202509	2025	2025.7370	UGA	UGANDAN	UGA								SOM	SOMALIA	SOM								1	046	046	04	1	7.0	2	1	2	-1.94805194805195	1	Uganda	UG	UG		2	33	UG	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	1	Uganda	UG	UG		2	33	UG	20250929141500	https://www.tvguide.co.uk/schedule/e657df35-600a-55e5-8d9c-112ef383db96/indian-ocean-with-simon-reeve
1265824387	20250929	202509	2025	2025.7370	UGAOPP	UGANDA	UGA					OPP													1	010	010	01	1	0.0	2	1	2	-1.02564102564103	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250929141500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=48db6de1-5945-4914-8a4b-8d91f920a343&title=Uganda%20presidential%20election%20excludes%20women%20for%20the%20first%20time%20in%20decades
1265824388	20250929	202509	2025	2025.7370	UGAOPP	UGANDA	UGA					OPP													1	014	014	01	1	0.0	2	1	2	-1.02564102564103	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250929141500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=48db6de1-5945-4914-8a4b-8d91f920a343&title=Uganda%20presidential%20election%20excludes%20women%20for%20the%20first%20time%20in%20decades
1265824389	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR																		1	138	138	13	3	-7.0	1	1	1	-6.1576354679803	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929141500	https://www.moneycontrol.com/world/as-trump-weighs-tomahawks-for-ukraine-kremlin-warns-no-magic-weapons-can-change-the-war-article-13588827.html
1265824390	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	6	1	6	-6.1576354679803	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929141500	https://www.moneycontrol.com/world/as-trump-weighs-tomahawks-for-ukraine-kremlin-warns-no-magic-weapons-can-change-the-war-article-13588827.html
1265824391	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.35383447228549	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250929141500	https://www.sltrib.com/religion/2025/09/29/joseph-smiths-final-lds-general/
1265824392	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.2436053593179	3	Cardinal Oconnell School, Massachusetts, United States	US	USMA	MA017	42.6295	-71.3076	599306	0								3	Cardinal Oconnell School, Massachusetts, United States	US	USMA		42.6295	-71.3076	599306	20250929141500	https://www.lowellsun.com/2025/09/29/markley-group-responds-to-concerns-about-data-center-operations/
1265824393	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	-4.74137931034483	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20250929141500	https://www.kttn.com/five-plead-guilty-in-9-3m-tech-support-scam-targeting-elderly/
1265824394	20250929	202509	2025	2025.7370	USA	PHILADELPHIA	USA																		1	017	017	01	1	0.0	24	3	24	-1.09090909090909	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250929141500	https://www.napaneeguide.com:443/news/local-news/take-back-the-night-educating-the-public-on-sexual-violence
1265824395	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	3	6	-1.09090909090909	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929141500	https://www.napaneeguide.com:443/news/local-news/take-back-the-night-educating-the-public-on-sexual-violence
1265824396	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	-7.14285714285714	3	Adairsville, Georgia, United States	US	USGA	GA015	34.3687	-84.9341	310389	0								3	Adairsville, Georgia, United States	US	USGA	GA015	34.3687	-84.9341	310389	20250929141500	https://coosavalleynews.com/2025/09/19-year-old-adairsville-man-killed-in-motorcycle-wreck/
1265824397	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.06157112526539	3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	0								3	Richland, South Carolina, United States	US	USSC	SC081	33.9529	-81.6937	1231725	20250929141500	https://thetandd.com/news/local/government-politics/article_93877c1c-36b9-4246-b346-8727eeffc451.html
1265824398	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.68005843681519	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250929141500	https://www.inquirer.com/news/register-of-wills-office-jobs-philadelphia-patronage-lawsuits-20250929.html
1265824399	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.9913258983891	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929141500	https://www.rockymounttelegram.com/opinion/editorial_columnists/byron-york-kamala-harris-new-book-full-of-petty-slights/article_4fe3f408-842c-4aa9-a216-cf41d675e9f4.html
1265824400	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	4.72440944881889	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929141500	https://www.prnewswire.com/news-releases/jetset-pilates-targets-northern-california-for-next-step-in-franchise-growth-302569197.html
1265824401	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA																		0	040	040	04	1	1.0	1	1	1	-6.1576354679803	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929141500	https://www.moneycontrol.com/world/as-trump-weighs-tomahawks-for-ukraine-kremlin-warns-no-magic-weapons-can-change-the-war-article-13588827.html
1265824402	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250929141500	https://wvpublic.org/story/arts-culture/matthew-perry-foundation-targets-appalachian-recovery-stigmas/
1265824403	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	0.1937984496124	3	Ocean Grove, New Jersey, United States	US	USNJ	NJ025	40.2121	-74.0065	878939	0								3	Ocean Grove, New Jersey, United States	US	USNJ		40.2121	-74.0065	878939	20250929141500	https://www.nj.com/monmouth/2025/09/iconic-jersey-shore-ice-cream-shop-that-closed-6-years-ago-is-making-a-sweet-comeback.html
1265824404	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	4.72440944881889	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250929141500	https://www.prnewswire.com/news-releases/jetset-pilates-targets-northern-california-for-next-step-in-franchise-growth-302569197.html
1265824405	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.19760479041916	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929141500	https://www.thegazette.com/news/linn-county-fish-ladder-repair-speaks-to-broader-aquatic-effort/
1265824406	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.92634560906516	3	Bensenville, Illinois, United States	US	USIL	IL043	41.955	-87.9401	421705	0								3	Bensenville, Illinois, United States	US	USIL	IL043	41.955	-87.9401	421705	20250929141500	https://www.wbez.org/immigration/2025/09/29/standing-up-to-ice-in-suburban-chicago-the-peoples-patrol-puts-its-faith-in-resistance
1265824407	20250929	202509	2025	2025.7370	USA	IOWA	USA																		1	043	043	04	1	2.8	2	1	2	3.2967032967033	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929141500	https://www.thegazette.com/things-to-do/featured-photography-exhibit-at-abbe-creek-gallery-explores-separation-between-physical-spiritual-w/
1265824408	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	044	044	04	1	2.5	4	1	4	1.06157112526539	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929141500	https://thetandd.com/news/local/government-politics/article_93877c1c-36b9-4246-b346-8727eeffc451.html
1265824409	20250929	202509	2025	2025.7370	USA	THE US	USA																		1	046	046	04	1	7.0	8	1	8	2.65848670756646	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250929141500	https://www.firstpost.com/india/piyush-goyal-says-trade-talks-with-us-are-ongoing-but-its-not-the-only-deal-india-is-negotiating-13937966.html
1265824410	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	1	1	1	-2.35383447228549	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250929141500	https://www.sltrib.com/religion/2025/09/29/joseph-smiths-final-lds-general/
1265824411	20250929	202509	2025	2025.7370	USA	THE US	USA																		1	046	046	04	1	7.0	2	1	2	2.65848670756646	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250929141500	https://www.firstpost.com/india/piyush-goyal-says-trade-talks-with-us-are-ongoing-but-its-not-the-only-deal-india-is-negotiating-13937966.html
1265824412	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.19760479041916	3	Wapsipinicon River, Iowa, United States	US	USIA	IA163	41.7297	-90.3198	462671	0								3	Wapsipinicon River, Iowa, United States	US	USIA		41.7297	-90.3198	462671	20250929141500	https://www.thegazette.com/news/linn-county-fish-ladder-repair-speaks-to-broader-aquatic-effort/
1265824413	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	1.19760479041916	3	Wapsipinicon River, Iowa, United States	US	USIA	IA163	41.7297	-90.3198	462671	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250929141500	https://www.thegazette.com/news/linn-county-fish-ladder-repair-speaks-to-broader-aquatic-effort/
1265824414	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	1	3	1.19760479041916	3	Linn County, Iowa, United States	US	USIA	IA113	42.0667	-91.6002	465245	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250929141500	https://www.thegazette.com/news/linn-county-fish-ladder-repair-speaks-to-broader-aquatic-effort/
1265824415	20250929	202509	2025	2025.7370	USA	LOS ANGELES	USA																		1	051	051	05	1	3.4	3	1	3	0	3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	0								3	Pikeville, Kentucky, United States	US	USKY	KY195	37.4793	-82.5188	510155	20250929141500	https://wvpublic.org/story/arts-culture/matthew-perry-foundation-targets-appalachian-recovery-stigmas/
1265824416	20250929	202509	2025	2025.7370	USA	MISSOURI	USA																		1	060	060	06	2	6.0	10	1	10	-6.79611650485436	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929141500	https://www.kttn.com/interstate-55-crash-in-jefferson-county-kills-three-and-injures-five/
1265824417	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-4.39642324888227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929141500	https://www.yakimaherald.com/news/nation_and_world/nation/trump-and-netanyahu-are-set-to-meet-at-the-white-house-as-pressure-mounts-to/article_8bd2a00b-752d-55b7-858d-7229a998ce44.html
1265824418	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA																		1	071	071	07	2	7.4	7	1	7	4.88058151609553	3	Cowlitz, Washington, United States	US	USWA	WA041	46.4587	-122.843	1510897	0								3	Cowlitz, Washington, United States	US	USWA	WA041	46.4587	-122.843	1510897	20250929141500	https://www.columbian.com/news/2025/sep/29/free-clinic-of-southwest-washington-completes-renovation-hopes-to-serve-more-patients/
1265824419	20250929	202509	2025	2025.7370	USA	NEW JERSEY	USA																		0	081	081	08	2	5.0	2	1	2	0.1531393568147	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929141500	https://www.nj.com/politics/2025/09/njs-liquor-license-reform-plan-has-frustrated-craft-brewers-crying-in-their-beer.html
1265824420	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.85171102661597	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250929141500	https://www.wthr.com/article/news/nation-world/ice-search-des-moines-immigration-customs-enforcement-ewing-trace-boulevard-ian-roberts/524-2bd1d011-69bb-446c-b021-5939c4c225ba
1265824421	20250929	202509	2025	2025.7370	USA	DAKOTA	USA																		1	100	100	10	3	-5.0	10	1	10	-2.42214532871972	0								0								0								20250929141500	https://glamsham.com/hollywood/entertainment-news/verity-movie-adaptation-anne-hathaway-dakota-johnson-colleen-hoover-darkest-story-life/
1265824422	20250929	202509	2025	2025.7370	USA	NEW YORK	USA																		0	110	110	11	3	-2.0	1	1	1	-4.42105263157895	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250929141500	https://thehill.com/opinion/international/5524821-trump-un-foreign-policy/
1265824423	20250929	202509	2025	2025.7370	USA	NEW ORLEANS	USA																		1	110	110	11	3	-2.0	2	1	2	-1.98019801980198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929141500	https://www.theadvocate.com/baton_rouge/opinion/mamdani-democrats-mayor/article_ca6c77be-85a4-5e83-ada3-cc94ff456288.html
1265824424	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-1.98019801980198	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929141500	https://www.theadvocate.com/baton_rouge/opinion/mamdani-democrats-mayor/article_ca6c77be-85a4-5e83-ada3-cc94ff456288.html
1265824425	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-2.1250758955677	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929141500	https://thetandd.com/news/state-regional/article_54a5f972-35ea-51a4-9495-85122ac32c7e.html
1265824426	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	4	-8.24742268041237	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929141500	https://www.wthr.com/article/news/local/indiana-governor-mike-braun-denies-roy-ward-clemency-request-ahead-scheduled-execution/531-382ec0dc-bd70-4cfb-8f99-0fdab77960cc
1265824427	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	0.1937984496124	3	Ocean Grove, New Jersey, United States	US	USNJ	NJ025	40.2121	-74.0065	878939	0								3	Ocean Grove, New Jersey, United States	US	USNJ		40.2121	-74.0065	878939	20250929141500	https://www.nj.com/monmouth/2025/09/iconic-jersey-shore-ice-cream-shop-that-closed-6-years-ago-is-making-a-sweet-comeback.html
1265824428	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	0.1937984496124	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	0								3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20250929141500	https://www.nj.com/monmouth/2025/09/iconic-jersey-shore-ice-cream-shop-that-closed-6-years-ago-is-making-a-sweet-comeback.html
1265824429	20250929	202509	2025	2025.7370	USA	ALASKA	USA																		0	160	160	16	4	-4.0	7	1	7	-3.52644836272041	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250929141500	https://www.rashtranews.com/jetblue-is-cutting-its-summer-schedule-to-avoid-further-flight-disruptions/
1265824430	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-2.1250758955677	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250929141500	https://thetandd.com/news/state-regional/article_54a5f972-35ea-51a4-9495-85122ac32c7e.html
1265824431	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	4	1	4	-8.65512649800269	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929141500	https://www.rockymounttelegram.com/opinion/editorial_columnists/steven-roberts-trump-embracing-cancel-culture-he-denounced/article_38305a9f-879d-4f16-a0b7-199d2a2cd5ce.html
1265824432	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-2.85171102661597	3	City Of Des Moines, Iowa, United States	US	USIA	IA153	41.5743	-93.6171	2394522	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250929141500	https://www.wthr.com/article/news/nation-world/ice-search-des-moines-immigration-customs-enforcement-ewing-trace-boulevard-ian-roberts/524-2bd1d011-69bb-446c-b021-5939c4c225ba
