1263366812	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	0.45871559633027	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20250916060000	https://lompocrecord.com/news/local/govt-and-politics/two-santa-barbara-county-lawmakers-back-ab-495-as-bill-heads-to-governor-s-desk/article_56866c9c-037c-53c3-8684-2affd085e498.html
1263366813	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	-4.44444444444445	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250916060000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/texas-cracks-down-on-teachers-over-charlie-kirk-remarks-licenses-at-risk
1263366814	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	0.45871559633027	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20250916060000	https://lompocrecord.com/news/local/govt-and-politics/two-santa-barbara-county-lawmakers-back-ab-495-as-bill-heads-to-governor-s-desk/article_56866c9c-037c-53c3-8684-2affd085e498.html
1263366815	20250916	202509	2025	2025.7014	USA	UNITED STATES OF AMERICA	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	1	1	1	-3.00429184549356	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916060000	https://nypost.com/2025/09/16/us-news/visa-revocations-already-underway-for-foreigners-who-celebrate-charlie-kirks-assassination-marco-rubio-says-prepare-to-be-deported/
1263366816	20250916	202509	2025	2025.7014	USA	UNITED STATES OF AMERICA	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	7	1	7	-3.00429184549356	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916060000	https://nypost.com/2025/09/16/us-news/visa-revocations-already-underway-for-foreigners-who-celebrate-charlie-kirks-assassination-marco-rubio-says-prepare-to-be-deported/
1263366817	20250916	202509	2025	2025.7014	USA	PENNSYLVANIA	USA								EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	10	1	10	-1.20218579234973	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916060000	https://www.butlereagle.com/20250916/pa-wont-take-part-in-mid-decade-redistricting/
1263366818	20250916	202509	2025	2025.7014	USA	UNITED STATES OF AMERICA	USA								EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-3.00429184549356	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916060000	https://nypost.com/2025/09/16/us-news/visa-revocations-already-underway-for-foreigners-who-celebrate-charlie-kirks-assassination-marco-rubio-says-prepare-to-be-deported/
1263366819	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	1	1	1	0.81967213114754	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Slippery Rock, Pennsylvania, United States	US	USPA		41.0639	-80.0564	1214014	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916060000	https://www.butlereagle.com/20250916/slippery-rock-area-administrator-reassigned-to-new-district-role/
1263366820	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	060	060	06	2	6.0	4	1	4	0.45871559633027	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20250916060000	https://lompocrecord.com/news/local/govt-and-politics/two-santa-barbara-county-lawmakers-back-ab-495-as-bill-heads-to-governor-s-desk/article_56866c9c-037c-53c3-8684-2affd085e498.html
1263366821	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	10	1	10	-8.88888888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916060000	https://wcyb.com/news/local/local-school-district-condemns-tiktok-trend-asks-parents-to-communicate-with-students
1263366822	20250916	202509	2025	2025.7014	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	186	186	18	4	-10.0	20	1	10	-3.00429184549356	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916060000	https://nypost.com/2025/09/16/us-news/visa-revocations-already-underway-for-foreigners-who-celebrate-charlie-kirks-assassination-marco-rubio-says-prepare-to-be-deported/
1263366823	20250916	202509	2025	2025.7014	USA	TENNESSEE	USA								EDULAB	UNIVERSITY						EDU	LAB		0	020	020	02	1	3.0	10	1	10	-3.85109114249038	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916060000	https://nypost.com/2025/09/16/us-news/illinois-tv-anchor-beni-rae-harmony-resigns-after-being-suspended-for-airing-non-partisan-tribute-to-charlie-kirk-following-his-assassination/
1263366824	20250916	202509	2025	2025.7014	USA	INDIANA	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	5.41062801932367	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250916060000	https://www.butlereagle.com/20250916/jane-austen-fans-honor-250-years-since-her-birth-with-grand-costumed-balls-and-dancing/
1263366825	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	5.41062801932367	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250916060000	https://www.butlereagle.com/20250916/jane-austen-fans-honor-250-years-since-her-birth-with-grand-costumed-balls-and-dancing/
1263366826	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	1	1	1	0.52219321148826	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916060000	https://www.al-monitor.com/originals/2025/09/uks-starmer-hopes-trumps-royal-welcome-will-shield-him-pitfalls
1263366827	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	3	1	3	0.52219321148826	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916060000	https://www.al-monitor.com/originals/2025/09/uks-starmer-hopes-trumps-royal-welcome-will-shield-him-pitfalls
1263366828	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	1	1	1	0.52219321148826	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916060000	https://www.al-monitor.com/originals/2025/09/uks-starmer-hopes-trumps-royal-welcome-will-shield-him-pitfalls
1263366829	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	031	031	03	1	5.2	2	1	2	-1.91204588910134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916060000	https://www.newkerala.com/news/o/soon-well-india-us-trade-relations-384
1263366830	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	031	031	03	1	5.2	1	1	1	-1.91204588910134	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250916060000	https://www.newkerala.com/news/o/soon-well-india-us-trade-relations-384
1263366831	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	031	031	03	1	5.2	3	1	3	-1.91204588910134	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916060000	https://www.newkerala.com/news/o/soon-well-india-us-trade-relations-384
1263366832	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	164	164	16	4	-7.0	8	1	4	-1.2987012987013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916060000	https://www.washingtonexaminer.com/news/justice/3808912/appeals-court-trump-fed-governor-lisa-cook/
1263366833	20250916	202509	2025	2025.7014	USA	CALIF	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	10	1	10	-12.2699386503068	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250916060000	https://www.ktvu.com/news/vallejo-man-arrested-napa-county-suspicion-murder
1263366834	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	1	1	1	-0.20833333333333	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916060000	https://www.kiiitv.com/article/news/local/driscoll-childrens-hospital-hispanic-families-pediatric-trial/503-3d7f5836-39f1-401e-b2af-02ca356be641
1263366835	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	1	1	1	-0.20833333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916060000	https://www.kiiitv.com/article/news/local/driscoll-childrens-hospital-hispanic-families-pediatric-trial/503-3d7f5836-39f1-401e-b2af-02ca356be641
1263366836	20250916	202509	2025	2025.7014	USA	AMERICAN	USA								JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	6	1	6	0.80536912751677	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250916060000	https://jamaica-gleaner.com/article/news/20250916/growth-jobs-financing-msmes-critical-national-growth
1263366837	20250916	202509	2025	2025.7014	USA	FIRST STATE	USA								KNAGOV	QUEEN ELIZABETH II	KNA					GOV			0	043	043	04	1	2.8	6	1	6	1.21681415929203	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916060000	https://www.cnbc.com/2025/09/16/the-uk-and-keir-starmer-need-trumps-state-visit-right-now-.html
1263366838	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	051	051	05	1	3.4	5	1	5	-2.3121387283237	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	4	Cheonan, Ch'ungch'ong-namdo, South Korea	KS	KS17	24978	36.8065	127.152	-706604	20250916060000	https://www.koreaherald.com/article/10576742
1263366839	20250916	202509	2025	2025.7014	USA	UTAH	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	2	1	2	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916060000	https://ballot-access.org/2025/09/15/utah-state-supreme-court-wont-stay-lower-court-order-for-the-legislature-to-redraw-u-s-house-districts/
1263366840	20250916	202509	2025	2025.7014	USA	LOS ANGELES	USA								MED	TELEVISION						MED			1	051	051	05	1	3.4	10	1	10	12.1212121212121	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250916060000	https://jamaica-gleaner.com/article/lifestyle/20250916/something-extra-tuesday
1263366841	20250916	202509	2025	2025.7014	USA	WASHINGTON	USA								MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	1	1	1	-2.81425891181988	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916060000	http://en.people.cn/n3/2025/0916/c90000-20366698.html
1263366842	20250916	202509	2025	2025.7014	USA	AMERICAN	USA								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	10	1	10	-4.66531440162272	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916060000	http://www.pagosasun.com/stories/trump-supporters-and-patriots,99126
1263366843	20250916	202509	2025	2025.7014	USA	MEMPHIS	USA								MIL	NATIONAL GUARD						MIL			1	190	190	19	4	-10.0	7	1	7	-2.72373540856031	3	Shelby County, Tennessee, United States	US	USTN	TN157	35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250916060000	https://www.actionnews5.com/2025/09/16/president-trump-details-what-where-national-guard-memphis/
1263366844	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	10	1	10	0.35587188612099	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916060000	https://wcyb.com/news/local/students-and-community-members-remember-charlie-kirk-at-etsu-vigil-with-prayer-and-music
1263366845	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	10	1	10	0.35587188612099	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250916060000	https://wcyb.com/news/local/students-and-community-members-remember-charlie-kirk-at-etsu-vigil-with-prayer-and-music
1263366846	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	130	130	13	3	-4.4	5	1	5	-4.44444444444445	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916060000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/texas-cracks-down-on-teachers-over-charlie-kirk-remarks-licenses-at-risk
1263366847	20250916	202509	2025	2025.7014	USA	TEXAS	USA								OPP	ACTIVIST						OPP			1	130	130	13	3	-4.4	3	1	3	-4.44444444444445	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916060000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/texas-cracks-down-on-teachers-over-charlie-kirk-remarks-licenses-at-risk
1263366848	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	030	030	03	1	4.0	4	1	4	-5.05689001264223	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916060000	https://www.bbc.co.uk/news/articles/c749q1245pwo
1263366849	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	130	130	13	3	-4.4	1	1	1	-3.1496062992126	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916060000	https://www.marketscreener.com/news/qatar-us-nearing-defence-deal-after-israel-s-attack-in-doha-rubio-says-ce7d58dade81f423
1263366850	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	130	130	13	3	-4.4	5	1	5	-3.1496062992126	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916060000	https://www.marketscreener.com/news/qatar-us-nearing-defence-deal-after-israel-s-attack-in-doha-rubio-says-ce7d58dade81f423
1263366851	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	130	130	13	3	-4.4	2	1	2	-3.1496062992126	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916060000	https://www.marketscreener.com/news/qatar-us-nearing-defence-deal-after-israel-s-attack-in-doha-rubio-says-ce7d58dade81f423
1263366852	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-4.93133583021224	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916060000	https://www.independent.co.uk/news/world/europe/ukraine-russia-poland-romania-nato-drones-map-latest-news-b2827188.html
1263366853	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-4.93133583021224	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	20250916060000	https://www.independent.co.uk/news/world/europe/ukraine-russia-poland-romania-nato-drones-map-latest-news-b2827188.html
