1274281316	20251115	202511	2025	2025.8630	USA	DALLAS	USA																		1	190	190	19	4	-10.0	6	1	3	-9.17431192660551	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251115010000	https://www.wfaa.com/article/news/local/dallas-county/dallas-rapper-yella-beezy-can-record-in-studio-awaits-trial-murder-for-hire-case/287-349bc585-0bc4-45b8-a9ea-ee1934db8bbc
1274281317	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-12.8913443830571	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251115010000	https://cnycentral.com/news/local/four-suspects-including-two-teens-face-multiple-felony-charges-in-syracuse-drug-raid
1274281318	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	1	1	1	2.37388724035608	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	0								3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	20251115010000	https://patch.com/california/temecula/alex-hall-still-selling-oc-season-4-makes-home-temecula-valley-wine-country
1274281319	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	1	1	1	2.37388724035608	3	Temecula, California, United States	US	USCA	CA065	33.4936	-117.148	1652799	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251115010000	https://patch.com/california/temecula/alex-hall-still-selling-oc-season-4-makes-home-temecula-valley-wine-country
1274281320	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	0.88495575221239	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115010000	https://wtmx.com/christopher-nolan-says-he-shot-over-2-million-feet-of-film-for-the-odyssey/
1274281321	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-7.96610169491525	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251115010000	http://theitem.com/stories/bryant-sentenced-to-death-for-killing-3-sumter-men-executed-by-firing-squad,436307
1274281322	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	013	013	01	1	0.4	2	1	2	0.65123010130246	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115010000	https://www.agri-pulse.com/articles/23749-smallholder-farmers-are-back-at-the-forefront-of-global-development
1274281323	20251115	202511	2025	2025.8630	USA	NEW YORK CITY	USA								ARGGOV	ARGENTINE	ARG					GOV			1	051	051	05	1	3.4	12	2	12	0	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251115010000	https://www.npr.org/2025/11/14/nx-s1-5609382/argentina-loan-bessent-treasury-bailout
1274281324	20251115	202511	2025	2025.8630	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	1	1	1	1.43288084464555	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115010000	https://www.livemint.com/weekend/best-of-the-week-can-nda-keep-its-promises-to-the-people-of-bihar-11763125828572.html
1274281325	20251115	202511	2025	2025.8630	USA	THE US	USA								AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	4	1	4	1.43288084464555	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115010000	https://www.livemint.com/weekend/best-of-the-week-can-nda-keep-its-promises-to-the-people-of-bihar-11763125828572.html
1274281326	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115010000	https://www.bartlesvilleradio.com/pages/news/473502025/washington-cocommissioners-to-meet-monday_25
1274281327	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	040	040	04	1	1.0	2	1	2	-0.77519379844961	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115010000	https://www.foxnews.com/politics/the-age-disclosure-new-documentary-explores-claims-80-year-cover-up-non-human-life
1274281328	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115010000	https://hotair.com/john-s-2/2025/11/14/arizona-gov-katie-hobbs-faces-another-investigation-into-suspicious-rate-hike-n3808912
1274281329	20251115	202511	2025	2025.8630	USA	MICHIGAN	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	10	1	10	3.63636363636363	0								0								0								20251115010000	https://www.uppermichiganssource.com/2025/11/14/mtu-students-raise-3500-western-up-food-bank/
1274281330	20251115	202511	2025	2025.8630	USA	THE US	USA								CHN	CHINESE	CHN								1	193	193	19	4	-10.0	4	1	4	-3.77358490566038	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115010000	https://www.scmp.com/lifestyle/entertainment/article/3332575/how-vertical-dramas-born-china-are-disrupting-hollywood-one-minute-time
1274281331	20251115	202511	2025	2025.8630	USA	THE US	USA								CHNBUS	CHINESE	CHN					BUS			1	193	193	19	4	-10.0	6	1	6	-3.77358490566038	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115010000	https://www.scmp.com/lifestyle/entertainment/article/3332575/how-vertical-dramas-born-china-are-disrupting-hollywood-one-minute-time
1274281332	20251115	202511	2025	2025.8630	USA	IDAHO	USA								CHR	DIOCESE				CHR					0	028	028	02	1	4.0	2	1	2	2.71370420624152	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115010000	https://www.idahopress.com/news/local/local-religious-organizers-host-prayer-vigil-in-boise-in-support-of-immigrants-rights-as-part/article_1b49a8fc-e43c-4a2a-80c2-5aa5fed22791.html
1274281333	20251115	202511	2025	2025.8630	USA	NEW YORK	USA								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	8	1	8	8.98876404494382	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251115010000	https://artdaily.com/news/187286/American-Federation-of-Arts-Honors-Three-Champions-of-the-Art-World-
1274281334	20251115	202511	2025	2025.8630	USA	MICHIGAN	USA								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	3	1	3	0.47925189947399	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251115010000	https://afr.net/podcasts/the-hamilton-corner/2025/november/brigitte-gabriel-national-security-analyst-and-chairman-of-act-for-america-returns-to-the-corner/
1274281335	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	010	010	01	1	0.0	2	1	2	-8.5972850678733	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115010000	https://www.sandiegouniontribune.com/2025/11/14/man-arrested-in-l-a-after-woman-found-dead-in-city-heights-hotel-room/
1274281336	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	DETECTIVE						COP			1	010	010	01	1	0.0	2	1	2	-8.5972850678733	3	San Diego County, California, United States	US	USCA	CA073	33.0334	-116.801	277301	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251115010000	https://www.sandiegouniontribune.com/2025/11/14/man-arrested-in-l-a-after-woman-found-dead-in-city-heights-hotel-room/
1274281337	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-3.68744512730465	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251115010000	https://www.uexpress.com/oddities/news-of-the-weird/2025/11/14
1274281338	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	10	1	4	-3.03030303030303	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115010000	https://www.dailymail.co.uk/news/article-15285499/christopher-scholtes-arizona-dad-affair-neighbor-daughter-death-hot-car.html
1274281339	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	1	1	1	-3.03030303030303	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115010000	https://www.dailymail.co.uk/news/article-15285499/christopher-scholtes-arizona-dad-affair-neighbor-daughter-death-hot-car.html
1274281340	20251115	202511	2025	2025.8630	USA	DELAWARE	USA								COP	DEPUTY						COP			1	017	017	01	1	0.0	10	1	10	-2.63157894736842	3	Delaware County, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	450347	3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	20251115010000	https://www.wsaw.com/2025/11/14/an-immeasurable-loss-deputy-struck-killed-while-helping-stranded-motorist-highway/
1274281341	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	PRISON						COP			1	036	036	03	1	4.0	2	1	2	-8.06451612903226	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251115010000	https://www.dailyitem.com/news/milton-man-headed-to-federal-prison-after-guilty-plea-of-distribution-of-cocaine/article_ddee1759-3ed5-45b9-93df-26538d74e7da.html
1274281342	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-8.06451612903226	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251115010000	https://www.dailyitem.com/news/milton-man-headed-to-federal-prison-after-guilty-plea-of-distribution-of-cocaine/article_ddee1759-3ed5-45b9-93df-26538d74e7da.html
1274281343	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-3.03030303030303	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115010000	https://www.dailymail.co.uk/news/article-15285499/christopher-scholtes-arizona-dad-affair-neighbor-daughter-death-hot-car.html
1274281344	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-5	3	Wauwatosa, Wisconsin, United States	US	USWI	WI079	43.0495	-88.0076	1576335	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251115010000	https://www.1280wnam.com/2025/11/14/wisconsin-financial-advisor-sentenced-to-40-months-in-prison-for-over-3-million-in-investment-fraud/
1274281345	20251115	202511	2025	2025.8630	USA	WISCONSIN	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	24	1	20	-8.62442922374429	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251115010000	https://www.1280wnam.com/2025/11/14/wisconsin-financial-advisor-sentenced-to-40-months-in-prison-for-over-3-million-in-investment-fraud/
1274281346	20251115	202511	2025	2025.8630	USA	WISCONSIN	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	10	1	10	-13.6986301369863	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251115010000	https://www.1280wnam.com/2025/11/14/wisconsin-man-gets-30-years-in-prison-for-assault-with-murderous-intent-on-menominee-indian-reservation/
1274281347	20251115	202511	2025	2025.8630	USA	DELAWARE	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	10	1	10	-2.63157894736842	3	Delaware County, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	450347	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Delaware County, Indiana, United States	US	USIN		40.1934	-85.3864	450347	20251115010000	https://www.wsaw.com/2025/11/14/an-immeasurable-loss-deputy-struck-killed-while-helping-stranded-motorist-highway/
1274281348	20251115	202511	2025	2025.8630	USA	WISCONSIN	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	20	1	10	-13.6986301369863	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251115010000	https://www.1280wnam.com/2025/11/14/wisconsin-man-gets-30-years-in-prison-for-assault-with-murderous-intent-on-menominee-indian-reservation/
1274281349	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CRM	RUNNER						CRM			1	080	080	08	2	5.0	8	2	8	-3.32950631458094	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115010000	https://www.wellandtribune.ca/news/world/united-states/us-prosecutor-in-wyoming-promises-crackdown-on-pot-in-national-parks-and-on-other-public/article_f6704057-a4da-5d7e-adeb-694e11e71c4c.html
1274281350	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CRM	BURGLAR						CRM			1	173	173	17	4	-5.0	6	1	6	-8.82352941176471	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20251115010000	https://wgme.com/news/local/alleged-armed-burglar-arrested-in-waterville-after-chase
1274281351	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	-3.37349397590361	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251115010000	https://www.fox23.com/news/ag-drummond-advises-odwc-repeal-policy-charging-tribal-citizens-hunting-fishing-on-tribal-land/article_e7b51a43-65b3-44ec-8be6-80d498601565.html
1274281352	20251115	202511	2025	2025.8630	USA	LOS ANGELES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-4.79896238651103	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115010000	https://www.latimes.com/california/story/2025-11-14/o-c-city-leaders-designate-street-to-honor-charlie-kirk
1274281353	20251115	202511	2025	2025.8630	USA	MICHIGAN	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.63636363636363	0								0								0								20251115010000	https://www.uppermichiganssource.com/2025/11/14/mtu-students-raise-3500-western-up-food-bank/
1274281354	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	3.64464692482916	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251115010000	https://patch.com/illinois/evanston/local-market-celebrates-native-american-heritage-month-community-culture
