1265410958	20250926	202509	2025	2025.7288	PHL	PHILIPPINE	PHL								GOV	GOVERNANCE						GOV			0	071	071	07	2	7.4	2	1	2	-4.45705024311183	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20250926170000	https://www.manilatimes.net/2025/09/27/opinion/columns/command-responsibility-in-a-corruption-flooded-republic-does-marcos-still-have-the-legitimacy-and-mandate-to-govern/2191227
1265410959	20250926	202509	2025	2025.7288	PHL	FILIPINO	PHL								PHLLAB	PHILIPPINE	PHL					LAB			1	173	173	17	4	-5.0	4	1	4	-3.55987055016182	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250926170000	https://www.manilatimes.net/2025/09/27/news/national/ofw-gets-death-sentence-in-kuwait/2190886
1265410960	20250926	202509	2025	2025.7288	PHLGOV	MANILA	PHL					GOV													1	051	051	05	1	3.4	3	1	3	-0.84439083232811	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250926170000	https://www.manilatimes.net/2025/09/27/news/national/mobile-pump-deployed-to-ease-manila-flooding/2191214
1265410961	20250926	202509	2025	2025.7288	PLW	PALAUAN	PLW								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	4	1	4	-1.07719928186715	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250926170000	https://www.taipeitimes.com/News/front/archives/2025/09/27/2003844502
1265410962	20250926	202509	2025	2025.7288	PLWGOV	PALAUAN	PLW					GOV			IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	010	010	01	1	0.0	6	1	6	-1.07719928186715	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20250926170000	https://www.taipeitimes.com/News/front/archives/2025/09/27/2003844502
1265410963	20250926	202509	2025	2025.7288	POL	POLAND	POL								MDA	MOLDOVA	MDA								0	172	172	17	4	-5.0	1	1	1	-3.27272727272727	1	Poland	PL	PL		52	20	PL	1	Moldova	MD	MD		47	29	MD	1	Latvia	LG	LG		57	25	LG	20250926170000	https://www.euronews.com/2025/09/26/moldovas-electoral-commission-bars-pro-russian-party-from-sundays-parliamentary-vote
1265410964	20250926	202509	2025	2025.7288	POL	POLISH	POL								POLGOV	DONALD TUSK	POL					GOV			0	010	010	01	1	0.0	4	1	4	-7.08955223880597	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926170000	https://www.slashgear.com/1975985/russian-drones-poland-uk-jet-tanker-deployment/
1265410965	20250926	202509	2025	2025.7288	POLGOV	POLISH	POL					GOV			POLGOV	DONALD TUSK	POL					GOV			0	010	010	01	1	0.0	3	1	3	-7.08955223880597	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250926170000	https://www.slashgear.com/1975985/russian-drones-poland-uk-jet-tanker-deployment/
1265410966	20250926	202509	2025	2025.7288	POLGOVMIL	POLISH	POL					GOV	MIL		POL	WARSAW	POL								0	013	013	01	1	0.4	4	1	4	-1.6	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926170000	https://www.springfieldnewssun.com/news/nation-world/european-defense-ministers-are-holding-drone-wall-talks-as-airspace-violations-mount/Z4JX37SSFJNFPLUHKFUJRGK5JU/
1265410967	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE																		1	020	020	02	1	3.0	3	1	3	-0.38314176245211	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250926170000	https://www.hindustantimes.com/world-news/palestine-says-it-applied-to-join-brics-amid-wider-recognition-china-reacts-101758899651836.html
1265410968	20250926	202509	2025	2025.7288	PSE	GAZA	PSE																		1	032	032	03	1	4.5	2	1	2	-0.5420054200542	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926170000	https://www.aa.com.tr/en/europe/former-uk-premier-tony-blair-reportedly-in-talks-to-lead-gaza-transitional-authority/3700185
1265410969	20250926	202509	2025	2025.7288	PSE	GAZA	PSE																		0	043	043	04	1	2.8	1	1	1	-0.303336703741151	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250926170000	https://gouvernement.lu/en/actualites/toutes_actualites/discours/2025/09-septembre/26-frieden-speech-unga80.html
1265410970	20250926	202509	2025	2025.7288	PSE	WEST BANK	PSE								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-5.94059405940594	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250926170000	https://www.mcall.com/2025/09/26/man-30-shot-friday-morning-in-bethlehem-police-say/
1265410971	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								GBRELI	UNITED KINGDOM	GBR					ELI			1	040	040	04	1	1.0	6	1	6	-0.5420054200542	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926170000	https://www.aa.com.tr/en/europe/former-uk-premier-tony-blair-reportedly-in-talks-to-lead-gaza-transitional-authority/3700185
1265410972	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								GBRELI	UNITED KINGDOM	GBR					ELI			1	043	043	04	1	2.8	6	1	6	-0.5420054200542	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926170000	https://www.aa.com.tr/en/europe/former-uk-premier-tony-blair-reportedly-in-talks-to-lead-gaza-transitional-authority/3700185
1265410973	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								IGOUNO	THE UN		UNO				IGO			1	032	032	03	1	4.5	1	1	1	-0.5420054200542	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926170000	https://www.aa.com.tr/en/europe/former-uk-premier-tony-blair-reportedly-in-talks-to-lead-gaza-transitional-authority/3700185
1265410974	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	201	201	20	4	-9.5	1	1	1	-0.38314176245211	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250926170000	https://www.hindustantimes.com/world-news/palestine-says-it-applied-to-join-brics-amid-wider-recognition-china-reacts-101758899651836.html
1265410975	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	201	201	20	4	-9.5	3	1	3	-0.38314176245211	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250926170000	https://www.hindustantimes.com/world-news/palestine-says-it-applied-to-join-brics-amid-wider-recognition-china-reacts-101758899651836.html
1265410976	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	201	201	20	4	-9.5	1	1	1	-0.38314176245211	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250926170000	https://www.hindustantimes.com/world-news/palestine-says-it-applied-to-join-brics-amid-wider-recognition-china-reacts-101758899651836.html
1265410977	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	201	201	20	4	-9.5	3	1	3	-0.38314176245211	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250926170000	https://www.hindustantimes.com/world-news/palestine-says-it-applied-to-join-brics-amid-wider-recognition-china-reacts-101758899651836.html
1265410978	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-4.78142076502732	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Syria	SY	SY		35	38	SY	20250926170000	https://www.manilatimes.net/2025/09/27/world/americas-emea/netanyahu-set-for-defiant-un-speech-as-trump-warns-on-annexation/2191156
1265410979	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-0.303336703741151	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250926170000	https://gouvernement.lu/en/actualites/toutes_actualites/discours/2025/09-septembre/26-frieden-speech-unga80.html
1265410980	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								ISR	JERUSALEM	ISR								1	046	046	04	1	7.0	1	1	1	-4.78142076502732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926170000	https://www.manilatimes.net/2025/09/27/world/americas-emea/netanyahu-set-for-defiant-un-speech-as-trump-warns-on-annexation/2191156
1265410981	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								ISR	JERUSALEM	ISR								1	046	046	04	1	7.0	1	1	1	-4.78142076502732	1	West Bank	WE	WE		31.666667	35.25	WE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926170000	https://www.manilatimes.net/2025/09/27/world/americas-emea/netanyahu-set-for-defiant-un-speech-as-trump-warns-on-annexation/2191156
1265410982	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	1	1	1	-2.14190093708166	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926170000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/can-trumps-21-point-new-gaza-plan-really-stop-the-war-3995516
1265410983	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	201	201	20	4	-9.5	1	1	1	-0.38314176245211	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250926170000	https://www.hindustantimes.com/world-news/palestine-says-it-applied-to-join-brics-amid-wider-recognition-china-reacts-101758899651836.html
1265410984	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								1	201	201	20	4	-9.5	1	1	1	-0.38314176245211	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250926170000	https://www.hindustantimes.com/world-news/palestine-says-it-applied-to-join-brics-amid-wider-recognition-china-reacts-101758899651836.html
1265410985	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								ISRCVL	ISRAEL	ISR					CVL			1	032	032	03	1	4.5	2	1	2	-0.5420054200542	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926170000	https://www.aa.com.tr/en/europe/former-uk-premier-tony-blair-reportedly-in-talks-to-lead-gaza-transitional-authority/3700185
1265410986	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	1	1	1	-0.38314176245211	1	United Arab Emirates	AE	AE		24	54	AE	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250926170000	https://www.hindustantimes.com/world-news/palestine-says-it-applied-to-join-brics-amid-wider-recognition-china-reacts-101758899651836.html
1265410987	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	1	1	1	-0.38314176245211	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250926170000	https://www.hindustantimes.com/world-news/palestine-says-it-applied-to-join-brics-amid-wider-recognition-china-reacts-101758899651836.html
1265410988	20250926	202509	2025	2025.7288	PSE	PALESTINE	PSE								ISRGOV	ISRAEL	ISR					GOV			1	030	030	03	1	4.0	2	1	2	-0.38314176245211	1	China	CH	CH		35	105	CH	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	China	CH	CH		35	105	CH	20250926170000	https://www.hindustantimes.com/world-news/palestine-says-it-applied-to-join-brics-amid-wider-recognition-china-reacts-101758899651836.html
1265410989	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								JEW	JEWISH				JEW					0	164	164	16	4	-7.0	2	1	2	-3.57142857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926170000	https://www.clevelandjewishnews.com/jta/netanyahu-vows-at-un-to-finish-the-job-in-gaza-after-dozens-of-representatives-walk/article_d7174b5a-846b-50a9-9ba3-282c5be802f5.html
1265410990	20250926	202509	2025	2025.7288	PSE	GAZA	PSE								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	2	1	2	-4.04949381327334	1	Syria	SY	SY		35	38	SY	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Syria	SY	SY		35	38	SY	20250926170000	https://www.kxl.com/president-trump-hosts-turkeys-erdogan-at-the-white-house/
1265410991	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	8	1	8	-4.78142076502732	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926170000	https://www.manilatimes.net/2025/09/27/world/americas-emea/netanyahu-set-for-defiant-un-speech-as-trump-warns-on-annexation/2191156
1265410992	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-4.78142076502732	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926170000	https://www.manilatimes.net/2025/09/27/world/americas-emea/netanyahu-set-for-defiant-un-speech-as-trump-warns-on-annexation/2191156
1265410993	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	8	1	8	-4.78142076502732	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926170000	https://www.manilatimes.net/2025/09/27/world/americas-emea/netanyahu-set-for-defiant-un-speech-as-trump-warns-on-annexation/2191156
1265410994	20250926	202509	2025	2025.7288	PSE	PALESTINIAN	PSE								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-4.78142076502732	1	West Bank	WE	WE		31.666667	35.25	WE	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926170000	https://www.manilatimes.net/2025/09/27/world/americas-emea/netanyahu-set-for-defiant-un-speech-as-trump-warns-on-annexation/2191156
1265410995	20250926	202509	2025	2025.7288	PSECVL	GAZA	PSE					CVL													1	032	032	03	1	4.5	2	1	2	-0.5420054200542	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926170000	https://www.aa.com.tr/en/europe/former-uk-premier-tony-blair-reportedly-in-talks-to-lead-gaza-transitional-authority/3700185
1265410996	20250926	202509	2025	2025.7288	PSEGOV	MAHMOUD ABBAS	PSE					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	0	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250926170000	https://www.democracynow.org/2025/9/26/headlines/no_justice_if_palestine_is_not_freed_mahmoud_abbas_addresses_un_general_assembly
1265410997	20250926	202509	2025	2025.7288	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	164	164	16	4	-7.0	2	1	2	-3.77906976744186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926170000	https://www.hindustantimes.com/world-news/we-have-a-deal-donald-trump-confident-of-breakthrough-on-gaza-conflict-101758902085249.html
1265410998	20250926	202509	2025	2025.7288	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			1	013	013	01	1	0.4	4	1	4	-1.08499095840868	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250926170000	https://dailytrust.com/ibrahim-lamido-has-outperformed-other-senators-from-sokoto/
1265410999	20250926	202509	2025	2025.7288	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			1	013	013	01	1	0.4	6	1	6	-1.08499095840868	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250926170000	https://dailytrust.com/ibrahim-lamido-has-outperformed-other-senators-from-sokoto/
1265411000	20250926	202509	2025	2025.7288	PTY	POLITICIAN									LEG	CONGRESS						LEG			0	040	040	04	1	1.0	10	1	10	-1.15662650602409	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250926170000	https://openthemagazine.com/features/politics-features/steeped-in-sleaze
1265411001	20250926	202509	2025	2025.7288	PTY	DEMOCRATIC PARTY									LEG	CONGRESS						LEG			1	060	060	06	2	6.0	10	1	10	-1.08499095840868	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250926170000	https://dailytrust.com/ibrahim-lamido-has-outperformed-other-senators-from-sokoto/
1265411002	20250926	202509	2025	2025.7288	REB	FREEDOM FIGHTER						REB													1	010	010	01	1	0.0	6	1	6	-0.58224163027656	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250926170000	https://www.namibian.com.na/south-africas-mckenzie-to-resign-as-minister-patriotic-alliance-to-exit-all-anc-coalitions-over-disrespect/
1265411003	20250926	202509	2025	2025.7288	REB	FREEDOM FIGHTER						REB			AFR	AFRICA	AFR								1	013	013	01	1	0.4	2	1	2	-0.58224163027656	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250926170000	https://www.namibian.com.na/south-africas-mckenzie-to-resign-as-minister-patriotic-alliance-to-exit-all-anc-coalitions-over-disrespect/
1265411004	20250926	202509	2025	2025.7288	REB	FREEDOM FIGHTER						REB			AFR	AFRICA	AFR								1	013	013	01	1	0.4	2	1	2	-0.58224163027656	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250926170000	https://www.namibian.com.na/south-africas-mckenzie-to-resign-as-minister-patriotic-alliance-to-exit-all-anc-coalitions-over-disrespect/
