1273508229	20251111	202511	2025	2025.8521	USACOP	LAWRENCE	USA					COP													1	134	134	13	3	-5.8	5	1	5	-6.10328638497653	0								0								0								20251111021500	https://www.nj.com/mercer/2025/11/21-year-old-threatened-others-with-knife-inside-nj-university-dorm-police-say.html
1273508230	20251111	202511	2025	2025.8521	USACOP	UNITED STATES	USA					COP													1	134	134	13	3	-5.8	4	1	4	-2.79232111692844	3	Bowling Green State University, Ohio, United States	US	USOH	OH173	41.3759	-83.6397	1060892	0								3	Bowling Green State University, Ohio, United States	US	USOH		41.3759	-83.6397	1060892	20251111021500	https://www.dailyeasternnews.com/2025/11/10/eiu-police-responds-to-report-of-armed-individual-determines-it-was-unfounded/
1273508231	20251111	202511	2025	2025.8521	USACOP	UNITED STATES	USA					COP			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	8	-10.1616628175519	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	20251111021500	https://www.9news.com/article/news/crime/englewood-officer-fired-chokehold-criminal-investigation/73-e8d46740-45e9-4926-9081-00a567896f41
1273508232	20251111	202511	2025	2025.8521	USACOP	UNITED STATES	USA					COP			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	2	1	2	-10.1616628175519	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	1	Venezuela	VE	VE		8	-66	VE	20251111021500	https://www.9news.com/article/news/crime/englewood-officer-fired-chokehold-criminal-investigation/73-e8d46740-45e9-4926-9081-00a567896f41
1273508233	20251111	202511	2025	2025.8521	USACOP	UNITED STATES	USA					COP			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	1	4	-10.1616628175519	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111021500	https://www.9news.com/article/news/crime/englewood-officer-fired-chokehold-criminal-investigation/73-e8d46740-45e9-4926-9081-00a567896f41
1273508234	20251111	202511	2025	2025.8521	USACOP	UNITED STATES	USA					COP			USA	MILWAUKEE	USA								0	090	090	09	2	-2.0	2	1	2	-14.2028985507246	3	Menomonee Falls, Wisconsin, United States	US	USWI	WI133	43.1789	-88.1173	1569346	3	Menomonee Falls, Wisconsin, United States	US	USWI		43.1789	-88.1173	1569346	3	Menomonee Falls, Wisconsin, United States	US	USWI		43.1789	-88.1173	1569346	20251111021500	https://www.fox6now.com/news/menomonee-falls-home-break-in-shooting-2-men-sentenced
1273508235	20251111	202511	2025	2025.8521	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	6	1	6	-14.2028985507246	3	Menomonee Falls, Wisconsin, United States	US	USWI	WI133	43.1789	-88.1173	1569346	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251111021500	https://www.fox6now.com/news/menomonee-falls-home-break-in-shooting-2-men-sentenced
1273508236	20251111	202511	2025	2025.8521	USACOP	UNITED STATES	USA					COP			USA	MILWAUKEE	USA								0	173	173	17	4	-5.0	2	1	2	-14.2028985507246	3	Menomonee Falls, Wisconsin, United States	US	USWI	WI133	43.1789	-88.1173	1569346	3	Menomonee Falls, Wisconsin, United States	US	USWI		43.1789	-88.1173	1569346	3	Menomonee Falls, Wisconsin, United States	US	USWI		43.1789	-88.1173	1569346	20251111021500	https://www.fox6now.com/news/menomonee-falls-home-break-in-shooting-2-men-sentenced
1273508237	20251111	202511	2025	2025.8521	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	6	1	6	-14.2028985507246	3	Menomonee Falls, Wisconsin, United States	US	USWI	WI133	43.1789	-88.1173	1569346	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Menomonee Falls, Wisconsin, United States	US	USWI		43.1789	-88.1173	1569346	20251111021500	https://www.fox6now.com/news/menomonee-falls-home-break-in-shooting-2-men-sentenced
1273508238	20251111	202511	2025	2025.8521	USACVL	MISSOURI	USA					CVL													0	051	051	05	1	3.4	3	1	3	5.26889534883721	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111021500	https://familydestinationsguide.com/missouri-steakhouse-prime-rib/
1273508239	20251111	202511	2025	2025.8521	USACVL	RICHMOND	USA					CVL			GOV	PREMIER						GOV			1	040	040	04	1	1.0	10	1	10	-0.33557046979866	0								0								0								20251111021500	https://vancouversun.com:443/news/bc-premiers-office-tells-richmond-residents-listening-montrose-properties-seeks-reopening-cowichan-case
1273508240	20251111	202511	2025	2025.8521	USAEDU	WISCONSIN	USA					EDU													1	051	051	05	1	3.4	6	1	6	2.24719101123595	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111021500	https://www.fox21online.com/2025/11/10/uws-launches-online-rn-to-bsn-program/
1273508241	20251111	202511	2025	2025.8521	USAEDU	UNITED STATES	USA					EDU			CHREDU	CHRISTIAN				CHR		EDU			1	042	042	04	1	1.9	2	1	2	-6.77966101694915	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	3	Titusville, Florida, United States	US	USFL	FL009	28.6122	-80.8076	292319	20251111021500	https://biztoc.com/x/4fd12b63540cb1ca
1273508242	20251111	202511	2025	2025.8521	USAEDU	TEXAS	USA					EDU			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	4.05405405405405	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251111021500	https://communityimpact.com/austin/georgetown/business/2025/11/10/georgies-restaurant-in-georgetown-serves-up-fresh-seafood-and-cocktails/
1273508243	20251111	202511	2025	2025.8521	USAEDU	MINNESOTA	USA					EDU			EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	2.50783699059561	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251111021500	https://www.wdio.com/front-page/top-stories/local-veteran-shares-story-for-250th-marine-corps-anniversary/
1273508244	20251111	202511	2025	2025.8521	USAEDU	MINNESOTA	USA					EDU			EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	2.50783699059561	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251111021500	https://www.wdio.com/front-page/top-stories/local-veteran-shares-story-for-250th-marine-corps-anniversary/
1273508245	20251111	202511	2025	2025.8521	USAEDU	UNITED STATES	USA					EDU			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	1	1	1	-8.36940836940837	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	2	California, United States	US	USCA		36.17	-119.746	CA	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251111021500	https://timesofindia.indiatimes.com/education/news/as-ice-arrests-rise-florida-schools-see-measurable-declines-in-student-test-performance-study-finds/articleshow/125237287.cms
1273508246	20251111	202511	2025	2025.8521	USAEDU	UNITED STATES	USA					EDU			USA	CALIFORNIA	USA								0	190	190	19	4	-10.0	1	1	1	-8.36940836940837	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111021500	https://timesofindia.indiatimes.com/education/news/as-ice-arrests-rise-florida-schools-see-measurable-declines-in-student-test-performance-study-finds/articleshow/125237287.cms
1273508247	20251111	202511	2025	2025.8521	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-8.36940836940837	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111021500	https://timesofindia.indiatimes.com/education/news/as-ice-arrests-rise-florida-schools-see-measurable-declines-in-student-test-performance-study-finds/articleshow/125237287.cms
1273508248	20251111	202511	2025	2025.8521	USAELI	UNITED STATES	USA					ELI			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	0.21645021645022	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	20251111021500	https://winnipegsun.com/news/world/mar-a-lago-face-who-has-it
1273508249	20251111	202511	2025	2025.8521	USAELI	UNITED STATES	USA					ELI			USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	0.21645021645022	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	20251111021500	https://winnipegsun.com/news/world/mar-a-lago-face-who-has-it
1273508250	20251111	202511	2025	2025.8521	USAGOV	OBAMA	USA					GOV													1	010	010	01	1	0.0	1	1	1	-1.73501577287066	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111021500	https://www.breitbart.com/politics/2025/11/10/michelle-obama-trumps-east-wing-renovation-denigrating-the-traditional-flotus-workspace/
1273508251	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV													1	013	013	01	1	0.4	2	1	2	3.48525469168901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111021500	https://abc7ny.com/post/governor-kathy-hochul-not-support-zohran-mamdanis-election-promise-make-nyc-buses-free/18140829/
1273508252	20251111	202511	2025	2025.8521	USAGOV	MISSOURI	USA					GOV													0	020	020	02	1	3.0	3	1	3	-0.34965034965035	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111021500	https://www.komu.com/news/midmissourinews/cole-county-judge-strikes-down-missouris-backyard-chicken-law-who-rules-the-roost-now/article_2c8279b8-2186-442c-ada1-32afda156d2a.html
1273508253	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV													1	030	030	03	1	4.0	2	1	2	3.48525469168901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111021500	https://abc7ny.com/post/governor-kathy-hochul-not-support-zohran-mamdanis-election-promise-make-nyc-buses-free/18140829/
1273508254	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV													0	190	190	19	4	-10.0	2	1	2	-11.3636363636364	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111021500	https://www.breitbart.com/politics/2025/11/10/back-to-back-ecuador-prison-riots-leave-at-least-31-dead/
1273508255	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV													1	192	192	19	4	-9.5	4	1	4	4.80225988700565	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111021500	https://www.breitbart.com/politics/2025/11/10/vance-swears-in-sergio-gor-as-u-s-ambassador-to-india/
1273508256	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV													1	192	192	19	4	-9.5	6	1	6	4.80225988700565	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111021500	https://www.breitbart.com/politics/2025/11/10/vance-swears-in-sergio-gor-as-u-s-ambassador-to-india/
1273508257	20251111	202511	2025	2025.8521	USAGOV	CHICAGO	USA					GOV													0	193	193	19	4	-10.0	6	1	6	-2.14105793450881	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111021500	https://www.artnews.com/art-news/news/border-patrol-anish-kapoor-bean-photo-1234760966/
1273508258	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	1	1	1	1.69109357384441	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111021500	https://timesofindia.indiatimes.com/education/news/who-is-zara-rahim-the-florida-graduate-and-strategist-behind-zohran-mamdanis-historic-new-york-city-win/articleshow/125237613.cms
1273508259	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	3.11986863711001	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	3	Waukesha, Wisconsin, United States	US	USWI	WI133	43.0117	-88.2315	1576312	20251111021500	https://www.yahoo.com/news/articles/kefir-maker-lifeway-foods-starts-014919140.html
1273508260	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-3.22580645161291	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111021500	https://biztoc.com/x/bcffd128a75c78d9
1273508261	20251111	202511	2025	2025.8521	USAGOV	OBAMA	USA					GOV			GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	1	1	1	-1.73501577287066	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111021500	https://www.breitbart.com/politics/2025/11/10/michelle-obama-trumps-east-wing-renovation-denigrating-the-traditional-flotus-workspace/
1273508262	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			SYRGOV	SYRIA	SYR					GOV			1	040	040	04	1	1.0	1	1	1	-1.91458026509573	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111021500	https://www.breitbart.com/national-security/2025/11/10/syrias-sharaa-meets-with-president-trump-at-white-house/
1273508263	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV			SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111021500	http://www.middleeaststar.com/news/278685925/trump-hosts-syrian-president-al-sharaa-at-white-house-eases-caesar-act-sanctions
1273508264	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	3.48525469168901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111021500	https://abc7ny.com/post/governor-kathy-hochul-not-support-zohran-mamdanis-election-promise-make-nyc-buses-free/18140829/
1273508265	20251111	202511	2025	2025.8521	USAGOV	ARKANSAS	USA					GOV			USA	ARKANSAS	USA								1	014	014	01	1	0.0	2	1	2	-3.73831775700935	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Arkansas State University, Arkansas, United States	US	USAR		35.8431	-90.6771	76193	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111021500	https://www.kait8.com/2025/11/11/arkansas-attorney-general-launches-one-pill-can-kill-initiative-arkansas-state-university/
1273508266	20251111	202511	2025	2025.8521	USAGOV	ARKANSAS	USA					GOV			USA	ARKANSAS	USA								1	014	014	01	1	0.0	6	1	6	-3.73831775700935	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251111021500	https://www.kait8.com/2025/11/11/arkansas-attorney-general-launches-one-pill-can-kill-initiative-arkansas-state-university/
1273508267	20251111	202511	2025	2025.8521	USAGOV	UNITED STATES	USA					GOV			USA	CHICAGO	USA								0	015	015	01	1	0.0	2	1	2	-6.67050028752157	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111021500	https://www.yahoo.com/news/articles/trump-midway-blitz-enforcer-poses-013523163.html
1273508268	20251111	202511	2025	2025.8521	USAGOV	FLORIDA	USA					GOV			USA	FLORIDA	USA								1	040	040	04	1	1.0	6	1	6	-2.46305418719212	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111021500	https://nlpc.org/featured-news/fla-attorney-general-probes-jpmorgan-chase-over-debanking-trump-company/
1273508269	20251111	202511	2025	2025.8521	USAGOV	OBAMA	USA					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.73501577287066	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111021500	https://www.breitbart.com/politics/2025/11/10/michelle-obama-trumps-east-wing-renovation-denigrating-the-traditional-flotus-workspace/
1273508270	20251111	202511	2025	2025.8521	USAGOV	OBAMA	USA					GOV			USA	GRAND CANYON	USA								1	042	042	04	1	1.9	8	1	8	-2.29885057471264	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251111021500	https://www.silive.com/politics/2025/11/michelle-obama-reveals-infuriating-moment-with-barack-aboard-air-force-one.html
1273508271	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.21645021645022	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111021500	https://winnipegsun.com/news/world/mar-a-lago-face-who-has-it
1273508272	20251111	202511	2025	2025.8521	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.21645021645022	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	3	Greenvale, New York, United States	US	USNY	NY059	40.8107	-73.6285	951769	20251111021500	https://winnipegsun.com/news/world/mar-a-lago-face-who-has-it
