1270123030	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-4	3	Groveton, Texas, United States	US	USTX	TX455	31.0549	-95.1258	1381950	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	20251022213000	https://www.kbtx.com/2025/10/22/groveton-isd-responds-kbtx-reporting-centerville-isd-investigation/
1270123031	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	2	1	2	-4	3	Groveton, Texas, United States	US	USTX	TX455	31.0549	-95.1258	1381950	3	Groveton, Texas, United States	US	USTX	TX455	31.0549	-95.1258	1381950	3	Groveton, Texas, United States	US	USTX	TX455	31.0549	-95.1258	1381950	20251022213000	https://www.kbtx.com/2025/10/22/groveton-isd-responds-kbtx-reporting-centerville-isd-investigation/
1270123032	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	015	015	01	1	0.0	4	1	4	-8.70370370370368	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022213000	https://vnews.com/2025/10/22/dartmouth-professors-murderer-legal-victory/
1270123033	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-4	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	20251022213000	https://www.kbtx.com/2025/10/22/groveton-isd-responds-kbtx-reporting-centerville-isd-investigation/
1270123034	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	6	1	6	-2.01096892138939	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022213000	http://www.science20.com/news/peruvian_glacier_may_vanish_in_5_years
1270123035	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-2.01096892138939	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Peru	PE	PE		-10	-76	PE	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022213000	http://www.science20.com/news/peruvian_glacier_may_vanish_in_5_years
1270123036	20251022	202510	2025	2025.8000	USA	TEXAS	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	7	1	7	-3.32541567695962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022213000	https://www.yahoo.com/news/articles/texas-reader-act-ruled-unconstitutional-201543454.html
1270123037	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	8	1	8	-4	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	20251022213000	https://www.kbtx.com/2025/10/22/groveton-isd-responds-kbtx-reporting-centerville-isd-investigation/
1270123038	20251022	202510	2025	2025.8000	USA	TENNESSEE	USA								EDU	SCHOOL						EDU			1	160	160	16	4	-4.0	4	1	4	7.5	3	Tullahoma, Tennessee, United States	US	USTN	TN031	35.362	-86.2094	1272964	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251022213000	https://www.wsmv.com/2025/10/22/tennessee-school-board-approves-policy-remove-pride-flags-schools/
1270123039	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	190	190	19	4	-10.0	4	1	4	-8.70370370370368	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251022213000	https://vnews.com/2025/10/22/dartmouth-professors-murderer-legal-victory/
1270123040	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	190	190	19	4	-10.0	6	1	6	-8.70370370370368	3	North Haverhill, New Hampshire, United States	US	USNH	NH009	44.0903	-72.0265	868786	3	North Haverhill, New Hampshire, United States	US	USNH		44.0903	-72.0265	868786	3	North Haverhill, New Hampshire, United States	US	USNH		44.0903	-72.0265	868786	20251022213000	https://vnews.com/2025/10/22/dartmouth-professors-murderer-legal-victory/
1270123041	20251022	202510	2025	2025.8000	USA	AUSTIN	USA								ELIMIL	RETIRED						ELI	MIL		0	012	012	01	1	-0.4	5	1	5	-1.60599571734475	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022213000	https://www.govexec.com/management/2025/10/inside-mission-daybreak-vas-effort-support-innovative-suicide-prevention/408985/
1270123042	20251022	202510	2025	2025.8000	USA	AUSTIN	USA								ELIMIL	RETIRED						ELI	MIL		0	060	060	06	2	6.0	5	1	5	-1.60599571734475	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022213000	https://www.govexec.com/management/2025/10/inside-mission-daybreak-vas-effort-support-innovative-suicide-prevention/408985/
1270123043	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ESPGOV	SPANISH	ESP					GOV			0	013	013	01	1	0.4	1	1	1	-5.06024096385543	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022213000	https://www.yahoo.com/news/articles/florida-line-cook-accused-stealing-204722486.html
1270123044	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ESPGOV	SPANISH	ESP					GOV			0	013	013	01	1	0.4	2	1	2	-5.06024096385543	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251022213000	https://www.yahoo.com/news/articles/florida-line-cook-accused-stealing-204722486.html
1270123045	20251022	202510	2025	2025.8000	USA	NORTH CAROLINA	USA								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	10	1	10	-1.43014301430143	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022213000	https://www.yahoo.com/news/articles/trump-asked-doj-230-million-203828736.html
1270123046	20251022	202510	2025	2025.8000	USA	CALIFORNIA	USA								GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	10	1	10	-1.10916520723876	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022213000	https://www.metro-magazine.com/10249255/the-powerless-brokers-why-california-cant-build-transit
1270123047	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	-1.88442211055276	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251022213000	https://www.houstonpublicmedia.org/articles/housing/2025/10/22/533968/purchase-of-east-downtown-living-center-for-the-homeless-delayed-again/
1270123048	20251022	202510	2025	2025.8000	USA	INDIANAPOLIS	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	3.40909090909091	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251022213000	https://wsbt.com/news/local/indiana-republicans-not-enough-support-for-redistricting
1270123049	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	8	1	8	4.76190476190477	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251022213000	https://radiodalsan.com/wareegga-wararka/285552/minister-of-foreign-affairs-of-somalia-meets-with-drcs-permanent-representative-to-the-un-in-new-york
1270123050	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	2	1	2	4.76190476190477	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Somalia	SO	SO		6	48	SO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022213000	https://radiodalsan.com/wareegga-wararka/285552/minister-of-foreign-affairs-of-somalia-meets-with-drcs-permanent-representative-to-the-un-in-new-york
1270123051	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	2	1	2	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251022213000	https://929thelake.com/snap-benefits-end-louisiana/
1270123052	20251022	202510	2025	2025.8000	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	9	1	9	-6.62824207492796	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251022213000	https://www.yahoo.com/news/articles/unconscionable-oregon-leaders-call-trump-200919326.html
1270123053	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	2	1	2	-3.72549019607843	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	4	Asuncion, Villeta, Paraguay	PA	PA06	4642	-25.2667	-57.6667	-910015	20251022213000	https://dailycaller.com/2025/10/22/sunny-hostin-accuses-white-neighbors-racism/
1270123054	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	115	115	11	3	-2.0	1	1	1	-7.5	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	3	Danville, Illinois, United States	US	USIL	IL183	40.1245	-87.63	406949	20251022213000	https://www.yahoo.com/news/articles/danville-former-hr-administrator-files-200311881.html
1270123055	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	115	115	11	3	-2.0	5	1	5	-7.5	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022213000	https://www.yahoo.com/news/articles/danville-former-hr-administrator-files-200311881.html
1270123056	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	-1.9559902200489	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022213000	https://www.aol.co.uk/articles/calming-herb-hydrate-dry-skin-170954125.html
1270123057	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	042	042	04	1	1.9	4	1	4	-0.48780487804878	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251022213000	https://comicbook.com/comics/list/10-superheroes-who-have-stayed-dead/
1270123058	20251022	202510	2025	2025.8000	USA	THE US	USA								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	112	112	11	3	-2.0	10	1	10	-2.92682926829269	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022213000	https://www.scmp.com/news/world/russia-central-asia/article/3329994/ukraine-war-us-vows-new-russia-sanctions-saying-putin-not-honest-trump-disappointed
1270123059	20251022	202510	2025	2025.8000	USA	THE US	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	2.28136882129278	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251022213000	https://english.almanar.com.lb/2520454
1270123060	20251022	202510	2025	2025.8000	USA	THE US	USA								IRN	IRAN	IRN								1	010	010	01	1	0.0	1	1	1	2.28136882129278	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251022213000	https://english.almanar.com.lb/2520454
1270123061	20251022	202510	2025	2025.8000	USA	ALABAMA	USA								JEW	JEWISH				JEW					1	010	010	01	1	0.0	2	1	2	-1.14537444933921	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022213000	https://www.clevelandjewishnews.com/news/local_news/thousands-attend-no-kings-rallies-across-city/article_ae61d296-8694-4b15-9c22-1b407b711867.html
1270123062	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JEW	RABBI				JEW					1	045	045	04	1	5.0	2	1	2	3.02506482281763	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022213000	https://5tjt.com/one-more-conversation-with-rabbi-hauer-zl/
1270123063	20251022	202510	2025	2025.8000	USA	MIAMI	USA								JOR	JORDAN	JOR								1	173	173	17	4	-5.0	10	1	10	-8.60927152317881	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022213000	https://www.yahoo.com/news/articles/former-kannapolis-teacher-arrested-florida-202439327.html
1270123064	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	015	015	01	1	0.0	8	2	8	-8.22622107969152	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251022213000	https://wsbt.com/news/nation-world/missouri-nonprofit-leader-accused-of-diverting-11m-for-luxury-homes-and-cars
1270123065	20251022	202510	2025	2025.8000	USA	ALABAMA	USA								JUD	JUDGE						JUD			1	043	043	04	1	2.8	3	1	3	1.27737226277372	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251022213000	https://www.fox10tv.com/2025/10/22/former-drug-czar-joins-gulf-coast-leaders-fight-against-opioid-crisis/
1270123066	20251022	202510	2025	2025.8000	USA	MIAMI	USA								JUD	JUDGE						JUD			1	084	084	08	2	7.0	3	1	3	-2.21327967806841	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251022213000	https://www.miaminewtimes.com/food-drink/doral-chef-arrested-for-allegedly-stealing-spots-secret-recipes-40497101/
1270123067	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	CHANCERY						JUD			1	114	114	11	3	-2.0	4	1	4	0.39113428943938	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022213000	https://www.catholicculture.org/commentary/bishops-need-to-earn-their-priests-confidence/
1270123068	20251022	202510	2025	2025.8000	USA	AUSTIN	USA								JUDJUD	FEDERAL COURT						JUD	JUD		1	190	190	19	4	-10.0	8	1	8	-3.32541567695962	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251022213000	https://www.yahoo.com/news/articles/texas-reader-act-ruled-unconstitutional-201543454.html
1270123069	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	6	1	6	-4	3	Leon County, Texas, United States	US	USTX	TX289	31.3002	-95.9836	1383930	3	Leon County, Texas, United States	US	USTX		31.3002	-95.9836	1383930	3	Leon County, Texas, United States	US	USTX		31.3002	-95.9836	1383930	20251022213000	https://www.kbtx.com/2025/10/22/groveton-isd-responds-kbtx-reporting-centerville-isd-investigation/
1270123070	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	2	1	2	-4	3	Groveton, Texas, United States	US	USTX	TX455	31.0549	-95.1258	1381950	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	20251022213000	https://www.kbtx.com/2025/10/22/groveton-isd-responds-kbtx-reporting-centerville-isd-investigation/
1270123071	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	2	1	2	-4	3	Groveton, Texas, United States	US	USTX	TX455	31.0549	-95.1258	1381950	3	Groveton, Texas, United States	US	USTX	TX455	31.0549	-95.1258	1381950	3	Groveton, Texas, United States	US	USTX	TX455	31.0549	-95.1258	1381950	20251022213000	https://www.kbtx.com/2025/10/22/groveton-isd-responds-kbtx-reporting-centerville-isd-investigation/
1270123072	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	100	100	10	3	-5.0	4	1	4	-4.17287630402385	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022213000	https://www.theguardian.com/us-news/2025/oct/22/pentagon-press-corps
1270123073	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	2	1	2	-4	3	Groveton, Texas, United States	US	USTX	TX455	31.0549	-95.1258	1381950	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	3	Centerville, Texas, United States	US	USTX	TX289	31.258	-95.9783	1354216	20251022213000	https://www.kbtx.com/2025/10/22/groveton-isd-responds-kbtx-reporting-centerville-isd-investigation/
