1262230303	20250910	202509	2025	2025.6849	USA	MISSOURI	USA																		1	112	112	11	3	-2.0	5	1	5	-0.27932960893854	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910000000	https://www.foxnews.com/politics/missouri-house-approves-redistricting-plan-part-nationwide-gop-push-defend-house-majority
1262230304	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-1.16635972989564	3	Salton Sea, California, United States	US	USCA	CA025	33.3149	-115.818	248771	0								3	Salton Sea, California, United States	US	USCA		33.3149	-115.818	248771	20250910000000	https://www.kpbs.org/podcasts/kpbs-midday-edition/research-calls-for-better-protections-from-salton-sea-pollution
1262230305	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-5.53892215568862	3	Eastvale, California, United States	US	USCA	CA065	33.9636	-117.564	2650583	0								3	Eastvale, California, United States	US	USCA	CA065	33.9636	-117.564	2650583	20250910000000	https://www.sbsun.com/2025/09/09/can-semitrucks-legally-drive-in-the-fast-lane/
1262230306	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-3.14183123877917	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20250910000000	https://www.newsday.com/opinion/the-point/the-point-newsday-ice-school-raids-empire-wind-orsted-soaahch4
1262230307	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	16	2	8	-1.21134335655788	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910000000	https://www.sconeadvocate.com.au/story/9062421/trump-alleged-signature-on-epstein-note-to-be-analysed/
1262230308	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-5.625	3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	0								3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	20250910000000	https://www.nola.com/news/crime_police/harahan-contractor-arrest-gretna/article_ad8fcbb1-fd14-425f-ae42-03116717577c.html
1262230309	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.82599355531686	3	Jefferson County, Missouri, United States	US	USMO	MO099	38.2667	-90.5835	758504	0								3	Jefferson County, Missouri, United States	US	USMO		38.2667	-90.5835	758504	20250910000000	https://www.stltoday.com/news/local/government-politics/article_22e933fc-5e8b-483b-80ee-72b036a3d41c.html
1262230310	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.82599355531686	3	Jefferson County, Missouri, United States	US	USMO	MO099	38.2667	-90.5835	758504	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910000000	https://www.stltoday.com/news/local/government-politics/article_22e933fc-5e8b-483b-80ee-72b036a3d41c.html
1262230311	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-6.49087221095335	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250910000000	https://www.reviewjournal.com/news/civil-courts/mother-of-high-desert-prisoner-reaches-4-6m-in-wrongful-death-lawsuit-3439736/
1262230312	20250910	202509	2025	2025.6849	USA	NEW YORK	USA																		1	120	120	12	3	-4.0	11	2	11	-1.2567794326752	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910000000	https://www.thestar.com.my/tech/tech-news/2025/09/10/apple-debuts-iphone-air-priced-from-rm4999-betting-on-ultrathin-design
1262230313	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-11.1576011157601	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910000000	https://www.wusa9.com/article/news/crime/jury-rejects-charges-against-dc-lawyer-accused-of-assaulting-threatening-national-guard-paul-bryant/65-fa7df8d8-1447-4f82-94a3-ad572f4e6400
1262230314	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	8	1	8	0.63829787234042	3	Collinsville, California, United States	US	USCA	CA095	38.0769	-121.85	252653	0								3	Collinsville, California, United States	US	USCA	CA095	38.0769	-121.85	252653	20250910000000	https://www.thereporter.com/2025/09/09/supes-unanimously-support-shipyard-bill-at-11th-hour/
1262230315	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	0	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250910000000	https://www.wsiltv.com/news/missouri/missouri-house-approves-new-us-house-maps-that-seek-to-erase-a-democratic-seat/article_d8b50203-eeec-51d1-869e-94d7643beb7b.html
1262230316	20250910	202509	2025	2025.6849	USA	TEXAS	USA																		1	130	130	13	3	-4.4	3	1	3	-0.4739336492891	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250910000000	https://www.kltv.com/2025/09/09/rep-harris-nacogdoches-county-democratic-chair-reflect-special-session/
1262230317	20250910	202509	2025	2025.6849	USA	NASHVILLE	USA																		1	138	138	13	3	-7.0	40	4	40	-6.85483870967742	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250910000000	https://www.woad.com/syndicated-article/?id=1636271
1262230318	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA																		0	141	141	14	3	-6.5	8	1	8	0.6588579795022	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	https://arabamericannews.com/2009/01/10/News-briefs/?t=1757461538
1262230319	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA																		0	141	141	14	3	-6.5	2	1	2	0.6588579795022	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20250910000000	https://arabamericannews.com/2009/01/10/News-briefs/?t=1757461538
1262230320	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	150	150	15	4	-7.2	2	1	2	-6.30630630630631	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910000000	https://www.newsday.com/news/new-york/nypd-infrastructure-threats-security-tisch-st729fa0
1262230321	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	14	2	14	-3.90824129141886	3	Palisades, Washington, United States	US	USWA	WA017	47.419	-119.914	1531057	0								3	Palisades, Washington, United States	US	USWA	WA017	47.419	-119.914	1531057	20250910000000	https://www.sbsun.com/2025/09/09/older-homes-for-sale-in-california-now-come-with-wildfire-warnings/
1262230322	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	16	2	16	-2.14132762312634	3	Mckinley Grove, California, United States	US	USCA	CA019	37.0216	-119.1	266989	0								3	Mckinley Grove, California, United States	US	USCA		37.0216	-119.1	266989	20250910000000	https://www.dailycamera.com/2025/09/09/california-wildfires-sequoia-trees-burning/
1262230323	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	2	2	2	-3.90824129141886	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Palisades, Washington, United States	US	USWA	WA017	47.419	-119.914	1531057	20250910000000	https://www.sbsun.com/2025/09/09/older-homes-for-sale-in-california-now-come-with-wildfire-warnings/
1262230324	20250910	202509	2025	2025.6849	USA	CALIF	USA																		1	1712	171	17	4	-9.2	4	2	4	-2.14132762312634	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Mckinley Grove, California, United States	US	USCA		37.0216	-119.1	266989	20250910000000	https://www.dailycamera.com/2025/09/09/california-wildfires-sequoia-trees-burning/
1262230325	20250910	202509	2025	2025.6849	USA	LOS ANGELES	USA																		0	1712	171	17	4	-9.2	4	2	4	-3.90824129141886	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Palisades, Washington, United States	US	USWA	WA017	47.419	-119.914	1531057	20250910000000	https://www.sbsun.com/2025/09/09/older-homes-for-sale-in-california-now-come-with-wildfire-warnings/
1262230326	20250910	202509	2025	2025.6849	USA	NEW YORK	USA																		1	1712	171	17	4	-9.2	16	2	16	-7.53371760096446	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910000000	https://www.wokv.com/news/national/new-york-city-police/L7ZE2O3YPVESBHFIZNRPRIH6FY/
1262230327	20250910	202509	2025	2025.6849	USA	DETROIT	USA																		1	172	172	17	4	-5.0	7	1	7	0	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250910000000	https://www.thepeterboroughexaminer.com/news/world/united-states/detroit-area-city-can-ban-lgbtq-pride-flags-on-public-property-judge-says/article_373586b5-1ca8-56ac-b60d-31abd20efdcc.html
1262230328	20250910	202509	2025	2025.6849	USA	MISSISSIPPI	USA																		0	172	172	17	4	-5.0	8	1	7	-2.54668930390493	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	https://www.wapt.com/article/white-house-press-secretary-jackson-mississippi-blue-city-red-state/66028546
1262230329	20250910	202509	2025	2025.6849	USA	ARKANSAS	USA																		1	172	172	17	4	-5.0	8	1	8	-0.70921985815603	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250910000000	https://www.5newsonline.com/article/news/regional/arkansas-news/autism-therapy-closing-locations-arkansas-law-change/527-8562c8cd-7ab4-4ab5-9929-43b8647e5045
1262230330	20250910	202509	2025	2025.6849	USA	DETROIT	USA																		1	172	172	17	4	-5.0	3	1	3	0	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250910000000	https://www.thepeterboroughexaminer.com/news/world/united-states/detroit-area-city-can-ban-lgbtq-pride-flags-on-public-property-judge-says/article_373586b5-1ca8-56ac-b60d-31abd20efdcc.html
1262230331	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-2.34604105571847	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250910000000	https://www.stltoday.com/news/local/government-politics/article_8ad26dea-12eb-4d97-b349-44675ed3d926.html
1262230332	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	4	-1.32158590308371	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910000000	https://taylorvilledailynews.com/local-news/srn-us-news/f1021a47b0d1a88f40ef9c92a595824c
1262230333	20250910	202509	2025	2025.6849	USA	DETROIT	USA																		1	172	172	17	4	-5.0	3	1	3	-1.32158590308371	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								1	Yemen	YM	YM		15.5	47.5	YM	20250910000000	https://taylorvilledailynews.com/local-news/srn-us-news/f1021a47b0d1a88f40ef9c92a595824c
1262230334	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	3	1	2	-2.54668930390493	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250910000000	https://www.wapt.com/article/white-house-press-secretary-jackson-mississippi-blue-city-red-state/66028546
1262230335	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-8.31381733021073	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910000000	https://www.kten.com/news/national/man-faces-a-federal-charge-in-the-fatal-stabbing-of-ukrainian-refugee-on-a-charlotte/article_0bee8d11-59c2-5991-9e01-4b33cfe2c8aa.html
1262230336	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA																		0	172	172	17	4	-5.0	10	2	10	-7.34109809503658	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910000000	https://www.nbcnewyork.com/news/national-international/guns-seized-home-washington-boy/6388752/
1262230337	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-3.78151260504202	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20250910000000	https://www.atlantanewsfirst.com/2025/09/09/inmate-convicted-1990-fulton-county-murder-walks-away-georgia-work-detail/
1262230338	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-3.41463414634147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910000000	https://www.thedailybeast.com/panicked-donald-trump-dodges-question-about-his-jeffrey-epstein-letter-defense-falling-apart/
1262230339	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	3	1	3	-6.43564356435643	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250910000000	https://www.theadvocate.com/acadiana/news/courts/lafayette-bribery-scheme-dubbed-operation-cajun-hustle/article_2deb17e3-9dbc-4c8d-a930-e8622c336ef8.html
1262230340	20250910	202509	2025	2025.6849	USA	TEXAS	USA																		1	173	173	17	4	-5.0	14	1	14	-6.56019916309126	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910000000	https://www.kltv.com/2025/09/09/man-gets-18-years-murder-outside-tyler-taqueria/
1262230341	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.37405731523378	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910000000	https://abc7news.com/post/iryna-zarutska-ukrainian-refugee-stabbed-death-nc-train-charlotte-suspect-facing-federal-charge-doj-says/17780484/
1262230342	20250910	202509	2025	2025.6849	USA	JERSEY	USA																		1	180	180	18	4	-9.0	10	1	10	-3.38345864661654	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250910000000	https://jerseyeveningpost.com/news/2025/09/09/aviemore-site-development-yet-to-begin/
1262230343	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	2	1	2	-6.57620041753653	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910000000	https://www.thedailybeast.com/karoline-leavitt-leaves-reporters-puzzled-with-her-defense-of-trumps-domestic-violence-comment/
1262230344	20250910	202509	2025	2025.6849	USA	ATLANTA	USA																		1	190	190	19	4	-10.0	10	1	10	-0.34722222222222	0								0								0								20250910000000	https://www.atlantanewsfirst.com/2025/09/09/woman-gets-new-atlanta-apartment-after-battling-homelessness-thanks-local-organizations/
1262230345	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	7	1	4	0.12853470437018	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910000000	https://www.thehollywoodgossip.com/2025/09/charlie-sheen-breaks-silence-on-death-of-friend-matthew-perry-says-ketamine-is-one-drug-hes-never-tried/
1262230346	20250910	202509	2025	2025.6849	USA	ATLANTA	USA																		1	190	190	19	4	-10.0	10	1	10	-3.78151260504202	3	Richmond County, Georgia, United States	US	USGA	GA245	33.3668	-82.0998	358024	0								3	Richmond County, Georgia, United States	US	USGA		33.3668	-82.0998	358024	20250910000000	https://www.atlantanewsfirst.com/2025/09/09/inmate-convicted-1990-fulton-county-murder-walks-away-georgia-work-detail/
