1271480029	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	0.57971014492753	3	Carter County, Oklahoma, United States	US	USOK	OK019	34.2334	-97.3003	1101797	0								3	Carter County, Oklahoma, United States	US	USOK		34.2334	-97.3003	1101797	20251030063000	https://www.writersdigest.com/the-research-and-writing-process-for-my-historical-novel
1271480030	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-5.32319391634981	3	Ben Bolt, Texas, United States	US	USTX	TX249	27.6475	-98.0814	1330398	0								3	Ben Bolt, Texas, United States	US	USTX		27.6475	-98.0814	1330398	20251030063000	https://www.kristv.com/news/local-news/in-your-neighborhood/jim-wells-county/jim-wells-county-holds-annual-breast-cancer-walk
1271480031	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	4	-5.32319391634981	3	Palito Blanco, Texas, United States	US	USTX	TX249	27.5917	-98.1892	1343457	0								3	Palito Blanco, Texas, United States	US	USTX		27.5917	-98.1892	1343457	20251030063000	https://www.kristv.com/news/local-news/in-your-neighborhood/jim-wells-county/jim-wells-county-holds-annual-breast-cancer-walk
1271480032	20251030	202510	2025	2025.8219	USA	AMERICAN	USA																		1	042	042	04	1	1.9	10	1	10	2.50569476082004	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030063000	https://economictimes.indiatimes.com/news/international/us/how-did-floyd-roger-myers-jr-die-everything-to-know-about-the-fresh-prince-actors-death-his-children-and-legacy/articleshow/124936858.cms
1271480033	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	4.74631751227496	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251030063000	https://www.wfaa.com/article/life/food/michelin-expands-in-texas-but-fort-worth-still-waits-for-first-star/287-3a234c99-9d34-419c-8242-888ac7279e29
1271480034	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA																		0	051	051	05	1	3.4	2	1	2	0.34364261168385	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030063000	https://www.weirtondailytimes.com/news/local-news/2025/10/founding-director-of-new-wvu-washington-center-announced/
1271480035	20251030	202510	2025	2025.8219	USA	LOS ANGELES	USA																		1	051	051	05	1	3.4	10	1	5	5.6	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251030063000	https://www.dailymail.co.uk/tvshowbiz/article-15241025/Bindi-Irwin-Robert-performance-Dancing-Stars.html
1271480036	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	052	052	05	1	3.5	4	1	4	-1.01010101010101	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030063000	https://thebrunswicknews.com/opinion/editorial_columns/trump-defends-a-gun-ban-with-no-historical-justification/article_b8b5cfed-ec77-48c0-9054-99c23aa203d3.html
1271480037	20251030	202510	2025	2025.8219	USA	FLORIDA	USA																		1	057	057	05	1	8.0	2	1	2	1.78970917225951	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030063000	https://www.firstcoastnews.com/article/news/regional/400-day-strike-florida-teamsters-union-breakthru-beverage/77-e930358d-597a-4d04-86c4-ef1b099d23f8
1271480038	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	6	1	6	-2.62172284644194	3	Fayette County, Texas, United States	US	USTX	TX149	29.8669	-96.9169	1383860	0								3	Fayette County, Texas, United States	US	USTX		29.8669	-96.9169	1383860	20251030063000	https://www.tsln.com/news/tscra-and-fayette-county-sheriffs-office-arrest-cattle-theft-suspects-in-fayette-county/
1271480039	20251030	202510	2025	2025.8219	USA	TEXAS	USA																		1	060	060	06	2	6.0	2	1	2	-2.62172284644194	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Fayette County, Texas, United States	US	USTX		29.8669	-96.9169	1383860	20251030063000	https://www.tsln.com/news/tscra-and-fayette-county-sheriffs-office-arrest-cattle-theft-suspects-in-fayette-county/
1271480040	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	6.07638888888889	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251030063000	https://infotechlead.com/artificial-intelligence/servicenows-ai-strategy-powers-double-digit-revenue-growth-in-q3-2025-91950
1271480041	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-5.2863436123348	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251030063000	https://www.khou.com/article/news/crime/houston-medical-examiner-error-autopsy-man-buffalo-bayou/285-3b6f26d5-3e89-44b0-94b2-b638c392d9da
1271480042	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-0.34071550255536	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030063000	https://www.maravipost.com/why-1-mom-launched-onlyfans-weeks-before-she-was-fired-from-teaching-job/
1271480043	20251030	202510	2025	2025.8219	USA	FLORIDA	USA																		1	143	143	14	3	-6.5	7	1	7	1.78970917225951	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030063000	https://www.firstcoastnews.com/article/news/regional/400-day-strike-florida-teamsters-union-breakthru-beverage/77-e930358d-597a-4d04-86c4-ef1b099d23f8
1271480044	20251030	202510	2025	2025.8219	USA	FLORIDA	USA																		1	143	143	14	3	-6.5	3	1	3	1.78970917225951	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030063000	https://www.firstcoastnews.com/article/news/regional/400-day-strike-florida-teamsters-union-breakthru-beverage/77-e930358d-597a-4d04-86c4-ef1b099d23f8
1271480045	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-3.26530612244898	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251030063000	https://www.timesobserver.com/news/local-news/2025/10/a-man-whose-conviction-was-overturned-after-43-years-in-prison-faces-deportation/
1271480046	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-2.62172284644194	3	Fayette County, Texas, United States	US	USTX	TX149	29.8669	-96.9169	1383860	0								3	Fayette County, Texas, United States	US	USTX		29.8669	-96.9169	1383860	20251030063000	https://www.tsln.com/news/tscra-and-fayette-county-sheriffs-office-arrest-cattle-theft-suspects-in-fayette-county/
1271480047	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-10.3015075376884	3	Terrace View Park, Washington, United States	US	USWA	WA063	47.636	-117.222	1508952	0								3	Terrace View Park, Washington, United States	US	USWA		47.636	-117.222	1508952	20251030063000	https://www.krem.com/article/news/crime/former-spokane-county-sheriffs-deputy-federal-lawsuit-alleged-attack-arrest-2023/293-9343753b-bfc8-4eb5-a777-139839080087
1271480048	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	174	174	17	4	-5.0	4	1	4	-4.18502202643172	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030063000	https://www.lex18.com/news/covering-kentucky/family-of-logan-tipton-speak-after-ronald-exantus-is-extradited-back-to-kentucky
1271480049	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-3.26530612244898	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251030063000	https://www.timesobserver.com/news/local-news/2025/10/a-man-whose-conviction-was-overturned-after-43-years-in-prison-faces-deportation/
1271480050	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-3.26530612244898	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20251030063000	https://www.timesobserver.com/news/local-news/2025/10/a-man-whose-conviction-was-overturned-after-43-years-in-prison-faces-deportation/
1271480051	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	-2.4340770791075	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251030063000	https://www.nbcdfw.com/news/local/plano-apartment-residents-offered-help-court-order-to-vacate/3938686/
1271480052	20251030	202510	2025	2025.8219	USA	MISSOURI	USA																		0	192	192	19	4	-9.5	4	1	4	1.1764705882353	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251030063000	https://www.thedailytimes.com/entertainment/the-shed-to-share-a-hauntingly-good-time/article_40c243ea-b0fb-4e51-ac64-35f35210735a.html
1271480053	20251030	202510	2025	2025.8219	USA	MISSOURI	USA																		0	192	192	19	4	-9.5	6	1	6	1.1764705882353	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251030063000	https://www.thedailytimes.com/entertainment/the-shed-to-share-a-hauntingly-good-time/article_40c243ea-b0fb-4e51-ac64-35f35210735a.html
1271480054	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								AGR	FARMER						AGR			0	030	030	03	1	4.0	5	1	5	-1.95838433292533	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030063000	https://www.tsln.com/news/will-tariffs-arrive-in-time-to-save-american-lamb/
1271480055	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								BUS	BANK						BUS			1	012	012	01	1	-0.4	20	2	20	-0.246589159632635	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030063000	https://www.winchesterstar.com/winchester_star/stephen-moore-deposit-insurance-for-billionaires/article_3045a4bf-c55c-5d85-a0d4-ab4b55291c45.html
1271480056	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	017	017	01	1	0.0	2	1	2	3.82165605095541	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030063000	https://www.messenger-inquirer.com/news/national/pella-corporation-celebrates-century-of-craftsmanship/article_a7b73563-a4c7-545c-8e51-0bd1c6f200dd.html
1271480057	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								BUS	COMPANY						BUS			1	018	018	01	1	3.4	10	1	10	-0.27932960893855	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251030063000	https://www.thehindu.com/sci-tech/technology/microsoft-beats-expectations-with-18-revenue-jump-but-shares-slide/article70219619.ece
1271480058	20251030	202510	2025	2025.8219	USA	TEXAS	USA								BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	-0.70546737213403	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030063000	https://www.nbcdfw.com/investigations/data-shows-where-most-of-the-north-texans-will-be-hurt-by-the-loss-of-snap-benefits/3938587/
1271480059	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BUSMED	BANK						BUS	MED		0	090	090	09	2	-2.0	1	1	1	-0.70546737213403	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251030063000	https://www.nbcdfw.com/investigations/data-shows-where-most-of-the-north-texans-will-be-hurt-by-the-loss-of-snap-benefits/3938587/
1271480060	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								BUSMED	BANK						BUS	MED		0	090	090	09	2	-2.0	3	1	3	-0.70546737213403	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030063000	https://www.nbcdfw.com/investigations/data-shows-where-most-of-the-north-texans-will-be-hurt-by-the-loss-of-snap-benefits/3938587/
1271480061	20251030	202510	2025	2025.8219	USA	DALLAS	USA								BUSMED	BANK						BUS	MED		0	090	090	09	2	-2.0	6	1	6	-0.70546737213403	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030063000	https://www.nbcdfw.com/investigations/data-shows-where-most-of-the-north-texans-will-be-hurt-by-the-loss-of-snap-benefits/3938587/
1271480062	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CHE	ZURICH	CHE								1	084	084	08	2	7.0	2	1	2	6.07638888888889	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251030063000	https://infotechlead.com/artificial-intelligence/servicenows-ai-strategy-powers-double-digit-revenue-growth-in-q3-2025-91950
1271480063	20251030	202510	2025	2025.8219	USA	THE US	USA								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-0.56274620146314	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/us-china-seal-deal-on-rare-earths-trump-says-xi-meeting-was-a-12-on-scale-of-1-to-10
1271480064	20251030	202510	2025	2025.8219	USA	THE US	USA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	-0.56274620146314	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/30/us-china-seal-deal-on-rare-earths-trump-says-xi-meeting-was-a-12-on-scale-of-1-to-10
1271480065	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-2.4340770791075	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251030063000	https://www.nbcdfw.com/news/local/plano-apartment-residents-offered-help-court-order-to-vacate/3938686/
1271480066	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	2	1	2	0.13831258644536	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030063000	https://www.browndailyherald.com/article/2025/10/berkwits-29-when-the-nations-politics-are-america-first-the-news-we-read-shouldnt-be
1271480067	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	3.82165605095541	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251030063000	https://www.messenger-inquirer.com/news/national/pella-corporation-celebrates-century-of-craftsmanship/article_a7b73563-a4c7-545c-8e51-0bd1c6f200dd.html
1271480068	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								CVL	IMMIGRANT						CVL			1	080	080	08	2	5.0	4	1	4	0.68259385665529	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030063000	https://aninews.in/news/world/us/lot-of-immigrant-undercutting-wages-of-american-workers-us-vp-jd-vance-bats-for-h1b-reform20251030104209/
1271480069	20251030	202510	2025	2025.8219	USA	THE US	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	4	1	4	-2.49537892791128	3	Penn State University, Pennsylvania, United States	US	USPA	PA013	40.5401	-78.4086	1183494	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	3	Penn State University, Pennsylvania, United States	US	USPA		40.5401	-78.4086	1183494	20251030063000	https://www.dailymail.co.uk/sciencetech/article-15190371/Iron-Mountain-secrets-bunker-shadow-library.html
1271480070	20251030	202510	2025	2025.8219	USA	THE US	USA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	1	1	1	-2.49537892791128	3	Iron Mountain, Kansas, United States	US	USKS	KS097	37.4353	-99.1801	470708	3	Iron Mountain, Kansas, United States	US	USKS		37.4353	-99.1801	470708	3	Iron Mountain, Kansas, United States	US	USKS		37.4353	-99.1801	470708	20251030063000	https://www.dailymail.co.uk/sciencetech/article-15190371/Iron-Mountain-secrets-bunker-shadow-library.html
1271480071	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	-1.73775671406003	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251030063000	https://www.tonyskansascity.com/2025/10/kc-news-trail-crafty-locals-protest.html
1271480072	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	4	1	4	0.34364261168385	3	Duquesne, Arizona, United States	US	USAZ	AZ023	31.3709	-110.685	28680	3	Duquesne, Arizona, United States	US	USAZ	AZ023	31.3709	-110.685	28680	3	Duquesne, Arizona, United States	US	USAZ	AZ023	31.3709	-110.685	28680	20251030063000	https://www.weirtondailytimes.com/news/local-news/2025/10/founding-director-of-new-wvu-washington-center-announced/
1271480073	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	6	1	6	0.34364261168385	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251030063000	https://www.weirtondailytimes.com/news/local-news/2025/10/founding-director-of-new-wvu-washington-center-announced/
1271480074	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	-0.34071550255536	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030063000	https://www.maravipost.com/why-1-mom-launched-onlyfans-weeks-before-she-was-fired-from-teaching-job/
