1261713620	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906234500	http://www.jpost.com/opinion/article-866557
1261713621	20250906	202509	2025	2025.6740	USA	PHILADELPHIA	USA								GOV	PLANNING COMMISSION						GOV			0	042	042	04	1	1.9	2	1	2	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713622	20250906	202509	2025	2025.6740	USA	PHILADELPHIA	USA								GOV	PLANNING COMMISSION						GOV			0	042	042	04	1	1.9	8	1	8	-1.21654501216545	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713623	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	8	2	8	-5.54377104377104	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906234500	https://www.yahoo.com/news/articles/chicago-braces-expanded-ice-enforcement-230330781.html
1261713624	20250906	202509	2025	2025.6740	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	2	1	2	-6.61870503597123	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906234500	https://www.newsweek.com/chicago-mayor-promises-defend-city-donald-trump-threats-2125776
1261713625	20250906	202509	2025	2025.6740	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	193	193	19	4	-10.0	5	1	5	-6.61870503597123	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906234500	https://www.newsweek.com/chicago-mayor-promises-defend-city-donald-trump-threats-2125776
1261713626	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	4	1	4	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713627	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	4	1	4	-1.21654501216545	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713628	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								HLH	NURSE						HLH			1	190	190	19	4	-10.0	2	1	2	0.77972709551657	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://www.silive.com/entertainment/2025/09/unexpected-reunion-pediatric-cancer-survivors-from-nj-meet-again-at-med-school-orientation.html
1261713629	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	042	042	04	1	1.9	4	1	4	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906234500	https://www.tsn.ca/mlb/luis-gil-new-york-yankees-beat-toronto-blue-jays-to-cut-al-east-deficit-to-three-games-1.2356082
1261713630	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	0.91954022988506	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713631	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	5	1	5	0.91954022988506	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250906234500	https://www.yahoo.com/news/articles/trump-quietly-preparing-travel-next-224019158.html
1261713632	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	013	013	01	1	0.4	2	1	2	-1.62962962962963	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906234500	https://chicago.suntimes.com/immigration/2025/09/06/pilsen-mexican-independence-day-parade-immigration
1261713633	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	6	1	6	1.27388535031847	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906234500	https://www.airwaysmag.com/new-post/amazon-air-cargo-service-the-caribbean
1261713634	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	014	014	01	1	0.0	4	1	4	-6.61870503597123	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906234500	https://www.newsweek.com/chicago-mayor-promises-defend-city-donald-trump-threats-2125776
1261713635	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	036	036	03	1	4.0	4	1	4	2.06489675516224	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250906234500	https://www.theguardian.com/us-news/2025/sep/06/west-point-cancels-tom-hanks-ceremony
1261713636	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	2.06489675516224	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250906234500	https://www.theguardian.com/us-news/2025/sep/06/west-point-cancels-tom-hanks-ceremony
1261713637	20250906	202509	2025	2025.6740	USA	PHILADELPHIA	USA								OPP	PROTESTER						OPP			0	036	036	03	1	4.0	2	1	2	-1.21654501216545	3	Grays Ferry, Pennsylvania, United States	US	USPA	PA101	39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	3	Grays Ferry, Pennsylvania, United States	US	USPA		39.9351	-75.1921	1202876	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713638	20250906	202509	2025	2025.6740	USA	PHILADELPHIA	USA								OPP	PROTESTER						OPP			0	036	036	03	1	4.0	8	1	8	-1.21654501216545	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://whyy.org/articles/grays-ferry-chop-parking-garage-protest/
1261713639	20250906	202509	2025	2025.6740	USA	PORTLAND	USA								SPY	INTELLIGENCE						SPY			1	060	060	06	2	6.0	10	1	10	3.6697247706422	0								0								0								20250906234500	https://katu.com/news/local/powells-books-faces-backlash-for-ai-assisted-merch-designs-sparks-union-concerns
1261713640	20250906	202509	2025	2025.6740	USA	PORTLAND	USA								SPY	INTELLIGENCE						SPY			1	110	110	11	3	-2.0	10	1	10	3.6697247706422	0								0								0								20250906234500	https://katu.com/news/local/powells-books-faces-backlash-for-ai-assisted-merch-designs-sparks-union-concerns
1261713641	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAEDU	CHICAGO	USA					EDU			0	042	042	04	1	1.9	2	1	2	-1.75	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250906234500	https://www.yahoo.com/news/articles/brooklyn-college-blasted-hosting-bernie-190137318.html
1261713642	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	4	1	4	-1.75	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250906234500	https://www.yahoo.com/news/articles/brooklyn-college-blasted-hosting-bernie-190137318.html
1261713643	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	190	190	19	4	-10.0	1	1	1	0.77972709551657	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://www.silive.com/entertainment/2025/09/unexpected-reunion-pediatric-cancer-survivors-from-nj-meet-again-at-med-school-orientation.html
1261713644	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	2	1	2	-3.52846832397754	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906234500	https://www.dailymail.co.uk/news/article-15073171/Trumps-DOJ-Epstein-associates-wired-payments.html
1261713645	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	141	141	14	3	-6.5	1	1	1	0.418410041841	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250906234500	https://twitchy.com/brettt/2025/09/06/victor-shi-posts-photo-of-jaw-dropping-crowds-in-dc-heading-toward-the-white-house-n2418559
1261713646	20250906	202509	2025	2025.6740	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-6.61870503597123	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906234500	https://www.newsweek.com/chicago-mayor-promises-defend-city-donald-trump-threats-2125776
1261713647	20250906	202509	2025	2025.6740	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			0	193	193	19	4	-10.0	1	1	1	-6.61870503597123	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250906234500	https://www.newsweek.com/chicago-mayor-promises-defend-city-donald-trump-threats-2125776
1261713648	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	1	1	1	-5.43478260869565	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	20250906234500	https://tass.com/world/2013621
1261713649	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	1	1	1	-5.43478260869565	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906234500	https://tass.com/world/2013621
1261713650	20250906	202509	2025	2025.6740	USACOP	NEW YORK STATE	USA					COP			COP	TROOPER						COP			1	0841	084	08	2	7.0	2	2	2	-13.7071651090342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906234500	https://wibx950.com/ixp/705/p/new-york-state-man-arrest-domestic-dispute-axe/
1261713651	20250906	202509	2025	2025.6740	USACOP	NEW YORK STATE	USA					COP			USA	NEW YORK	USA								1	084	084	08	2	7.0	2	2	2	-13.7071651090342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906234500	https://wibx950.com/ixp/705/p/new-york-state-man-arrest-domestic-dispute-axe/
1261713652	20250906	202509	2025	2025.6740	USACOP	NEW YORK STATE	USA					COP			USA	NEW YORK	USA								1	130	130	13	3	-4.4	4	2	4	-13.7071651090342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906234500	https://wibx950.com/ixp/705/p/new-york-state-man-arrest-domestic-dispute-axe/
1261713653	20250906	202509	2025	2025.6740	USACOP	NEW YORK STATE	USA					COP			USA	NEW YORK	USA								1	173	173	17	4	-5.0	4	2	4	-13.7071651090342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906234500	https://wibx950.com/ixp/705/p/new-york-state-man-arrest-domestic-dispute-axe/
1261713654	20250906	202509	2025	2025.6740	USAEDU	UNITED STATES	USA					EDU													1	043	043	04	1	2.8	4	1	4	-1.75	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250906234500	https://www.yahoo.com/news/articles/brooklyn-college-blasted-hosting-bernie-190137318.html
1261713655	20250906	202509	2025	2025.6740	USAEDU	UNITED STATES	USA					EDU			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	1	1	1	-1.75	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	3	Town Hall, New York, United States	US	USNY		40.7561	-73.9853	2083212	20250906234500	https://www.yahoo.com/news/articles/brooklyn-college-blasted-hosting-bernie-190137318.html
1261713656	20250906	202509	2025	2025.6740	USAEDU	CHICAGO	USA					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.75	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250906234500	https://www.yahoo.com/news/articles/brooklyn-college-blasted-hosting-bernie-190137318.html
1261713657	20250906	202509	2025	2025.6740	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.75	3	Town Hall, New York, United States	US	USNY	NY061	40.7561	-73.9853	2083212	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250906234500	https://www.yahoo.com/news/articles/brooklyn-college-blasted-hosting-bernie-190137318.html
1261713658	20250906	202509	2025	2025.6740	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	0.77972709551657	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906234500	https://www.silive.com/entertainment/2025/09/unexpected-reunion-pediatric-cancer-survivors-from-nj-meet-again-at-med-school-orientation.html
1261713659	20250906	202509	2025	2025.6740	USAELI	GEORGE W. BUSH	USA					ELI													1	071	071	07	2	7.4	10	1	10	0.85653104925054	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906234500	https://whyy.org/articles/joe-biden-presidential-library-delaware/
1261713660	20250906	202509	2025	2025.6740	USAGOV	THE US	USA					GOV													1	012	012	01	1	-0.4	6	1	6	-1.86480186480187	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250906234500	https://www.theguardian.com/us-news/2025/sep/06/postal-traffic-us-plunges
1261713661	20250906	202509	2025	2025.6740	USAGOV	THE US	USA					GOV			CHE	SWITZERLAND	CHE								1	012	012	01	1	-0.4	2	1	2	-1.86480186480187	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250906234500	https://www.theguardian.com/us-news/2025/sep/06/postal-traffic-us-plunges
1261713662	20250906	202509	2025	2025.6740	USAGOV	THE US	USA					GOV			CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	-1.86480186480187	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906234500	https://www.theguardian.com/us-news/2025/sep/06/postal-traffic-us-plunges
1261713663	20250906	202509	2025	2025.6740	USAGOV	THE US	USA					GOV			CHEGOV	SWITZERLAND	CHE					GOV			1	012	012	01	1	-0.4	2	1	2	-1.86480186480187	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250906234500	https://www.theguardian.com/us-news/2025/sep/06/postal-traffic-us-plunges
