1271060766	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	3.82978723404255	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251028070000	https://www.kmvt.com/2025/10/28/gov-brad-little-meets-with-trump-cabinet-members-capitol-hill/
1271060767	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	2.36220472440945	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028070000	https://klewtv.com/news/local/idaho-governor-brad-little-meets-with-president-trump-and-cabinet-members
1271060768	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	-0.26385224274406	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028070000	https://www.yahoo.com/news/articles/time-wait-help-really-over-035053723.html
1271060769	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.36220472440945	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028070000	https://klewtv.com/news/local/idaho-governor-brad-little-meets-with-president-trump-and-cabinet-members
1271060770	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	4	1	4	-5.75916230366492	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028070000	https://www.mediaite.com/politics/tucker-carlson-apologizes-to-nick-fuentes-for-calling-him-gay/
1271060771	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-2.80811232449298	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251028070000	https://www.wpsdlocal6.com/news/local-churches-ministries-step-up-to-fill-snap-funding-gap/article_965690b5-f5de-45ec-bf7b-7470090e2f48.html
1271060772	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-2.80811232449298	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251028070000	https://www.wpsdlocal6.com/news/local-churches-ministries-step-up-to-fill-snap-funding-gap/article_965690b5-f5de-45ec-bf7b-7470090e2f48.html
1271060773	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-2.80811232449298	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251028070000	https://www.wpsdlocal6.com/news/local-churches-ministries-step-up-to-fill-snap-funding-gap/article_965690b5-f5de-45ec-bf7b-7470090e2f48.html
1271060774	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	5.33980582524272	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028070000	https://www.kmvt.com/2025/10/28/kimberly-community-teams-up-support-special-olympics-idaho/
1271060775	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	3	1	3	-0.33783783783783	3	Lawrenceville, Georgia, United States	US	USGA	GA135	33.9562	-83.988	316699	0								3	Lawrenceville, Georgia, United States	US	USGA	GA135	33.9562	-83.988	316699	20251028070000	https://www.yahoo.com/news/articles/military-members-receive-list-food-061815364.html
1271060776	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-2.14285714285715	3	Bloomington, Wisconsin, United States	US	USWI	WI043	42.8853	-90.9235	1561936	0								3	Bloomington, Wisconsin, United States	US	USWI	WI043	42.8853	-90.9235	1561936	20251028070000	https://www.telegraphherald.com/news/tri-state/article_779a2766-ff0f-4271-a773-dfff9811ad59.html
1271060777	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	0.7716049382716	3	North Beach, California, United States	US	USCA	CA075	37.8058	-122.412	1659245	0								3	North Beach, California, United States	US	USCA		37.8058	-122.412	1659245	20251028070000	https://www.yahoo.com/news/articles/san-franciscos-north-beach-divided-043652229.html
1271060778	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-10.0737100737101	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028070000	https://www.cadillacnews.com/news/marion-man-pleads-to-charges-stemming-from-police-involved-shooting/article_2399a7c8-8eeb-45ad-8f8a-0efa55c836d8.html
1271060779	20251028	202510	2025	2025.8164	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	10	1	10	-2.61627906976744	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028070000	https://www.governing.com/politics/far-fewer-americans-support-political-violence-than-recent-polls-suggest
1271060780	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	1	1	1	-1.55688622754491	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251028070000	https://english.aawsat.com/opinion/5202220-who-will-follow-canada%E2%80%99s-%E2%80%98reciprocity%E2%80%99-trump
1271060781	20251028	202510	2025	2025.8164	USA	CHICAGO	USA																		0	140	140	14	3	-6.5	8	1	8	-7.11527854384997	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028070000	https://www.dailymail.co.uk/news/article-15233197/kristi-noem-tom-homan-ice-dhs-war-illegal-immigration.html
1271060782	20251028	202510	2025	2025.8164	USA	CHICAGO	USA																		0	140	140	14	3	-6.5	2	1	2	-7.11527854384997	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028070000	https://www.dailymail.co.uk/news/article-15233197/kristi-noem-tom-homan-ice-dhs-war-illegal-immigration.html
1271060783	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	8	1	8	-4.86322188449848	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028070000	http://www.floridatrend.com/healthcare/2025/10/28/florida-trend-health-care/
1271060784	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	1724	172	17	4	-5.0	8	1	4	-3.15789473684211	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028070000	https://www.firstcoastnews.com/article/news/community/angie-nixon-desantis-snap-state-of-emergency-florida/77-d1c5aaac-ab59-48f4-9577-cb34b73df1ab
1271060785	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	4	-5.06666666666666	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251028070000	https://www.yahoo.com/news/articles/denver-officer-among-3-shot-034758815.html
1271060786	20251028	202510	2025	2025.8164	USA	LAS VEGAS	USA																		1	193	193	19	4	-10.0	3	1	3	-5.98290598290598	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251028070000	https://www.fox5vegas.com/2025/10/28/man-hospitalized-after-east-las-vegas-shooting-police-say/
1271060787	20251028	202510	2025	2025.8164	USA	DENVER	USA																		1	193	193	19	4	-10.0	6	1	6	-5.06666666666666	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028070000	https://www.yahoo.com/news/articles/denver-officer-among-3-shot-034758815.html
1271060788	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								ARG	ARGENTINE	ARG								1	073	073	07	2	7.4	1	1	1	-1.55688622754491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251028070000	https://english.aawsat.com/opinion/5202220-who-will-follow-canada%E2%80%99s-%E2%80%98reciprocity%E2%80%99-trump
1271060789	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								ARG	ARGENTINE	ARG								1	073	073	07	2	7.4	1	1	1	-1.55688622754491	1	Ukraine	UP	UP		49	32	UP	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028070000	https://english.aawsat.com/opinion/5202220-who-will-follow-canada%E2%80%99s-%E2%80%98reciprocity%E2%80%99-trump
1271060790	20251028	202510	2025	2025.8164	USA	THE US	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	5	1	5	2.18340611353712	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251028070000	https://www.thehindubusinessline.com/news/citizens-bank-to-hire-1000-hr-in-hyderabad-gcc-by-april-next-year/article70211319.ece
1271060791	20251028	202510	2025	2025.8164	USA	MICHIGAN	USA								BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	0.14903129657228	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028070000	https://www.cadillacnews.com/news/cadillac-area-food-pantries-prepare-to-meet-needs-amid-snap-benefit-delay/article_42b5e867-3468-40ef-8592-36fb516876ad.html
1271060792	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BANK						BUS			1	042	042	04	1	1.9	4	1	4	-2.67379679144385	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028070000	https://www.fox5vegas.com/2025/10/28/federal-government-shutdown-impacts-las-vegas-valley-families-food-pantries/
1271060793	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	3.05164319248827	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028070000	https://www.pr-inside.com/southern-energy-announces-result-of-annual-meeting-and-board-changes-r5146314.htm
1271060794	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	3.05164319248827	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251028070000	https://www.pr-inside.com/southern-energy-announces-result-of-annual-meeting-and-board-changes-r5146314.htm
1271060795	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	5.03937007874016	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028070000	https://www.telegraphherald.com/news/features/article_3a80e84a-39ea-5309-97b0-465bf9543603.html
1271060796	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BANK						BUS			1	090	090	09	2	-2.0	4	1	4	-2.67379679144385	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251028070000	https://www.fox5vegas.com/2025/10/28/federal-government-shutdown-impacts-las-vegas-valley-families-food-pantries/
1271060797	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	2	1	2	3.23529411764706	3	Summerville City Hall, Georgia, United States	US	USGA	GA055	34.4801	-85.3497	344494	3	City Of Summerville, Georgia, United States	US	USGA		34.4787	-85.349	2405544	3	Summerville City Hall, Georgia, United States	US	USGA		34.4801	-85.3497	344494	20251028070000	https://chattooga1180.com/summerville-invites-bids-for-gymnasium-hvac-upgrade-and-new-ada-compliant-park-restroom/
1271060798	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	4	1	4	3.23529411764706	3	Summerville City Hall, Georgia, United States	US	USGA	GA055	34.4801	-85.3497	344494	3	Summerville City Hall, Georgia, United States	US	USGA		34.4801	-85.3497	344494	3	Summerville City Hall, Georgia, United States	US	USGA		34.4801	-85.3497	344494	20251028070000	https://chattooga1180.com/summerville-invites-bids-for-gymnasium-hvac-upgrade-and-new-ada-compliant-park-restroom/
1271060799	20251028	202510	2025	2025.8164	USA	WEST VIRGINIA	USA								BUS	INDUSTRY						BUS			0	172	172	17	4	-5.0	4	1	4	-2.36486486486486	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251028070000	https://www.foodsafetynews.com/2025/10/cspi-says-regulations-needed-to-force-companies-to-stop-using-food-dyes/
1271060800	20251028	202510	2025	2025.8164	USA	WEST VIRGINIA	USA								BUS	INDUSTRY						BUS			0	172	172	17	4	-5.0	1	1	1	-2.36486486486486	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251028070000	https://www.foodsafetynews.com/2025/10/cspi-says-regulations-needed-to-force-companies-to-stop-using-food-dyes/
1271060801	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	111	111	11	3	-2.0	2	1	2	-0.30674846625766	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028070000	https://www.yahoo.com/news/articles/hate-donald-trump-harry-enten-063120646.html
1271060802	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	111	111	11	3	-2.0	6	1	6	-0.30674846625766	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028070000	https://www.yahoo.com/news/articles/hate-donald-trump-harry-enten-063120646.html
1271060803	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	010	010	01	1	0.0	1	1	1	3.23450134770889	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028070000	https://news.az/news/takaichi-trump-launch-new-chapter-in-japan-us-relations
1271060804	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	010	010	01	1	0.0	1	1	1	3.23450134770889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://news.az/news/takaichi-trump-launch-new-chapter-in-japan-us-relations
1271060805	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								CHN	CHINA	CHN								0	026	026	02	1	4.0	1	1	1	0.87719298245614	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028070000	https://www.newkerala.com/news/o/china-reacts-us-aircraft-crashes-south-china-sea-offers-579
1271060806	20251028	202510	2025	2025.8164	USA	THE US	USA								CHN	CHINA	CHN								1	033	033	03	1	5.2	2	1	2	0.87719298245614	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251028070000	https://www.newkerala.com/news/o/china-reacts-us-aircraft-crashes-south-china-sea-offers-579
1271060807	20251028	202510	2025	2025.8164	USA	THE US	USA								CHN	CHINA	CHN								1	033	033	03	1	5.2	8	1	8	0.87719298245614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://www.newkerala.com/news/o/china-reacts-us-aircraft-crashes-south-china-sea-offers-579
1271060808	20251028	202510	2025	2025.8164	USA	THE US	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0.8399209486166	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251028070000	https://www.koreaherald.com/article/10603274
1271060809	20251028	202510	2025	2025.8164	USA	THE US	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0.8399209486166	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028070000	https://www.koreaherald.com/article/10603274
1271060810	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	1	1	1	-3.33919156414762	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271060811	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-3.33919156414762	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://indianexpress.com/article/world/trump-xi-jinping-talks-what-is-on-agenda-us-and-chinese-leaders-meet-in-south-korea-10331370/
1271060812	20251028	202510	2025	2025.8164	USA	THE US	USA								CHN	CHINA	CHN								1	060	060	06	2	6.0	6	1	6	0.87719298245614	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://www.newkerala.com/news/o/china-reacts-us-aircraft-crashes-south-china-sea-offers-579
1271060813	20251028	202510	2025	2025.8164	USA	THE US	USA								CHN	CHINA	CHN								1	060	060	06	2	6.0	4	1	4	0.87719298245614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://www.newkerala.com/news/o/china-reacts-us-aircraft-crashes-south-china-sea-offers-579
1271060814	20251028	202510	2025	2025.8164	USA	THE US	USA								CHN	CHINA	CHN								1	070	070	07	2	7.0	6	1	6	0.87719298245614	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028070000	https://www.newkerala.com/news/o/china-reacts-us-aircraft-crashes-south-china-sea-offers-579
