1263261817	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	3	1	3	-8.31024930747923	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250915163000	https://www.breitbart.com/the-media/2025/09/15/nolte-longtime-wapo-columnist-karen-attiah-fired-justifying-charlie-kirk-assassination/
1263261818	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		1	193	193	19	4	-10.0	6	1	6	-5.4176072234763	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915163000	https://www.msnbc.com/rachel-maddow-show/maddowblog/fbis-kash-patel-faces-criticisms-trump-administration-rcna231322
1263261819	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-2.14822771213749	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								4	Saint George, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20250915163000	https://nationalpost.com/news/world/charlie-kirk-killer-motives
1263261820	20250915	202509	2025	2025.6986	USA	SACRAMENTO	USA								ARG	BUENOS AIRES	ARG								1	043	043	04	1	2.8	5	1	5	3.92156862745098	4	Colonia Del Sacramento, Colonia, Uruguay	UY	UY04	22379	-34.4667	-57.85	-906319	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250915163000	https://www.businessinsider.com/most-beautiful-places-in-world-frequent-solo-traveler-recommendations
1263261821	20250915	202509	2025	2025.6986	USA	LOS ANGELES	USA								AUS	SYDNEY	AUS								0	043	043	04	1	2.8	10	1	10	2.94277929155313	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915163000	https://calgarysun.com/life/fashion-beauty/the-10-best-dressed-stars-at-the-emmy-awards
1263261822	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	013	013	01	1	0.4	2	1	2	-0.47961630695444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915163000	https://telecom.economictimes.indiatimes.com/news/5g-corner/fcc-closes-echostar-investigation-after-major-spacex-and-att-spectrum-deals/123798637
1263261823	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	014	014	01	1	0.0	4	1	4	-0.53763440860215	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915163000	https://www.bondbuyer.com/news/mta-returns-with-a-billion-dollar-revenue-bond-refunding
1263261824	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	014	014	01	1	0.0	4	1	4	-2.76679841897234	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915163000	https://www.thetimes.com/business-money/companies/article/sir-martin-sorrells-s4-warns-of-falling-full-year-revenue-qx8tfmc05
1263261825	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	030	030	03	1	4.0	4	1	4	-0.47961630695444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915163000	https://telecom.economictimes.indiatimes.com/news/5g-corner/fcc-closes-echostar-investigation-after-major-spacex-and-att-spectrum-deals/123798637
1263261826	20250915	202509	2025	2025.6986	USA	CALIF	USA								BUS	EMPLOYER						BUS			1	036	036	03	1	4.0	5	1	5	1.25	0								0								0								20250915163000	https://bakersfieldnow.com/news/eyewitness-mornings/mojave-job-fest-features-more-than-45-employers
1263261827	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	2	1	2	4.86111111111112	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250915163000	https://www.brown.edu/news/2025-09-15/start-week-spotlights-brown-faculty
1263261828	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	043	043	04	1	2.8	1	1	1	4.86111111111112	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250915163000	https://www.brown.edu/news/2025-09-15/start-week-spotlights-brown-faculty
1263261829	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	043	043	04	1	2.8	1	1	1	4.86111111111112	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250915163000	https://www.brown.edu/news/2025-09-15/start-week-spotlights-brown-faculty
1263261830	20250915	202509	2025	2025.6986	USA	MINNEAPOLIS	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	-1.94902548725637	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250915163000	https://www.politicspa.com/9-15-playbook-a-growing-cycle-of-political-violence/144240/
1263261831	20250915	202509	2025	2025.6986	USA	MINNEAPOLIS	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	-1.94902548725637	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915163000	https://www.politicspa.com/9-15-playbook-a-growing-cycle-of-political-violence/144240/
1263261832	20250915	202509	2025	2025.6986	USA	AMERICAN	USA								CHN	CHINESE	CHN								1	172	172	17	4	-5.0	10	1	10	0.71428571428571	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915163000	https://www.investors.com/news/technology/tiktok-ban-deal-meta-oracle-trump-china/
1263261833	20250915	202509	2025	2025.6986	USA	THE US	USA								CHNBUS	CHINESE	CHN					BUS			0	112	112	11	3	-2.0	48	6	48	-1.94174757281553	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915163000	https://www.eastlothiancourier.com/news/national/25468974.nvidia-violated-antimonopoly-laws-china-claims/
1263261834	20250915	202509	2025	2025.6986	USA	THE US	USA								CHNBUS	CHINESE	CHN					BUS			1	112	112	11	3	-2.0	8	1	8	-1.42180094786729	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915163000	https://www.aol.co.uk/articles/nvidia-violated-antimonopoly-laws-china-160223194.html
1263261835	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					1	051	051	05	1	3.4	4	2	4	-1.27796831618487	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915163000	https://newstalkkit.com/yakima-vigil-for-charlie-kirk/
1263261836	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					1	190	190	19	4	-10.0	4	2	4	-1.27796831618487	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915163000	https://newstalkkit.com/yakima-vigil-for-charlie-kirk/
1263261837	20250915	202509	2025	2025.6986	USA	MICHIGAN	USA								COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-9.90990990990991	0								0								0								20250915163000	https://www.abc12.com/news/crime/two-women-injured-after-shooting-in-tuscola-county/article_fd21e6c5-d391-444b-916a-365a7c80033e.html
1263261838	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	4	1	4	-4.78260869565217	3	North Little Rock, Arkansas, United States	US	USAR	AR119	34.7695	-92.2671	77862	3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	3	North Little Rock, Arkansas, United States	US	USAR		34.7695	-92.2671	77862	20250915163000	https://nypost.com/2025/09/15/us-news/cop-who-got-lifetime-achievement-award-from-biden-accused-of-hitting-his-wife-court-docs/
1263261839	20250915	202509	2025	2025.6986	USA	OKLAHOMA	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-7.23684210526315	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250915163000	https://qctimes.com/news/local/crime-and-courts/article_5d94e149-fc49-5ffa-b102-718e5d748ffd.html
1263261840	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-9.92366412213745	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250915163000	https://www.wsaz.com/2025/09/15/former-daycare-worker-sentenced/
1263261841	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	182	182	18	4	-9.5	8	1	8	0.54525627044711	3	Lubbock County, Texas, United States	US	USTX	TX303	33.6001	-101.834	1383937	3	Lubbock County, Texas, United States	US	USTX		33.6001	-101.834	1383937	3	Lubbock County, Texas, United States	US	USTX		33.6001	-101.834	1383937	20250915163000	https://kbat.com/ixp/190/p/community-support-lubbock-deputies/
1263261842	20250915	202509	2025	2025.6986	USA	AMERICAN	USA								CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	8	1	8	-11.0064239828694	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915163000	https://www.justsecurity.org/120568/caribbean-strike-departure-war-on-terror/
1263261843	20250915	202509	2025	2025.6986	USA	LAWRENCE	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	9	1	9	-6.31578947368421	3	Douglas County Jail, Kansas, United States	US	USKS	KS045	38.938	-95.1944	2509660	3	Douglas County Jail, Kansas, United States	US	USKS		38.938	-95.1944	2509660	3	Douglas County Jail, Kansas, United States	US	USKS		38.938	-95.1944	2509660	20250915163000	https://www2.ljworld.com/news/public-safety/2025/sep/15/man-reportedly-damages-multiple-vehicles-with-a-ukulele/
1263261844	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-10.8932461873638	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250915163000	https://www.yahoo.com/news/articles/trump-vows-tough-action-gruesome-150908105.html
1263261845	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-10.8932461873638	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250915163000	https://www.yahoo.com/news/articles/trump-vows-tough-action-gruesome-150908105.html
1263261846	20250915	202509	2025	2025.6986	USA	PENNSYLVANIA	USA								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	10	1	10	-1.63710777626194	0								0								0								20250915163000	https://dailygalaxy.com/2025/09/first-ever-sound-of-a-black-hole-kicked/
1263261847	20250915	202509	2025	2025.6986	USA	ALABAMA	USA								CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	7	1	7	-1.94986072423398	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915163000	http://www.gulfcoastmedia.com/stories/alabama-extension-extension-hosting-workshop-to-help-residents-with-property-taxes,285938
1263261848	20250915	202509	2025	2025.6986	USA	PROVIDENCE	USA								CVLBUS	COMMUNITY						CVL	BUS		1	042	042	04	1	1.9	3	1	3	4.86111111111112	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250915163000	https://www.brown.edu/news/2025-09-15/start-week-spotlights-brown-faculty
1263261849	20250915	202509	2025	2025.6986	USA	THE US	USA								DEU	GERMANY	DEU								1	075	075	07	2	7.0	5	1	5	-0.418410041841	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250915163000	https://www.sb.by/en/lukashenko-on-reputations-of-world-leaders-and-those-with-very-poor-reputations.html
1263261850	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	4	1	4	4.86111111111112	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250915163000	https://www.brown.edu/news/2025-09-15/start-week-spotlights-brown-faculty
1263261851	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-1.03626943005182	3	West Bloomfield High School, Michigan, United States	US	USMI	MI125	42.5661	-83.358	1616018	3	West Bloomfield High School, Michigan, United States	US	USMI		42.5661	-83.358	1616018	3	West Bloomfield High School, Michigan, United States	US	USMI		42.5661	-83.358	1616018	20250915163000	https://www.theoaklandpress.com/2025/09/15/roosevelt-elementary-possible-abatement-increases-to-be-discussed-at-tonights-board-meeting/
1263261852	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	4.86111111111112	3	Brown University, Rhode Island, United States	US	USRI	RI007	41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250915163000	https://www.brown.edu/news/2025-09-15/start-week-spotlights-brown-faculty
1263261853	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	4.86111111111112	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20250915163000	https://www.brown.edu/news/2025-09-15/start-week-spotlights-brown-faculty
1263261854	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	0.95057034220532	3	Delta County, Colorado, United States	US	USCO	CO029	38.85	-107.851	198130	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Delta County, Colorado, United States	US	USCO		38.85	-107.851	198130	20250915163000	https://www.kvnf.org/show/kvnf-regional-newscast/2025-09-15/kvnf-regional-newscast-september-15-2025
1263261855	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	0.95057034220532	3	Delta County, Colorado, United States	US	USCO	CO029	38.85	-107.851	198130	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250915163000	https://www.kvnf.org/show/kvnf-regional-newscast/2025-09-15/kvnf-regional-newscast-september-15-2025
1263261856	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250915163000	https://www.nbcdfw.com/news/national-international/hundreds-attend-prayer-vigil-for-charlie-kirk-at-the-kennedy-center/3918479/
1263261857	20250915	202509	2025	2025.6986	USA	WASHINGTON	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250915163000	https://www.nbcdfw.com/news/national-international/hundreds-attend-prayer-vigil-for-charlie-kirk-at-the-kennedy-center/3918479/
