1266109939	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	1383	138	13	3	-7.0	6	1	6	-7.61421319796954	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930223000	https://www.wxxinews.org/local-news/2025-09-30/bomb-threats-at-nazareth-rit-part-of-nationwide-swatting-trend
1266109940	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	2	1	2	-0.56925996204934	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250930223000	https://abc7news.com/post/president-trump-says-san-francisco-needs-straightened-suggesting-dangerous-cities-used-military-grounds/17911861/
1266109941	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	2	1	2	-0.56925996204934	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930223000	https://abc7news.com/post/president-trump-says-san-francisco-needs-straightened-suggesting-dangerous-cities-used-military-grounds/17911861/
1266109942	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	8	1	8	-0.73529411764706	3	Lane County, Oregon, United States	US	USOR	OR039	43.9165	-122.835	1135855	0								3	Lane County, Oregon, United States	US	USOR		43.9165	-122.835	1135855	20250930223000	https://www.yahoo.com/news/articles/triple-warning-high-winds-air-194139498.html
1266109943	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-9.70873786407772	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250930223000	https://www.wpxi.com/news/local/14-year-old-boy-accused-stabbing-killing-his-mother-another-woman-pennsylvania/T533RMJKJVDOTMW6QYQOGOYX2A/
1266109944	20250930	202509	2025	2025.7397	USA	OHIO	USA																		1	173	173	17	4	-5.0	10	1	10	-3.25581395348837	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20250930223000	https://www.13abc.com/2025/09/30/man-wanted-felony-parole-warrants-arrested-days-after-police-chase/
1266109945	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	4	-11.8518518518519	3	Angelina County, Texas, United States	US	USTX	TX005	31.2507	-94.5669	1383788	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250930223000	https://www.12newsnow.com/article/news/crime/fugitive-charged-with-child-grooming-arrested-brought-back-to-hardin-county/502-7b608688-2b4c-40c4-9c2a-c2fe51310d10
1266109946	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-11.8518518518519	3	Hardin County, Texas, United States	US	USTX	TX199	30.3169	-94.3669	1383885	0								3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	20250930223000	https://www.12newsnow.com/article/news/crime/fugitive-charged-with-child-grooming-arrested-brought-back-to-hardin-county/502-7b608688-2b4c-40c4-9c2a-c2fe51310d10
1266109947	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-11.864406779661	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250930223000	https://www.kwtx.com/2025/09/30/waco-woman-who-caused-disturbance-smileys-night-club-charged-with-aggravated-assault-family-violence/
1266109948	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-4.73300970873787	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250930223000	https://nypost.com/2025/09/30/us-news/virginia-ag-blasts-sheriffs-offices-handling-of-sex-offender-richard-coxs-case/
1266109949	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-4.73300970873787	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930223000	https://nypost.com/2025/09/30/us-news/virginia-ag-blasts-sheriffs-offices-handling-of-sex-offender-richard-coxs-case/
1266109950	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-0.73349633251834	3	Bloomington, Wisconsin, United States	US	USWI	WI043	42.8853	-90.9235	1561936	0								3	Bloomington, Wisconsin, United States	US	USWI	WI043	42.8853	-90.9235	1561936	20250930223000	https://www.wglt.org/local-news/2025-09-30/bloomington-election-officials-say-safeguards-helped-uncover-voter-fraud-case
1266109951	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-11.6666666666667	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250930223000	https://foxillinois.com/newsletter-daily/fbi-captures-alleged-gang-member-in-springfield
1266109952	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-7.90441176470588	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250930223000	https://www.masslive.com/worcester/2025/09/mother-arrested-in-chaotic-worcester-ice-operation-granted-asylum.html
1266109953	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	4	8	-7.78761061946902	3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	0								3	Carrolltown, Pennsylvania, United States	US	USPA	PA021	40.6028	-78.7086	1171264	20250930223000	https://cbs12.com/news/nation-world/i-did-it-teenage-boy-allegedly-admits-to-killing-2-women-inside-pennsylvania-home-murder-homicide-investigation-aggravated-assault-dead-death-blood-stabbed-to-death-stabbings
1266109954	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	4	8	-7.78761061946902	3	Cambria County, Pennsylvania, United States	US	USPA	PA021	40.6253	-78.75	1213662	0								3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	20250930223000	https://cbs12.com/news/nation-world/i-did-it-teenage-boy-allegedly-admits-to-killing-2-women-inside-pennsylvania-home-murder-homicide-investigation-aggravated-assault-dead-death-blood-stabbed-to-death-stabbings
1266109955	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	4	1	4	-3.86643233743409	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250930223000	https://lancasteronline.com/news/local/lancaster-man-seeks-new-rape-trial-based-on-witness-changing-story-witness-says-she-was/article_93509642-2ac5-4d26-b4b7-24400411c047.html
1266109956	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-1.03986135181975	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20250930223000	https://www.clickondetroit.com/news/local/2025/09/30/oakland-county-teen-battles-back-from-motocross-crash/
1266109957	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	0.32258064516129	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930223000	https://www.wrestlezone.com/news/1582313-tommy-dreamer-seth-rollins-central-figure-wwe-raw
1266109958	20250930	202509	2025	2025.7397	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	4.79233226837061	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250930223000	https://www.abc.net.au/news/2025-10-01/vincent-van-gogh-exhibition-in-adelaide/105834014
1266109959	20250930	202509	2025	2025.7397	USA	ROCHESTER	USA								AUS	MURRAY	AUS								1	190	190	19	4	-10.0	10	1	10	-9.29203539823012	0								0								0								20250930223000	https://www.clickondetroit.com/news/local/2025/09/30/trial-begins-for-men-accused-of-posing-as-dte-workers-murdering-hamtramck-business-owner/
1266109960	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BRA	BRAZILIAN	BRA								1	075	075	07	2	7.0	10	1	10	-7.90441176470588	3	Strafford County, New Hampshire, United States	US	USNH	NH017	43.3167	-71.0495	873182	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	3	Strafford County, New Hampshire, United States	US	USNH		43.3167	-71.0495	873182	20250930223000	https://www.masslive.com/worcester/2025/09/mother-arrested-in-chaotic-worcester-ice-operation-granted-asylum.html
1266109961	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	2	-2.73381294964029	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930223000	https://nypost.com/2025/09/30/business/google-willing-to-share-digital-ad-data-with-publishers-to-address-monopoly-executive-testifies/
1266109962	20250930	202509	2025	2025.7397	USA	INDIANAPOLIS	USA								BUS	CORPORATION						BUS			1	043	043	04	1	2.8	20	1	10	-2.34466588511137	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250930223000	https://www.wfyi.org/news/articles/heres-why-indy-schools-and-libraries-are-set-to-lose-16-million
1266109963	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	090	090	09	2	-2.0	2	1	2	-2.73381294964029	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930223000	https://nypost.com/2025/09/30/business/google-willing-to-share-digital-ad-data-with-publishers-to-address-monopoly-executive-testifies/
1266109964	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			1	173	173	17	4	-5.0	1	1	1	-9.13461538461538	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930223000	https://lancasteronline.com/news/local/federal-judge-sets-daryl-hellers-trial-date-in-fraud-case/article_c8fb82a8-75ab-490b-a9fe-acceb55b44f1.html
1266109965	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	0.76161462300076	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930223000	https://o.canada.com:443/news/canada/trump-51st-state-canada-hegseth-generals-meeting
1266109966	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	0.76161462300076	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930223000	https://o.canada.com:443/news/canada/trump-51st-state-canada-hegseth-generals-meeting
1266109967	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	0.76161462300076	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250930223000	https://o.canada.com:443/news/canada/trump-51st-state-canada-hegseth-generals-meeting
1266109968	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	3.78071833648393	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930223000	https://www.wyomingnewsnow.tv/news/meet-the-husband-and-wife-who-are-the-2025-wyoming-state-parks-artists-in-residence/article_85d4ee94-14cf-4f70-99ef-3d12eaee0269.html
1266109969	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	3.78071833648393	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930223000	https://www.wyomingnewsnow.tv/news/meet-the-husband-and-wife-who-are-the-2025-wyoming-state-parks-artists-in-residence/article_85d4ee94-14cf-4f70-99ef-3d12eaee0269.html
1266109970	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-11.7824773413897	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930223000	https://abc17news.com/news/crime/2025/09/30/prosecutor-florida-man-now-charged-with-murder-in-homecoming-shooting-that-killed-college-student/
1266109971	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	1	1	1	-2.10210210210211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250930223000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-rally-in-new-york-during-un-general-assembly-5922596
1266109972	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	1	1	1	-2.10210210210211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930223000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-rally-in-new-york-during-un-general-assembly-5922596
1266109973	20250930	202509	2025	2025.7397	USA	BOSTON	USA								COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-1.85185185185186	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930223000	https://www.masslive.com/news/2025/09/george-floyd-protesters-lawsuit-against-boston-and-city-cop-can-go-to-trial-judge-rules.html
1266109974	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	2	1	2	-2.10210210210211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20250930223000	https://www.theepochtimes.com/falun-gong/falun-gong-practitioners-rally-in-new-york-during-un-general-assembly-5922596
1266109975	20250930	202509	2025	2025.7397	USA	CHICAGO	USA								COP	BORDER PATROL						COP			0	060	060	06	2	6.0	8	1	8	-3.09777347531462	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250930223000	https://capitolfax.com/2025/09/30/president-chicago-other-cities-will-be-training-grounds-for-military-to-combat-war-from-within/
1266109976	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	POLICE						COP			0	111	111	11	3	-2.0	4	1	4	-4.73300970873787	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250930223000	https://nypost.com/2025/09/30/us-news/virginia-ag-blasts-sheriffs-offices-handling-of-sex-offender-richard-coxs-case/
1266109977	20250930	202509	2025	2025.7397	USA	BOSTON	USA								COP	POLICE						COP			1	141	141	14	3	-6.5	10	1	10	-1.85185185185186	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250930223000	https://www.masslive.com/news/2025/09/george-floyd-protesters-lawsuit-against-boston-and-city-cop-can-go-to-trial-judge-rules.html
1266109978	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								COP	POLICE						COP			1	172	172	17	4	-5.0	2	1	2	-9.70873786407772	3	Cambria County, Pennsylvania, United States	US	USPA	PA021	40.6253	-78.75	1213662	3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	3	Cambria County, Pennsylvania, United States	US	USPA		40.6253	-78.75	1213662	20250930223000	https://www.wpxi.com/news/local/14-year-old-boy-accused-stabbing-killing-his-mother-another-woman-pennsylvania/T533RMJKJVDOTMW6QYQOGOYX2A/
1266109979	20250930	202509	2025	2025.7397	USA	ARIZONA	USA								COP	POLICE						COP			0	172	172	17	4	-5.0	2	1	2	-4.65299684542586	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930223000	https://capitolfax.com/2025/09/30/it%E2%80%99s-just-a-bill-283/
