1267771600	20251010	202510	2025	2025.7671	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	1.48367952522255	3	Maplehurst, Tennessee, United States	US	USTN	TN163	36.5168	-82.2643	1303331	3	Maplehurst, Tennessee, United States	US	USTN	TN163	36.5168	-82.2643	1303331	3	Maplehurst, Tennessee, United States	US	USTN	TN163	36.5168	-82.2643	1303331	20251010000000	https://www.wbir.com/article/news/local/knoxville/university-financing-foundation-8-maplehurst-properties-iknoxville-new-innovation-district/51-46e6ff76-4193-4eda-b360-d55cd807abba
1267771601	20251010	202510	2025	2025.7671	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	1.48367952522255	3	Maplehurst, Tennessee, United States	US	USTN	TN163	36.5168	-82.2643	1303331	3	Maplehurst, Tennessee, United States	US	USTN	TN163	36.5168	-82.2643	1303331	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010000000	https://www.wbir.com/article/news/local/knoxville/university-financing-foundation-8-maplehurst-properties-iknoxville-new-innovation-district/51-46e6ff76-4193-4eda-b360-d55cd807abba
1267771602	20251010	202510	2025	2025.7671	USACVL	UNITED STATES	USA					CVL			USA	SUNSHINE STATE	USA								1	042	042	04	1	1.9	1	1	1	0.76142131979695	3	Estes Park, Iowa, United States	US	USIA	IA083	42.5208	-93.2646	1997562	3	Estes Park, Iowa, United States	US	USIA		42.5208	-93.2646	1997562	3	Estes Park, Iowa, United States	US	USIA		42.5208	-93.2646	1997562	20251010000000	https://www.eptrail.com/2025/10/09/visit-longmont-sarah-leonard-estes-park/
1267771603	20251010	202510	2025	2025.7671	USACVL	UNITED STATES	USA					CVL			USA	SUNSHINE STATE	USA								1	042	042	04	1	1.9	3	1	3	0.76142131979695	3	Monroe County, Iowa, United States	US	USIA	IA135	41.0333	-92.8669	465256	3	Monroe County, Iowa, United States	US	USIA		41.0333	-92.8669	465256	3	Monroe County, Iowa, United States	US	USIA		41.0333	-92.8669	465256	20251010000000	https://www.eptrail.com/2025/10/09/visit-longmont-sarah-leonard-estes-park/
1267771604	20251010	202510	2025	2025.7671	USAEDU	PITTSBURGH	USA					EDU													1	042	042	04	1	1.9	3	1	3	-0.52219321148825	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010000000	https://www.drbicuspid.com/dental-specialties/orofacial-pain/opioids/article/15375994/50-of-opioids-prescribed-by-dentists-exceed-recommendations
1267771605	20251010	202510	2025	2025.7671	USAEDU	UNITED STATES	USA					EDU													1	0831	083	08	2	5.0	8	1	8	5.96707818930041	3	Guntersville, Alabama, United States	US	USAL	AL095	34.3581	-86.2947	157977	0								3	Guntersville, Alabama, United States	US	USAL	AL095	34.3581	-86.2947	157977	20251010000000	https://www.waaytv.com/news/guntersville-schools-superintendent-steps-down-for-new-state-education-role/article_d33c98e3-4e3c-4787-8409-aa82b9a2285e.html
1267771606	20251010	202510	2025	2025.7671	USAEDU	VIRGINIA	USA					EDU			MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		0	043	043	04	1	2.8	1	1	1	3.43642611683848	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251010000000	https://dailyprogress.com/news/local/business/article_a4b733d9-7ca5-4791-8af4-6364cdbd2c16.html
1267771607	20251010	202510	2025	2025.7671	USAEDU	VIRGINIA	USA					EDU			MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		0	043	043	04	1	2.8	3	1	3	3.43642611683848	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251010000000	https://dailyprogress.com/news/local/business/article_a4b733d9-7ca5-4791-8af4-6364cdbd2c16.html
1267771608	20251010	202510	2025	2025.7671	USAEDU	VIRGINIA	USA					EDU			MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		0	051	051	05	1	3.4	1	1	1	3.43642611683848	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251010000000	https://dailyprogress.com/news/local/business/article_a4b733d9-7ca5-4791-8af4-6364cdbd2c16.html
1267771609	20251010	202510	2025	2025.7671	USAEDU	VIRGINIA	USA					EDU			MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		0	051	051	05	1	3.4	2	1	2	3.43642611683848	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	University Of Virginia, Virginia, United States	US	USVA		38.0356	-78.5033	1479788	20251010000000	https://dailyprogress.com/news/local/business/article_a4b733d9-7ca5-4791-8af4-6364cdbd2c16.html
1267771610	20251010	202510	2025	2025.7671	USAEDU	VIRGINIA	USA					EDU			MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		0	051	051	05	1	3.4	1	1	1	3.43642611683848	3	University Of Virginia, Virginia, United States	US	USVA	VA003	38.0356	-78.5033	1479788	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20251010000000	https://dailyprogress.com/news/local/business/article_a4b733d9-7ca5-4791-8af4-6364cdbd2c16.html
1267771611	20251010	202510	2025	2025.7671	USAEDU	MISSOURI	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.43572984749456	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010000000	https://www.kbia.org/missouri-news-network/2025-10-09/foundation-for-individual-rights-reviews-free-speech-on-mu-campus
1267771612	20251010	202510	2025	2025.7671	USAEDU	PITTSBURGH	USA					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.52219321148825	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010000000	https://www.drbicuspid.com/dental-specialties/orofacial-pain/opioids/article/15375994/50-of-opioids-prescribed-by-dentists-exceed-recommendations
1267771613	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	8	4	8	-2.71983315681673	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251010000000	https://www.canoncitydailyrecord.com/2025/10/09/politics-kennedy-tylenol-autism/
1267771614	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV													1	026	026	02	1	4.0	1	1	1	0.23923444976077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://cheknews.ca/opinion-when-do-we-start-travelling-to-the-united-states-again-1282808/
1267771615	20251010	202510	2025	2025.7671	USAGOV	OBAMA	USA					GOV													1	051	051	05	1	3.4	5	1	5	-2.75689223057644	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010000000	https://thegrio.com/2025/10/09/former-president-obama-reacts-to-israel-hamas-deal-to-end-conflict-in-gaza/
1267771616	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV													0	051	051	05	1	3.4	2	1	2	2.75229357798165	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251010000000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252428&language=en
1267771617	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV													1	071	071	07	2	7.4	1	1	1	-4.46304044630405	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://www.bursa.ro/financial-crisis-un-announces-a-quarter-cut-in-peacekeeping-troops-49132757
1267771618	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV													0	111	111	11	3	-2.0	1	1	1	-5.76036866359447	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010000000	https://www.wtma.com/2025/10/09/report-black-chicagoans-welcome-ice-national-guard-presence/
1267771619	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV													0	162	162	16	4	-5.6	1	1	1	-4.38034188034188	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://www.daytondailynews.com/news/nation-world/senators-struggle-to-find-a-way-forward-as-government-shutdown-enters-ninth-day/5TXB6FWDLZJBDDN45VPRC2PT7Y/
1267771620	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV													0	162	162	16	4	-5.6	1	1	1	-4.38034188034188	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://www.daytondailynews.com/news/nation-world/senators-struggle-to-find-a-way-forward-as-government-shutdown-enters-ninth-day/5TXB6FWDLZJBDDN45VPRC2PT7Y/
1267771621	20251010	202510	2025	2025.7671	USAGOV	NEW YORK	USA					GOV													1	173	173	17	4	-5.0	24	4	24	-7.02274975272008	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://www.abc10.com/article/news/nation-world/letitia-james-indicted-mortgage-fraud-charge/507-50a4b3cb-2403-49bd-8518-499352d779e0
1267771622	20251010	202510	2025	2025.7671	USAGOV	NEW YORK	USA					GOV													1	173	173	17	4	-5.0	29	5	29	-7.3158517665652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://www.abc10.com/article/news/nation-world/letitia-james-indicted-mortgage-fraud-charge/507-50a4b3cb-2403-49bd-8518-499352d779e0
1267771623	20251010	202510	2025	2025.7671	USAGOV	NEW YORK	USA					GOV													1	173	173	17	4	-5.0	8	2	8	-8.51722737426385	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://www.winchesterstar.com/associated_press/virginia/new-york-attorney-general-letitia-james-indicted-on-fraud-charge-ap-source-says/article_98db9098-08fa-566b-8d53-23fc5912261b.html
1267771624	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			ARG	ARGENTINA	ARG								0	051	051	05	1	3.4	6	3	6	1.11317254174397	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010000000	https://www.republicanherald.com/2025/10/09/argentina-bailout/
1267771625	20251010	202510	2025	2025.7671	USAGOV	NEW YORK	USA					GOV			BUS	BANK						BUS			1	173	173	17	4	-5.0	33	4	33	-13.7799894809241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://www.kawc.org/npr-news/2025-10-09/letitia-james-who-prosecuted-trump-in-n-y-is-indicted-on-one-count-of-bank-fraud
1267771626	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			BUS	BANK						BUS			1	173	173	17	4	-5.0	2	1	2	-5.84269662921348	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010000000	https://www.nbcbayarea.com/news/national-international/n-y-attorney-general-letitia-james-a-trump-opponent-indicted-by-grand-jury-on-bank-fraud-charge/3961481/
1267771627	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			CAN	CANADA	CAN								1	026	026	02	1	4.0	3	1	3	0.23923444976077	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://cheknews.ca/opinion-when-do-we-start-travelling-to-the-united-states-again-1282808/
1267771628	20251010	202510	2025	2025.7671	USAGOV	OVAL OFFICE	USA					GOV			FINGOV	FINLAND	FIN					GOV			1	040	040	04	1	1.0	6	1	6	3.69609856262834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010000000	https://www.wtma.com/2025/10/09/trump-on-nobel-prize-focused-on-saving-lives/
1267771629	20251010	202510	2025	2025.7671	USAGOV	NEW YORK	USA					GOV			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	-7.31452455590387	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://www.nydailynews.com/2025/10/09/letitia-james-ny-attorney-general-indicted-fraud-doj-slams-trump-political-retribution/
1267771630	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	1	1	1	-9.8501070663812	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010000000	https://www.republicanherald.com/2025/10/09/death-penalty-executions/
1267771631	20251010	202510	2025	2025.7671	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	1	1	1	-9.8501070663812	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010000000	https://www.republicanherald.com/2025/10/09/death-penalty-executions/
1267771632	20251010	202510	2025	2025.7671	USAGOV	NEW YORK	USA					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-9.62566844919786	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://wcyb.com/news/nation-world/new-york-ag-letitia-james-indicted-on-fraud-charge-amid-trumps-legal-pursuits-mortgage-fraud-investigation-criminal-case-evidence-democrat-republicans-department-of-justice-president-donald-trump
1267771633	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			GOV	A CABINET MEETING						GOV			0	046	046	04	1	7.0	10	1	10	-1.49253731343283	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010000000	https://aninews.in/news/world/middle-east/israel-approves-gaza-ceasefire-deal20251010051314/
1267771634	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			GOV	A CABINET MEETING						GOV			0	046	046	04	1	7.0	6	3	6	-1.28369704749679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010000000	http://www.israelherald.com/news/278627559/none-of-it-would-have-been-possible-without-us-president-marco-rubio-praises-trump-for-gaza-peace-plan
1267771635	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			GOV	A CABINET MEETING						GOV			0	046	046	04	1	7.0	6	3	6	-1.28369704749679	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	http://www.israelherald.com/news/278627559/none-of-it-would-have-been-possible-without-us-president-marco-rubio-praises-trump-for-gaza-peace-plan
1267771636	20251010	202510	2025	2025.7671	USAGOV	THE US	USA					GOV			GOV	A CABINET MEETING						GOV			0	046	046	04	1	7.0	58	4	58	-1.19224136409053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://news.webindia123.com/news/Articles/World/20251010/4370849.html
1267771637	20251010	202510	2025	2025.7671	USAGOV	NEW YORK	USA					GOV			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	-6.07553366174055	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://thegrio.com/2025/10/09/letitia-james-hits-back-at-trump-after-baseless-indictment/
1267771638	20251010	202510	2025	2025.7671	USAGOV	NEW YORK	USA					GOV			GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	6	1	6	-9.48616600790511	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010000000	https://thegrio.com/2025/10/09/new-york-attorney-general-letitia-james-indicted-by-trump-administration/
1267771639	20251010	202510	2025	2025.7671	USAGOV	NEW YORK	USA					GOV			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-5.84269662921348	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010000000	https://www.nbcbayarea.com/news/national-international/n-y-attorney-general-letitia-james-a-trump-opponent-indicted-by-grand-jury-on-bank-fraud-charge/3961481/
1267771640	20251010	202510	2025	2025.7671	USAGOV	THE WHITE HOUSE	USA					GOV			IGOUNO	UN MISSION		UNO				IGO			0	020	020	02	1	3.0	4	1	4	-4.46304044630405	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251010000000	https://www.bursa.ro/financial-crisis-un-announces-a-quarter-cut-in-peacekeeping-troops-49132757
