1261470357	20250905	202509	2025	2025.6712	NER	NIGER	NER								NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-5.22088353413655	1	Niger	NG	NG		16	8	NG	4	Mokwa, Nigeria (general), Nigeria	NI	NI00	191127	9.28333	5.05	-2019836	1	Niger	NG	NG		16	8	NG	20250905100000	https://dailypost.ng/2025/09/05/it-was-a-painful-tragedy-nigerian-govt-laments-niger-boat-accident/
1261470358	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	-5.22088353413655	4	Mokwa, Nigeria (general), Nigeria	NI	NI00	191127	9.28333	5.05	-2019836	0								4	Mokwa, Nigeria (general), Nigeria	NI	NI00	191127	9.28333	5.05	-2019836	20250905100000	https://dailypost.ng/2025/09/05/it-was-a-painful-tragedy-nigerian-govt-laments-niger-boat-accident/
1261470359	20250905	202509	2025	2025.6712	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-5.22088353413655	4	Mokwa, Nigeria (general), Nigeria	NI	NI00	191127	9.28333	5.05	-2019836	0								1	Niger	NG	NG		16	8	NG	20250905100000	https://dailypost.ng/2025/09/05/it-was-a-painful-tragedy-nigerian-govt-laments-niger-boat-accident/
1261470360	20250905	202509	2025	2025.6712	NGAGOV	NIGERIAN	NGA					GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	3	1	3	4.41558441558442	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905100000	https://leadership.ng/agbeyewa-farms-brazilian-technical-partners-explore-cassava-opportunities/
1261470361	20250905	202509	2025	2025.6712	NGOASAENV	INTERNATIONAL CENTRE FOR INTEGRATED MOUNTAIN DEVELOPMENT	ASA					NGO	ENV		AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	10	1	10	1.2012012012012	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905100000	https://energy.economictimes.indiatimes.com/news/renewable/clean-energy-just-6-1-of-himalayan-nations-supply-despite-huge-potential-icimod/123716574
1261470362	20250905	202509	2025	2025.6712	NGOPALHRI	AL HAQ			PAL			NGO	HRI		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-8.27814569536427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://themedialine.org/headlines/us-imposes-sanctions-on-ngos-assisting-icc-in-arrest-warrants-of-netanyahu-and-former-defense-minister-gallant/
1261470363	20250905	202509	2025	2025.6712	NGOPALHRI	AL MEZAN			PAL			NGO	HRI		USA	WASHINGTON	USA								0	112	112	11	3	-2.0	3	1	3	-10.0449775112444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://www.novinite.com/articles/234248/At+Least+75+Dead+Across+Gaza+Amid+Israeli+Bombardment,+Hospitals+Overwhelmed
1261470364	20250905	202509	2025	2025.6712	NGOPALHRI	AL MEZAN			PAL			NGO	HRI		USA	WASHINGTON	USA								0	112	112	11	3	-2.0	1	1	1	-10.0449775112444	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://www.novinite.com/articles/234248/At+Least+75+Dead+Across+Gaza+Amid+Israeli+Bombardment,+Hospitals+Overwhelmed
1261470365	20250905	202509	2025	2025.6712	NGOPALHRI	AL MEZAN			PAL			NGO	HRI		USA	WASHINGTON	USA								0	112	112	11	3	-2.0	1	1	1	-10.0449775112444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://www.novinite.com/articles/234248/At+Least+75+Dead+Across+Gaza+Amid+Israeli+Bombardment,+Hospitals+Overwhelmed
1261470366	20250905	202509	2025	2025.6712	NLD	THE HAGUE	NLD																		1	173	173	17	4	-5.0	5	1	5	-8.27814569536427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905100000	https://themedialine.org/headlines/us-imposes-sanctions-on-ngos-assisting-icc-in-arrest-warrants-of-netanyahu-and-former-defense-minister-gallant/
1261470367	20250905	202509	2025	2025.6712	NPL	NEPAL	NPL								BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	1	1	1	3.65168539325843	1	Bhutan	BT	BT		27.5	90.5	BT	1	Nepal	NP	NP		28	84	NP	1	Bangladesh	BG	BG		24	90	BG	20250905100000	https://www.deccanchronicle.com/business/marriott-international-appoints-kiran-andicot-as-senior-vice-president-south-asia-1901733
1261470368	20250905	202509	2025	2025.6712	NPL	NEPAL	NPL								BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	4	1	4	3.65168539325843	1	Nepal	NP	NP		28	84	NP	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250905100000	https://www.deccanchronicle.com/business/marriott-international-appoints-kiran-andicot-as-senior-vice-president-south-asia-1901733
1261470369	20250905	202509	2025	2025.6712	NPL	NEPAL	NPL								BTN	BHUTAN	BTN								1	057	057	05	1	8.0	1	1	1	3.65168539325843	1	Bhutan	BT	BT		27.5	90.5	BT	1	Sri Lanka	CE	CE		7	81	CE	1	Bangladesh	BG	BG		24	90	BG	20250905100000	https://www.deccanchronicle.com/business/marriott-international-appoints-kiran-andicot-as-senior-vice-president-south-asia-1901733
1261470370	20250905	202509	2025	2025.6712	NPL	NEPAL	NPL								BTN	BHUTAN	BTN								1	057	057	05	1	8.0	4	1	4	3.65168539325843	1	Nepal	NP	NP		28	84	NP	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bangladesh	BG	BG		24	90	BG	20250905100000	https://www.deccanchronicle.com/business/marriott-international-appoints-kiran-andicot-as-senior-vice-president-south-asia-1901733
1261470371	20250905	202509	2025	2025.6712	NPL	NEPAL	NPL								LKA	SRI LANKA	LKA								1	057	057	05	1	8.0	1	1	1	3.65168539325843	1	Bhutan	BT	BT		27.5	90.5	BT	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	1	Bangladesh	BG	BG		24	90	BG	20250905100000	https://www.deccanchronicle.com/business/marriott-international-appoints-kiran-andicot-as-senior-vice-president-south-asia-1901733
1261470372	20250905	202509	2025	2025.6712	NPL	NEPAL	NPL								LKA	SRI LANKA	LKA								1	057	057	05	1	8.0	4	1	4	3.65168539325843	1	Nepal	NP	NP		28	84	NP	1	Sri Lanka	CE	CE		7	81	CE	1	Bangladesh	BG	BG		24	90	BG	20250905100000	https://www.deccanchronicle.com/business/marriott-international-appoints-kiran-andicot-as-senior-vice-president-south-asia-1901733
1261470373	20250905	202509	2025	2025.6712	OPP	DEMONSTRATOR						OPP			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	8	1	8	-3.40301409820126	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905100000	https://www.utne.com/politics/nixon-targets-john-lennon-ze0z1710zols/
1261470374	20250905	202509	2025	2025.6712	OPP	DEMONSTRATOR						OPP			GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	2	1	2	-3.40301409820126	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905100000	https://www.utne.com/politics/nixon-targets-john-lennon-ze0z1710zols/
1261470375	20250905	202509	2025	2025.6712	OPP	ACTIVIST						OPP			SAU	SAUDI	SAU								1	013	013	01	1	0.4	6	1	6	-5.1792828685259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250905100000	https://themedialine.org/headlines/the-idf-says-it-now-controls-40-of-gaza-city-ahead-of-major-operation/
1261470376	20250905	202509	2025	2025.6712	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	10	1	10	-10.7142857142858	1	Pakistan	PK	PK		30	70	PK	0								4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250905100000	https://www.hindustantimes.com/india-news/boundary-dispute-with-china-india-s-biggest-challenge-cds-anil-chauhan-in-gorakhpur-101757064357107.html
1261470377	20250905	202509	2025	2025.6712	PHL	MANILA	PHL								KGZ	KYRGYZSTAN	KGZ								1	013	013	01	1	0.4	3	1	3	3.09653916211294	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905100000	https://www.philstar.com/headlines/2025/09/05/2470705/philippines-has-good-chances-getting-un-security-council-seat-vs-kyrgyzstan
1261470378	20250905	202509	2025	2025.6712	PHL	CEBU	PHL								nag	NAGA			nag						1	111	111	11	3	-2.0	3	1	3	10.2787456445993	4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	20250905100000	https://www.clickthecity.com/tech/article/184747/globe-celebrates-you-on-its-10th-year-of-gday/
1261470379	20250905	202509	2025	2025.6712	POL	POLAND	POL								BLR	BELARUS	BLR								1	090	090	09	2	-2.0	2	1	2	0	1	Poland	PL	PL		52	20	PL	4	Vitebsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40015	55.1904	30.2049	-1951346	1	Poland	PL	PL		52	20	PL	20250905100000	https://www.sb.by/en/details-about-detention-of-polish-spy-in-lepel-revealed-he-wanted-to-obtain-information-on-zapa-2025.html
1261470380	20250905	202509	2025	2025.6712	POL	POLISH	POL								BLR	BELARUS	BLR								1	090	090	09	2	-2.0	6	1	6	0	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250905100000	https://www.sb.by/en/details-about-detention-of-polish-spy-in-lepel-revealed-he-wanted-to-obtain-information-on-zapa-2025.html
1261470381	20250905	202509	2025	2025.6712	POL	POLAND	POL								BLR	BELARUS	BLR								1	173	173	17	4	-5.0	1	1	1	0	4	Lepel, Vitsyebskaya Voblasts', Belarus	BO	BO07	40013	54.8814	28.699	-1945725	4	Lepel, Vitsyebskaya Voblasts', Belarus	BO	BO07	40013	54.8814	28.699	-1945725	1	Poland	PL	PL		52	20	PL	20250905100000	https://www.sb.by/en/details-about-detention-of-polish-spy-in-lepel-revealed-he-wanted-to-obtain-information-on-zapa-2025.html
1261470382	20250905	202509	2025	2025.6712	POL	POLAND	POL								BLR	BELARUS	BLR								1	173	173	17	4	-5.0	3	1	3	0	1	Poland	PL	PL		52	20	PL	4	Lepel, Vitsyebskaya Voblasts', Belarus	BO	BO07	40013	54.8814	28.699	-1945725	1	Poland	PL	PL		52	20	PL	20250905100000	https://www.sb.by/en/details-about-detention-of-polish-spy-in-lepel-revealed-he-wanted-to-obtain-information-on-zapa-2025.html
1261470383	20250905	202509	2025	2025.6712	POL	POLAND	POL								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	1	1	1	-0.503778337531489	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	United Kingdom	UK	UK		54	-4	UK	20250905100000	https://www.dailymail.co.uk/tv/article-15068713/deleted-Thursday-Murder-Club-scene-Netflix-film-clue.html
1261470384	20250905	202509	2025	2025.6712	POL	POLAND	POL								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-0.34207525655644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470385	20250905	202509	2025	2025.6712	POL	POLAND	POL								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-0.34207525655644	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470386	20250905	202509	2025	2025.6712	POL	POLAND	POL								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	3	1	3	-0.34207525655644	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470387	20250905	202509	2025	2025.6712	POL	POLAND	POL								UKR	UKRAINE	UKR								0	122	122	12	3	-4.0	1	1	1	-0.34207525655644	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470388	20250905	202509	2025	2025.6712	POL	POLAND	POL								UKR	UKRAINE	UKR								0	122	122	12	3	-4.0	1	1	1	-0.34207525655644	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470389	20250905	202509	2025	2025.6712	POL	POLAND	POL								UKR	UKRAINE	UKR								0	122	122	12	3	-4.0	3	1	3	-0.34207525655644	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470390	20250905	202509	2025	2025.6712	POLGOV	POLAND	POL					GOV			POL	POLAND	POL								0	070	070	07	2	7.0	1	1	1	-0.34207525655644	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470391	20250905	202509	2025	2025.6712	POLGOV	POLAND	POL					GOV			POL	WARSAW	POL								0	070	070	07	2	7.0	7	1	7	-0.34207525655644	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905100000	https://www.novinite.com/articles/234244/Macron:+26+Nations+Commit+to+Ukraine%E2%80%99s+Post-War+Security,+U.S.+Role+Still+Under+Review
1261470392	20250905	202509	2025	2025.6712	PRK	PYONGYANG	PRK								RUS	VLADIVOSTOK	RUS								1	057	057	05	1	8.0	8	1	8	3.86740331491713	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905100000	https://tass.com/economy/2012965
1261470393	20250905	202509	2025	2025.6712	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	3.86740331491713	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250905100000	https://tass.com/economy/2012965
1261470394	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE																		0	014	014	01	1	0.0	2	1	2	-5.22765598650927	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250905100000	https://en.tempo.co/read/2046488/unicef-gaza-is-a-city-of-fear-flight-and-funerals
1261470395	20250905	202509	2025	2025.6712	PSE	GAZA	PSE																		0	014	014	01	1	0.0	4	1	4	-5.22765598650927	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250905100000	https://en.tempo.co/read/2046488/unicef-gaza-is-a-city-of-fear-flight-and-funerals
1261470396	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE																		1	017	017	01	1	0.0	1	1	1	1.47601476014761	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905100000	https://en.tempo.co/read/2046478/palestinians-mark-prophets-birthday-at-ibrahimi-mosque-under-israeli-security
1261470397	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE																		1	051	051	05	1	3.4	1	1	1	1.47601476014761	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905100000	https://en.tempo.co/read/2046478/palestinians-mark-prophets-birthday-at-ibrahimi-mosque-under-israeli-security
1261470398	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE																		1	080	080	08	2	5.0	2	1	2	1.47601476014761	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905100000	https://en.tempo.co/read/2046478/palestinians-mark-prophets-birthday-at-ibrahimi-mosque-under-israeli-security
1261470399	20250905	202509	2025	2025.6712	PSE	WEST BANK	PSE								GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-7.25075528700906	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250905100000	https://themedialine.org/headlines/israel-security-agency-cautions-of-pa-collapse-raising-risk-of-flare-ups/
1261470400	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	017	017	01	1	0.0	2	1	2	1.47601476014761	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905100000	https://en.tempo.co/read/2046478/palestinians-mark-prophets-birthday-at-ibrahimi-mosque-under-israeli-security
1261470401	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	1.47601476014761	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905100000	https://en.tempo.co/read/2046478/palestinians-mark-prophets-birthday-at-ibrahimi-mosque-under-israeli-security
1261470402	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								ISRGOV	ISRAEL	ISR					GOV			1	080	080	08	2	5.0	2	1	2	1.47601476014761	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250905100000	https://en.tempo.co/read/2046478/palestinians-mark-prophets-birthday-at-ibrahimi-mosque-under-israeli-security
1261470403	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.1792828685259	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20250905100000	https://themedialine.org/headlines/the-idf-says-it-now-controls-40-of-gaza-city-ahead-of-major-operation/
1261470404	20250905	202509	2025	2025.6712	PSE	PALESTINIAN	PSE								USA	WASHINGTON	USA								1	020	020	02	1	3.0	4	1	4	-5.1792828685259	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905100000	https://themedialine.org/headlines/the-idf-says-it-now-controls-40-of-gaza-city-ahead-of-major-operation/
