1273361227	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								AFRCVL	AFRICA	AFR					CVL			0	043	043	04	1	2.8	1	1	1	-3.05927342256214	1	Ukraine	UP	UP		49	32	UP	1	South Africa	SF	SF		-30	26	SF	1	Ukraine	UP	UP		49	32	UP	20251110094500	https://united24media.com/latest-news/get-me-out-of-here-argentine-student-trapped-fighting-in-russias-war-13246
1273361228	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								ARG	ARGENTINE	ARG								1	043	043	04	1	2.8	3	1	3	-3.05927342256214	1	Ukraine	UP	UP		49	32	UP	4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	4	Ushuaia, Tierra del Fuego, Antáida e Islas del Atláico Sur, Argentina	AR	AR23	4872	-54.8	-68.3	-1018179	20251110094500	https://united24media.com/latest-news/get-me-out-of-here-argentine-student-trapped-fighting-in-russias-war-13246
1273361229	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								ZAFCVL	SOUTH AFRICAN	ZAF					CVL			0	043	043	04	1	2.8	1	1	1	-3.05927342256214	1	Ukraine	UP	UP		49	32	UP	1	South Africa	SF	SF		-30	26	SF	1	Ukraine	UP	UP		49	32	UP	20251110094500	https://united24media.com/latest-news/get-me-out-of-here-argentine-student-trapped-fighting-in-russias-war-13246
1273361230	20251110	202511	2025	2025.8493	UKRGOV	UKRAINIAN	UKR					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	130	130	13	3	-4.4	3	1	3	-7.00934579439253	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110094500	https://www.novinite.com/articles/235358/Zelensky+Warns+Russia+Could+Strike+EU+Country+Amid+Stalemate+in+Ukraine
1273361231	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	7.4074074074074	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251110094500	https://collegian.com/articles/landc/2025/11/category-life-and-culture-downtown-holiday-lighting-ceremony-illuminates-fort-collins-holiday-spirit/
1273361232	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-9.71786833855799	3	Hawaii County, Hawaii, United States	US	USHI	HI001	19.5006	-155.501	365280	0								3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	20251110094500	https://www.staradvertiser.com/2025/11/09/hawaii-news/police-charge-70-year-old-man-after-fatal-dispute/
1273361233	20251110	202511	2025	2025.8493	USA	JERSEY	USA																		1	010	010	01	1	0.0	4	1	4	-0.46296296296296	4	Jersey Airport, Jersey (general), Jersey	JE	JE00	40271	49.2058	-2.19694	9273125	0								4	Jersey Airport, Jersey (general), Jersey	JE	JE00	40271	49.2058	-2.19694	9273125	20251110094500	https://jerseyeveningpost.com/news/2025/11/10/new-course-aims-to-help-nervous-flyers-become-fearless/
1273361234	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	2	1	2	1.5625	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110094500	https://markets.financialcontent.com/stocks/article/stockstory-2025-11-10-the-5-most-interesting-analyst-questions-from-playstudioss-q3-earnings-call
1273361235	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	020	020	02	1	3.0	4	1	4	7.42115027829314	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	0								3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20251110094500	https://www.jdnews.com/news/local/be-the-change-freedom-fountain-observance-thanks-those-who-have-served/article_eab6d8e5-07b5-57f0-a573-43173f032c48.html
1273361236	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	7.42115027829314	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	0								3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20251110094500	https://www.jdnews.com/news/local/be-the-change-freedom-fountain-observance-thanks-those-who-have-served/article_eab6d8e5-07b5-57f0-a573-43173f032c48.html
1273361237	20251110	202511	2025	2025.8493	USA	JERSEY	USA																		1	042	042	04	1	1.9	4	1	4	-0.46296296296296	4	Jersey Airport, Jersey (general), Jersey	JE	JE00	40271	49.2058	-2.19694	9273125	0								4	Jersey Airport, Jersey (general), Jersey	JE	JE00	40271	49.2058	-2.19694	9273125	20251110094500	https://jerseyeveningpost.com/news/2025/11/10/new-course-aims-to-help-nervous-flyers-become-fearless/
1273361238	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-5.36723163841807	4	Mayapur, Madhya Pradesh, India	IN	IN35	17749	23.4667	76.7167	-2104323	0								4	Mayapur, Madhya Pradesh, India	IN	IN35	17749	23.4667	76.7167	-2104323	20251110094500	https://indiapost.com/iskcon-kolkata-cheating-case-book-supplier-arrested-6-years-after-rs-2-cr-fraud/
1273361239	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		1	051	051	05	1	3.4	2	1	2	5.9375	3	City Of Crescent Springs, Kentucky, United States	US	USKY	KY117	39.0549	-84.5794	2404151	0								3	City Of Crescent Springs, Kentucky, United States	US	USKY		39.0549	-84.5794	2404151	20251110094500	https://nkytribune.com/2025/11/simon-kenton-chapter-of-sons-of-the-american-revolutions-donates-bench-honoring-nations-250th-anniversary/
1273361240	20251110	202511	2025	2025.8493	USA	TENNESSEE	USA																		0	051	051	05	1	3.4	1	1	1	5.14705882352941	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251110094500	https://finance.yahoo.com/news/pnc-bank-open-more-300-092503765.html
1273361241	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		1	051	051	05	1	3.4	16	1	8	5.9375	3	Kenton County, Kentucky, United States	US	USKY	KY117	38.9501	-84.5333	516905	0								3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	20251110094500	https://nkytribune.com/2025/11/simon-kenton-chapter-of-sons-of-the-american-revolutions-donates-bench-honoring-nations-250th-anniversary/
1273361242	20251110	202511	2025	2025.8493	USA	MARYLAND	USA																		0	051	051	05	1	3.4	8	1	8	-5.36723163841807	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110094500	https://indiapost.com/iskcon-kolkata-cheating-case-book-supplier-arrested-6-years-after-rs-2-cr-fraud/
1273361243	20251110	202511	2025	2025.8493	USA	NEBRASKA	USA																		0	051	051	05	1	3.4	7	1	7	5.31400966183575	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251110094500	https://www.dailynebraskan.com/culture/the-nebraska-saxophone-project-celebrates-the-birthday-of-adolphe-sax/article_e8eb97fc-fc7b-4cd3-8186-26ff93199491.html
1273361244	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	2.74509803921569	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110094500	https://www.dailymail.co.uk/tvshowbiz/article-15275763/Demi-Moore-62-looks-youthful-larks-star-Ali-Larter-49-premiere-Landman-season-two-New-York.html
1273361245	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	4	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								3	Ohio County, West Virginia, United States	US	USWV		40.1001	-80.6165	1717163	20251110094500	https://www.theintelligencer.net/news/top-headlines/2025/11/wheeling-middle-school-students-head-to-point-pleasant-on-a-search-for-mothman/
1273361246	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110094500	https://ipowerrichmond.com/4500444/kanye-west-apologizes-to-rabbi-for-anti-semitic-remarks/
1273361247	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	6.29370629370629	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110094500	https://www.trend.az/business/4115634.html
1273361248	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		1	070	070	07	2	7.0	8	1	8	5.9375	3	City Of Crescent Springs, Kentucky, United States	US	USKY	KY117	39.0549	-84.5794	2404151	0								3	City Of Crescent Springs, Kentucky, United States	US	USKY		39.0549	-84.5794	2404151	20251110094500	https://nkytribune.com/2025/11/simon-kenton-chapter-of-sons-of-the-american-revolutions-donates-bench-honoring-nations-250th-anniversary/
1273361249	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	1.5625	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110094500	https://markets.financialcontent.com/stocks/article/stockstory-2025-11-10-the-5-most-interesting-analyst-questions-from-playstudioss-q3-earnings-call
1273361250	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	2.74509803921569	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110094500	https://www.dailymail.co.uk/tvshowbiz/article-15275763/Demi-Moore-62-looks-youthful-larks-star-Ali-Larter-49-premiere-Landman-season-two-New-York.html
1273361251	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	2.74509803921569	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110094500	https://www.dailymail.co.uk/tvshowbiz/article-15275763/Demi-Moore-62-looks-youthful-larks-star-Ali-Larter-49-premiere-Landman-season-two-New-York.html
1273361252	20251110	202511	2025	2025.8493	USA	PHILADELPHIA	USA																		0	073	073	07	2	7.4	2	1	2	3.11750599520384	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251110094500	http://theproducenews.com/headlines/progressive-produce-highlights-organic-sustainability-programs
1273361253	20251110	202511	2025	2025.8493	USA	PHILADELPHIA	USA																		0	073	073	07	2	7.4	6	1	6	3.11750599520384	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251110094500	http://theproducenews.com/headlines/progressive-produce-highlights-organic-sustainability-programs
1273361254	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-3.96753832281334	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110094500	https://english.aawsat.com/opinion/5207121-photo-white-house%C2%A0
1273361255	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	0841	084	08	2	7.0	4	1	4	7.42115027829314	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	0								3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20251110094500	https://www.jdnews.com/news/local/be-the-change-freedom-fountain-observance-thanks-those-who-have-served/article_eab6d8e5-07b5-57f0-a573-43173f032c48.html
1273361256	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	0841	084	08	2	7.0	6	1	6	7.42115027829314	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251110094500	https://www.jdnews.com/news/local/be-the-change-freedom-fountain-observance-thanks-those-who-have-served/article_eab6d8e5-07b5-57f0-a573-43173f032c48.html
1273361257	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-4.93197278911565	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251110094500	https://www.weirtondailytimes.com/news/local-news/2025/11/east-palestine-derailment-appeals-dismissed/
1273361258	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.72057646116894	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251110094500	https://www.dailymail.co.uk/tvshowbiz/article-15275749/Bruce-Willis-wife-Emma-daughters-dementia.html
1273361259	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.72057646116894	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110094500	https://www.dailymail.co.uk/tvshowbiz/article-15275749/Bruce-Willis-wife-Emma-daughters-dementia.html
1273361260	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	134	134	13	3	-5.8	10	1	10	-3.14083080040527	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110094500	https://www.dailynebraskan.com/opinion/opinion-the-no-kings-movement-is-too-big-to-ignore/article_cae92612-fb40-4a88-b529-7829775ea109.html
1273361261	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	-0.72057646116894	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251110094500	https://www.dailymail.co.uk/tvshowbiz/article-15275749/Bruce-Willis-wife-Emma-daughters-dementia.html
1273361262	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.62116991643454	3	Red Rocks Amphitheater, Colorado, United States	US	USCO	CO059	39.6655	-105.206	182142	4	Brixton, Queensland, Australia	AS	AS04	154652	-23.5333	144.95	-1561759	3	Red Rocks Amphitheater, Colorado, United States	US	USCO		39.6655	-105.206	182142	20251110094500	https://1005freshradio.ca/event/20736/bbno/
1273361263	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	-3.18471337579618	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110094500	https://www.cbc.ca/news/canada/windsor/stellantis-peterson-springs-fca-suppliers-automotive-auto-tariffs-trump-9.6968173
1273361264	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	-3.18471337579618	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251110094500	https://www.cbc.ca/news/canada/windsor/stellantis-peterson-springs-fca-suppliers-automotive-auto-tariffs-trump-9.6968173
1273361265	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	6	1	6	-3.18471337579618	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110094500	https://www.cbc.ca/news/canada/windsor/stellantis-peterson-springs-fca-suppliers-automotive-auto-tariffs-trump-9.6968173
1273361266	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								CHN	CHINA	CHN								0	080	080	08	2	5.0	1	1	1	-0.390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110094500	https://aninews.in/news/world/asia/chinese-military-tops-the-charts20251110141807/
1273361267	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								CHN	CHINA	CHN								0	080	080	08	2	5.0	1	1	1	-0.390625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110094500	https://aninews.in/news/world/asia/chinese-military-tops-the-charts20251110141807/
1273361268	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								CHN	CHINA	CHN								1	111	111	11	3	-2.0	3	1	3	3.894297635605	1	United States	US	US		39.828175	-98.5795	US	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	United States	US	US		39.828175	-98.5795	US	20251110094500	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/shanghai-ciie-salon-spotlights-china-market-potential/2219847
1273361269	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	3.84615384615384	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251110094500	https://www.dailypress.net/news/local-news/2025/11/local-veterans-day-ceremony-set-for-11-a-m-nov-11/
1273361270	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	3.84615384615384	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110094500	https://www.dailypress.net/news/local-news/2025/11/local-veterans-day-ceremony-set-for-11-a-m-nov-11/
1273361271	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	7.42115027829314	3	Onslow County, North Carolina, United States	US	USNC	NC133	34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	3	Onslow County, North Carolina, United States	US	USNC		34.7504	-77.433	1026341	20251110094500	https://www.jdnews.com/news/local/be-the-change-freedom-fountain-observance-thanks-those-who-have-served/article_eab6d8e5-07b5-57f0-a573-43173f032c48.html
1273361272	20251110	202511	2025	2025.8493	USA	KENTUCKY	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	4	1	4	-3.57142857142857	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110094500	https://nkytribune.com/2025/11/attendance-matters-kdes-student-advisory-council-discusses-how-to-address-chronic-absenteeism/
1273361273	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	3.84615384615384	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110094500	https://www.dailypress.net/news/local-news/2025/11/local-veterans-day-ceremony-set-for-11-a-m-nov-11/
1273361274	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	4.38397581254724	3	Fort Collins, Colorado, United States	US	USCO	CO069	40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20251110094500	https://collegian.com/articles/news/2025/11/category-news-csu-students-faculty-gather-in-support-of-academic-freedom-in-higher-education/
1273361275	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	1.36054421768708	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110094500	https://collegian.com/articles/news/2025/11/category-news-csu-students-faculty-gather-in-support-of-academic-freedom-in-higher-education/
1273361276	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	4	1	4	-3.57142857142857	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110094500	https://nkytribune.com/2025/11/attendance-matters-kdes-student-advisory-council-discusses-how-to-address-chronic-absenteeism/
1273361277	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	2	1	2	-0.72057646116894	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251110094500	https://www.dailymail.co.uk/tvshowbiz/article-15275749/Bruce-Willis-wife-Emma-daughters-dementia.html
