1273325719	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	1	1	1	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325720	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	1	1	1	-3.63836824696802	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325721	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	8	1	8	-3.63836824696802	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325722	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	-3.63836824696802	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325723	20251110	202511	2025	2025.8493	THAMIL	THAI	THA					MIL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-3.63836824696802	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325724	20251110	202511	2025	2025.8493	THAMIL	THAILAND	THA					MIL			GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-3.63836824696802	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325725	20251110	202511	2025	2025.8493	THAMIL	THAI	THA					MIL			MIL	ARMY						MIL			0	010	010	01	1	0.0	6	1	6	-3.63836824696802	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325726	20251110	202511	2025	2025.8493	THAMIL	THAILAND	THA					MIL			MIL	ARMY						MIL			0	013	013	01	1	0.4	2	1	2	-3.63836824696802	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325727	20251110	202511	2025	2025.8493	THAMIL	THAILAND	THA					MIL			MIL	ARMY						MIL			0	013	013	01	1	0.4	2	1	2	-3.63836824696802	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251110040000	https://www.bangkokpost.com/thailand/general/3134353/thailand-faces-uphill-battle-in-mending-ties-with-cambodia-after-ceasefire
1273325728	20251110	202511	2025	2025.8493	TON	TONGAN	TON																		0	014	014	01	1	0.0	4	1	4	-0.719424460431655	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	0								4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	20251110040000	https://pacific.scoop.co.nz/2025/11/tonga-elections-chief-open-to-review-of-electoral-process-amid-declining-voter-turnout/
1273325729	20251110	202511	2025	2025.8493	TON	TONGAN	TON								TONCVL	TONGA	TON					CVL			0	020	020	02	1	3.0	4	1	4	-0.719424460431655	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	20251110040000	https://pacific.scoop.co.nz/2025/11/tonga-elections-chief-open-to-review-of-electoral-process-amid-declining-voter-turnout/
1273325730	20251110	202511	2025	2025.8493	TONCVL	TONGAN	TON					CVL			TON	TONGAN	TON								0	014	014	01	1	0.0	6	1	6	-0.719424460431655	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	20251110040000	https://pacific.scoop.co.nz/2025/11/tonga-elections-chief-open-to-review-of-electoral-process-amid-declining-voter-turnout/
1273325731	20251110	202511	2025	2025.8493	TONCVL	TONGAN	TON					CVL			TON	TONGAN	TON								0	020	020	02	1	3.0	6	1	6	-0.719424460431655	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	20251110040000	https://pacific.scoop.co.nz/2025/11/tonga-elections-chief-open-to-review-of-electoral-process-amid-declining-voter-turnout/
1273325732	20251110	202511	2025	2025.8493	TUN	ARIANA	TUN																		1	111	111	11	3	-2.0	10	1	10	1.77215189873418	0								0								0								20251110040000	https://www.dailymail.co.uk/tvshowbiz/article-15275307/Ariana-Grande-Cynthia-Erivo-auras-Wicked.html
1273325733	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR																		1	061	061	06	2	6.4	10	1	10	-4.08163265306122	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110040000	https://asia.nikkei.com/business/aerospace-defense-industries/turkey-s-defense-exports-to-asia-hinges-on-engine-development
1273325734	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR																		1	061	061	06	2	6.4	10	1	10	-3.84615384615385	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251110040000	https://biztoc.com/x/5f90fd6c1feb4912
1273325735	20251110	202511	2025	2025.8493	UAF	FIGHTER						UAF			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	10	1	10	-3.10734463276837	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110040000	https://www.prokerala.com/news/articles/a1695207.html
1273325736	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR																		1	111	111	11	3	-2.0	5	1	5	-4.79041916167665	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251110040000	https://www.japantimes.co.jp/news/2025/11/10/world/politics/poland-support-ukrainians/
1273325737	20251110	202511	2025	2025.8493	UKR	UKRAINIAN	UKR								POL	WARSAW	POL								1	046	046	04	1	7.0	10	1	10	-4.79041916167665	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110040000	https://www.japantimes.co.jp/news/2025/11/10/world/politics/poland-support-ukrainians/
1273325738	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.74349442379182	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110040000	https://www.yahoo.com/news/articles/teen-killed-speeding-hit-run-032406234.html
1273325739	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-7.50360750360751	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110040000	https://www.nbclosangeles.com/news/national-international/us-airlines-daily-cancellations-exceed-2700-as-shutdown-impact-extends/3802936/
1273325740	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-7.2463768115942	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251110040000	https://www.tpr.org/podcast/the-source/2025-11-09/rep-castro-on-federal-government-shutdown-woes
1273325741	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-2.25913621262459	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251110040000	https://www.showbizjunkies.com/tv/tracker-season-3-episode-4-recap/
1273325742	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	020	020	02	1	3.0	7	1	7	-1.17647058823529	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251110040000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25608036.black-friday-extra-cautious-warning-issued-uk-shoppers/
1273325743	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		0	020	020	02	1	3.0	7	1	7	-1.17647058823529	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251110040000	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25608036.black-friday-extra-cautious-warning-issued-uk-shoppers/
1273325744	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.84810126582279	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110040000	https://www.dnaindia.com/bollywood/report-vivek-agnihotri-discusses-who-is-killing-bollywood-takes-dig-at-paid-pr-paparazzi-airport-spotting-and-3187535
1273325745	20251110	202511	2025	2025.8493	USA	TEXAS	USA																		1	040	040	04	1	1.0	4	1	4	-2.25913621262459	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251110040000	https://www.showbizjunkies.com/tv/tracker-season-3-episode-4-recap/
1273325746	20251110	202511	2025	2025.8493	USA	TEXAS	USA																		1	040	040	04	1	1.0	3	1	3	-2.25913621262459	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110040000	https://www.showbizjunkies.com/tv/tracker-season-3-episode-4-recap/
1273325747	20251110	202511	2025	2025.8493	USA	TEXAS	USA																		1	051	051	05	1	3.4	10	1	10	2.87356321839081	3	Simmonsville Missionary Baptist Church, Texas, United States	US	USTX	TX027	31.1041	-97.7039	2016424	0								3	Simmonsville Missionary Baptist Church, Texas, United States	US	USTX		31.1041	-97.7039	2016424	20251110040000	https://www.kwtx.com/2025/11/10/killeens-oldest-black-church-honors-veteran-members/
1273325748	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110040000	https://www.nbcmiami.com/news/local/1-hospitalized-after-2-boats-collide-in-nixon-beach-coast-guard/3718736/
1273325749	20251110	202511	2025	2025.8493	USA	MIAMI	USA																		1	070	070	07	2	7.0	8	1	8	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110040000	https://www.nbcmiami.com/news/local/1-hospitalized-after-2-boats-collide-in-nixon-beach-coast-guard/3718736/
1273325750	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		0	080	080	08	2	5.0	5	1	5	1.78571428571429	0								0								0								20251110040000	https://www.newsday.com/long-island/nassau/navy-simulation-museum-sands-point-veterans-day-fw5lynu6
1273325751	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-2.25913621262459	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110040000	https://www.showbizjunkies.com/tv/tracker-season-3-episode-4-recap/
1273325752	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-2.25913621262459	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110040000	https://www.showbizjunkies.com/tv/tracker-season-3-episode-4-recap/
1273325753	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-1.92307692307692	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251110040000	https://pacific.scoop.co.nz/2025/11/coast-road-watchdog-group-deeply-disappointed/
1273325754	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-7.50360750360751	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110040000	https://www.nbclosangeles.com/news/national-international/us-airlines-daily-cancellations-exceed-2700-as-shutdown-impact-extends/3802936/
1273325755	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-13.1313131313131	3	Cape Girardeau, Missouri, United States	US	USMO	MO031	37.3059	-89.5182	731549	0								3	Cape Girardeau, Missouri, United States	US	USMO		37.3059	-89.5182	731549	20251110040000	https://www.wpsdlocal6.com/news/mcso-illinois-carjacking-leads-to-pursuit-and-arrest/article_b6956771-33fd-4a1e-b1f1-988150c35a9b.html
1273325756	20251110	202511	2025	2025.8493	USA	KANSAS	USA								BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	2.97029702970297	3	State Of Kansas, Kansas, United States	US	USKS	KS159	38.5003	-98.5006	481813	3	State Of Kansas, Kansas, United States	US	USKS		38.5003	-98.5006	481813	3	State Of Kansas, Kansas, United States	US	USKS		38.5003	-98.5006	481813	20251110040000	https://www.dailypolitical.com/2025/11/09/reviewing-martin-marietta-materials-nysemlm-monarch-cement-otcmktsmcem.html
1273325757	20251110	202511	2025	2025.8493	USA	KANSAS	USA								BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	3.03030303030303	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251110040000	https://www.tickerreport.com/banking-finance/13238111/monarch-cement-otcmktsmcem-and-martin-marietta-materials-nysemlm-head-to-head-comparison.html
1273325758	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	7.00934579439252	0								0								0								20251110040000	https://www.montanarightnow.com/missoula/upcoming-veterans-day-events-in-missoula-to-honor-local-heroes/article_81191d9c-4940-44f4-b472-a6b8dd35b08e.html
1273325759	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	040	040	04	1	1.0	4	1	4	-2.7027027027027	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110040000	https://www.news9.com/porter-moser-reflects-on-the-ou-loss
1273325760	20251110	202511	2025	2025.8493	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-4.50281425891182	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110040000	https://www.aol.com/articles/top-nyc-rabbi-issues-dire-224318799.html
1273325761	20251110	202511	2025	2025.8493	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	2	1	2	-4.50281425891182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110040000	https://www.aol.com/articles/top-nyc-rabbi-issues-dire-224318799.html
1273325762	20251110	202511	2025	2025.8493	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-4.50281425891182	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110040000	https://www.aol.com/articles/top-nyc-rabbi-issues-dire-224318799.html
1273325763	20251110	202511	2025	2025.8493	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-4.50281425891182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110040000	https://www.aol.com/articles/top-nyc-rabbi-issues-dire-224318799.html
1273325764	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	1	1	1	-8.58725761772853	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251110040000	https://www.haaretz.com/israel-news/2025-11-10/ty-article-live/jared-kushner-lands-in-israel-for-talks-on-gaza-with-netanyahu-official-says/0000019a-6b74-dd82-a59a-fbf45a140000
1273325765	20251110	202511	2025	2025.8493	USA	AMERICAN	USA								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	1	1	1	-8.58725761772853	1	United States	US	US		39.828175	-98.5795	US	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Germany	GM	GM		51.5	10.5	GM	20251110040000	https://www.haaretz.com/israel-news/2025-11-10/ty-article-live/jared-kushner-lands-in-israel-for-talks-on-gaza-with-netanyahu-official-says/0000019a-6b74-dd82-a59a-fbf45a140000
1273325766	20251110	202511	2025	2025.8493	USA	MASSACHUSETTS	USA								JUD	SUPREME COURT						JUD			0	071	071	07	2	7.4	8	1	8	1.13452188006483	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251110040000	https://www.wtva.com/news/usda-orders-states-to-stop-issuing-full-snap-benefits-and-to-undo-benefits-sent-for/article_0c0a7576-5ba8-5f0b-afd6-f3e8504ca460.html
1273325767	20251110	202511	2025	2025.8493	USA	MASSACHUSETTS	USA								JUD	SUPREME COURT						JUD			0	071	071	07	2	7.4	2	1	2	1.13452188006483	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251110040000	https://www.wtva.com/news/usda-orders-states-to-stop-issuing-full-snap-benefits-and-to-undo-benefits-sent-for/article_0c0a7576-5ba8-5f0b-afd6-f3e8504ca460.html
1273325768	20251110	202511	2025	2025.8493	USA	COLORADO	USA								MEX	MEXICO	MEX								1	073	073	07	2	7.4	1	1	1	-5.32407407407408	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	20251110040000	https://www.el-balad.com/6761826
1273325769	20251110	202511	2025	2025.8493	USA	COLORADO	USA								MEX	MEXICO	MEX								1	073	073	07	2	7.4	4	1	4	-5.32407407407408	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251110040000	https://www.el-balad.com/6761826
1273325770	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								USAMEDBUS	REUTERS	USA					MED	BUS		1	160	160	16	4	-4.0	3	1	3	-10.9243697478992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110040000	https://www.yahoo.com/news/articles/us-surpasses-10-000-flight-033050131.html
1273325771	20251110	202511	2025	2025.8493	USACOP	ATLANTA	USA					COP													0	060	060	06	2	6.0	5	1	5	-8.38709677419355	0								0								0								20251110040000	https://www.fox5atlanta.com/news/two-men-found-dead-after-shooting-edgewood-court-apartments
