1261769904	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.9126213592233	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907121500	https://www.spacewar.com/reports/Putin_Foreign_troops_in_Ukraine_would_be_seen_as_legitimate_targets_999.html
1261769905	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.9126213592233	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20250907121500	https://www.spacewar.com/reports/Putin_Foreign_troops_in_Ukraine_would_be_seen_as_legitimate_targets_999.html
1261769906	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.29276895943563	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907121500	https://www.nysun.com/article/justice-department-threatens-to-investigate-unlawful-reparations-program-in-north-carolina
1261769907	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.77117973079968	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907121500	https://www.foxnews.com/entertainment/miss-america-contestant-army-national-guard-sergeant-wants-unite-divided-nation
1261769908	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	-6.03351955307263	3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	0								3	Englewood, Illinois, United States	US	USIL	IL031	41.7798	-87.6459	408028	20250907121500	https://www.nysun.com/article/trumps-anti-crime-push-baits-his-political-opponents-into-defending-the-indefensible
1261769909	20250907	202509	2025	2025.6767	USA	ALABAMA	USA																		1	0833	083	08	2	5.0	1	1	1	-1.05263157894737	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907121500	https://www.courant.com/2025/09/07/opinion-youre-only-one-person-you-can-make-a-difference/
1261769910	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	0833	083	08	2	5.0	2	1	2	2.77117973079968	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250907121500	https://www.foxnews.com/entertainment/miss-america-contestant-army-national-guard-sergeant-wants-unite-divided-nation
1261769911	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-5.54699537750386	3	West Point, Maine, United States	US	USME	ME023	43.747	-69.8645	578200	0								3	West Point, Maine, United States	US	USME		43.747	-69.8645	578200	20250907121500	http://putnam.dailyvoice.com/ny/highland-lloyd/staff/21/joe-lombardi/
1261769912	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-11.5424973767051	3	Warren County, Tennessee, United States	US	USTN	TN177	35.6834	-85.7833	1639796	0								3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	20250907121500	https://bgdailynews.com/2025/09/07/news_indictments090725/
1261769913	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-11.5424973767051	3	Warren County, Tennessee, United States	US	USTN	TN177	35.6834	-85.7833	1639796	0								3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	20250907121500	https://bgdailynews.com/2025/09/07/news_indictments090725/
1261769914	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-11.5424973767051	3	Warren County, Tennessee, United States	US	USTN	TN177	35.6834	-85.7833	1639796	0								3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	20250907121500	https://bgdailynews.com/2025/09/07/news_indictments090725/
1261769915	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	3	1	3	-5.34591194968554	3	Fort Pierce Inlet, Florida, United States	US	USFL	FL111	27.4703	-80.2934	307966	3	Fort Pierce Inlet, Florida, United States	US	USFL		27.4703	-80.2934	307966	3	Fort Pierce Inlet, Florida, United States	US	USFL		27.4703	-80.2934	307966	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
1261769916	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	2	1	2	-5.34591194968554	3	Fort Pierce Inlet, Florida, United States	US	USFL	FL111	27.4703	-80.2934	307966	1	Bahamas, The	BF	BF		24	-76	BF	3	Fort Pierce Inlet, Florida, United States	US	USFL		27.4703	-80.2934	307966	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
1261769917	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	1	1	1	-5.34591194968554	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	3	Fort Pierce Inlet, Florida, United States	US	USFL		27.4703	-80.2934	307966	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
1261769918	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	1.1764705882353	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907121500	https://www.businessinsider.com/cracker-barrel-failed-modernize-rebrand-industry-nostalgia-marketing-campaign-2025-8
1261769919	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	2	1	2	1.1764705882353	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907121500	https://www.businessinsider.com/cracker-barrel-failed-modernize-rebrand-industry-nostalgia-marketing-campaign-2025-8
1261769920	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	1.1764705882353	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907121500	https://www.businessinsider.com/cracker-barrel-failed-modernize-rebrand-industry-nostalgia-marketing-campaign-2025-8
1261769921	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	4	1	4	0.29296875	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907121500	https://eturbonews.com/htcc-ltcc-substrate-market-rising-impressive-business-opportunities-usd-1420-4-mn-analysis-forecast-by-2030/
1261769922	20250907	202509	2025	2025.6767	USA	LAWRENCE	USA								BUS	COMPANY						BUS			1	070	070	07	2	7.0	3	1	3	-5.99369085173502	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250907121500	https://asianjournal.com/philippines/campaign-donations-flood-control-contracts-and-senate-arrest-orders-contractors-under-dual-scrutin/
1261769923	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	4	1	4	-2.68456375838926	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907121500	https://www.newser.com/story/374134/they-used-hair-relaxers-years-ago-now-theyre-suing.html
1261769924	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	010	010	01	1	0.0	2	1	2	-0.63391442155309	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20250907121500	https://www.nysun.com/article/whats-next-for-bold-5-year-old-who-defying-helicopter-parenting-norm-walks-alone-to-chick-fil-a
1261769925	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	0214	021	02	1	3.4	2	1	2	-0.63391442155309	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250907121500	https://www.nysun.com/article/whats-next-for-bold-5-year-old-who-defying-helicopter-parenting-norm-walks-alone-to-chick-fil-a
1261769926	20250907	202509	2025	2025.6767	USA	TEXAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-7.90441176470588	3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	20250907121500	https://foxwilmington.com/texas-woman-sentenced-to-6-years-in-prison-for-setting-washington-state-church-on-fire/
1261769927	20250907	202509	2025	2025.6767	USA	TEXAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.90441176470588	3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Snohomish, Washington, United States	US	USWA	WA061	47.9129	-122.098	1531910	20250907121500	https://foxwilmington.com/texas-woman-sentenced-to-6-years-in-prison-for-setting-washington-state-church-on-fire/
1261769928	20250907	202509	2025	2025.6767	USA	TEXAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.90441176470588	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907121500	https://foxwilmington.com/texas-woman-sentenced-to-6-years-in-prison-for-setting-washington-state-church-on-fire/
1261769929	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COPGOV	DRUG ENFORCEMENT						COP	GOV		1	114	114	11	3	-2.0	5	1	5	-5.34591194968554	3	Fort Pierce Inlet, Florida, United States	US	USFL	FL111	27.4703	-80.2934	307966	3	Fort Pierce Inlet, Florida, United States	US	USFL		27.4703	-80.2934	307966	3	Fort Pierce Inlet, Florida, United States	US	USFL		27.4703	-80.2934	307966	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
1261769930	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COPGOV	DRUG ENFORCEMENT						COP	GOV		1	114	114	11	3	-2.0	1	1	1	-5.34591194968554	3	Fort Pierce Inlet, Florida, United States	US	USFL	FL111	27.4703	-80.2934	307966	1	China	CH	CH		35	105	CH	3	Fort Pierce Inlet, Florida, United States	US	USFL		27.4703	-80.2934	307966	20250907121500	https://www.courant.com/2025/09/07/agents-stop-boats-from-bahamas-loaded-with-cocaine-and-migrants-court-docs-say-2/
1261769931	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CRM	FELON						CRM			0	173	173	17	4	-5.0	4	1	4	-11.5424973767051	3	Warren County, Tennessee, United States	US	USTN	TN177	35.6834	-85.7833	1639796	3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	20250907121500	https://bgdailynews.com/2025/09/07/news_indictments090725/
1261769932	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	180	180	18	4	-9.0	4	1	4	-11.5424973767051	3	Warren County, Tennessee, United States	US	USTN	TN177	35.6834	-85.7833	1639796	3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	20250907121500	https://bgdailynews.com/2025/09/07/news_indictments090725/
1261769933	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CRM	FELON						CRM			0	190	190	19	4	-10.0	6	1	6	-11.5424973767051	3	Warren County, Tennessee, United States	US	USTN	TN177	35.6834	-85.7833	1639796	3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	3	Warren County, Tennessee, United States	US	USTN		35.6834	-85.7833	1639796	20250907121500	https://bgdailynews.com/2025/09/07/news_indictments090725/
1261769934	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	122	122	12	3	-4.0	2	1	2	-4.59558823529412	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250907121500	https://www.courant.com/2025/09/07/southern-california-woman-registered-her-dog-to-vote-cast-ballots-twice-da-says/
1261769935	20250907	202509	2025	2025.6767	USA	CHICAGO	USA								CVLREF	IMMIGRANT						CVL	REF		0	141	141	14	3	-6.5	6	1	6	-7.36196319018405	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907121500	https://www.newsnationnow.com/politics/thousands-protest-in-chicago-as-trump-renews-guard-threat/
1261769936	20250907	202509	2025	2025.6767	USA	CHICAGO	USA								CVLREF	IMMIGRANT						CVL	REF		0	141	141	14	3	-6.5	4	1	4	-7.36196319018405	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907121500	https://www.newsnationnow.com/politics/thousands-protest-in-chicago-as-trump-renews-guard-threat/
1261769937	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVLREF	IMMIGRANT						CVL	REF		0	141	141	14	3	-6.5	3	1	3	-7.36196319018405	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907121500	https://www.newsnationnow.com/politics/thousands-protest-in-chicago-as-trump-renews-guard-threat/
1261769938	20250907	202509	2025	2025.6767	USA	ILLINOIS	USA								CVLREF	IMMIGRANT						CVL	REF		0	141	141	14	3	-6.5	5	1	5	-7.36196319018405	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907121500	https://www.newsnationnow.com/politics/thousands-protest-in-chicago-as-trump-renews-guard-threat/
1261769939	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								DEU	FRANKFORT	DEU								1	020	020	02	1	3.0	2	1	2	2.98913043478261	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20250907121500	https://bgdailynews.com/2025/09/07/news_roll090725/
1261769940	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								DEU	FRANKFORT	DEU								1	020	020	02	1	3.0	2	1	2	2.98913043478261	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20250907121500	https://bgdailynews.com/2025/09/07/news_roll090725/
1261769941	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								DEU	FRANKFORT	DEU								0	042	042	04	1	1.9	2	1	2	2.98913043478261	3	Bowling Green, Kentucky, United States	US	USKY	KY227	36.9903	-86.4436	487744	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	3	Bowling Green, Kentucky, United States	US	USKY		36.9903	-86.4436	487744	20250907121500	https://bgdailynews.com/2025/09/07/news_roll090725/
1261769942	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								DEU	FRANKFORT	DEU								0	042	042	04	1	1.9	2	1	2	2.98913043478261	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	3	Frankfort, Kentucky, United States	US	USKY	KY073	38.2009	-84.8733	517517	20250907121500	https://bgdailynews.com/2025/09/07/news_roll090725/
1261769943	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	-0.84388185654008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907121500	https://www.courant.com/2025/09/07/trump-questions-desantis-push-to-end-all-florida-vaccine-mandates-2/
1261769944	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	-0.84388185654008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907121500	https://www.courant.com/2025/09/07/trump-questions-desantis-push-to-end-all-florida-vaccine-mandates-2/
1261769945	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	7	1	7	-0.84388185654008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907121500	https://www.courant.com/2025/09/07/trump-questions-desantis-push-to-end-all-florida-vaccine-mandates-2/
1261769946	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	3.48376880443389	3	Scott City, Kansas, United States	US	USKS	KS171	38.4825	-100.907	471507	3	Scott City, Kansas, United States	US	USKS		38.4825	-100.907	471507	3	Scott City, Kansas, United States	US	USKS		38.4825	-100.907	471507	20250907121500	https://hayspost.com/posts/3c0827bf-a3c9-433b-9f18-30d5bdb3ac71
1261769947	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	051	051	05	1	3.4	4	1	4	-5.54699537750386	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907121500	http://putnam.dailyvoice.com/ny/highland-lloyd/staff/21/joe-lombardi/
1261769948	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	051	051	05	1	3.4	2	1	2	-5.54699537750386	1	Ireland	EI	EI		53	-8	EI	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907121500	http://putnam.dailyvoice.com/ny/highland-lloyd/staff/21/joe-lombardi/
1261769949	20250907	202509	2025	2025.6767	USA	INDIANA	USA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-1.00446428571429	3	Indiana County, Pennsylvania, United States	US	USPA	PA063	40.8753	-79.125	1213673	3	Indiana County, Pennsylvania, United States	US	USPA		40.8753	-79.125	1213673	3	Indiana County, Pennsylvania, United States	US	USPA		40.8753	-79.125	1213673	20250907121500	https://lancasteronline.com/opinion/editorials/we-must-amend-pa-constitution-to-ensure-fair-representation-avert-extreme-gerrymandering-editorial/article_440d05ef-c057-4d69-89de-187f051bd67c.html
1261769950	20250907	202509	2025	2025.6767	USA	INDIANA	USA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	1	1	1	-1.00446428571429	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Indiana County, Pennsylvania, United States	US	USPA		40.8753	-79.125	1213673	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907121500	https://lancasteronline.com/opinion/editorials/we-must-amend-pa-constitution-to-ensure-fair-representation-avert-extreme-gerrymandering-editorial/article_440d05ef-c057-4d69-89de-187f051bd67c.html
