1263144493	20250915	202509	2025	2025.6986	USA	NEW YORK	USA								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-3.18471337579618	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20250915023000	https://www.northcountrypublicradio.org/news/story/52345/20250914/police-search-for-murder-suspect-whose-car-was-found-in-the-adirondacks
1263144494	20250915	202509	2025	2025.6986	USA	NEW YORK	USA								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-3.18471337579618	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20250915023000	https://www.northcountrypublicradio.org/news/story/52345/20250914/police-search-for-murder-suspect-whose-car-was-found-in-the-adirondacks
1263144495	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								COP	POLICE						COP			1	013	013	01	1	0.4	4	1	4	-10.625	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250915023000	https://local12.com/news/nation-world/kentucky-woman-charged-attempted-murder-allegedly-setting-sisters-bed-fire-cincinnati-sleeping-arrested-apartment-attempted-arson-endangerment
1263144496	20250915	202509	2025	2025.6986	USA	NEW YORK	USA								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-3.18471337579618	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Cohoes, New York, United States	US	USNY	NY001	42.7742	-73.7001	947009	20250915023000	https://www.northcountrypublicradio.org/news/story/52345/20250914/police-search-for-murder-suspect-whose-car-was-found-in-the-adirondacks
1263144497	20250915	202509	2025	2025.6986	USA	NEW YORK	USA								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-3.18471337579618	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915023000	https://www.northcountrypublicradio.org/news/story/52345/20250914/police-search-for-murder-suspect-whose-car-was-found-in-the-adirondacks
1263144498	20250915	202509	2025	2025.6986	USA	ALABAMA	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-9.9173553719008	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250915023000	https://www.history.com/this-day-in-history/september-15/four-black-schoolgirls-killed-in-birmingham
1263144499	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CRM	PERPETRATOR						CRM			0	013	013	01	1	0.4	4	1	4	-6.90571049136786	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915023000	https://www.thedailybeast.com/trump-reveals-major-probe-of-the-left-over-charlie-kirk-assassination/
1263144500	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								CRM	PERPETRATOR						CRM			0	013	013	01	1	0.4	2	1	2	-6.90571049136786	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915023000	https://www.thedailybeast.com/trump-reveals-major-probe-of-the-left-over-charlie-kirk-assassination/
1263144501	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	020	020	02	1	3.0	16	1	8	-0.53475935828877	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250915023000	https://1057thehawk.com/ixp/396/p/atlantic-city-nj-control-extended/
1263144502	20250915	202509	2025	2025.6986	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	8	-3.12738367658276	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144503	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	-3.12738367658276	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144504	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	-3.12738367658276	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	3	Clover Hill District, Virginia, United States	US	USVA		37.4573	-77.6012	1927153	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144505	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	0842	084	08	2	7.0	6	1	6	-0.53475935828877	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250915023000	https://1057thehawk.com/ixp/396/p/atlantic-city-nj-control-extended/
1263144506	20250915	202509	2025	2025.6986	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	2	1	2	-3.12738367658276	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144507	20250915	202509	2025	2025.6986	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	2	1	2	-3.12738367658276	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144508	20250915	202509	2025	2025.6986	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	6	1	6	-3.12738367658276	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250915023000	https://www.wtvr.com/news/local-news/chesterfield-school-board-member-dot-heffron-resigns-charlie-kirk-post-sept-14-2025
1263144509	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	114	114	11	3	-2.0	6	1	6	-0.53475935828877	3	Atlantic City, New Jersey, United States	US	USNJ	NJ001	39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20250915023000	https://1057thehawk.com/ixp/396/p/atlantic-city-nj-control-extended/
1263144510	20250915	202509	2025	2025.6986	USA	UTAH	USA								EDU	STUDENT						EDU			1	186	186	18	4	-10.0	2	1	2	-5.53398058252428	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20250915023000	https://www.wbkb11.com/news/crime/they-witnessed-charlie-kirks-assassination-now-students-reckon-with-the-grief/article_691d8db6-384a-59dd-bf82-c6f55983e7ba.html
1263144511	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	193	193	19	4	-10.0	2	1	2	-6.90571049136786	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915023000	https://www.thedailybeast.com/trump-reveals-major-probe-of-the-left-over-charlie-kirk-assassination/
1263144512	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	1.69204737732657	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915023000	https://www.usmagazine.com/entertainment/news/walton-goggins-on-how-his-roles-consume-my-life-excl/
1263144513	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	1.69204737732657	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915023000	https://www.usmagazine.com/entertainment/news/walton-goggins-on-how-his-roles-consume-my-life-excl/
1263144514	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	3.72413793103448	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144515	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	3.72413793103448	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144516	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	3.72413793103448	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144517	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GBR	WELSH	GBR								1	043	043	04	1	2.8	4	1	4	2.8436018957346	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915023000	https://www.sheknows.com/entertainment/articles/1234924054/catherine-zeta-jones-2025-emmys-dress/
1263144518	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-4.63917525773196	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915023000	https://www.ibtimes.com.au/100-days-later-us-federal-workers-navigate-post-musk-wreckage-1860502
1263144519	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRINCE						GOV			1	013	013	01	1	0.4	1	1	1	-0.14577259475219	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915023000	https://www.usmagazine.com/celebrity-news/news/prince-harry-denies-dirty-laundry-claims-in-spare-memoir/
1263144520	20250915	202509	2025	2025.6986	USA	CALIFORNIA	USA								GOV	PRINCE						GOV			1	036	036	03	1	4.0	2	1	2	3.72413793103448	2	California, United States	US	USCA		36.17	-119.746	CA	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144521	20250915	202509	2025	2025.6986	USA	CALIFORNIA	USA								GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	3.72413793103448	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144522	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	040	040	04	1	1.0	2	1	2	-0.14577259475219	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915023000	https://www.usmagazine.com/celebrity-news/news/prince-harry-denies-dirty-laundry-claims-in-spare-memoir/
1263144523	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	040	040	04	1	1.0	1	1	1	3.72413793103448	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144524	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	0	3	Chaco Canyon, New Mexico, United States	US	USNM	NM045	36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20250915023000	https://www.santafenewmexican.com/news/local_news/pueblo-leaders-fly-over-chaco-canyon-head-to-d-c-to-lobby-for-drilling-buffer/article_bc7e4bb1-cc9b-4a14-9449-66c264268860.html
1263144525	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	040	040	04	1	1.0	1	1	1	3.72413793103448	2	California, United States	US	USCA		36.17	-119.746	CA	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144526	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	040	040	04	1	1.0	4	1	4	3.72413793103448	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144527	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	042	042	04	1	1.9	2	1	2	-0.14577259475219	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915023000	https://www.usmagazine.com/celebrity-news/news/prince-harry-denies-dirty-laundry-claims-in-spare-memoir/
1263144528	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Bedminster, New Jersey, United States	US	USNJ	NJ035	40.6807	-74.6454	874631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250915023000	https://www.giornaledibrescia.it/italia-e-estero/spazio-aereo-sopra-resort-trump-a-bedminster-violato-5-volte-qsl0drmi
1263144529	20250915	202509	2025	2025.6986	USA	CALIFORNIA	USA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	3.72413793103448	2	California, United States	US	USCA		36.17	-119.746	CA	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	2	California, United States	US	USCA		36.17	-119.746	CA	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144530	20250915	202509	2025	2025.6986	USA	CALIFORNIA	USA								GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	3.72413793103448	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915023000	https://www.hellomagazine.com/royalty/855753/meghan-markle-celebrates-prince-harrys-much-awaited-return-with-sweet-update-ahead-of-special-milestone/
1263144531	20250915	202509	2025	2025.6986	USA	NEW YORK CITY	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-6.89655172413793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915023000	https://www.giornaledibrescia.it/italia-e-estero/trump-sanzioni-europee-a-russia-non-sono-abbastanza-dure-c09wwor8
