1269048516	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	070	070	07	2	7.0	4	1	4	5.50660792951542	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016220000	https://news.emory.edu/stories/2025/10/er_interim_oxford_dean_16-10-2025/story.html
1269048517	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	4	1	4	5.50660792951542	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016220000	https://news.emory.edu/stories/2025/10/er_interim_oxford_dean_16-10-2025/story.html
1269048518	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDUCVL	SCHOOL						EDU	CVL		1	190	190	19	4	-10.0	6	1	6	1.08991825613079	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016220000	https://wibc.com/757183/elkhart-community-schools-announces-plans-to-consolidate/
1269048519	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	2	1	2	0	1	Netherlands	NL	NL		52.5	5.75	NL	1	Russia	RS	RS		60	100	RS	1	Netherlands	NL	NL		52.5	5.75	NL	20251016220000	https://breakingdefense.com/2025/10/netherlands-joins-us-for-drone-wingmen-development/
1269048520	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	2	1	2	0	1	Netherlands	NL	NL		52.5	5.75	NL	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016220000	https://breakingdefense.com/2025/10/netherlands-joins-us-for-drone-wingmen-development/
1269048521	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	6	1	6	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016220000	https://breakingdefense.com/2025/10/netherlands-joins-us-for-drone-wingmen-development/
1269048522	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	STATE LEADER						GOV			1	012	012	01	1	-0.4	4	1	4	-3.01507537688442	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016220000	https://www.yahoo.com/news/articles/lawmakers-educators-frustrated-over-sc-204508733.html
1269048523	20251016	202510	2025	2025.7836	USA	NEW JERSEY	USA								GOV	GOVERNOR						GOV			0	0231	023	02	1	3.4	2	1	2	-4.32525951557093	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	20251016220000	http://hudsoncountyview.com/sherrill-guy-mukherji-decry-trump-for-saying-that-gateway-project-is-terminated/
1269048524	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	0231	023	02	1	3.4	1	1	1	-4.32525951557093	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Secaucus, New Jersey, United States	US	USNJ	NJ017	40.7895	-74.0565	880457	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251016220000	http://hudsoncountyview.com/sherrill-guy-mukherji-decry-trump-for-saying-that-gateway-project-is-terminated/
1269048525	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	1.953125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016220000	https://www.elle.com/culture/movies-tv/a69060706/the-diplomat-season-3-keri-russell-allison-janney-interview/
1269048526	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	040	040	04	1	1.0	2	1	2	1.36986301369864	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016220000	https://www.yahoo.com/news/articles/city-manager-meets-police-chief-212555802.html
1269048527	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	050	050	05	1	3.5	2	1	2	1.36986301369864	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251016220000	https://www.yahoo.com/news/articles/city-manager-meets-police-chief-212555802.html
1269048528	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	060	060	06	2	6.0	2	1	2	-0.8675799086758	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016220000	https://rollcall.com/2025/10/16/at-the-races-fundraising-shutdown/
1269048529	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	6	1	6	-3.21100917431192	3	International Spy Museum, District of Columbia, United States	US	USDC	DC001	38.8971	-77.0233	1998888	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016220000	https://www.yahoo.com/news/articles/could-cia-trumps-orders-venezuela-213258059.html
1269048530	20251016	202510	2025	2025.7836	USA	THE US	USA								GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	2	1	2	-3.21100917431192	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016220000	https://www.yahoo.com/news/articles/could-cia-trumps-orders-venezuela-213258059.html
1269048531	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	072	072	07	2	8.3	2	1	2	-3.21100917431192	1	Syria	SY	SY		35	38	SY	3	International Spy Museum, District of Columbia, United States	US	USDC		38.8971	-77.0233	1998888	3	International Spy Museum, District of Columbia, United States	US	USDC		38.8971	-77.0233	1998888	20251016220000	https://www.yahoo.com/news/articles/could-cia-trumps-orders-venezuela-213258059.html
1269048532	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	110	110	11	3	-2.0	4	1	4	-1.625	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016220000	https://www.winnipegfreepress.com/world/2025/10/16/vernon-jones-quits-georgia-governor-bid-to-run-for-congress
1269048533	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	131	131	13	3	-5.8	2	1	2	-7.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016220000	https://www.yahoo.com/news/articles/judge-blocks-trump-administration-withholding-212720369.html
1269048534	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	131	131	13	3	-5.8	2	1	2	-7.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016220000	https://www.yahoo.com/news/articles/judge-blocks-trump-administration-withholding-212720369.html
1269048535	20251016	202510	2025	2025.7836	USA	MARYLAND	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	5	1	5	-2.38095238095238	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016220000	https://www.yahoo.com/news/articles/maddow-blog-thursday-mini-report-213005373.html
1269048536	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GRD	GRENADA	GRD								0	036	036	03	1	4.0	2	1	2	-2.1523178807947	3	Fort Valley, Georgia, United States	US	USGA	GA225	32.5538	-83.8874	355881	3	Fort Valley, Georgia, United States	US	USGA		32.5538	-83.8874	355881	3	Fort Valley, Georgia, United States	US	USGA		32.5538	-83.8874	355881	20251016220000	https://www.yahoo.com/news/articles/top-admiral-steps-down-abruptly-212628528.html
1269048537	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GRD	GRENADA	GRD								0	036	036	03	1	4.0	2	1	2	-2.1523178807947	3	Fort Valley, Georgia, United States	US	USGA	GA225	32.5538	-83.8874	355881	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	3	Fort Valley, Georgia, United States	US	USGA		32.5538	-83.8874	355881	20251016220000	https://www.yahoo.com/news/articles/top-admiral-steps-down-abruptly-212628528.html
1269048538	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	0.86313193588162	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016220000	https://universitytimes.ie/2025/10/camille-vasquez-honoured-with-lawsocs-praeses-elit-award/
1269048539	20251016	202510	2025	2025.7836	USA	TENNESSEE	USA								JPN	JAPAN	JPN								0	061	061	06	2	6.4	3	1	3	-2.20588235294118	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016220000	https://www.caranddriver.com/news/a69062863/report-nissan-rogue-e-power-hybrid-plans/
1269048540	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	016	016	01	1	-2.0	1	1	1	-6.01851851851852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016220000	https://www.nbcdfw.com/news/national-international/john-bolton-indicted-federal-grand-jury/3933073/
1269048541	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	016	016	01	1	-2.0	1	1	1	-6.01851851851852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016220000	https://www.nbcdfw.com/news/national-international/john-bolton-indicted-federal-grand-jury/3933073/
1269048542	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	016	016	01	1	-2.0	1	1	1	-6.44859813084112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016220000	https://www.nbcnewyork.com/news/national-international/john-bolton-indicted-federal-grand-jury/6405880/
1269048543	20251016	202510	2025	2025.7836	USA	LOUISIANA	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	10	1	10	-0.8675799086758	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016220000	https://rollcall.com/2025/10/16/at-the-races-fundraising-shutdown/
1269048544	20251016	202510	2025	2025.7836	USA	RALEIGH	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	10	1	10	-3.52941176470588	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016220000	https://www.witn.com/2025/10/16/proposed-state-congressional-map-seeks-tip-scale-against-rep-don-davis/
1269048545	20251016	202510	2025	2025.7836	USA	NEW JERSEY	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	1	2	-0.8675799086758	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251016220000	https://rollcall.com/2025/10/16/at-the-races-fundraising-shutdown/
1269048546	20251016	202510	2025	2025.7836	USA	NEW JERSEY	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	8	1	8	-0.8675799086758	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016220000	https://rollcall.com/2025/10/16/at-the-races-fundraising-shutdown/
1269048547	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	-4.53686200378071	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016220000	https://www.winnipegfreepress.com/world/2025/10/16/vernon-jones-leaves-georgia-gov-race-to-run-for-congress
1269048548	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	4	1	4	-1.625	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016220000	https://www.winnipegfreepress.com/world/2025/10/16/vernon-jones-quits-georgia-governor-bid-to-run-for-congress
1269048549	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	2	1	2	-0.8675799086758	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016220000	https://rollcall.com/2025/10/16/at-the-races-fundraising-shutdown/
1269048550	20251016	202510	2025	2025.7836	USA	OHIO	USA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	2	1	2	-0.8675799086758	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251016220000	https://rollcall.com/2025/10/16/at-the-races-fundraising-shutdown/
1269048551	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	4	1	4	-0.8675799086758	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016220000	https://rollcall.com/2025/10/16/at-the-races-fundraising-shutdown/
1269048552	20251016	202510	2025	2025.7836	USA	OHIO	USA								LEG	SENATOR						LEG			0	051	051	05	1	3.4	2	1	2	-0.8675799086758	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016220000	https://rollcall.com/2025/10/16/at-the-races-fundraising-shutdown/
1269048553	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	081	081	08	2	5.0	2	1	2	-6.01851851851852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251016220000	https://www.nbcdfw.com/news/national-international/john-bolton-indicted-federal-grand-jury/3933073/
1269048554	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	081	081	08	2	5.0	2	1	2	-6.01851851851852	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016220000	https://www.nbcdfw.com/news/national-international/john-bolton-indicted-federal-grand-jury/3933073/
1269048555	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	081	081	08	2	5.0	2	1	2	-6.44859813084112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016220000	https://www.nbcnewyork.com/news/national-international/john-bolton-indicted-federal-grand-jury/6405880/
1269048556	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	081	081	08	2	5.0	2	1	2	-6.44859813084112	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016220000	https://www.nbcnewyork.com/news/national-international/john-bolton-indicted-federal-grand-jury/6405880/
1269048557	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-3.6036036036036	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016220000	https://www.blackenterprise.com/black-police-officer-racism-chick-fil-a/
1269048558	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	ADMIRAL						MIL			0	042	042	04	1	1.9	1	1	1	-2.31267345050879	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016220000	https://www.csmonitor.com/USA/Foreign-Policy/2025/1016/zelenskyy-trump-white-house-tomahawk-russia-ukraine
1269048559	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	043	043	04	1	2.8	4	1	4	-3.20512820512821	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251016220000	https://bnonews.com/index.php/2025/10/u-s-military-airlifts-hundreds-from-storm-hit-western-alaska/
1269048560	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	043	043	04	1	2.8	2	1	2	-3.20512820512821	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016220000	https://bnonews.com/index.php/2025/10/u-s-military-airlifts-hundreds-from-storm-hit-western-alaska/
1269048561	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	071	071	07	2	7.4	4	1	4	-0.18832391713748	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016220000	https://www.dailysignal.com/2025/10/16/senate-poised-fund-the-military-if-democrats-get-board/
