1263830163	20240918	202409	2024	2024.7068	BGD	BANGLADESH	BGD								BGDELI	BANGLADESH	BGD					ELI			1	172	172	17	4	-5.0	5	1	5	-2.42718446601942	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250918104500	https://www.ibtimes.co.in/bdesh-ex-pm-hasina-family-members-barred-casting-votes-feb-elections-888805
1263831332	20250918	202509	2025	2025.7068	USA	THE US	USA								MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	6	1	6	-1.71306209850107	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918104500	https://www.mirror.co.uk/tv/tv-news/billionaires-bunker-release-time-netflix-35920635
1263831333	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								SYR	SYRIAN	SYR								1	043	043	04	1	2.8	3	1	2	0.27700831024931	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918104500	https://www.hindustantimes.com/world-news/syria-israel-inching-closer-to-security-deals-to-halt-hostilities-by-yearend-101758189862606.html
1263831334	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	163	163	16	4	-8.0	2	1	2	0.27700831024931	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250918104500	https://www.hindustantimes.com/world-news/syria-israel-inching-closer-to-security-deals-to-halt-hostilities-by-yearend-101758189862606.html
1263831335	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	163	163	16	4	-8.0	2	1	2	-2.77777777777778	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918104500	https://news.az/news/syrias-foreign-minister-visits-washington-for-first-time-in-over-25-years
1263831336	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								SYR	SYRIA	SYR								0	163	163	16	4	-8.0	8	1	8	-2.77777777777778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918104500	https://news.az/news/syrias-foreign-minister-visits-washington-for-first-time-in-over-25-years
1263831337	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	22	2	14	-2.22236212540922	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918104500	https://news.az/news/syrias-foreign-minister-visits-washington-for-first-time-in-over-25-years
1263831338	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	2	1	2	0.27700831024931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918104500	https://www.hindustantimes.com/world-news/syria-israel-inching-closer-to-security-deals-to-halt-hostilities-by-yearend-101758189862606.html
1263831339	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	4	1	4	-4.51127819548872	3	Spring Grove, Pennsylvania, United States	US	USPA	PA133	39.8745	-76.8658	1188229	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918104500	https://790waeb.iheart.com/content/2025-09-18-procession-held-for-3-fallen-officers-killed-in-york-county-shooting/
1263831340	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	2	1	2	-4.51127819548872	3	Spring Grove, Pennsylvania, United States	US	USPA	PA133	39.8745	-76.8658	1188229	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918104500	https://790waeb.iheart.com/content/2025-09-18-procession-held-for-3-fallen-officers-killed-in-york-county-shooting/
1263831341	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	6	1	6	-4.51127819548872	3	Spring Grove, Pennsylvania, United States	US	USPA	PA133	39.8745	-76.8658	1188229	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918104500	https://790waeb.iheart.com/content/2025-09-18-procession-held-for-3-fallen-officers-killed-in-york-county-shooting/
1263831342	20250918	202509	2025	2025.7068	USA	PENNSYLVANIA	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	2	1	2	-4.51127819548872	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918104500	https://790waeb.iheart.com/content/2025-09-18-procession-held-for-3-fallen-officers-killed-in-york-county-shooting/
1263831343	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	1	1	1	0.97781120722076	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250918104500	https://www.medianama.com/2025/09/223-samsung-ai-forum-2025-insights/
1263831344	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAEDU	CALIFORNIA	USA					EDU			1	040	040	04	1	1.0	3	1	3	0.97781120722076	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250918104500	https://www.medianama.com/2025/09/223-samsung-ai-forum-2025-insights/
1263831345	20250918	202509	2025	2025.7068	USA	SOUTH CAROLINA	USA								USAGOV	SOUTH CAROLINA	USA					GOV			1	0214	021	02	1	3.4	10	1	10	-2.26244343891403	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250918104500	https://www.wrdw.com/2025/09/18/executive-director-sc-election-commission-fired-board-says-it-wants-new-leadership/
1263831346	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAGOV	BARACK OBAMA	USA					GOV			1	051	051	05	1	3.4	4	1	4	3.08457711442786	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250918104500	https://publishingperspectives.com/2025/09/accessibility-ss-earns-benetechs-gca-certification/
1263831347	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								USAGOV	OBAMA	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-8.75420875420875	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918104500	https://www.newser.com/story/375417/obama-warns-of-unprecedented-crisis.html
1263831348	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	2	1	2	-3.44827586206897	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	20250918104500	http://www.bignewsnetwork.com/news/278585334/venezuelan-armed-forces-begin-drills-in-caribbean-defense-minister
1263831349	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	2	1	2	-3.44827586206897	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918104500	http://www.bignewsnetwork.com/news/278585334/venezuelan-armed-forces-begin-drills-in-caribbean-defense-minister
1263831350	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								nav	NAVAJO			nav						1	051	051	05	1	3.4	4	1	4	-0.3012048192771	3	Farmington, California, United States	US	USCA	CA077	37.9299	-121	1656009	3	Farmington, California, United States	US	USCA	CA077	37.9299	-121	1656009	3	Farmington, California, United States	US	USCA	CA077	37.9299	-121	1656009	20250918104500	https://navajotimes.com/biz/navajo-entrepreneurship-hub-and-housing-partner-win-major-grants/
1263831351	20250918	202509	2025	2025.7068	USACOP	PENNSYLVANIA	USA					COP													1	193	193	19	4	-10.0	6	1	6	-7.90629575402636	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918104500	https://www.aljazeera.com/news/2025/9/18/pennsylvania-shooting-what-happened-what-we-know-about-suspect-victims
1263831352	20250918	202509	2025	2025.7068	USACOP	UNITED STATES	USA					COP			GOV	MINIST OF THE INTERIOR						GOV			1	062	062	06	2	7.4	5	1	5	-2.74390243902439	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250918104500	https://www.novinite.com/articles/234469/U.S.+and+Bulgaria+Join+Forces+to+Stop+Deadly+Fentanyl+Flow
1263831353	20250918	202509	2025	2025.7068	USAEDU	CALIFORNIA	USA					EDU													1	040	040	04	1	1.0	1	1	1	0.97781120722076	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250918104500	https://www.medianama.com/2025/09/223-samsung-ai-forum-2025-insights/
1263831354	20250918	202509	2025	2025.7068	USAEDU	UTAH	USA					EDU			GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	3	1	3	-8.68725868725865	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918104500	https://www.ign.com/articles/ceos-including-valves-gabe-newell-and-twitchs-dan-clancy-called-to-testify-at-congress-on-radicalization-of-online-forum-users-after-charlie-kirk-assassination
1263831355	20250918	202509	2025	2025.7068	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	0.97781120722076	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250918104500	https://www.medianama.com/2025/09/223-samsung-ai-forum-2025-insights/
1263831356	20250918	202509	2025	2025.7068	USAEDU	CALIFORNIA	USA					EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	0.97781120722076	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250918104500	https://www.medianama.com/2025/09/223-samsung-ai-forum-2025-insights/
1263831357	20250918	202509	2025	2025.7068	USAELI	UNITED STATES	USA					ELI			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	1	1	1	-1.61054172767204	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918104500	https://www.syracuse.com/state/2025/09/nyc-mayor-throws-support-for-ban-on-horse-carriages-in-central-park.html
1263831358	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV													1	018	018	01	1	3.4	2	1	2	-4.51127819548872	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918104500	https://790waeb.iheart.com/content/2025-09-18-procession-held-for-3-fallen-officers-killed-in-york-county-shooting/
1263831359	20250918	202509	2025	2025.7068	USAGOV	THE WHITE HOUSE	USA					GOV													1	112	112	11	3	-2.0	1	1	1	-8.75420875420875	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918104500	https://www.newser.com/story/375417/obama-warns-of-unprecedented-crisis.html
1263831360	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-1.08205590622183	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918104500	https://theconversation.com/russian-influence-operations-extend-into-egypt-111167
1263831361	20250918	202509	2025	2025.7068	USAGOV	AMERICAN	USA					GOV			EGY	EGYPT	EGY								0	051	051	05	1	3.4	4	1	4	-1.08205590622183	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918104500	https://theconversation.com/russian-influence-operations-extend-into-egypt-111167
1263831362	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV			USA	CALIFORNIA	USA								1	020	020	02	1	3.0	1	1	1	-2.47026532479414	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918104500	https://www.pressdemocrat.com/2025/09/18/redistricting-is-temporary-media-killed-kirk-pd-letters/
1263831363	20250918	202509	2025	2025.7068	USAGOV	SOUTH CAROLINA	USA					GOV			USA	SOUTH CAROLINA	USA								1	0214	021	02	1	3.4	10	1	10	-2.26244343891403	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250918104500	https://www.wrdw.com/2025/09/18/executive-director-sc-election-commission-fired-board-says-it-wants-new-leadership/
1263831364	20250918	202509	2025	2025.7068	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.81818181818182	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918104500	https://790waeb.iheart.com/content/2025-09-18-governor-shapiro-orders-flags-at-half-staff-across-pennsylvania/
1263831365	20250918	202509	2025	2025.7068	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.75420875420875	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918104500	https://www.newser.com/story/375417/obama-warns-of-unprecedented-crisis.html
1263831366	20250918	202509	2025	2025.7068	USALEG	MISSOURI	USA					LEG			USA	MISSOURI	USA								1	080	080	08	2	5.0	2	1	2	-6.03566529492455	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250918104500	https://patriotpost.us/articles/120985-patel-holds-his-own-against-dems-in-hearings-2025-09-18
1263831367	20250918	202509	2025	2025.7068	USAMED	THE ASSOCIATED PRESS	USA					MED			COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	6	1	6	-7.72946859903382	3	Spring Grove, Pennsylvania, United States	US	USPA	PA133	39.8745	-76.8658	1188229	3	Spring Grove, Pennsylvania, United States	US	USPA		39.8745	-76.8658	1188229	3	Spring Grove, Pennsylvania, United States	US	USPA		39.8745	-76.8658	1188229	20250918104500	https://www.the-independent.com/news/world/americas/crime/officers-shooting-york-county-pa-b2828943.html
1263831368	20250918	202509	2025	2025.7068	USAMED	WALL STREET JOURNAL	USA					MED			MED	PUBLISHER						MED			0	040	040	04	1	1.0	10	1	10	-4.88466757123474	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918104500	https://www.theguardian.com/commentisfree/2025/sep/18/trumps-suit-against-the-new-york-times-is-nonsense-yet-it-poses-a-grave-threat
1263831369	20250918	202509	2025	2025.7068	USAMIL	UNITED STATES	USA					MIL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	2.90322580645161	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918104500	https://www.irishmirror.ie/news/world-news/kate-middletons-subtle-handbag-signal-35922874
1263831370	20250918	202509	2025	2025.7068	VNM	VIETNAM	VNM																		0	030	030	03	1	4.0	2	1	2	1.61290322580646	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918104500	https://dothaneagle.com/news/community/enterprise-ledger/article_5a35eb5f-f12d-40ec-b50e-997d3fbc112b.html
1263831371	20250918	202509	2025	2025.7068	VNM	VIETNAM	VNM																		0	154	154	15	4	-7.2	2	1	2	1.61290322580646	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918104500	https://dothaneagle.com/news/community/enterprise-ledger/article_5a35eb5f-f12d-40ec-b50e-997d3fbc112b.html
1263831372	20250918	202509	2025	2025.7068	VNM	VIETNAM	VNM																		0	190	190	19	4	-10.0	6	1	6	1.61290322580646	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918104500	https://dothaneagle.com/news/community/enterprise-ledger/article_5a35eb5f-f12d-40ec-b50e-997d3fbc112b.html
1263831373	20250918	202509	2025	2025.7068	VNM	VIETNAM	VNM								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	1	1	1	1.61290322580646	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918104500	https://dothaneagle.com/news/community/enterprise-ledger/article_5a35eb5f-f12d-40ec-b50e-997d3fbc112b.html
1263831374	20250918	202509	2025	2025.7068	VNM	VIETNAM	VNM								AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	4	1	4	1.61290322580646	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Afghanistan	AF	AF		33	66	AF	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918104500	https://dothaneagle.com/news/community/enterprise-ledger/article_5a35eb5f-f12d-40ec-b50e-997d3fbc112b.html
