1273826912	20251112	202511	2025	2025.8548	THAMIL	THAILAND	THA					MIL			THA	THAILAND	THA								0	193	193	19	4	-10.0	1	1	1	-5.91133004926108	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251112164500	https://www.aa.com.tr/en/asia-pacific/5-cambodians-injured-by-gunfire-amid-suspension-of-peace-pact-with-thailand/3741785
1273826913	20251112	202511	2025	2025.8548	TUN	ARIANA	TUN								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	1	1	1	-2.24929709465792	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112164500	https://smokymountainnews.com/news/item/40488-ebci-chief-hicks-urges-senate-against-lumbee-recognition
1273826914	20251112	202511	2025	2025.8548	TUN	ARIANA	TUN								JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	3	1	3	-2.24929709465792	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112164500	https://smokymountainnews.com/news/item/40488-ebci-chief-hicks-urges-senate-against-lumbee-recognition
1273826915	20251112	202511	2025	2025.8548	TUN	ARIANA	TUN								JUD	SUPREME COURT						JUD			0	012	012	01	1	-0.4	8	1	8	-2.24929709465792	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112164500	https://smokymountainnews.com/news/item/40488-ebci-chief-hicks-urges-senate-against-lumbee-recognition
1273826916	20251112	202511	2025	2025.8548	TUN	ARIANA	TUN								JUD	SUPREME COURT						JUD			0	016	016	01	1	-2.0	5	1	5	-2.24929709465792	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251112164500	https://smokymountainnews.com/news/item/40488-ebci-chief-hicks-urges-senate-against-lumbee-recognition
1273826917	20251112	202511	2025	2025.8548	TUN	ARIANA	TUN								JUD	SUPREME COURT						JUD			0	016	016	01	1	-2.0	3	1	3	-2.24929709465792	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112164500	https://smokymountainnews.com/news/item/40488-ebci-chief-hicks-urges-senate-against-lumbee-recognition
1273826918	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	1	1	1	3.40522133938706	4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anatolia, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251112164500	https://names.newkerala.com/meaning/duqaq.html
1273826919	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR																		1	020	020	02	1	3.0	1	1	1	3.40522133938706	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112164500	https://names.newkerala.com/meaning/duqaq.html
1273826920	20251112	202511	2025	2025.8548	TUR	ISTANBUL	TUR																		1	080	080	08	2	5.0	1	1	1	-4.92227979274611	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112164500	https://www.aa.com.tr/en/americas/trump-presses-for-netanyahu-to-be-pardoned-on-corruption-charges-israeli-presidency/3741960
1273826921	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR																		1	172	172	17	4	-5.0	6	1	6	7.07547169811321	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251112164500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/remember-millimetre-from-aamir-khans-3-idiots-rahul-kumar-spotted-with-his-turkish-wife-in-delhi-netizens-say-millimetre-kilometre-ban-gaya-hai-ab/articleshow/125278615.cms
1273826922	20251112	202511	2025	2025.8548	TUR	TURKISH	TUR								IND	DELHI	IND								1	172	172	17	4	-5.0	4	1	4	7.07547169811321	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112164500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/remember-millimetre-from-aamir-khans-3-idiots-rahul-kumar-spotted-with-his-turkish-wife-in-delhi-netizens-say-millimetre-kilometre-ban-gaya-hai-ab/articleshow/125278615.cms
1273826923	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								TURMIL	TURKEY	TUR					MIL			0	018	018	01	1	3.4	1	1	1	-0.23148148148148	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112164500	https://www.aa.com.tr/en/turkiye/19-bodies-recovered-from-site-of-turkish-military-plane-crash-turkish-president/3741950
1273826924	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								TURMIL	TURKEY	TUR					MIL			0	018	018	01	1	3.4	1	1	1	-0.23148148148148	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112164500	https://www.aa.com.tr/en/turkiye/19-bodies-recovered-from-site-of-turkish-military-plane-crash-turkish-president/3741950
1273826925	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								TURMIL	TURKEY	TUR					MIL			0	018	018	01	1	3.4	2	1	2	-0.23148148148148	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112164500	https://www.aa.com.tr/en/turkiye/19-bodies-recovered-from-site-of-turkish-military-plane-crash-turkish-president/3741950
1273826926	20251112	202511	2025	2025.8548	TURMIL	TURKISH	TUR					MIL													0	018	018	01	1	3.4	3	1	3	-0.23148148148148	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112164500	https://www.aa.com.tr/en/turkiye/19-bodies-recovered-from-site-of-turkish-military-plane-crash-turkish-president/3741950
1273826927	20251112	202511	2025	2025.8548	TZA	TANZANIA	TZA								COP	DEPUTY						COP			1	010	010	01	1	0.0	2	1	2	-9.39226519337013	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251112164500	https://www.gdnonline.com:443/Details/1368427/Tanzania-police-arrest-senior-opposition-party-official-after-deadly-protests,-target-others
1273826928	20251112	202511	2025	2025.8548	TZA	TANZANIA	TZA								COP	DEPUTY						COP			1	010	010	01	1	0.0	1	1	1	-9.39226519337013	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	20251112164500	https://www.gdnonline.com:443/Details/1368427/Tanzania-police-arrest-senior-opposition-party-official-after-deadly-protests,-target-others
1273826929	20251112	202511	2025	2025.8548	TZACOP	TANZANIA	TZA					COP			OPP	OPPOSITION PARTY						OPP			1	114	114	11	3	-2.0	5	1	5	-9.39226519337013	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251112164500	https://www.gdnonline.com:443/Details/1368427/Tanzania-police-arrest-senior-opposition-party-official-after-deadly-protests,-target-others
1273826930	20251112	202511	2025	2025.8548	TZACOP	TANZANIA	TZA					COP			OPP	OPPOSITION PARTY						OPP			1	173	173	17	4	-5.0	5	1	5	-9.39226519337013	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	4	Mbeya, Mbeya, Tanzania	TZ	TZ09	48440	-8.9	33.45	-2568505	20251112164500	https://www.gdnonline.com:443/Details/1368427/Tanzania-police-arrest-senior-opposition-party-official-after-deadly-protests,-target-others
1273826931	20251112	202511	2025	2025.8548	UAF	TERRORIST						UAF			IND	DELHI	IND								1	1123	112	11	3	-2.0	6	1	6	-15	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112164500	http://thepeninsulaqatar.com/article/12/11/2025/india-says-delhi-blast-a-terrorist-incident-afp
1273826932	20251112	202511	2025	2025.8548	UAF	TERRORIST						UAF			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	10	1	10	-9.80392156862741	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	4	Red Fort, Azad Kashmir, Pakistan	PK	PK06	40414	34.3827	73.4649	10512941	20251112164500	https://indianexpress.com/article/india/chidambaram-red-fort-blast-ask-what-turns-educated-indians-terrorists-10361773/
1273826933	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	1	1	1	-3.5031847133758	1	Romania	RO	RO		46	25	RO	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251112164500	https://cbn.com/news/world/russian-drones-test-natos-eastern-border-baltic-states-and-poland-brace-escalation
1273826934	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	4	1	4	-3.5031847133758	1	Ukraine	UP	UP		49	32	UP	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251112164500	https://cbn.com/news/world/russian-drones-test-natos-eastern-border-baltic-states-and-poland-brace-escalation
1273826935	20251112	202511	2025	2025.8548	UKR	CRIMEA	UKR																		1	130	130	13	3	-4.4	5	1	5	-0.35087719298245	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251112164500	https://www.el-balad.com/6764289
1273826936	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	2	1	2	-5.53709856035437	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	0								1	Ukraine	UP	UP		49	32	UP	20251112164500	https://ktbb.com/post/?p=1457360
1273826937	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	6	1	6	-3.63269424823411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826938	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	-3.63269424823411	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826939	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR								GOV	CABINET MINISTER						GOV			1	0241	024	02	1	-0.3	2	1	2	-4.40456769983686	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.aa.com.tr/en/asia-pacific/zelenskyy-calls-for-resignation-of-energy-justice-ministers-amid-corruption-probe/3741629
1273826940	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR								GOV	CABINET MINISTER						GOV			1	0241	024	02	1	-0.3	1	1	1	-4.40456769983686	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.aa.com.tr/en/asia-pacific/zelenskyy-calls-for-resignation-of-energy-justice-ministers-amid-corruption-probe/3741629
1273826941	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR								GOV	CABINET MINISTER						GOV			1	0241	024	02	1	-0.3	1	1	1	-4.40456769983686	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.aa.com.tr/en/asia-pacific/zelenskyy-calls-for-resignation-of-energy-justice-ministers-amid-corruption-probe/3741629
1273826942	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	040	040	04	1	1.0	8	2	8	-2.46696580535356	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://isp.netscape.com/news/world/story/0001/20251112/89ab7ccd1d6521318a0845f3cc666004
1273826943	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	10	1	10	2.7906976744186	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112164500	https://www.newkerala.com/news/o/eam-jaishankar-holds-talks-us-secretary-state-rubio-canada-830
1273826944	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-3.63269424823411	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.theguardian.com/world/2025/nov/12/the-eu-invited-ukraine-to-join-the-club-kyivs-hopes-are-high-but-will-it-ever-happen
1273826945	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR								GOV	CABINET MINISTER						GOV			1	090	090	09	2	-2.0	2	1	2	-4.40456769983686	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.aa.com.tr/en/asia-pacific/zelenskyy-calls-for-resignation-of-energy-justice-ministers-amid-corruption-probe/3741629
1273826946	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	021	021	02	1	3.4	5	1	5	-4.40456769983686	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.aa.com.tr/en/asia-pacific/zelenskyy-calls-for-resignation-of-energy-justice-ministers-amid-corruption-probe/3741629
1273826947	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	046	046	04	1	7.0	10	2	10	-4.01863097403549	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.aa.com.tr/en/asia-pacific/zelenskyy-calls-for-resignation-of-energy-justice-ministers-amid-corruption-probe/3741629
1273826948	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-3.5031847133758	1	Romania	RO	RO		46	25	RO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251112164500	https://cbn.com/news/world/russian-drones-test-natos-eastern-border-baltic-states-and-poland-brace-escalation
1273826949	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								POL	POLAND	POL								0	040	040	04	1	1.0	1	1	1	-3.5031847133758	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251112164500	https://cbn.com/news/world/russian-drones-test-natos-eastern-border-baltic-states-and-poland-brace-escalation
1273826950	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR								POL	POLISH	POL								0	112	112	11	3	-2.0	5	1	5	-5.58510638297873	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Silesia, Poland (general), Poland	PL	PL00	24465	51	18	-554743	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251112164500	https://www.lrt.lt/en/news-in-english/19/2743119/russian-asylum-seeker-in-poland-admits-cooperating-with-fsb-faces-espionage-trial
1273826951	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR								POL	POLISH	POL								0	112	112	11	3	-2.0	1	1	1	-5.58510638297873	4	Silesia, Poland (general), Poland	PL	PL00	24465	51	18	-554743	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Silesia, Poland (general), Poland	PL	PL00	24465	51	18	-554743	20251112164500	https://www.lrt.lt/en/news-in-english/19/2743119/russian-asylum-seeker-in-poland-admits-cooperating-with-fsb-faces-espionage-trial
1273826952	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								POL	POLAND	POL								0	112	112	11	3	-2.0	2	1	2	-5.58510638297873	4	Silesia, Poland (general), Poland	PL	PL00	24465	51	18	-554743	4	Silesia, Poland (general), Poland	PL	PL00	24465	51	18	-554743	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251112164500	https://www.lrt.lt/en/news-in-english/19/2743119/russian-asylum-seeker-in-poland-admits-cooperating-with-fsb-faces-espionage-trial
1273826953	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	5	1	5	-0.35087719298245	1	Romania	RO	RO		46	25	RO	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	1	Romania	RO	RO		46	25	RO	20251112164500	https://www.el-balad.com/6764289
1273826954	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-1.23456790123457	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251112164500	http://www.bignewsnetwork.com/news/278689727/russian-forces-continue-advance-on-encircled-city-in-donbass-mod
1273826955	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	040	040	04	1	1.0	3	1	3	-3.5031847133758	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251112164500	https://cbn.com/news/world/russian-drones-test-natos-eastern-border-baltic-states-and-poland-brace-escalation
1273826956	20251112	202511	2025	2025.8548	UKRGOV	UKRAINIAN	UKR					GOV			GOV	CABINET MINISTER						GOV			1	0241	024	02	1	-0.3	2	1	2	-4.40456769983686	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.aa.com.tr/en/asia-pacific/zelenskyy-calls-for-resignation-of-energy-justice-ministers-amid-corruption-probe/3741629
1273826957	20251112	202511	2025	2025.8548	UKRGOV	UKRAINIAN	UKR					GOV			GOV	CABINET MINISTER						GOV			1	0241	024	02	1	-0.3	3	1	3	-4.40456769983686	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.aa.com.tr/en/asia-pacific/zelenskyy-calls-for-resignation-of-energy-justice-ministers-amid-corruption-probe/3741629
1273826958	20251112	202511	2025	2025.8548	UKRGOV	UKRAINE	UKR					GOV			GOV	CABINET MINISTER						GOV			1	0241	024	02	1	-0.3	1	1	1	-4.40456769983686	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.aa.com.tr/en/asia-pacific/zelenskyy-calls-for-resignation-of-energy-justice-ministers-amid-corruption-probe/3741629
1273826959	20251112	202511	2025	2025.8548	UKRGOV	UKRAINE	UKR					GOV			GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	10	1	10	-2.84697508896798	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.wsbradio.com/news/world/top-diplomats-will/SW6UGI2VCE7KDJUT7FMV2HO46I/
1273826960	20251112	202511	2025	2025.8548	UKRGOV	UKRAINE	UKR					GOV			GOV	CABINET MINISTER						GOV			1	090	090	09	2	-2.0	2	1	2	-4.40456769983686	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://www.aa.com.tr/en/asia-pacific/zelenskyy-calls-for-resignation-of-energy-justice-ministers-amid-corruption-probe/3741629
1273826961	20251112	202511	2025	2025.8548	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	102	102	10	3	-5.0	10	1	10	-2.08695652173913	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112164500	https://isp.netscape.com/news/world/story/0001/20251112/89ab7ccd1d6521318a0845f3cc666004
