1263786170	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	015	015	01	1	0.0	1	1	1	0.737100737100731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918053000	https://www.ariananews.af/saudi-arabia-nuclear-armed-pakistan-sign-mutual-defence-pact/
1263786171	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	015	015	01	1	0.0	3	1	3	0.737100737100731	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918053000	https://www.ariananews.af/saudi-arabia-nuclear-armed-pakistan-sign-mutual-defence-pact/
1263786172	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	015	015	01	1	0.0	4	1	4	0.737100737100731	1	Saudi Arabia	SA	SA		25	45	SA	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918053000	https://www.ariananews.af/saudi-arabia-nuclear-armed-pakistan-sign-mutual-defence-pact/
1263786173	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	1.34529147982063	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918053000	https://www.thenews.com.pk/latest/1344478-pakistan-as-net-security-provider-for-arabian-peninsula
1263786174	20250918	202509	2025	2025.7068	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	8	1	8	1.34529147982063	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918053000	https://www.thenews.com.pk/latest/1344478-pakistan-as-net-security-provider-for-arabian-peninsula
1263786175	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	0.737100737100731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	1	Saudi Arabia	SA	SA		25	45	SA	20250918053000	https://www.ariananews.af/saudi-arabia-nuclear-armed-pakistan-sign-mutual-defence-pact/
1263786176	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	4	1	4	0.737100737100731	1	Saudi Arabia	SA	SA		25	45	SA	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	1	Saudi Arabia	SA	SA		25	45	SA	20250918053000	https://www.ariananews.af/saudi-arabia-nuclear-armed-pakistan-sign-mutual-defence-pact/
1263786177	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	0.737100737100731	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918053000	https://www.ariananews.af/saudi-arabia-nuclear-armed-pakistan-sign-mutual-defence-pact/
1263786178	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	3	1	3	5.11182108626198	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250918053000	https://www.thestatesman.com/world/attack-on-one-is-attack-on-both-pakistan-saudi-defense-deal-1503487876.html
1263786179	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	5.11182108626198	1	Israel	IS	IS		31.5	34.75	IS	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918053000	https://www.thestatesman.com/world/attack-on-one-is-attack-on-both-pakistan-saudi-defense-deal-1503487876.html
1263786180	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	5.11182108626198	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918053000	https://www.thestatesman.com/world/attack-on-one-is-attack-on-both-pakistan-saudi-defense-deal-1503487876.html
1263786181	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	062	062	06	2	7.4	2	1	2	5.11182108626198	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918053000	https://www.thestatesman.com/world/attack-on-one-is-attack-on-both-pakistan-saudi-defense-deal-1503487876.html
1263786182	20250918	202509	2025	2025.7068	SAU	RIYADH	SAU								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	1	1	1	5.11182108626198	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918053000	https://www.thestatesman.com/world/attack-on-one-is-attack-on-both-pakistan-saudi-defense-deal-1503487876.html
1263786183	20250918	202509	2025	2025.7068	SAU	RIYADH	SAU								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	1	1	1	5.11182108626198	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918053000	https://www.thestatesman.com/world/attack-on-one-is-attack-on-both-pakistan-saudi-defense-deal-1503487876.html
1263786184	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								PAKGOV	PAKISTAN	PAK					GOV			0	050	050	05	1	3.5	1	1	1	1.34529147982063	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250918053000	https://www.thenews.com.pk/latest/1344478-pakistan-as-net-security-provider-for-arabian-peninsula
1263786185	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								PAKGOV	PAKISTAN	PAK					GOV			0	050	050	05	1	3.5	1	1	1	1.34529147982063	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918053000	https://www.thenews.com.pk/latest/1344478-pakistan-as-net-security-provider-for-arabian-peninsula
1263786186	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								PAKGOV	PAKISTAN	PAK					GOV			0	050	050	05	1	3.5	3	1	3	1.34529147982063	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918053000	https://www.thenews.com.pk/latest/1344478-pakistan-as-net-security-provider-for-arabian-peninsula
1263786187	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								SAUGOV	SAUDI	SAU					GOV			1	057	057	05	1	8.0	6	1	6	2.16450216450216	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250918053000	https://www.hindustantimes.com/india-news/paksaudi-pact-india-says-it-will-take-steps-to-protect-national-interests-101758171509964.html
1263786188	20250918	202509	2025	2025.7068	SAU	SAUDI	SAU								SAUGOV	SAUDI	SAU					GOV			0	057	057	05	1	8.0	3	1	3	0.737100737100731	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918053000	https://www.ariananews.af/saudi-arabia-nuclear-armed-pakistan-sign-mutual-defence-pact/
1263786189	20250918	202509	2025	2025.7068	SAU	SAUDI ARABIA	SAU								TUN	ARIANA	TUN								1	057	057	05	1	8.0	3	1	3	0.737100737100731	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918053000	https://www.ariananews.af/saudi-arabia-nuclear-armed-pakistan-sign-mutual-defence-pact/
1263786190	20250918	202509	2025	2025.7068	SAUGOV	SAUDI ARABIA	SAU					GOV													1	057	057	05	1	8.0	1	1	1	2.16450216450216	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918053000	https://www.hindustantimes.com/india-news/paksaudi-pact-india-says-it-will-take-steps-to-protect-national-interests-101758171509964.html
1263786191	20250918	202509	2025	2025.7068	SAUGOV	SAUDI ARABIA	SAU					GOV													1	057	057	05	1	8.0	1	1	1	2.16450216450216	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20250918053000	https://www.hindustantimes.com/india-news/paksaudi-pact-india-says-it-will-take-steps-to-protect-national-interests-101758171509964.html
1263786192	20250918	202509	2025	2025.7068	SAUGOV	SAUDI ARABIA	SAU					GOV			PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	5.11182108626198	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	20250918053000	https://www.thestatesman.com/world/attack-on-one-is-attack-on-both-pakistan-saudi-defense-deal-1503487876.html
1263786193	20250918	202509	2025	2025.7068	SAUGOV	SAUDI ARABIA	SAU					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	057	057	05	1	8.0	2	1	2	2.16450216450216	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250918053000	https://www.hindustantimes.com/india-news/paksaudi-pact-india-says-it-will-take-steps-to-protect-national-interests-101758171509964.html
1263786194	20250918	202509	2025	2025.7068	SAUGOV	SAUDI	SAU					GOV			SAU	SAUDI	SAU								1	057	057	05	1	8.0	6	1	6	2.16450216450216	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250918053000	https://www.hindustantimes.com/india-news/paksaudi-pact-india-says-it-will-take-steps-to-protect-national-interests-101758171509964.html
1263786195	20250918	202509	2025	2025.7068	SAUGOV	SAUDI	SAU					GOV			SAU	SAUDI	SAU								0	057	057	05	1	8.0	3	1	3	0.737100737100731	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Ariana, North-West Frontier, Pakistan	PK	PK03	40350	35.128	72.5206	6092757	20250918053000	https://www.ariananews.af/saudi-arabia-nuclear-armed-pakistan-sign-mutual-defence-pact/
1263786196	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN								ELIPTY	ACTOR						ELI			0	010	010	01	1	0.0	2	1	2	-6.38363805392005	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250918053000	https://allafrica.com/stories/202509180006.html
1263786197	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN								ELIPTY	ACTOR						ELI			0	110	110	11	3	-2.0	2	1	2	-6.38363805392005	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250918053000	https://allafrica.com/stories/202509180006.html
1263786198	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN								MIL	GENERALS						MIL			0	010	010	01	1	0.0	2	1	2	-6.38363805392005	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250918053000	https://allafrica.com/stories/202509180006.html
1263786199	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN								MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	-6.38363805392005	1	Sudan	SU	SU		16	30	SU	4	Mayang, Wilayat al Buhayrat, South Sudan	OD	OD04	37129	7.36861	29.5808	11130272	1	Sudan	SU	SU		16	30	SU	20250918053000	https://allafrica.com/stories/202509180006.html
1263786200	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-6.38363805392005	1	Sudan	SU	SU		16	30	SU	4	Mayang, Wilayat al Buhayrat, South Sudan	OD	OD04	37129	7.36861	29.5808	11130272	4	Mayang, Wilayat al Buhayrat, South Sudan	OD	OD04	37129	7.36861	29.5808	11130272	20250918053000	https://allafrica.com/stories/202509180006.html
1263786201	20250918	202509	2025	2025.7068	SDN	SUDAN	SDN								MIL	PARAMILITARY						MIL			0	190	190	19	4	-10.0	8	1	8	-6.38363805392005	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250918053000	https://allafrica.com/stories/202509180006.html
1263786202	20250918	202509	2025	2025.7068	SDNMIL	SUDAN	SDN					MIL													0	012	012	01	1	-0.4	1	1	1	-6.38363805392005	1	Sudan	SU	SU		16	30	SU	0								5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250918053000	https://allafrica.com/stories/202509180006.html
1263786203	20250918	202509	2025	2025.7068	SDNMIL	SUDAN	SDN					MIL													0	012	012	01	1	-0.4	1	1	1	-6.38363805392005	1	Sudan	SU	SU		16	30	SU	0								1	Sudan	SU	SU		16	30	SU	20250918053000	https://allafrica.com/stories/202509180006.html
1263786204	20250918	202509	2025	2025.7068	SEP	SEPARATIST LEADER						SEP			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	4	1	4	-8.79999999999997	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918053000	https://www.prokerala.com/news/articles/a1676058.html
1263786205	20250918	202509	2025	2025.7068	SGP	SINGAPORE	SGP																		0	020	020	02	1	3.0	2	1	2	3.01047120418848	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250918053000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/18/singapore039s-revamped-malay-heritage-centre-to-have-outdoor-galleries-interactive-activities-to-document-culture
1263786206	20250918	202509	2025	2025.7068	SIK	SIKH				SIK															1	046	046	04	1	7.0	2	1	2	2.9082774049217	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250918053000	https://www.dailyexcelsior.com/union-minister-puri-flags-off-jagriti-yatra-from-patna-sahib-on-modis-75th-birthday/
1263786207	20250918	202509	2025	2025.7068	SIK	SIKH				SIK															1	046	046	04	1	7.0	6	1	6	2.9082774049217	4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250918053000	https://www.dailyexcelsior.com/union-minister-puri-flags-off-jagriti-yatra-from-patna-sahib-on-modis-75th-birthday/
1263786208	20250918	202509	2025	2025.7068	SIK	SIKH				SIK															1	046	046	04	1	7.0	2	1	2	2.9082774049217	4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	0								4	Sangat, Punjab, India	IN	IN23	17825	30.0833	74.8333	-2110177	20250918053000	https://www.dailyexcelsior.com/union-minister-puri-flags-off-jagriti-yatra-from-patna-sahib-on-modis-75th-birthday/
1263786209	20250918	202509	2025	2025.7068	SOM	SOMALIA	SOM								TWNCOP	TAIWAN	TWN					COP			1	040	040	04	1	1.0	2	1	2	3.43511450381679	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918053000	https://allafrica.com/stories/202509180052.html
1263786210	20250918	202509	2025	2025.7068	SOM	SOMALIA	SOM								TWNCOP	TAIWAN	TWN					COP			1	040	040	04	1	1.0	1	1	1	3.43511450381679	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20250918053000	https://allafrica.com/stories/202509180052.html
1263786211	20250918	202509	2025	2025.7068	SOMGOVBUS	SOMALIA	SOM					GOV	BUS		TWNCOP	TAIWAN	TWN					COP			1	040	040	04	1	1.0	2	1	2	3.43511450381679	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20250918053000	https://allafrica.com/stories/202509180052.html
1263786212	20250918	202509	2025	2025.7068	SPY	INTELLIGENCE						SPY			CHN	SHANGHAI	CHN								1	010	010	01	1	0.0	3	1	3	2.32558139534883	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250918053000	https://indianexpress.com/article/technology/huawei-unveils-chipmaking-computing-power-plans-for-the-first-time-10256817/
1263786213	20250918	202509	2025	2025.7068	SSD	SOUTH SUDAN	SSD																		0	020	020	02	1	3.0	2	1	2	-6.38363805392005	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	0								4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250918053000	https://allafrica.com/stories/202509180006.html
1263786214	20250918	202509	2025	2025.7068	SSD	SOUTH SUDAN	SSD																		0	043	043	04	1	2.8	2	1	2	-6.38363805392005	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250918053000	https://allafrica.com/stories/202509180006.html
1263786215	20250918	202509	2025	2025.7068	SSD	SOUTH SUDAN	SSD																		0	161	161	16	4	-4.0	2	1	2	-6.38363805392005	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	0								4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250918053000	https://allafrica.com/stories/202509180006.html
1263786216	20250918	202509	2025	2025.7068	SSD	SOUTH SUDAN	SSD																		0	190	190	19	4	-10.0	2	1	2	-6.38363805392005	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	0								4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250918053000	https://allafrica.com/stories/202509180006.html
1263786217	20250918	202509	2025	2025.7068	SSD	SOUTH SUDAN	SSD								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	1	1	1	-6.38363805392005	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250918053000	https://allafrica.com/stories/202509180006.html
1263786218	20250918	202509	2025	2025.7068	SSD	SOUTH SUDAN	SSD								CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	1	1	1	-6.38363805392005	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250918053000	https://allafrica.com/stories/202509180006.html
1263786219	20250918	202509	2025	2025.7068	SSD	SOUTH SUDAN	SSD								MIL	ARMY						MIL			0	051	051	05	1	3.4	1	1	1	-6.38363805392005	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	4	Nuer, Wilayat A`ali an Nil, South Sudan	OD	OD07	37125	8.51667	33.45	-12214	20250918053000	https://allafrica.com/stories/202509180006.html
1263786220	20250918	202509	2025	2025.7068	SSD	SOUTH SUDANESE	SSD								MIL	ARMY						MIL			0	051	051	05	1	3.4	1	1	1	-6.38363805392005	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250918053000	https://allafrica.com/stories/202509180006.html
1263786221	20250918	202509	2025	2025.7068	SSD	SOUTH SUDAN	SSD								MIL	ARMY						MIL			0	051	051	05	1	3.4	2	1	2	-6.38363805392005	4	Mayang, Wilayat al Buhayrat, South Sudan	OD	OD04	37129	7.36861	29.5808	11130272	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250918053000	https://allafrica.com/stories/202509180006.html
1263786222	20250918	202509	2025	2025.7068	SSD	SOUTH SUDAN	SSD								MIL	ARMY						MIL			0	051	051	05	1	3.4	5	1	4	-6.38363805392005	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250918053000	https://allafrica.com/stories/202509180006.html
1263786223	20250918	202509	2025	2025.7068	SSD	SOUTH SUDAN	SSD								MIL	GOVERNMENT TROOPS						MIL			0	190	190	19	4	-10.0	4	1	4	-6.38363805392005	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250918053000	https://allafrica.com/stories/202509180006.html
