1261451790	20250905	202509	2025	2025.6712	RELREL	BISHOP									NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	4.88656195462478	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250905074500	https://naija247news.com/2025/09/05/osinbajo-warns-without-honest-leadership-nigerias-resources-will-keep-serving-the-few/
1261451791	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS																		0	051	051	05	1	3.4	5	1	5	1.86335403726708	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905074500	https://athens-times.com/vladimir-putin-threatens-any-foreign-military-presence-in-ukraine-will-be-a-legitimate-target/
1261451792	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-5.34979423868312	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250905074500	https://english.aawsat.com/opinion/5182907-china-forgets-its-amnesia
1261451793	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	-5.34979423868312	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905074500	https://english.aawsat.com/opinion/5182907-china-forgets-its-amnesia
1261451794	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	4	1	4	-4.08163265306123	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905074500	https://english.aawsat.com/world/5182912-putin-sees-any-western-troops-ukraine-would-be-legitimate-targets
1261451795	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	2	1	2	-4.01069518716578	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250905074500	https://www.e-flux.com/notes/6783390/becoming-drawer-as-becoming-other-in-memory-of-davyd-chychkan
1261451796	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	6	1	6	-4.01069518716578	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905074500	https://www.e-flux.com/notes/6783390/becoming-drawer-as-becoming-other-in-memory-of-davyd-chychkan
1261451797	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	2	1	2	-4.01069518716578	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905074500	https://www.e-flux.com/notes/6783390/becoming-drawer-as-becoming-other-in-memory-of-davyd-chychkan
1261451798	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	128	128	12	3	-5.0	1	1	1	-8.09178743961353	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	4	Poltavka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.4344	37.4606	-1051202	4	Poltavka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.4344	37.4606	-1051202	20250905074500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-28-in-pokrovsk.html
1261451799	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	128	128	12	3	-5.0	4	1	4	-8.09178743961353	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	20250905074500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-28-in-pokrovsk.html
1261451800	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	4	1	4	3.2	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20250905074500	https://www.moneycontrol.com/world/russia-ukraine-news-live-updates-05-09-2025-alpha-liveblog-13523619.html
1261451801	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	172	172	17	4	-5.0	6	1	6	3.2	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905074500	https://www.moneycontrol.com/world/russia-ukraine-news-live-updates-05-09-2025-alpha-liveblog-13523619.html
1261451802	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-8.09178743961353	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	4	Kramatorsk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.723	37.5563	-1043300	20250905074500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-28-in-pokrovsk.html
1261451803	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-8.09178743961353	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	4	Novopavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	47.1553	29.962	-1048444	20250905074500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-28-in-pokrovsk.html
1261451804	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-8.09178743961353	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	20250905074500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-28-in-pokrovsk.html
1261451805	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	8	1	5	-8.09178743961353	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Karpivka, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.5244	34.0801	-1041094	4	Karpivka, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.5244	34.0801	-1041094	20250905074500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-28-in-pokrovsk.html
1261451806	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	3	1	2	-8.09178743961353	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Karpivka, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.5244	34.0801	-1041094	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250905074500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-28-in-pokrovsk.html
1261451807	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-8.09178743961353	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250905074500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-28-in-pokrovsk.html
1261451808	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	4	1	4	-8.09178743961353	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	20250905074500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-28-in-pokrovsk.html
1261451809	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-8.09178743961353	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20250905074500	http://www.rightspeak.net/2025/09/129-c-clashes-in-f-line-28-in-pokrovsk.html
1261451810	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	013	013	01	1	0.4	5	1	5	-1.88679245283019	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905074500	https://eaworldview.com/2025/09/ukraine-war-trump-administration-phasing-out-security-support-for-eastern-europe/
1261451811	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	SHANGHAI	CHN								1	040	040	04	1	1.0	8	1	8	0	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905074500	https://www.afr.com/world/asia/if-russia-is-the-tornado-china-is-the-climate-a-slow-shift-in-global-power-20250902-p5mrq8
1261451812	20250905	202509	2025	2025.6712	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	072	072	07	2	8.3	6	1	6	-4.08163265306123	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905074500	https://english.aawsat.com/world/5182912-putin-sees-any-western-troops-ukraine-would-be-legitimate-targets
1261451813	20250905	202509	2025	2025.6712	SAUGOV	ABDULLAH	SAU					GOV			GOV	MINISTRY						GOV			1	046	046	04	1	7.0	4	1	4	2.65486725663717	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250905074500	https://www.gulf-times.com/article/710057/qatar/national-committee-for-preparation-of-nhrc-action-plan-holds-its-first-meeting
1261451814	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP																		0	0232	023	02	1	3.4	1	1	1	-1.05882352941176	4	Johor, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250905074500	https://www.aei.org/op-eds/singapore-thrived-in-a-us-led-world-now-what/
1261451815	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP																		0	051	051	05	1	3.4	2	1	2	-5.03194888178914	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451816	20250905	202509	2025	2025.6712	SGP	SINGAPOREAN	SGP																		0	070	070	07	2	7.0	6	1	4	7.63888888888889	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250905074500	https://www.straitstimes.com/singapore/search-begins-for-the-straits-times-singaporean-of-the-year-2025
1261451817	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								BUS	COMPANY						BUS			0	057	057	05	1	8.0	1	1	1	-5.03194888178914	1	Singapore	SN	SN		1.366667	103.8	SN	4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451818	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								BUS	COMPANY						BUS			0	057	057	05	1	8.0	1	1	1	-5.03194888178914	1	Singapore	SN	SN		1.366667	103.8	SN	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451819	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	7.63888888888889	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905074500	https://www.straitstimes.com/singapore/search-begins-for-the-straits-times-singaporean-of-the-year-2025
1261451820	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								GHA	GHANA	GHA								0	010	010	01	1	0.0	3	1	3	-5.03194888178914	1	Singapore	SN	SN		1.366667	103.8	SN	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451821	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								GHABUS	GHANA	GHA					BUS			0	031	031	03	1	5.2	2	1	2	-5.03194888178914	1	Singapore	SN	SN		1.366667	103.8	SN	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451822	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								GHABUS	GHANA	GHA					BUS			0	031	031	03	1	5.2	2	1	2	-5.03194888178914	1	Singapore	SN	SN		1.366667	103.8	SN	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451823	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								GHABUS	GHANA	GHA					BUS			0	0331	033	03	1	5.2	2	1	2	-5.03194888178914	1	Singapore	SN	SN		1.366667	103.8	SN	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Foshan, Guangdong, China	CH	CH30	13033	23.0268	113.131	-1905584	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451824	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								GHABUS	GHANA	GHA					BUS			0	0331	033	03	1	5.2	2	1	2	-5.03194888178914	1	Singapore	SN	SN		1.366667	103.8	SN	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451825	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								JUD	LAWYER						JUD			0	010	010	01	1	0.0	1	1	1	-5.03194888178914	1	Singapore	SN	SN		1.366667	103.8	SN	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451826	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								JUD	LAWYER						JUD			0	016	016	01	1	-2.0	4	1	4	-5.03194888178914	1	Singapore	SN	SN		1.366667	103.8	SN	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Singapore	SN	SN		1.366667	103.8	SN	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451827	20250905	202509	2025	2025.6712	SGP	SINGAPORE	SGP								JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	2	1	2	-5.03194888178914	1	Singapore	SN	SN		1.366667	103.8	SN	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451828	20250905	202509	2025	2025.6712	SGP	SINGAPOREAN	SGP								JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	8	1	8	-5.03194888178914	1	Singapore	SN	SN		1.366667	103.8	SN	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Singapore	SN	SN		1.366667	103.8	SN	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451829	20250905	202509	2025	2025.6712	SGP	SINGAPOREAN	SGP								JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	7	1	7	-5.03194888178914	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905074500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/High-Court-orders-Greater-Accra-Regional-Chairman-of-NDC-to-return-seized-properties-to-Singaporean-1999309
1261451830	20250905	202509	2025	2025.6712	TCD	CHAD	TCD																		1	190	190	19	4	-10.0	3	1	3	-3.42612419700214	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905074500	https://www.kcrg.com/2025/09/05/prescription-addiction-iowas-fight-end-opioid-crisis/
1261451831	20250905	202509	2025	2025.6712	TCD	CHAD	TCD								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-3.42612419700214	1	Chad	CD	CD		15	19	CD	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	Chad	CD	CD		15	19	CD	20250905074500	https://www.kcrg.com/2025/09/05/prescription-addiction-iowas-fight-end-opioid-crisis/
1261451832	20250905	202509	2025	2025.6712	TCD	CHAD	TCD								USA	IOWA	USA								1	190	190	19	4	-10.0	4	1	4	-3.42612419700214	1	Chad	CD	CD		15	19	CD	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905074500	https://www.kcrg.com/2025/09/05/prescription-addiction-iowas-fight-end-opioid-crisis/
1261451833	20250905	202509	2025	2025.6712	THA	THAILAND	THA																		1	081	081	08	2	5.0	5	1	5	4.6875	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20250905074500	https://instinctmagazine.com/best-countries-for-lgbtq-digital-nomads-2025/
1261451834	20250905	202509	2025	2025.6712	TUR	ISTANBUL	TUR								MED	MEDIA						MED			1	080	080	08	2	5.0	10	1	10	-7.38916256157636	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905074500	https://www.app.com.pk/global/nepal-blocks-social-media-platforms-for-failure-to-register/
1261451835	20250905	202509	2025	2025.6712	UAF	FIGHTER						UAF													0	141	141	14	3	-6.5	1	1	1	-4.01069518716578	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905074500	https://www.e-flux.com/notes/6783390/becoming-drawer-as-becoming-other-in-memory-of-davyd-chychkan
1261451836	20250905	202509	2025	2025.6712	UAF	FIGHTER						UAF													0	141	141	14	3	-6.5	6	1	6	-4.01069518716578	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250905074500	https://www.e-flux.com/notes/6783390/becoming-drawer-as-becoming-other-in-memory-of-davyd-chychkan
1261451837	20250905	202509	2025	2025.6712	UIS	THE INTERNATIONAL COMMUNITY						UIS			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	-7.19424460431656	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250905074500	https://athens-times.com/afghanistan-two-strong-aftershocks-after-deadly-richter-6-quake-leaves-2205-dead/
1261451838	20250905	202509	2025	2025.6712	UIS	THE INTERNATIONAL COMMUNITY						UIS			AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	3	1	3	-7.19424460431656	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	1	Pakistan	PK	PK		30	70	PK	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250905074500	https://athens-times.com/afghanistan-two-strong-aftershocks-after-deadly-richter-6-quake-leaves-2205-dead/
