1268023459	20251011	202510	2025	2025.7699	USA	LAWRENCE	USA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	4.03726708074534	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251011084500	https://www.channelnewsasia.com/singapore/lawrence-wong-australia-new-zealand-benefits-singaporeans-5394386
1268023460	20251011	202510	2025	2025.7699	USA	LAWRENCE	USA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	4.03726708074534	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	20251011084500	https://www.channelnewsasia.com/singapore/lawrence-wong-australia-new-zealand-benefits-singaporeans-5394386
1268023461	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	MINISTRY						GOV			1	043	043	04	1	2.8	4	1	4	-2.81810418445772	3	Baylor University, Texas, United States	US	USTX	TX309	31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20251011084500	https://www.dailysentinel.com/life_and_entertainment/features/the-texas-tornado-j-frank-norris-baptist-renegade/article_96aa44af-c810-5d27-a567-cf86d7336ce6.html
1268023462	20251011	202510	2025	2025.7699	USA	NEW YORK	USA								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	10	2	10	5.55244285073957	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268023463	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	20	2	20	5.55244285073958	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268023464	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								IRNMOS	IRAN	IRN			MOS					0	190	190	19	4	-10.0	2	1	2	-6.03932584269663	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011084500	https://economictimes.indiatimes.com/news/international/us/john-bolton-expected-to-face-federal-charges-soon-sources-say/articleshow/124472604.cms
1268023465	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								IRNMOS	IRAN	IRN			MOS					0	190	190	19	4	-10.0	2	1	2	-6.03932584269663	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Russia	RS	RS		60	100	RS	20251011084500	https://economictimes.indiatimes.com/news/international/us/john-bolton-expected-to-face-federal-charges-soon-sources-say/articleshow/124472604.cms
1268023466	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	1.31578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011084500	https://www.christiantoday.com/news/charlie-kirk-remembered-as-one-of-israels-strongest-christian-allies
1268023467	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	1.31578947368421	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011084500	https://www.christiantoday.com/news/charlie-kirk-remembered-as-one-of-israels-strongest-christian-allies
1268023468	20251011	202510	2025	2025.7699	USA	UTAH	USA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	1.31578947368421	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011084500	https://www.christiantoday.com/news/charlie-kirk-remembered-as-one-of-israels-strongest-christian-allies
1268023469	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	4	1	4	2.3989898989899	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011084500	https://nkytribune.com/2025/10/kentucky-gop-raises-4-2-million-from-just-21-donors-to-expand-mitch-mcconnell-building/
1268023470	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	1.31578947368421	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011084500	https://www.christiantoday.com/news/charlie-kirk-remembered-as-one-of-israels-strongest-christian-allies
1268023471	20251011	202510	2025	2025.7699	USA	ALASKA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	-3.28185328185328	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251011084500	https://www.ibtimes.co.uk/melania-trump-private-talks-putin-reunite-8-ukrainian-children-1747439
1268023472	20251011	202510	2025	2025.7699	USA	ALASKA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	4	1	4	-3.28185328185328	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011084500	https://www.ibtimes.co.uk/melania-trump-private-talks-putin-reunite-8-ukrainian-children-1747439
1268023473	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	1	1	1	-10.3076923076923	3	Tygart Valley Regional Jail, West Virginia, United States	US	USWV	WV083	38.9401	-79.951	2634729	3	Tygart Valley Regional Jail, West Virginia, United States	US	USWV		38.9401	-79.951	2634729	3	Tygart Valley Regional Jail, West Virginia, United States	US	USWV		38.9401	-79.951	2634729	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/former-pastor-facing-a-new-felony-charge/
1268023474	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-10.3076923076923	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Tygart Valley Regional Jail, West Virginia, United States	US	USWV		38.9401	-79.951	2634729	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011084500	https://www.theintermountain.com/news/local-news/2025/10/former-pastor-facing-a-new-felony-charge/
1268023475	20251011	202510	2025	2025.7699	USA	KENTUCKY	USA								USAPTY	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	2.3989898989899	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251011084500	https://nkytribune.com/2025/10/kentucky-gop-raises-4-2-million-from-just-21-donors-to-expand-mitch-mcconnell-building/
1268023476	20251011	202510	2025	2025.7699	USACVL	UNITED STATES	USA					CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	0.21691973969631	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	20251011084500	https://www.kens5.com/article/news/local/texas/uvalde-honors-victims-new-school-legacy-safety-texas/273-6bbe9aa5-62e9-4bac-8594-0037bdb753b1
1268023477	20251011	202510	2025	2025.7699	USACVL	UNITED STATES	USA					CVL			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	4	1	4	0.21691973969631	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	20251011084500	https://www.kens5.com/article/news/local/texas/uvalde-honors-victims-new-school-legacy-safety-texas/273-6bbe9aa5-62e9-4bac-8594-0037bdb753b1
1268023478	20251011	202510	2025	2025.7699	USACVL	UNITED STATES	USA					CVL			EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	4	1	4	0.21691973969631	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	20251011084500	https://www.kens5.com/article/news/local/texas/uvalde-honors-victims-new-school-legacy-safety-texas/273-6bbe9aa5-62e9-4bac-8594-0037bdb753b1
1268023479	20251011	202510	2025	2025.7699	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.21691973969631	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251011084500	https://www.kens5.com/article/news/local/texas/uvalde-honors-victims-new-school-legacy-safety-texas/273-6bbe9aa5-62e9-4bac-8594-0037bdb753b1
1268023480	20251011	202510	2025	2025.7699	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.21691973969631	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	3	Robb Elementary School, Texas, United States	US	USTX		29.2005	-99.7881	2009051	20251011084500	https://www.kens5.com/article/news/local/texas/uvalde-honors-victims-new-school-legacy-safety-texas/273-6bbe9aa5-62e9-4bac-8594-0037bdb753b1
1268023481	20251011	202510	2025	2025.7699	USAGOV	US AMBASSADOR	USA					GOV													1	040	040	04	1	1.0	2	1	2	5.6701030927835	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268023482	20251011	202510	2025	2025.7699	USAGOV	US AMBASSADOR	USA					GOV													1	046	046	04	1	7.0	2	1	2	5.6701030927835	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268023483	20251011	202510	2025	2025.7699	USAGOV	US AMBASSADOR	USA					GOV													1	046	046	04	1	7.0	2	1	2	5.6701030927835	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268023484	20251011	202510	2025	2025.7699	USAGOV	UNITED STATES	USA					GOV			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-6.03932584269663	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011084500	https://economictimes.indiatimes.com/news/international/us/john-bolton-expected-to-face-federal-charges-soon-sources-say/articleshow/124472604.cms
1268023485	20251011	202510	2025	2025.7699	USAGOV	US AMBASSADOR	USA					GOV			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	18	2	18	5.56551621096668	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268023486	20251011	202510	2025	2025.7699	USAGOV	US AMBASSADOR	USA					GOV			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	2	1	2	5.43478260869565	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011084500	https://news.webindia123.com/news/Articles/World/20251011/4371361.html
1268023487	20251011	202510	2025	2025.7699	USAGOV	WASHINGTON	USA					GOV			HLH	HEALTH CARE PROVIDER						HLH			1	084	084	08	2	7.0	1	1	1	-1.09409190371992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011084500	https://www.theintermountain.com/opinion/editorials/2025/10/vaccines-3/
1268023488	20251011	202510	2025	2025.7699	USAGOV	WASHINGTON	USA					GOV			HLH	HEALTH CARE PROVIDER						HLH			1	084	084	08	2	7.0	8	1	8	-1.09409190371992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251011084500	https://www.theintermountain.com/opinion/editorials/2025/10/vaccines-3/
1268023489	20251011	202510	2025	2025.7699	USAGOV	WASHINGTON	USA					GOV			HLH	HEALTH CARE PROVIDER						HLH			1	084	084	08	2	7.0	1	1	1	-1.09409190371992	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011084500	https://www.theintermountain.com/opinion/editorials/2025/10/vaccines-3/
1268023490	20251011	202510	2025	2025.7699	USAGOV	US AMBASSADOR	USA					GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	5	1	5	5.6701030927835	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268023491	20251011	202510	2025	2025.7699	USAGOV	US AMBASSADOR	USA					GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	2	1	2	5.6701030927835	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268023492	20251011	202510	2025	2025.7699	USAGOV	US AMBASSADOR	USA					GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	4	1	4	5.6701030927835	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011084500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-us-ambassador-designate-sergio-gor-in-new-delhi-discusses-india-us-ties/articleshow/124473073.cms
1268023493	20251011	202510	2025	2025.7699	USAGOV	THE WHITE HOUSE	USA					GOV			LAB	UNIONS						LAB			1	110	110	11	3	-2.0	2	1	2	-9.50226244343888	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011084500	https://paktribune.com/u-s-layoffs-deepen-as-shutdown-crisis-escalates/
1268023494	20251011	202510	2025	2025.7699	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	LAWMAKER						LEG			1	110	110	11	3	-2.0	2	1	2	-9.50226244343888	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011084500	https://paktribune.com/u-s-layoffs-deepen-as-shutdown-crisis-escalates/
1268023495	20251011	202510	2025	2025.7699	USAGOV	WASHINGTON	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-1.09409190371992	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011084500	https://www.theintermountain.com/opinion/editorials/2025/10/vaccines-3/
1268023496	20251011	202510	2025	2025.7699	USAGOV	THE WHITE HOUSE	USA					GOV			USA	ALASKA	USA								1	031	031	03	1	5.2	4	1	4	-3.28185328185328	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011084500	https://www.ibtimes.co.uk/melania-trump-private-talks-putin-reunite-8-ukrainian-children-1747439
1268023497	20251011	202510	2025	2025.7699	USAGOV	THE WHITE HOUSE	USA					GOV			USA	ALASKA	USA								1	031	031	03	1	5.2	2	1	2	-3.28185328185328	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251011084500	https://www.ibtimes.co.uk/melania-trump-private-talks-putin-reunite-8-ukrainian-children-1747439
1268023498	20251011	202510	2025	2025.7699	USAGOV	THE WHITE HOUSE	USA					GOV			USA	ALASKA	USA								1	042	042	04	1	1.9	2	1	2	-3.28185328185328	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	20251011084500	https://www.ibtimes.co.uk/melania-trump-private-talks-putin-reunite-8-ukrainian-children-1747439
1268023499	20251011	202510	2025	2025.7699	USAGOV	THE WHITE HOUSE	USA					GOV			USA	ALASKA	USA								1	042	042	04	1	1.9	4	1	4	-3.28185328185328	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251011084500	https://www.ibtimes.co.uk/melania-trump-private-talks-putin-reunite-8-ukrainian-children-1747439
