1273733043	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	0353	035	03	1	7.0	2	1	2	-1.87793427230047	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273733044	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	0353	035	03	1	7.0	2	1	2	-1.87793427230047	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273733045	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	6	1	6	-4.06137184115523	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112064500	https://www.wsws.org/en/articles/2025/11/12/dqoi-n12.html
1273733046	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-4.06137184115523	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112064500	https://www.wsws.org/en/articles/2025/11/12/dqoi-n12.html
1273733047	20251112	202511	2025	2025.8548	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-4.06137184115523	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112064500	https://www.wsws.org/en/articles/2025/11/12/dqoi-n12.html
1273733048	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								1	100	100	10	3	-5.0	1	1	1	0.88235294117647	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112064500	https://aninews.in/news/business/india-should-press-us-to-roll-back-russian-oil-tariffs-before-trade-deal-gtri20251112111758/
1273733049	20251112	202511	2025	2025.8548	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								1	100	100	10	3	-5.0	1	1	1	0.88235294117647	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112064500	https://aninews.in/news/business/india-should-press-us-to-roll-back-russian-oil-tariffs-before-trade-deal-gtri20251112111758/
1273733050	20251112	202511	2025	2025.8548	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	015	015	01	1	0.0	2	1	2	0.88235294117647	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112064500	https://aninews.in/news/business/india-should-press-us-to-roll-back-russian-oil-tariffs-before-trade-deal-gtri20251112111758/
1273733051	20251112	202511	2025	2025.8548	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	1	1	1	0.88235294117647	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	20251112064500	https://aninews.in/news/business/india-should-press-us-to-roll-back-russian-oil-tariffs-before-trade-deal-gtri20251112111758/
1273733052	20251112	202511	2025	2025.8548	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	061	061	06	2	6.4	1	1	1	0.88235294117647	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112064500	https://aninews.in/news/business/india-should-press-us-to-roll-back-russian-oil-tariffs-before-trade-deal-gtri20251112111758/
1273733053	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	2	1	2	-1.87793427230047	1	United Arab Emirates	AE	AE		24	54	AE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Qatar	QA	QA		25.5	51.25	QA	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273733054	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	2	1	2	-1.87793427230047	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273733055	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	6	1	6	-1.87793427230047	1	Saudi Arabia	SA	SA		25	45	SA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Qatar	QA	QA		25.5	51.25	QA	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273733056	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								UKR	UKRAINE	UKR								0	045	045	04	1	5.0	2	1	2	-1.87793427230047	1	United Arab Emirates	AE	AE		24	54	AE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Qatar	QA	QA		25.5	51.25	QA	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273733057	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								UKR	UKRAINE	UKR								0	045	045	04	1	5.0	2	1	2	-1.87793427230047	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273733058	20251112	202511	2025	2025.8548	SAU	SAUDI ARABIA	SAU								UKR	UKRAINE	UKR								0	045	045	04	1	5.0	6	1	6	-1.87793427230047	1	Saudi Arabia	SA	SA		25	45	SA	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Qatar	QA	QA		25.5	51.25	QA	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273733059	20251112	202511	2025	2025.8548	SCGSRB	SERBIA	SRB																		1	043	043	04	1	2.8	10	2	10	3.06748466257669	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20251112064500	https://www.brisbanetimes.com.au/business/companies/strickland-lands-monster-700m-gold-zinc-hit-in-serbia-20251112-p5next.html
1273733060	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN																		0	111	111	11	3	-2.0	2	1	2	-6.97115384615385	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251112064500	https://isp.netscape.com/news/world/story/0001/20251111/bbb86d02696b4e8b710cc16587a8393f
1273733061	20251112	202511	2025	2025.8548	SDN	SUDAN	SDN								GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	10	1	10	-6.97115384615385	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251112064500	https://isp.netscape.com/news/world/story/0001/20251111/bbb86d02696b4e8b710cc16587a8393f
1273733062	20251112	202511	2025	2025.8548	SDN	PORT SUDAN	SDN								GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	10	1	10	-6.97115384615385	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251112064500	https://isp.netscape.com/news/world/story/0001/20251111/bbb86d02696b4e8b710cc16587a8393f
1273733063	20251112	202511	2025	2025.8548	SDNMIL	SUDAN	SDN					MIL			EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	8	1	8	-6.97115384615385	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251112064500	https://isp.netscape.com/news/world/story/0001/20251111/bbb86d02696b4e8b710cc16587a8393f
1273733064	20251112	202511	2025	2025.8548	SDNMIL	SUDAN	SDN					MIL			EGYGOV	EGYPT	EGY					GOV			0	040	040	04	1	1.0	2	1	2	-6.97115384615385	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251112064500	https://isp.netscape.com/news/world/story/0001/20251111/bbb86d02696b4e8b710cc16587a8393f
1273733065	20251112	202511	2025	2025.8548	SEA	SOUTHEAST ASIA	SEA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-5.23076923076923	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112064500	https://www.marketscreener.com/news/thailand-demands-apology-from-cambodia-over-landmine-incident-ce7d5fdedd81ff2c
1273733066	20251112	202511	2025	2025.8548	SEA	SOUTHEAST ASIA	SEA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	8	1	8	-5.23076923076923	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112064500	https://www.marketscreener.com/news/thailand-demands-apology-from-cambodia-over-landmine-incident-ce7d5fdedd81ff2c
1273733067	20251112	202511	2025	2025.8548	SEA	SOUTHEAST ASIA	SEA								FRA	FRANCE	FRA								0	110	110	11	3	-2.0	10	1	10	-5.23076923076923	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	France	FR	FR		46	2	FR	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251112064500	https://www.marketscreener.com/news/thailand-demands-apology-from-cambodia-over-landmine-incident-ce7d5fdedd81ff2c
1273733068	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY													1	090	090	09	2	-2.0	4	1	4	-2.84090909090909	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112064500	https://aninews.in/news/national/general-news/dri-cracks-down-on-major-gold-smuggling-syndicate-in-mumbai-11-held20251112110105/
1273733069	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-0.26075619295958	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251112064500	https://www.abc.net.au/news/2025-11-12/rainforest-reserves-australia-moonlight-range-wind-farm/106000366
1273733070	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			AUSGOV	AUSTRALIA	AUS					GOV			0	010	010	01	1	0.0	1	1	1	-0.26075619295958	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251112064500	https://www.abc.net.au/news/2025-11-12/rainforest-reserves-australia-moonlight-range-wind-farm/106000366
1273733071	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	1	1	1	-0.26075619295958	4	Morinish, Queensland, Australia	AS	AS04	154688	-23.25	150.15	-1588923	4	Morinish, Queensland, Australia	AS	AS04	154688	-23.25	150.15	-1588923	4	Morinish, Queensland, Australia	AS	AS04	154688	-23.25	150.15	-1588923	20251112064500	https://www.abc.net.au/news/2025-11-12/rainforest-reserves-australia-moonlight-range-wind-farm/106000366
1273733072	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.26075619295958	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	4	Rockhampton, Queensland, Australia	AS	AS04	154688	-23.3803	150.506	-1597814	20251112064500	https://www.abc.net.au/news/2025-11-12/rainforest-reserves-australia-moonlight-range-wind-farm/106000366
1273733073	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			IND	MUMBAI	IND								1	090	090	09	2	-2.0	6	1	6	-2.84090909090909	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251112064500	https://aninews.in/news/national/general-news/dri-cracks-down-on-major-gold-smuggling-syndicate-in-mumbai-11-held20251112110105/
1273733074	20251112	202511	2025	2025.8548	SWZ	SWAZILAND	SWZ								GOV	KING						GOV			0	042	042	04	1	1.9	4	1	4	-2.81690140845071	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20251112064500	https://www.sowetan.co.za/news/2025-11-12-brothers-finally-in-the-dock-to-face-charges-over-akas-murder/
1273733075	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.31578947368421	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112064500	https://www.ynetnews.com/article/bkod2ubgwg
1273733076	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	8	1	8	-1.31578947368421	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	20251112064500	https://www.ynetnews.com/article/bkod2ubgwg
1273733077	20251112	202511	2025	2025.8548	TCDCOP	CHAD	TCD					COP													0	120	120	12	3	-4.0	2	1	2	-3.69702434625789	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251112064500	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/11/12/letters-to-the-editor-north-dallas-high-rise-texas-am-regents-287g-program/
1273733078	20251112	202511	2025	2025.8548	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	7	1	7	0.00505868069607551	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112064500	https://newsday.co.tt/2025/11/12/childs-rights-activist-transfer-system-could-lead-to-lawsuits/
1273733079	20251112	202511	2025	2025.8548	TTO	TRINIDAD AND TOBAGO	TTO																		1	070	070	07	2	7.0	3	1	3	4.16666666666667	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112064500	https://newsday.co.tt/2025/11/12/jackie-hinkson-launches-sketchpad-collection-at-nalis-on-november-12/
1273733080	20251112	202511	2025	2025.8548	TTO	TRINIDAD AND TOBAGO	TTO								COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	1.7626321974148	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251112064500	https://newsday.co.tt/2025/11/12/quarry-operators-meet-ministry-officials-through-third-party/
1273733081	20251112	202511	2025	2025.8548	TTO	TRINIDAD AND TOBAGO	TTO								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	4	-3.11614730878187	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112064500	https://newsday.co.tt/2025/11/12/childs-rights-activist-transfer-system-could-lead-to-lawsuits/
1273733082	20251112	202511	2025	2025.8548	TTO	TRINIDAD AND TOBAGO	TTO								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-3.11614730878187	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112064500	https://newsday.co.tt/2025/11/12/childs-rights-activist-transfer-system-could-lead-to-lawsuits/
1273733083	20251112	202511	2025	2025.8548	TTO	PORT OF SPAIN	TTO								ESP	SPAIN	ESP								0	043	043	04	1	2.8	4	1	4	-4.31034482758621	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112064500	https://newsday.co.tt/2025/11/12/news-report-maduro-planning-guerilla-response-if-us-invades/
1273733084	20251112	202511	2025	2025.8548	TTO	TRINIDAD AND TOBAGO	TTO								GOV	MINIST						GOV			0	020	020	02	1	3.0	1	1	1	1.7626321974148	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251112064500	https://newsday.co.tt/2025/11/12/quarry-operators-meet-ministry-officials-through-third-party/
1273733085	20251112	202511	2025	2025.8548	TTO	PORT OF SPAIN	TTO								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	9	1	9	1.7626321974148	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112064500	https://newsday.co.tt/2025/11/12/quarry-operators-meet-ministry-officials-through-third-party/
1273733086	20251112	202511	2025	2025.8548	TTO	PORT OF SPAIN	TTO								GOV	MINISTRY						GOV			1	040	040	04	1	1.0	1	1	1	1.7626321974148	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112064500	https://newsday.co.tt/2025/11/12/quarry-operators-meet-ministry-officials-through-third-party/
1273733087	20251112	202511	2025	2025.8548	TTO	TRINIDAD AND TOBAGO	TTO								MED	MEDIA						MED			1	084	084	08	2	7.0	3	1	3	4.16666666666667	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251112064500	https://newsday.co.tt/2025/11/12/jackie-hinkson-launches-sketchpad-collection-at-nalis-on-november-12/
1273733088	20251112	202511	2025	2025.8548	TTO	TRINIDAD	TTO								MED	MEDIA						MED			1	084	084	08	2	7.0	2	1	2	4.16666666666667	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251112064500	https://newsday.co.tt/2025/11/12/jackie-hinkson-launches-sketchpad-collection-at-nalis-on-november-12/
1273733089	20251112	202511	2025	2025.8548	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	1.7626321974148	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	4	Sangre Grande, Saint Andrew, Trinidad And Tobago	TD	TD06	27419	10.5871	-61.1322	-1360769	20251112064500	https://newsday.co.tt/2025/11/12/quarry-operators-meet-ministry-officials-through-third-party/
1273733090	20251112	202511	2025	2025.8548	TUR	TURKY	TUR																		0	030	030	03	1	4.0	4	1	4	6.69710806697108	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	0								4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	20251112064500	https://dailynews.co.tz/zbar-house-members-pledge-full-support-to-mwinyis-development-agenda/
1273733091	20251112	202511	2025	2025.8548	TUR	ISTANBUL	TUR																		1	043	043	04	1	2.8	3	1	3	-1.87793427230047	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112064500	https://www.hurriyetdailynews.com/senior-ukrainian-official-in-istanbul-for-prisoner-swap-talks-215630
1273733092	20251112	202511	2025	2025.8548	TUR	TURKY	TUR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	4	1	4	6.69710806697108	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	20251112064500	https://dailynews.co.tz/zbar-house-members-pledge-full-support-to-mwinyis-development-agenda/
1273733093	20251112	202511	2025	2025.8548	TUR	TURKY	TUR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	6.69710806697108	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	4	Unguja, Zanzibar Urban/West, Tanzania	TZ	TZ25	48511	-6.16667	39.1833	-2574823	20251112064500	https://dailynews.co.tz/zbar-house-members-pledge-full-support-to-mwinyis-development-agenda/
