1268985062	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	INTELLECTUAL						EDU			1	051	051	05	1	3.4	7	1	7	2.68817204301076	3	Sleepy Hollow, Georgia, United States	US	USGA	GA153	32.5668	-83.6944	1671772	3	Sleepy Hollow, Georgia, United States	US	USGA		32.5668	-83.6944	1671772	3	Sleepy Hollow, Georgia, United States	US	USGA		32.5668	-83.6944	1671772	20251016154500	https://www.bizbash.com/event-design/disney-hosts-an-immersive-halloween-creator-experience-dripping-in-dark-glamour
1268985063	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	8.47902097902097	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016154500	https://economictimes.indiatimes.com/news/international/us/diwali-2025-sparkles-across-america-best-gifts-dazzling-decor-and-celebration-guide/articleshow/124608033.cms
1268985064	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	1	1	1	-6.05187319884726	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251016154500	https://www.nashvillepost.com/politics/courts/franklin-high-teacher-sues-wcs-following-suspension-over-charlie-kirk-comments/article_3610028b-6484-547a-bb3a-df718cfbfde8.html
1268985065	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	1	1	1	-6.05187319884726	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251016154500	https://www.nashvillepost.com/politics/courts/franklin-high-teacher-sues-wcs-following-suspension-over-charlie-kirk-comments/article_3610028b-6484-547a-bb3a-df718cfbfde8.html
1268985066	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	010	010	01	1	0.0	1	1	1	-1.85701021355617	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016154500	https://www.stripes.com/theaters/us/2025-10-16/trump-gaza-ceasefire-russia-ukraine-19447101.html
1268985067	20251016	202510	2025	2025.7836	USA	LAWRENCE	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-6.81431005110733	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016154500	https://www.mirror.co.uk/3am/celebrity-news/breaking-bbc-hit-back-gregg-36081485
1268985068	20251016	202510	2025	2025.7836	USA	LAWRENCE	USA								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-6.81431005110733	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016154500	https://www.mirror.co.uk/3am/celebrity-news/breaking-bbc-hit-back-gregg-36081485
1268985069	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.50695088044481	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	20251016154500	https://www.chroniclelive.co.uk/news/north-east-news/lee-nevins-jobling-gateshead-jail-32687477
1268985070	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-7.50695088044481	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gateshead, Gateshead, United Kingdom	UK	UKE5	40134	54.945	-1.6175	-2596844	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016154500	https://www.chroniclelive.co.uk/news/north-east-news/lee-nevins-jobling-gateshead-jail-32687477
1268985071	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	4	2	4	3.1496062992126	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20251016154500	https://www.wbir.com/article/news/nation-world/arc-de-trump-unveiled-triumphal-arch-dc/507-c3f784ed-392a-4208-b0d8-124ff77e5142
1268985072	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-0.57088487155091	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251016154500	https://gasiantimes.com/business/2025/10/16/gwinnett-political-candidates-make-their-pitch-to-korean-american-business-owners/
1268985073	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	2	2	3.1496062992126	3	Lincoln Memorial, District of Columbia, United States	US	USDC	DC001	38.8893	-77.05	531835	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016154500	https://www.wbir.com/article/news/nation-world/arc-de-trump-unveiled-triumphal-arch-dc/507-c3f784ed-392a-4208-b0d8-124ff77e5142
1268985074	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	16	2	12	3.1496062992126	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016154500	https://www.wbir.com/article/news/nation-world/arc-de-trump-unveiled-triumphal-arch-dc/507-c3f784ed-392a-4208-b0d8-124ff77e5142
1268985075	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-5.74912891986062	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	3	Loudoun County, Virginia, United States	US	USVA		39.0834	-77.6497	1480141	20251016154500	https://twitchy.com/justmindy/2025/10/16/judge-order-loudoun-boys-to-post-trial-bond-n2420411
1268985076	20251016	202510	2025	2025.7836	USA	VIRGINIA	USA								GOV	PRINCE						GOV			1	042	042	04	1	1.9	10	1	10	0.20408163265306	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016154500	https://www.townandcountrymag.com/society/tradition/a69058791/prince-andrew-princess-beatrice-eugenie-virginia-giuffre-memoir/
1268985077	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	-1.54241645244216	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016154500	https://timesofindia.indiatimes.com/world/us/ukraine-war-ahead-of-zelenskyy-meet-donald-trump-to-speak-with-vladimir-putin-report/articleshow/124608480.cms
1268985078	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.54241645244216	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016154500	https://timesofindia.indiatimes.com/world/us/ukraine-war-ahead-of-zelenskyy-meet-donald-trump-to-speak-with-vladimir-putin-report/articleshow/124608480.cms
1268985079	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								GOV	CONSULATE						GOV			0	043	043	04	1	2.8	8	1	8	-0.57088487155091	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251016154500	https://gasiantimes.com/business/2025/10/16/gwinnett-political-candidates-make-their-pitch-to-korean-american-business-owners/
1268985080	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								GOV	CONSULATE						GOV			0	043	043	04	1	2.8	2	1	2	-0.57088487155091	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016154500	https://gasiantimes.com/business/2025/10/16/gwinnett-political-candidates-make-their-pitch-to-korean-american-business-owners/
1268985081	20251016	202510	2025	2025.7836	USA	ALASKA	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.54241645244216	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016154500	https://timesofindia.indiatimes.com/world/us/ukraine-war-ahead-of-zelenskyy-meet-donald-trump-to-speak-with-vladimir-putin-report/articleshow/124608480.cms
1268985082	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-4.60992907801418	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016154500	https://710wor.iheart.com/content/2025-10-16-judge-extends-block-on-trump-administrations-transit-fund-diversion/
1268985083	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	6	1	6	-3.97946084724005	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016154500	http://www.timberjay.com/stories/minnesotas-new-drinking-water-plan-targets-rural-concerns,23586
1268985084	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	115	115	11	3	-2.0	4	1	4	-4.60992907801418	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016154500	https://710wor.iheart.com/content/2025-10-16-judge-extends-block-on-trump-administrations-transit-fund-diversion/
1268985085	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								HINAST740	KARMA YOGA				HIN					0	042	042	04	1	1.9	3	1	3	4.52771272443404	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251016154500	https://www.miaminewtimes.com/arts-culture/best-free-yoga-classes-in-miami-florida-40494686/
1268985086	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	010	010	01	1	0.0	1	1	1	-1.98198198198198	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016154500	https://www.wlfi.com/news/pentagon-contractor-charged-with-unlawful-retention-of-classified-information/article_b18a3008-9078-5792-8447-b6d66370b8ef.html
1268985087	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	012	012	01	1	-0.4	4	1	4	-4.34782608695652	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016154500	https://www.el-balad.com/6734112
1268985088	20251016	202510	2025	2025.7836	USA	OHIO	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	1	1	1	6.54288240495137	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Centerville, Ohio, United States	US	USOH	OH015	39.0809	-83.9524	1038946	3	Centerville, Ohio, United States	US	USOH	OH015	39.0809	-83.9524	1038946	20251016154500	https://www.daytondailynews.com/local/4-candidates-vie-for-3-seats-in-centerville-school-board-race/2X24VXZARNF5XPWLSTXUOWWYLE/
1268985089	20251016	202510	2025	2025.7836	USA	OHIO	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	1	1	1	6.54288240495137	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Centerville, Ohio, United States	US	USOH	OH015	39.0809	-83.9524	1038946	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016154500	https://www.daytondailynews.com/local/4-candidates-vie-for-3-seats-in-centerville-school-board-race/2X24VXZARNF5XPWLSTXUOWWYLE/
1268985090	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	045	045	04	1	5.0	8	2	8	3.1496062992126	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016154500	https://www.wbir.com/article/news/nation-world/arc-de-trump-unveiled-triumphal-arch-dc/507-c3f784ed-392a-4208-b0d8-124ff77e5142
1268985091	20251016	202510	2025	2025.7836	USA	AUSTIN	USA								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	3	1	3	-3.18181818181818	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016154500	https://www.pasadenastarnews.com/2025/10/16/finally-a-challenger-to-karen-bass-emerges/
1268985092	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	2	1	2	-3.18181818181818	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251016154500	https://www.pasadenastarnews.com/2025/10/16/finally-a-challenger-to-karen-bass-emerges/
1268985093	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	PUBLICATION						MED			1	160	160	16	4	-4.0	4	1	4	-6.05187319884726	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251016154500	https://www.nashvillepost.com/politics/courts/franklin-high-teacher-sues-wcs-following-suspension-over-charlie-kirk-comments/article_3610028b-6484-547a-bb3a-df718cfbfde8.html
1268985094	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	1.80315552216379	3	Rohnert Park, California, United States	US	USCA	CA097	38.3396	-122.701	1656263	3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	3	Rohnert Park, California, United States	US	USCA		38.3396	-122.701	1656263	20251016154500	https://www.pressdemocrat.com/2025/10/16/friends-family-remember-santa-rosa-tattoo-artist-killed-in-crash/
1268985095	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	1.80315552216379	3	Rohnert Park, California, United States	US	USCA	CA097	38.3396	-122.701	1656263	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251016154500	https://www.pressdemocrat.com/2025/10/16/friends-family-remember-santa-rosa-tattoo-artist-killed-in-crash/
1268985096	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	011	011	01	1	-0.1	2	1	2	-0.84507042253521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016154500	https://www.stripes.com/branches/marine_corps/2025-10-16/trump-newsom-dispute-california-highway-marine-corps-19446984.html
1268985097	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	011	011	01	1	-0.1	6	1	6	-0.84507042253521	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251016154500	https://www.stripes.com/branches/marine_corps/2025-10-16/trump-newsom-dispute-california-highway-marine-corps-19446984.html
1268985098	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	014	014	01	1	0.0	2	1	2	-1.06666666666667	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH	OH057	39.8375	-84.0411	2442571	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	20251016154500	https://www.daytondailynews.com/local/ohio-senator-introduces-bill-to-pay-military-during-shutdown/O7HRZON6MVCEDDMXAQ7GGG5AS4/
1268985099	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	014	014	01	1	0.0	2	1	2	-1.06666666666667	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016154500	https://www.daytondailynews.com/local/ohio-senator-introduces-bill-to-pay-military-during-shutdown/O7HRZON6MVCEDDMXAQ7GGG5AS4/
