1269768682	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	6	1	6	-4.10628019323672	4	Bataysk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1397	39.7518	-2882872	4	Bataysk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1397	39.7518	-2882872	4	Bataysk, Rostovskaya Oblast', Russia	RS	RS61	25090	47.1397	39.7518	-2882872	20251021074500	https://www.eng.kavkaz-uzel.eu/articles/69110
1269768683	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-2.10280373831776	1	Luxembourg	LU	LU		49.75	6.166667	LU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251021074500	https://kashmirreader.com/2025/10/21/zelensky-pushes-for-patriot-missile-shields-trump-pressures-ukraine-to-accept-russias-terms/
1269768684	20251021	202510	2025	2025.7973	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	6	1	6	-4.9476688867745	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021074500	https://www.irishtimes.com/opinion/2025/10/21/opinion-trump-may-have-helped-to-broker-an-uneasy-ceasefire-in-gaza-but-at-what-price/
1269768685	20251021	202510	2025	2025.7973	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	4	1	4	-4.9476688867745	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021074500	https://www.irishtimes.com/opinion/2025/10/21/opinion-trump-may-have-helped-to-broker-an-uneasy-ceasefire-in-gaza-but-at-what-price/
1269768686	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			UKR	DONBAS	UKR								0	192	192	19	4	-9.5	2	1	2	-3.81760339342523	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021074500	https://www.spectator.co.uk/article/zelensky-faces-a-dilemma/
1269768687	20251021	202510	2025	2025.7973	RUSGOV	RUSSIAN	RUS					GOV			UKR	DONBAS	UKR								0	192	192	19	4	-9.5	6	1	6	-3.81760339342523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021074500	https://www.spectator.co.uk/article/zelensky-faces-a-dilemma/
1269768688	20251021	202510	2025	2025.7973	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	2	1	2	-3.81760339342523	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021074500	https://www.spectator.co.uk/article/zelensky-faces-a-dilemma/
1269768689	20251021	202510	2025	2025.7973	RUSSPY	RUSSIA	RUS					SPY			BGR	BULGARIA	BGR								1	010	010	01	1	0.0	2	1	2	-7.42857142857147	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251021074500	https://www.novinite.com/articles/235007/Bulgaria%E2%80%99s+Interior+Minister:+Russian+Spies+Behind+Illegal+Migration+Networks+in+Europe
1269768690	20251021	202510	2025	2025.7973	RUSSPY	RUSSIA	RUS					SPY			BGR	BULGARIA	BGR								1	051	051	05	1	3.4	2	1	2	-7.42857142857147	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021074500	https://www.novinite.com/articles/235007/Bulgaria%E2%80%99s+Interior+Minister:+Russian+Spies+Behind+Illegal+Migration+Networks+in+Europe
1269768691	20251021	202510	2025	2025.7973	RUSSPY	RUSSIA	RUS					SPY			BGRGOV	BULGARIA	BGR					GOV			1	010	010	01	1	0.0	8	1	8	-7.42857142857147	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021074500	https://www.novinite.com/articles/235007/Bulgaria%E2%80%99s+Interior+Minister:+Russian+Spies+Behind+Illegal+Migration+Networks+in+Europe
1269768692	20251021	202510	2025	2025.7973	SAU	RIYADH	SAU																		1	073	073	07	2	7.4	2	1	2	7.31132075471698	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251021074500	https://www.finanznachrichten.de/nachrichten-2025-10/66746426-nuuko-power-empowers-agricultural-sustainability-with-4-58mw-solar-water-pump-project-in-riyadh-saudi-arabia-008.htm
1269768693	20251021	202510	2025	2025.7973	SEP	SEPARATIST						SEP			GOV	SOVEREIGN						GOV			1	020	020	02	1	3.0	10	1	10	-8.24980724749422	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021074500	https://www.premiumtimesng.com/news/top-news/829501-how-residents-staged-freennamdikanunow-protest-amid-police-crackdown.html
1269768694	20251021	202510	2025	2025.7973	SEP	SEPARATIST						SEP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	4	1	4	-8.24980724749422	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021074500	https://www.premiumtimesng.com/news/top-news/829501-how-residents-staged-freennamdikanunow-protest-amid-police-crackdown.html
1269768695	20251021	202510	2025	2025.7973	SGP	SINGAPORE	SGP								AUS	PERTH	AUS								0	042	042	04	1	1.9	8	1	8	1.91146881287726	1	Singapore	SN	SN		1.366667	103.8	SN	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251021074500	https://www.perthnow.com.au/news/business/west-tech-2025-why-the-next-big-idea-might-come-from-wa--c-20423732
1269768696	20251021	202510	2025	2025.7973	SLE	SIERRA LEONE	SLE																		1	043	043	04	1	2.8	10	1	10	-3.45622119815668	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251021074500	https://www.lbc.co.uk/article/sierra-leone-barras-twenty-five-years-later-5HjdFgW_2/
1269768697	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE CHIEF						SPY													0	046	046	04	1	7.0	1	1	1	-5.63139931740614	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Libya	LY	LY		25	17	LY	20251021074500	https://www.yahoo.com/news/articles/former-french-president-sarkozy-heads-071845649.html
1269768698	20251021	202510	2025	2025.7973	SPY	INTELLIGENCE CHIEF						SPY													0	046	046	04	1	7.0	1	1	1	-5.63139931740614	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251021074500	https://www.yahoo.com/news/articles/former-french-president-sarkozy-heads-071845649.html
1269768699	20251021	202510	2025	2025.7973	TCD	CHAD	TCD																		0	023	023	02	1	3.4	1	1	1	-5.28010302640052	4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	0								4	Las Cuevas, Sucre, Venezuela	VE	VE19	32110	10.2124	-64.0941	6216370	20251021074500	https://www.stripes.com/theaters/us/2025-10-20/venezuela-boats-drug-trafficking-trump-19491388.html
1269768700	20251021	202510	2025	2025.7973	TCD	CHAD	TCD																		0	023	023	02	1	3.4	4	1	4	-5.28010302640052	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20251021074500	https://www.stripes.com/theaters/us/2025-10-20/venezuela-boats-drug-trafficking-trump-19491388.html
1269768701	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	8	1	8	0.512820512820513	1	Tajikistan	TI	TI		39	71	TI	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251021074500	https://www.trend.az/azerbaijan/politics/4106666.html
1269768702	20251021	202510	2025	2025.7973	TJK	TAJIKISTAN	TJK								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	2	1	2	0.512820512820513	1	Turkmenistan	TX	TX		40	60	TX	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251021074500	https://www.trend.az/azerbaijan/politics/4106666.html
1269768703	20251021	202510	2025	2025.7973	TKM	TURKMENISTAN	TKM								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	2	1	2	0.512820512820513	1	Turkmenistan	TX	TX		40	60	TX	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Turkmenistan	TX	TX		40	60	TX	20251021074500	https://www.trend.az/azerbaijan/politics/4106666.html
1269768704	20251021	202510	2025	2025.7973	TKM	TURKMENISTAN	TKM								AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	8	1	8	0.512820512820513	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251021074500	https://www.trend.az/azerbaijan/politics/4106666.html
1269768705	20251021	202510	2025	2025.7973	TTO	TOBAGO	TTO																		1	020	020	02	1	3.0	10	1	10	-0.0866551126516502	4	Store Bay, Tobago, Trinidad And Tobago	TD	TD11	27421	11.156	-60.8404	-1360847	0								4	Store Bay, Tobago, Trinidad And Tobago	TD	TD11	27421	11.156	-60.8404	-1360847	20251021074500	https://www.yachtingmonthly.com/cruising-life/how-a-hurricane-wrecked-dufour-classic-41-won-line-honours-in-her-first-race-during-tobago-sailing-week-103080
1269768706	20251021	202510	2025	2025.7973	TTO	TOBAGO	TTO																		1	042	042	04	1	1.9	5	1	5	-0.0866551126516502	4	Store Bay, Tobago, Trinidad And Tobago	TD	TD11	27421	11.156	-60.8404	-1360847	0								4	Store Bay, Tobago, Trinidad And Tobago	TD	TD11	27421	11.156	-60.8404	-1360847	20251021074500	https://www.yachtingmonthly.com/cruising-life/how-a-hurricane-wrecked-dufour-classic-41-won-line-honours-in-her-first-race-during-tobago-sailing-week-103080
1269768707	20251021	202510	2025	2025.7973	TUR	TURKEY	TUR																		1	040	040	04	1	1.0	2	1	2	-9.70873786407765	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021074500	https://en.dailypakistan.com.pk/21-Oct-2025/fact-check-no-pakistan-army-lieutenant-colonel-killed-at-chaman-border-amid-clashes
1269768708	20251021	202510	2025	2025.7973	UAF	FIGHTER						UAF			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	5	1	5	2.48868778280543	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021074500	https://kashmirreader.com/2025/10/21/exceptional-coordination-among-armed-forces-brought-pak-to-its-knees-pm-modi/
1269768709	20251021	202510	2025	2025.7973	UAF	MERCENARIES						UAF			PNG	BOUGAINVILLE	PNG								1	036	036	03	1	4.0	3	1	3	-1.91387559808613	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20251021074500	https://www.thenational.com.pg/support-for-namah/
1269768710	20251021	202510	2025	2025.7973	UIS	THE INTERNATIONAL COMMUNITY						UIS			AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	3	1	3	-3.29218106995884	4	Kohistan, Herat, Afghanistan	AF	AF11	99949	34.6539	61.1978	-3397522	4	Kohistan, Herat, Afghanistan	AF	AF11	99949	34.6539	61.1978	-3397522	4	Kohistan, Herat, Afghanistan	AF	AF11	99949	34.6539	61.1978	-3397522	20251021074500	https://www.unocha.org/publications/report/afghanistan/afghanistan-humanitarian-update-august-2025
1269768711	20251021	202510	2025	2025.7973	UKR	DONETSK	UKR																		0	040	040	04	1	1.0	6	1	6	-3.81760339342523	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021074500	https://www.spectator.co.uk/article/zelensky-faces-a-dilemma/
1269768712	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR																		0	141	141	14	3	-6.5	2	1	2	-2.11970074812968	1	Ukraine	UP	UP		49	32	UP	0								1	United States	US	US		39.828175	-98.5795	US	20251021074500	https://www.coloradopolitics.com/2025/10/21/peace-in-our-time-sloan/
1269768713	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR								HUN	BUDAPEST	HUN								0	020	020	02	1	3.0	1	1	1	-2.10280373831776	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251021074500	https://kashmirreader.com/2025/10/21/zelensky-pushes-for-patriot-missile-shields-trump-pressures-ukraine-to-accept-russias-terms/
1269768714	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR								HUN	BUDAPEST	HUN								0	020	020	02	1	3.0	1	1	1	-2.10280373831776	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021074500	https://kashmirreader.com/2025/10/21/zelensky-pushes-for-patriot-missile-shields-trump-pressures-ukraine-to-accept-russias-terms/
1269768715	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	1	1	1	-2.40384615384616	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021074500	https://www.newkerala.com/news/o/trump-says-ukraine-still-win-conflict-against-russia-doubts-843
1269768716	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR								HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	1	1	1	-2.10280373831776	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251021074500	https://kashmirreader.com/2025/10/21/zelensky-pushes-for-patriot-missile-shields-trump-pressures-ukraine-to-accept-russias-terms/
1269768717	20251021	202510	2025	2025.7973	UKR	UKRAINIAN	UKR								HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	1	1	1	-2.10280373831776	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021074500	https://kashmirreader.com/2025/10/21/zelensky-pushes-for-patriot-missile-shields-trump-pressures-ukraine-to-accept-russias-terms/
1269768718	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	050	050	05	1	3.5	4	1	4	-2.10280373831776	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251021074500	https://kashmirreader.com/2025/10/21/zelensky-pushes-for-patriot-missile-shields-trump-pressures-ukraine-to-accept-russias-terms/
1269768719	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	050	050	05	1	3.5	1	1	1	-2.10280373831776	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251021074500	https://kashmirreader.com/2025/10/21/zelensky-pushes-for-patriot-missile-shields-trump-pressures-ukraine-to-accept-russias-terms/
1269768720	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	8	1	4	-4.9476688867745	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://www.irishtimes.com/opinion/2025/10/21/opinion-trump-may-have-helped-to-broker-an-uneasy-ceasefire-in-gaza-but-at-what-price/
1269768721	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	12	1	6	-4.9476688867745	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021074500	https://www.irishtimes.com/opinion/2025/10/21/opinion-trump-may-have-helped-to-broker-an-uneasy-ceasefire-in-gaza-but-at-what-price/
1269768722	20251021	202510	2025	2025.7973	UKR	DONBAS	UKR								MIL	AIR FORCE						MIL			0	040	040	04	1	1.0	8	1	8	-3.81760339342523	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251021074500	https://www.spectator.co.uk/article/zelensky-faces-a-dilemma/
1269768723	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-2.40384615384616	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021074500	https://www.newkerala.com/news/o/trump-says-ukraine-still-win-conflict-against-russia-doubts-843
1269768724	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-2.40384615384616	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021074500	https://www.newkerala.com/news/o/trump-says-ukraine-still-win-conflict-against-russia-doubts-843
1269768725	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-2.40384615384616	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251021074500	https://www.newkerala.com/news/o/trump-says-ukraine-still-win-conflict-against-russia-doubts-843
1269768726	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-2.40384615384616	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251021074500	https://www.newkerala.com/news/o/trump-says-ukraine-still-win-conflict-against-russia-doubts-843
1269768727	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	013	013	01	1	0.4	2	1	2	-2.40384615384616	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251021074500	https://www.newkerala.com/news/o/trump-says-ukraine-still-win-conflict-against-russia-doubts-843
1269768728	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	1056	105	10	3	-5.0	6	1	6	-4.9476688867745	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251021074500	https://www.irishtimes.com/opinion/2025/10/21/opinion-trump-may-have-helped-to-broker-an-uneasy-ceasefire-in-gaza-but-at-what-price/
1269768729	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	1056	105	10	3	-5.0	4	1	4	-4.9476688867745	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021074500	https://www.irishtimes.com/opinion/2025/10/21/opinion-trump-may-have-helped-to-broker-an-uneasy-ceasefire-in-gaza-but-at-what-price/
1269768730	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	036	036	03	1	4.0	2	1	2	3.31125827814569	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021074500	https://www.novinite.com/articles/235008/UK+Readies+Troops+for+Possible+Ukraine+Deployment+After+Peace+Deal
1269768731	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	3.31125827814569	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021074500	https://www.novinite.com/articles/235008/UK+Readies+Troops+for+Possible+Ukraine+Deployment+After+Peace+Deal
1269768732	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								UKRGOV	UKRAINIAN	UKR					GOV			0	043	043	04	1	2.8	6	1	6	3.31125827814569	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021074500	https://www.novinite.com/articles/235008/UK+Readies+Troops+for+Possible+Ukraine+Deployment+After+Peace+Deal
1269768733	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	2	1	2	3.31125827814569	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021074500	https://www.novinite.com/articles/235008/UK+Readies+Troops+for+Possible+Ukraine+Deployment+After+Peace+Deal
1269768734	20251021	202510	2025	2025.7973	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	043	043	04	1	2.8	2	1	2	3.31125827814569	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021074500	https://www.novinite.com/articles/235008/UK+Readies+Troops+for+Possible+Ukraine+Deployment+After+Peace+Deal
