1262455153	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	013	013	01	1	0.4	2	1	2	-2.16165413533835	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910234500	https://www.spokesman.com/stories/2025/sep/10/with-her-new-candor-harris-does-further-damage-to-/
1262455154	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	-0.09685230024213	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910234500	https://www.chattanoogan.com/2025/9/10/508325/Ex-RPA-Director-Tells-Rating-Agencies.aspx
1262455155	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	050	050	05	1	3.5	3	1	2	-0.09685230024213	3	City Of Chattanooga, Tennessee, United States	US	USTN	TN065	35.0661	-85.2468	2404035	3	City Of Chattanooga, Tennessee, United States	US	USTN		35.0661	-85.2468	2404035	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910234500	https://www.chattanoogan.com/2025/9/10/508325/Ex-RPA-Director-Tells-Rating-Agencies.aspx
1262455156	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	050	050	05	1	3.5	1	1	1	-0.09685230024213	3	City Of Chattanooga, Tennessee, United States	US	USTN	TN065	35.0661	-85.2468	2404035	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910234500	https://www.chattanoogan.com/2025/9/10/508325/Ex-RPA-Director-Tells-Rating-Agencies.aspx
1262455157	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-2.53485424588086	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910234500	https://www.dallasobserver.com/news/charlie-kirk-shot-in-utah-during-speech-23252736
1262455158	20250910	202509	2025	2025.6849	USA	COLUMBUS	USA								USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	1	1	1	-3.09278350515464	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910234500	https://www.wfmj.com/story/53074734/governor-dewine-orders-flags-be-flown-at-halfstaff-to-honor-911-victims
1262455159	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	4	1	4	-6.04395604395605	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250910234500	https://trinidadexpress.com/news/congressman-demands-justification-for-trumps-alleged-narco-strike/article_422b783c-e553-410b-b151-878fe833ba4e.html
1262455160	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	NEW YORK	USA					GOV			1	131	131	13	3	-5.8	1	1	1	-1.03092783505154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	New York County, New York, United States	US	USNY		40.7834	-73.9662	974129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910234500	https://ballot-access.org/2025/09/10/jim-walden-independent-mayoral-candidate-sues-new-york-city-to-remove-his-name-from-ballot/
1262455161	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	NEW YORK	USA					GOV			1	131	131	13	3	-5.8	1	1	1	-1.03092783505154	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910234500	https://ballot-access.org/2025/09/10/jim-walden-independent-mayoral-candidate-sues-new-york-city-to-remove-his-name-from-ballot/
1262455162	20250910	202509	2025	2025.6849	USA	A US	USA								USAGOV	UNITED STATES	USA					GOV			0	138	138	13	3	-7.0	2	1	2	-7.12290502793296	1	United Kingdom	UK	UK		54	-4	UK	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	United Kingdom	UK	UK		54	-4	UK	20250910234500	https://www.dissexpress.co.uk/national/sister-of-murdered-mp-jo-cox-condemns-dreadful-violence-after-trump-ally-shot-154402/
1262455163	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-3.32829046898639	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	1	Israel	IS	IS		31.5	34.75	IS	20250910234500	https://www.independent.ie/world-news/north-america/murder-of-trump-ally-charlie-kirk-was-political-assassination-person-of-interest-in-custody/a2004542632.html
1262455164	20250910	202509	2025	2025.6849	USA	OHIO	USA								USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	2	1	2	-10.566037735849	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20250910234500	https://www.wfmj.com/story/53074108/investigation-of-alleged-corruption-of-lordstown-police-department-turned-over-to-prosecutors-office
1262455165	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	2	1	2	-10.566037735849	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20250910234500	https://www.wfmj.com/story/53074108/investigation-of-alleged-corruption-of-lordstown-police-department-turned-over-to-prosecutors-office
1262455166	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	4	1	4	-10.566037735849	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20250910234500	https://www.wfmj.com/story/53074108/investigation-of-alleged-corruption-of-lordstown-police-department-turned-over-to-prosecutors-office
1262455167	20250910	202509	2025	2025.6849	USA	OHIO	USA								USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	2	1	2	-10.566037735849	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20250910234500	https://www.wfmj.com/story/53074108/investigation-of-alleged-corruption-of-lordstown-police-department-turned-over-to-prosecutors-office
1262455168	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	180	180	18	4	-9.0	4	1	4	-4.78723404255319	2	California, United States	US	USCA		36.17	-119.746	CA	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250910234500	https://lamag.com/crimeinla/ventura-rape-kit-initiative-cracks-4-cold-cases-in-arizona/
1262455169	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			0	036	036	03	1	4.0	1	1	1	-4.07523510971787	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://www.wapt.com/article/charlie-kirk-scheduled-to-speak-at-ole-miss-in-october/66041848
1262455170	20250910	202509	2025	2025.6849	USA	MONTANA	USA								USAOPP	UNITED STATES	USA					OPP			1	017	017	01	1	0.0	2	1	2	-3.21543408360128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910234500	https://www.krtv.com/news/montana-and-regional-news/elected-montana-officials-react-to-shooting-death-of-charlie-kirk
1262455171	20250910	202509	2025	2025.6849	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			0	193	193	19	4	-10.0	2	1	2	-3.21543408360128	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250910234500	https://www.krtv.com/news/montana-and-regional-news/elected-montana-officials-react-to-shooting-death-of-charlie-kirk
1262455172	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								per	PERSIAN			per						1	051	051	05	1	3.4	4	1	4	5.21541950113379	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910234500	https://patch.com/florida/southtampa/friendly-cat-joins-pet-therapy-program-tampa-area-hospital
1262455173	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								per	PERSIAN			per						1	051	051	05	1	3.4	4	1	4	5.21541950113379	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910234500	https://patch.com/florida/southtampa/friendly-cat-joins-pet-therapy-program-tampa-area-hospital
1262455174	20250910	202509	2025	2025.6849	USABUS	AMERICAN	USA					BUS			USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	3	1	3	-1.49253731343283	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910234500	https://sfist.com/2025/09/10/sfo-bound-flight-forced-to-turn-back-because-it-hit-a-bunch-of-birds/
1262455175	20250910	202509	2025	2025.6849	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.96969696969696	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250910234500	https://www.dallasobserver.com/music/nine-inch-nails-big-deal-band-returning-dickies-arena-23251883
1262455176	20250910	202509	2025	2025.6849	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	6	1	6	9.09090909090909	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910234500	https://www.islands.com/1964874/passengers-free-wifi-update-internet-rapid-rewards-users/
1262455177	20250910	202509	2025	2025.6849	USACOP	UNITED STATES	USA					COP			JUD	PROSECUTOR						JUD			1	030	030	03	1	4.0	6	1	6	-10.566037735849	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	3	Lordstown, Ohio, United States	US	USOH	OH155	41.1656	-80.8576	1061443	20250910234500	https://www.wfmj.com/story/53074108/investigation-of-alleged-corruption-of-lordstown-police-department-turned-over-to-prosecutors-office
1262455178	20250910	202509	2025	2025.6849	USACVL	UNITED STATES	USA					CVL			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	3.87096774193548	3	San Jacinto, Texas, United States	US	USTX	TX471	30.6221	-95.7211	1382693	3	San Jacinto, Texas, United States	US	USTX		30.6221	-95.7211	1382693	3	San Jacinto, Texas, United States	US	USTX		30.6221	-95.7211	1382693	20250910234500	https://abc7amarillo.com/news/local/san-jacinto-neighborhood-celebrates-new-community-center-opening-amarillo-texas-jason-barrett-san-jacinto-neighborhood-association
1262455179	20250910	202509	2025	2025.6849	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	1.2987012987013	3	Lake County, Ohio, United States	US	USOH	OH085	41.6334	-81.3832	1074055	3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	3	Lake County, Ohio, United States	US	USOH		41.6334	-81.3832	1074055	20250910234500	https://www.news-herald.com/2025/09/10/contractor-chosen-for-manchester-road-bridge-replacement-project-in-perry-village/
1262455180	20250910	202509	2025	2025.6849	USACVL	UNITED STATES	USA					CVL			USA	CALIFORNIA	USA								1	040	040	04	1	1.0	1	1	1	1.55210643015521	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910234500	https://sfist.com/2025/09/10/coyotes-are-now-swimming-more-than-a-mile-back-and-forth-from-tiburon-to-angel-island/
1262455181	20250910	202509	2025	2025.6849	USAEDU	ALABAMA	USA					EDU													1	017	017	01	1	0.0	4	1	4	-4.69798657718121	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20250910234500	https://yellowhammernews.com/conservatives-at-the-university-of-alabama-to-hold-prayer-vigil-for-charlie-kirk-after-assassination/
1262455182	20250910	202509	2025	2025.6849	USAEDU	UNITED STATES	USA					EDU													1	017	017	01	1	0.0	2	1	2	-4.69798657718121	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910234500	https://yellowhammernews.com/conservatives-at-the-university-of-alabama-to-hold-prayer-vigil-for-charlie-kirk-after-assassination/
1262455183	20250910	202509	2025	2025.6849	USAEDU	ALABAMA	USA					EDU													1	186	186	18	4	-10.0	6	1	6	-4.69798657718121	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910234500	https://yellowhammernews.com/conservatives-at-the-university-of-alabama-to-hold-prayer-vigil-for-charlie-kirk-after-assassination/
1262455184	20250910	202509	2025	2025.6849	USAEDU	NEW YORK	USA					EDU			BUS	BUSINESS						BUS			1	120	120	12	3	-4.0	2	1	2	5.51053484602917	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Burlington, New Jersey, United States	US	USNJ	NJ005	40.0712	-74.8649	875038	20250910234500	https://995qyk.com/2025/09/10/breland-and-his-most-successful-musical-collaborations/
1262455185	20250910	202509	2025	2025.6849	USAEDU	NEW HAMPSHIRE	USA					EDU			EDU	STUDENT						EDU			1	051	051	05	1	3.4	20	1	10	7.20720720720721	0								0								0								20250910234500	https://www.chattanoogan.com/2025/9/10/508328/Meacham-Writers-Workshop-Returns-To.aspx
1262455186	20250910	202509	2025	2025.6849	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.12844036697247	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910234500	https://finance.yahoo.com/news/labor-market-turning-point-says-153937043.html
1262455187	20250910	202509	2025	2025.6849	USAEDU	ALABAMA	USA					EDU			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-4.69798657718121	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20250910234500	https://yellowhammernews.com/conservatives-at-the-university-of-alabama-to-hold-prayer-vigil-for-charlie-kirk-after-assassination/
1262455188	20250910	202509	2025	2025.6849	USAEDU	ALABAMA	USA					EDU			USA	UNITED STATES	USA								1	017	017	01	1	0.0	2	1	2	-4.69798657718121	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910234500	https://yellowhammernews.com/conservatives-at-the-university-of-alabama-to-hold-prayer-vigil-for-charlie-kirk-after-assassination/
1262455189	20250910	202509	2025	2025.6849	USAEDU	ALABAMA	USA					EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	4	1	4	-4.69798657718121	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910234500	https://yellowhammernews.com/conservatives-at-the-university-of-alabama-to-hold-prayer-vigil-for-charlie-kirk-after-assassination/
1262455190	20250910	202509	2025	2025.6849	USAEDU	UNITED STATES	USA					EDU			USAAGR	UNITED STATES	USA					AGR			1	051	051	05	1	3.4	4	1	4	4.88721804511278	3	Power Public Schools, Montana, United States	US	USMT	MT099	47.7166	-111.689	1761963	3	Power Public Schools, Montana, United States	US	USMT		47.7166	-111.689	1761963	3	Power Public Schools, Montana, United States	US	USMT		47.7166	-111.689	1761963	20250910234500	https://www.choteauacantha.com/regional_news/article_4c8e4dc1-8b4d-4e84-bad4-3d1eb2beb59d.html
1262455191	20250910	202509	2025	2025.6849	USAELI	UTAH	USA					ELI			UAF	GUNMAN						UAF			0	111	111	11	3	-2.0	7	1	7	-5.99999999999999	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://timesofindia.indiatimes.com/world/us/charlie-kirk-shot-dead-suspect-in-custody-announces-fbi-director-kash-patel-probe-ongoing/articleshow/123819111.cms
1262455192	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	2	1	2	-7.12290502793296	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250910234500	https://www.dissexpress.co.uk/national/sister-of-murdered-mp-jo-cox-condemns-dreadful-violence-after-trump-ally-shot-154402/
1262455193	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV													1	014	014	01	1	0.0	2	1	2	-3.31753554502369	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250910234500	https://www.tmz.com/2025/09/10/g-herbo-on-national-guard-in-chicago/
1262455194	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV													1	040	040	04	1	1.0	2	1	2	0.80213903743315	3	Butte County, California, United States	US	USCA	CA007	39.6499	-121.568	1675842	0								3	Butte County, California, United States	US	USCA		39.6499	-121.568	1675842	20250910234500	https://krcrtv.com/news/local/butte-county-supervisors-debate-pr-contract-for-wildfire-education-expansion-project
