1262934825	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-10.1838755304102	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250913081500	https://www.express.co.uk/news/world/2108035/charlie-kirk-killer-accomplice-tyler-robinson
1262934826	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	4	1	4	-2.66666666666667	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250913081500	https://www.panarmenian.net/eng/news/326025/
1262934827	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	6	1	6	4.8582995951417	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913081500	https://www.panarmenian.net/eng/news/326022/
1262934828	20250913	202509	2025	2025.6932	USA	ARIZONA	USA								BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	1.23893805309734	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913081500	https://www.theintelligencer.net/news/top-headlines/2025/09/states-are-taking-steps-to-ease-covid-19-vaccine-access/
1262934829	20250913	202509	2025	2025.6932	USA	THE US	USA								BUS	AIRLINE						BUS			0	130	130	13	3	-4.4	10	1	10	-6.09243697478992	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250913081500	https://www.independent.co.uk/asia/india/air-india-crash-theories-what-caused-lawyer-boeing-b2825181.html
1262934830	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	-4.68409586056645	3	National Bureau Of Economic Research, California, United States	US	USCA	CA085	37.4205	-122.181	1669751	3	National Bureau Of Economic Research, California, United States	US	USCA		37.4205	-122.181	1669751	3	National Bureau Of Economic Research, California, United States	US	USCA		37.4205	-122.181	1669751	20250913081500	https://www.pressdemocrat.com/2025/09/13/gongloff-trillions-in-wages-going-up-in-wildfire-smoke/
1262934831	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	-4.68409586056645	3	National Bureau Of Economic Research, California, United States	US	USCA	CA085	37.4205	-122.181	1669751	1	Canada	CA	CA		60	-96	CA	3	National Bureau Of Economic Research, California, United States	US	USCA		37.4205	-122.181	1669751	20250913081500	https://www.pressdemocrat.com/2025/09/13/gongloff-trillions-in-wages-going-up-in-wildfire-smoke/
1262934832	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	-4.68409586056645	3	National Bureau Of Economic Research, California, United States	US	USCA	CA085	37.4205	-122.181	1669751	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250913081500	https://www.pressdemocrat.com/2025/09/13/gongloff-trillions-in-wages-going-up-in-wildfire-smoke/
1262934833	20250913	202509	2025	2025.6932	USA	PENNSYLVANIA	USA								COP	POLICE						COP			1	016	016	01	1	-2.0	10	1	10	-5.15873015873016	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250913081500	https://www.lewistownsentinel.com/news/local-news/2025/09/police-reports-495/
1262934834	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	020	020	02	1	3.0	4	1	4	-5.54675118858954	3	Capitol Hill, Tennessee, United States	US	USTN	TN051	35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20250913081500	https://www.foxnews.com/politics/california-legislature-passes-bill-prohibiting-law-enforcement-from-wearing-face-masks-shield-identities
1262934835	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	020	020	02	1	3.0	4	1	4	-5.54675118858954	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20250913081500	https://www.foxnews.com/politics/california-legislature-passes-bill-prohibiting-law-enforcement-from-wearing-face-masks-shield-identities
1262934836	20250913	202509	2025	2025.6932	USA	CALIF	USA								COP	POLICE						COP			1	023	023	02	1	3.4	5	1	5	-4.08163265306122	0								0								0								20250913081500	https://bakersfieldnow.com/news/local/bakersfield-police-seek-help-finding-missing-woman-with-medical-conditions
1262934837	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	172	172	17	4	-5.0	4	1	4	-5.54675118858954	3	Capitol Hill, Tennessee, United States	US	USTN	TN051	35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20250913081500	https://www.foxnews.com/politics/california-legislature-passes-bill-prohibiting-law-enforcement-from-wearing-face-masks-shield-identities
1262934838	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT OFFICER						COP			1	172	172	17	4	-5.0	4	1	4	-5.54675118858954	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	3	Capitol Hill, Tennessee, United States	US	USTN		35.2912	-86.0653	1314792	20250913081500	https://www.foxnews.com/politics/california-legislature-passes-bill-prohibiting-law-enforcement-from-wearing-face-masks-shield-identities
1262934839	20250913	202509	2025	2025.6932	USA	PITTSBURGH	USA								CVL	CONSTITUENT						CVL			1	012	012	01	1	-0.4	3	1	3	-0.6198347107438	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913081500	https://www.sungazette.com/news/top-news/2025/09/frustration-continues-to-mount-over-state-budget-stalemate/
1262934840	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	CONSTITUENT						CVL			1	012	012	01	1	-0.4	2	1	2	-0.6198347107438	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	3	Pittsburgh, Pennsylvania, United States	US	USPA	PA003	40.4406	-79.9959	1213644	20250913081500	https://www.sungazette.com/news/top-news/2025/09/frustration-continues-to-mount-over-state-budget-stalemate/
1262934841	20250913	202509	2025	2025.6932	USA	WEST VIRGINIA	USA								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	2.54237288135593	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913081500	https://www.theintelligencer.net/news/community/2025/09/west-virginia-first-foundation-sets-listening-session-on-opioid-settlement-funding-use/
1262934842	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-2.11081794195251	3	Pettisville, Ohio, United States	US	USOH	OH051	41.5306	-84.2297	1044409	3	Pettisville, Ohio, United States	US	USOH	OH051	41.5306	-84.2297	1044409	3	Pettisville, Ohio, United States	US	USOH	OH051	41.5306	-84.2297	1044409	20250913081500	https://www.northwestsignal.net/news/article_2138f0ad-a6db-42f8-abcb-a3480b947375.html
1262934843	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-2.05391527599486	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250913081500	http://www.news9.com/story/68c4ea75d112e7ee919d5235/should-oklahoma-require-seat-belts-on-school-buses-traffic-safety-expert-weighs-in
1262934844	20250913	202509	2025	2025.6932	USA	OKLAHOMA	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	26	1	10	-2.05391527599486	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250913081500	http://www.news9.com/story/68c4ea75d112e7ee919d5235/should-oklahoma-require-seat-belts-on-school-buses-traffic-safety-expert-weighs-in
1262934845	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	023	023	02	1	3.4	1	1	1	-0.57251908396947	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250913081500	http://www.news9.com/story/68c4adbdca23b625d06293c2/an-okc-researcher-s-mission-to-improve-cancer-outcomes-through-education
1262934846	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	023	023	02	1	3.4	1	1	1	-0.57251908396947	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Jordan	JO	JO		31	36	JO	20250913081500	http://www.news9.com/story/68c4adbdca23b625d06293c2/an-okc-researcher-s-mission-to-improve-cancer-outcomes-through-education
1262934847	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	-2.05391527599486	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250913081500	http://www.news9.com/story/68c4ea75d112e7ee919d5235/should-oklahoma-require-seat-belts-on-school-buses-traffic-safety-expert-weighs-in
1262934848	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	2	1	2	-0.57251908396947	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250913081500	http://www.news9.com/story/68c4adbdca23b625d06293c2/an-okc-researcher-s-mission-to-improve-cancer-outcomes-through-education
1262934849	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	10	1	10	-3.07101727447217	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250913081500	https://www.theintelligencer.net/opinion/local-columns/2025/09/presidents-policies-prove-crime-easily-solved/
1262934850	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	033	033	03	1	5.2	2	1	2	-1.22164048865619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913081500	https://www.sungazette.com/news/top-news/2025/09/lycoming-county-families-observe-9-11-memorial-ride-for-24th-year/
1262934851	20250913	202509	2025	2025.6932	USA	THE US	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	3.85438972162741	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250913081500	https://www.express.co.uk/news/royal/2108039/prince-harry-king-charles-clarence-house
1262934852	20250913	202509	2025	2025.6932	USA	THE US	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	4	1	4	3.85438972162741	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Ukraine	UP	UP		49	32	UP	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250913081500	https://www.express.co.uk/news/royal/2108039/prince-harry-king-charles-clarence-house
1262934853	20250913	202509	2025	2025.6932	USA	THE US	USA								GOV	PRINCE						GOV			0	043	043	04	1	2.8	2	1	2	3.85438972162741	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913081500	https://www.express.co.uk/news/royal/2108039/prince-harry-king-charles-clarence-house
1262934854	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	-1.48148148148148	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913081500	https://www.wbap.com/2025/09/13/schumer-warns-of-a-shutdown-if-republicans-dont-accept-democrats-health-care-demands/
1262934855	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	060	060	06	2	6.0	2	1	2	-1.22164048865619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913081500	https://www.sungazette.com/news/top-news/2025/09/lycoming-county-families-observe-9-11-memorial-ride-for-24th-year/
1262934856	20250913	202509	2025	2025.6932	USA	THE US	USA								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	013	013	01	1	0.4	2	1	2	-2.87813839559094	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934857	20250913	202509	2025	2025.6932	USA	THE US	USA								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	013	013	01	1	0.4	8	1	8	-2.87813839559094	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934858	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	125	125	12	3	-5.0	8	1	8	-3.08219178082192	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250913081500	https://timesofoman.com/article/162667-middle-east-un-backs-two-state-solution-without-hamas
1262934859	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	125	125	12	3	-5.0	2	1	2	-3.08219178082192	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250913081500	https://timesofoman.com/article/162667-middle-east-un-backs-two-state-solution-without-hamas
1262934860	20250913	202509	2025	2025.6932	USA	PHILADELPHIA	USA								JUD	ADVOCATE						JUD			0	020	020	02	1	3.0	5	1	5	-0.6198347107438	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913081500	https://www.sungazette.com/news/top-news/2025/09/frustration-continues-to-mount-over-state-budget-stalemate/
1262934861	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	020	020	02	1	3.0	4	1	4	-0.6198347107438	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913081500	https://www.sungazette.com/news/top-news/2025/09/frustration-continues-to-mount-over-state-budget-stalemate/
1262934862	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MED	COMMENTATOR						MED			1	040	040	04	1	1.0	2	1	2	-3.770197486535	3	New Brunswick, New Jersey, United States	US	USNJ	NJ023	40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	3	New Brunswick, New Jersey, United States	US	USNJ		40.4862	-74.4518	878725	20250913081500	https://economictimes.indiatimes.com/news/international/us/who-is-hasan-piker-the-left-wing-influencer-who-was-live-streaming-when-news-of-charlie-kirks-death-broke-and-was-scheduled-to-debate-him-in-two-weeks/articleshow/123866076.cms
1262934863	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	-0.20639834881321	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913081500	https://www.butlereagle.com/20250913/spielberg-talks-jaws-amid-new-l-a-exhibition/
1262934864	20250913	202509	2025	2025.6932	USA	THE US	USA								POL	POLISH	POL								0	128	128	12	3	-5.0	1	1	1	-2.87813839559094	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934865	20250913	202509	2025	2025.6932	USA	THE US	USA								POL	POLAND	POL								0	128	128	12	3	-5.0	2	1	2	-2.87813839559094	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934866	20250913	202509	2025	2025.6932	USA	THE US	USA								POL	POLISH	POL								0	128	128	12	3	-5.0	5	1	5	-2.87813839559094	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913081500	https://www.independent.co.uk/news/world/europe/poland-russia-ukraine-war-trump-putin-nato-drones-latest-news-b2825815.html
1262934867	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								QAT	QATARI	QAT								1	043	043	04	1	2.8	1	1	1	-1.63265306122449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913081500	https://www.newkerala.com/news/o/trump-meet-qatari-pm-new-york-296
1262934868	20250913	202509	2025	2025.6932	USA	NEW YORK	USA								QATGOV	QATARI	QAT					GOV			1	043	043	04	1	2.8	4	1	4	-1.63265306122449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913081500	https://www.newkerala.com/news/o/trump-meet-qatari-pm-new-york-296
1262934869	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								QATGOV	QATAR	QAT					GOV			1	043	043	04	1	2.8	2	1	2	-1.63265306122449	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250913081500	https://www.newkerala.com/news/o/trump-meet-qatari-pm-new-york-296
