1269478245	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR								GOV	MAYOR						GOV			0	112	112	11	3	-2.0	5	1	5	-3.31125827814569	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/politics/friday-of-reckoning-or-waiting-game-for-turkiyes-chp/news
1269478246	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	6	1	6	-3.31125827814569	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/politics/friday-of-reckoning-or-waiting-game-for-turkiyes-chp/news
1269478247	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR								IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	10	1	10	-1.36476426799008	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/turkiye/un-zero-waste-advisory-board-holds-4th-meeting-in-istanbul/news
1269478248	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR								IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	10	1	10	-1.36476426799008	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/turkiye/un-zero-waste-advisory-board-holds-4th-meeting-in-istanbul/news
1269478249	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	010	010	01	1	0.0	6	1	6	1.48148148148148	4	Baykal, Diyarbakir, Turkey	TU	TU21	27743	38.0957	39.5115	-763600	4	Baykal, Diyarbakir, Turkey	TU	TU21	27743	38.0957	39.5115	-763600	4	Baykal, Diyarbakir, Turkey	TU	TU21	27743	38.0957	39.5115	-763600	20251019140000	https://www.dailysabah.com/business/defense/turkish-startup-showcases-domestic-robot-dog-at-nato-event
1269478250	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	3	1	3	0.95367847411444	4	Battalgazi, Malatya, Turkey	TU	TU44	28103	38.4245	38.3649	10792417	4	Battalgazi, Malatya, Turkey	TU	TU44	28103	38.4245	38.3649	10792417	4	Battalgazi, Malatya, Turkey	TU	TU44	28103	38.4245	38.3649	10792417	20251019140000	https://www.dailysabah.com/politics/turkiyes-muhtars-mark-their-day-as-democracys-cornerstone/news
1269478251	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								RUSMED	RUSSIA	RUS					MED			1	043	043	04	1	2.8	1	1	1	2.12765957446808	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478252	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	042	042	04	1	1.9	3	1	3	2.12765957446808	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478253	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR								TURGOV	TURKEY	TUR					GOV			1	042	042	04	1	1.9	1	1	1	2.12765957446808	4	Yedikule, Istanbul, Turkey	TU	TU34		40.9833	28.9167	-776149	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Yedikule, Istanbul, Turkey	TU	TU34		40.9833	28.9167	-776149	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478254	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR								TURGOV	TURKEY	TUR					GOV			1	043	043	04	1	2.8	1	1	1	2.12765957446808	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yedikule, Istanbul, Turkey	TU	TU34		40.9833	28.9167	-776149	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478255	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	043	043	04	1	2.8	1	1	1	2.12765957446808	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	4	Yedikule, Istanbul, Turkey	TU	TU34		40.9833	28.9167	-776149	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478256	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	043	043	04	1	2.8	2	1	2	2.12765957446808	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478257	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR								TURGOV	TURKEY	TUR					GOV			0	112	112	11	3	-2.0	1	1	1	-3.31125827814569	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/politics/friday-of-reckoning-or-waiting-game-for-turkiyes-chp/news
1269478258	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR								TURGOV	TURKEY	TUR					GOV			0	173	173	17	4	-5.0	1	1	1	-3.31125827814569	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/politics/friday-of-reckoning-or-waiting-game-for-turkiyes-chp/news
1269478259	20251019	202510	2025	2025.7918	TUR	TURKEY	TUR								TURMED	TURKEY	TUR					MED			1	043	043	04	1	2.8	1	1	1	2.12765957446808	4	Yedikule, Istanbul, Turkey	TU	TU34		40.9833	28.9167	-776149	4	Yedikule, Istanbul, Turkey	TU	TU34		40.9833	28.9167	-776149	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478260	20251019	202510	2025	2025.7918	TURGOV	TURKEY	TUR					GOV			TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	1	1	1	2.12765957446808	4	Yedikule, Istanbul, Turkey	TU	TU34		40.9833	28.9167	-776149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478261	20251019	202510	2025	2025.7918	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	2.12765957446808	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Yedikule, Istanbul, Turkey	TU	TU34		40.9833	28.9167	-776149	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478262	20251019	202510	2025	2025.7918	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	2.12765957446808	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478263	20251019	202510	2025	2025.7918	TURGOV	TURKEY	TUR					GOV			TUR	ISTANBUL	TUR								1	043	043	04	1	2.8	1	1	1	2.12765957446808	4	Yedikule, Istanbul, Turkey	TU	TU34		40.9833	28.9167	-776149	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478264	20251019	202510	2025	2025.7918	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	043	043	04	1	2.8	3	1	3	2.12765957446808	4	Fatih, Ankara, Turkey	TU	TU68	27528	39.9455	32.873	-776441	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478265	20251019	202510	2025	2025.7918	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								0	112	112	11	3	-2.0	1	1	1	-3.31125827814569	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/politics/friday-of-reckoning-or-waiting-game-for-turkiyes-chp/news
1269478266	20251019	202510	2025	2025.7918	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								0	173	173	17	4	-5.0	1	1	1	-3.31125827814569	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/politics/friday-of-reckoning-or-waiting-game-for-turkiyes-chp/news
1269478267	20251019	202510	2025	2025.7918	TURMED	TURKEY	TUR					MED			TUR	TURKEY	TUR								1	042	042	04	1	1.9	1	1	1	2.12765957446808	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019140000	https://www.dailysabah.com/arts/leo-tolstoys-grandnephew-tours-istanbuls-historic-yedikule-fortress/news
1269478268	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF													0	010	010	01	1	0.0	5	1	5	-9.22459893048132	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019140000	https://legalinsurrection.com/2025/10/after-attack-on-troops-israel-hits-hamas-terror-targets-in-gaza/
1269478269	20251019	202510	2025	2025.7918	UAF	TERRORIST						UAF													0	194	194	19	4	-10.0	5	1	5	-9.22459893048132	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019140000	https://legalinsurrection.com/2025/10/after-attack-on-troops-israel-hits-hamas-terror-targets-in-gaza/
1269478270	20251019	202510	2025	2025.7918	UAF	TERRORIST GROUP						UAF			ISRCVL	ISRAEL	ISR					CVL			0	138	138	13	3	-7.0	4	1	4	-9.22459893048132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019140000	https://legalinsurrection.com/2025/10/after-attack-on-troops-israel-hits-hamas-terror-targets-in-gaza/
1269478271	20251019	202510	2025	2025.7918	UAF	TERRORIST GROUP						UAF			ISRCVL	ISRAEL	ISR					CVL			0	196	196	19	4	-9.5	4	1	4	-9.22459893048132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019140000	https://legalinsurrection.com/2025/10/after-attack-on-troops-israel-hits-hamas-terror-targets-in-gaza/
1269478272	20251019	202510	2025	2025.7918	UAF	TERRORIST GROUP						UAF			PSECVL	GAZA	PSE					CVL			0	138	138	13	3	-7.0	6	1	6	-9.22459893048132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019140000	https://legalinsurrection.com/2025/10/after-attack-on-troops-israel-hits-hamas-terror-targets-in-gaza/
1269478273	20251019	202510	2025	2025.7918	UAF	TERRORIST GROUP						UAF			PSECVL	GAZA	PSE					CVL			0	190	190	19	4	-10.0	6	1	6	-9.22459893048132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019140000	https://legalinsurrection.com/2025/10/after-attack-on-troops-israel-hits-hamas-terror-targets-in-gaza/
1269478274	20251019	202510	2025	2025.7918	UAF	TERRORIST GROUP						UAF			PSECVL	GAZA	PSE					CVL			0	196	196	19	4	-9.5	6	1	6	-9.22459893048132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019140000	https://legalinsurrection.com/2025/10/after-attack-on-troops-israel-hits-hamas-terror-targets-in-gaza/
1269478275	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	1.96078431372549	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251019140000	https://www.yahoo.com/news/articles/ukrainian-strikes-bringing-russia-back-124400509.html
1269478276	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	1.96078431372549	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019140000	https://www.yahoo.com/news/articles/ukrainian-strikes-bringing-russia-back-124400509.html
1269478277	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-2.83018867924528	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019140000	https://www.nbcnews.com/world/ukraine/volodymyr-zelenskyy-meet-the-press-interview-vladimir-putin-hamas-rcna238324
1269478278	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-2.83018867924528	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019140000	https://www.nbcnews.com/world/ukraine/volodymyr-zelenskyy-meet-the-press-interview-vladimir-putin-hamas-rcna238324
1269478279	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-2.83018867924528	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251019140000	https://www.nbcnews.com/world/ukraine/volodymyr-zelenskyy-meet-the-press-interview-vladimir-putin-hamas-rcna238324
1269478280	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	-2.83018867924528	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	20251019140000	https://www.nbcnews.com/world/ukraine/volodymyr-zelenskyy-meet-the-press-interview-vladimir-putin-hamas-rcna238324
1269478281	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	2	1	2	-2.83018867924528	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019140000	https://www.nbcnews.com/world/ukraine/volodymyr-zelenskyy-meet-the-press-interview-vladimir-putin-hamas-rcna238324
1269478282	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	2	1	2	-2.83018867924528	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019140000	https://www.nbcnews.com/world/ukraine/volodymyr-zelenskyy-meet-the-press-interview-vladimir-putin-hamas-rcna238324
1269478283	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.625	3	Marine Corps Base Camp Pendleton, California, United States	US	USCA	CA073	33.3539	-117.426	2512281	0								3	Marine Corps Base Camp Pendleton, California, United States	US	USCA		33.3539	-117.426	2512281	20251019140000	https://dailycaller.com/2025/10/19/jd-vance-usha-witness-250-year-anniversary-marines-camp-pendleton-california-demonstration/
1269478284	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.10752019888129	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251019140000	https://nypost.com/2025/10/19/entertainment/josh-duggars-cousin-recalls-haunting-words-over-abuse-allegations/
1269478285	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.65616797900262	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019140000	https://windsorstar.com:443/news/world/u-s-house-releases-epstein-call-logs-and-meeting-schedules-with-prominent-figures
1269478286	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	9	1	6	-1.88384611814933	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019140000	https://www.yahoo.com/news/articles/dan-miller-ran-republican-once-124900448.html
1269478287	20251019	202510	2025	2025.7918	USA	MONTANA	USA																		0	036	036	03	1	4.0	10	1	10	2.14132762312634	3	Montana State Capitol, Montana, United States	US	USMT	MT049	46.5858	-112.018	794712	0								3	Montana State Capitol, Montana, United States	US	USMT		46.5858	-112.018	794712	20251019140000	https://www.yahoo.com/news/articles/land-board-cast-final-vote-130700170.html
1269478288	20251019	202510	2025	2025.7918	USA	DENVER	USA																		1	040	040	04	1	1.0	10	1	10	3.92156862745098	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251019140000	https://americansentinel.uloop.com/housing/view.php/2562051200/300-East-17th-Apartments
1269478289	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.17864923747277	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019140000	https://www.cbsnews.com/news/jeffrey-epstein-survivor-virginia-giuffre-in-her-own-words/
1269478290	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	1.50862068965517	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Oak Park, Illinois, United States	US	USIL		41.885	-87.7845	414842	20251019140000	https://www.chicagotribune.com/2025/10/19/la-caccina-choir/
1269478291	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.16806722689075	3	Scott County, Iowa, United States	US	USIA	IA163	41.6334	-90.6335	465270	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019140000	https://www.yahoo.com/news/articles/scott-county-genealogical-society-present-123000006.html
1269478292	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	6	1	6	0.16806722689075	3	Davenport Public Library, Iowa, United States	US	USIA	IA163	41.5486	-90.5515	2046267	0								3	Davenport Public Library, Iowa, United States	US	USIA		41.5486	-90.5515	2046267	20251019140000	https://www.yahoo.com/news/articles/scott-county-genealogical-society-present-123000006.html
1269478293	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-7.05679862306368	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251019140000	https://www.zerohedge.com/geopolitical/watch-us-military-strikes-very-large-drug-carrying-submarine-caribbean
