1265810334	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								MNC	DOUGLAS EMMETT						MNC			1	012	012	01	1	-0.4	4	1	4	0.417536534446762	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250929124500	https://dailybruin.com/2025/09/28/17-story-westwood-office-building-to-be-converted-into-apartment-complex
1265810335	20250929	202509	2025	2025.7370	USA	ATLANTA	USA								NGOUSA	THE CARTER CENTER	USA					NGO			1	051	051	05	1	3.4	5	1	5	2.7027027027027	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250929124500	https://www.cartercenter.org/news/pr/2025/inform-women-092925.html
1265810336	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	043	043	04	1	2.8	2	1	2	2.07156308851225	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929124500	https://www.nme.com/news/music/oasis-announce-25th-anniversary-editions-of-iconic-wembley-live-album-familiar-to-millions-3895883
1265810337	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								PSE	PALESTINE	PSE								1	042	042	04	1	1.9	2	1	2	0.13262599469496	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929124500	https://variety.com/2025/tv/news/lester-holt-dateline-podcast-last-appeal-nbc-news-1236533587/
1265810338	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-2.15968586387435	4	Tsaritsyno, Tatarstan, Russia	RS	RS73	25102	55.8095	49.2086	10568593	4	Tsaritsyno, Tatarstan, Russia	RS	RS73	25102	55.8095	49.2086	10568593	4	Tsaritsyno, Tatarstan, Russia	RS	RS73	25102	55.8095	49.2086	10568593	20250929124500	https://www.rbth.com/articles/2010/05/27/the_blossoming_of_medvedev
1265810339	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-2.15968586387435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tsaritsyno, Tatarstan, Russia	RS	RS73	25102	55.8095	49.2086	10568593	4	Tsaritsyno, Tatarstan, Russia	RS	RS73	25102	55.8095	49.2086	10568593	20250929124500	https://www.rbth.com/articles/2010/05/27/the_blossoming_of_medvedev
1265810340	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	6	1	6	-2.15968586387435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tsaritsyno, Tatarstan, Russia	RS	RS73	25102	55.8095	49.2086	10568593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929124500	https://www.rbth.com/articles/2010/05/27/the_blossoming_of_medvedev
1265810341	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	054	054	05	1	6.0	2	1	2	-2.15968586387435	4	Tsaritsyno, Tatarstan, Russia	RS	RS73	25102	55.8095	49.2086	10568593	4	Tsaritsyno, Tatarstan, Russia	RS	RS73	25102	55.8095	49.2086	10568593	4	Tsaritsyno, Tatarstan, Russia	RS	RS73	25102	55.8095	49.2086	10568593	20250929124500	https://www.rbth.com/articles/2010/05/27/the_blossoming_of_medvedev
1265810342	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	054	054	05	1	6.0	8	1	8	-2.15968586387435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tsaritsyno, Tatarstan, Russia	RS	RS73	25102	55.8095	49.2086	10568593	4	Tsaritsyno, Tatarstan, Russia	RS	RS73	25102	55.8095	49.2086	10568593	20250929124500	https://www.rbth.com/articles/2010/05/27/the_blossoming_of_medvedev
1265810343	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-1.58311345646438	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929124500	https://economictimes.indiatimes.com/news/defence/us-envoy-says-ukraine-could-be-authorized-to-hit-deep-into-russia/articleshow/124213486.cms
1265810344	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								RWA	RWANDA	RWA								0	042	042	04	1	1.9	4	1	4	-6.44753476611883	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250929124500	https://www.winnipegfreepress.com/world/2025/09/29/at-the-un-african-leaders-did-not-draw-attention-to-home-conflicts-analysts-say
1265810345	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								RWA	RWANDA	RWA								0	042	042	04	1	1.9	2	1	2	-6.44753476611883	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	20250929124500	https://www.winnipegfreepress.com/world/2025/09/29/at-the-un-african-leaders-did-not-draw-attention-to-home-conflicts-analysts-say
1265810346	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								SAU	JEDDAH	SAU								1	042	042	04	1	1.9	2	1	2	4.12979351032448	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250929124500	https://www.prnewswire.com/news-releases/dar-al-arkan-plans-to-launch-manhattan-masterplan-in-jeddah-a-landmark-destination-on-king-abdulaziz-road-featuring-trump-plaza-302569477.html
1265810347	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	040	040	04	1	1.0	2	1	2	0.70921985815603	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20250929124500	https://www.nj.com/bergen/2025/09/the-angel-of-immigrants-is-taking-her-fight-to-the-supreme-court.html
1265810348	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	040	040	04	1	1.0	4	1	4	0.70921985815603	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929124500	https://www.nj.com/bergen/2025/09/the-angel-of-immigrants-is-taking-her-fight-to-the-supreme-court.html
1265810349	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								0	040	040	04	1	1.0	2	1	2	0.70921985815603	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250929124500	https://www.nj.com/bergen/2025/09/the-angel-of-immigrants-is-taking-her-fight-to-the-supreme-court.html
1265810350	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	043	043	04	1	2.8	4	1	4	0.70921985815603	3	Seton Hall, New York, United States	US	USNY	NY083	42.7425	-73.675	2392769	3	Seton Hall, New York, United States	US	USNY		42.7425	-73.675	2392769	3	Seton Hall, New York, United States	US	USNY		42.7425	-73.675	2392769	20250929124500	https://www.nj.com/bergen/2025/09/the-angel-of-immigrants-is-taking-her-fight-to-the-supreme-court.html
1265810351	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								SLV	EL SALVADOR	SLV								1	043	043	04	1	2.8	6	1	6	0.70921985815603	3	Seton Hall, New York, United States	US	USNY	NY083	42.7425	-73.675	2392769	1	El Salvador	ES	ES		13.833333	-88.916667	ES	3	Seton Hall, New York, United States	US	USNY		42.7425	-73.675	2392769	20250929124500	https://www.nj.com/bergen/2025/09/the-angel-of-immigrants-is-taking-her-fight-to-the-supreme-court.html
1265810352	20250929	202509	2025	2025.7370	USA	MARYLAND	USA								SLV	EL SALVADOR	SLV								1	063	063	06	2	7.4	9	1	9	-10.7913669064748	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929124500	https://whp580.iheart.com/content/2025-09-29-kilmar-abrego-garcia-moved-to-pennsylvania-detention-center/
1265810353	20250929	202509	2025	2025.7370	USA	BUFFALO	USA								TCD	CHAD	TCD								0	040	040	04	1	1.0	5	1	5	0.30090270812437	3	Custer State Park, South Dakota, United States	US	USSD	SD033	43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20250929124500	https://rapidcityjournal.com/opinion/letters/article_fcaada6f-8888-4e22-8878-6d496e6e5c75.html
1265810354	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								TUR	TURKISH	TUR								0	043	043	04	1	2.8	1	1	1	2.51428571428571	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	2	New York, United States	US	USNY		42.1497	-74.9384	NY	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250929124500	https://www.geo.tv/latest/626119-civil-military-leadership-on-one-page-over-economic-foreign-policies-pm-shehbaz
1265810355	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	-0.3921568627451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250929124500	https://www.euronews.com/2025/09/29/washington-may-send-tomahawk-missiles-to-ukraine-vance-says
1265810356	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	6	1	6	-0.3921568627451	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929124500	https://www.euronews.com/2025/09/29/washington-may-send-tomahawk-missiles-to-ukraine-vance-says
1265810357	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USACHR	UNITED STATES	USA			CHR					0	051	051	05	1	3.4	2	1	2	-0.25445292620865	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250929124500	https://qctimes.com/news/local/article_283ccbfa-67cc-5d9f-bc67-fff64eb81fa9.html
1265810358	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USACVL	WASHINGTON	USA					CVL			0	070	070	07	2	7.0	1	1	1	-0.11415525114155	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929124500	https://www.azom.com/news.aspx?newsID=64927
1265810359	20250929	202509	2025	2025.7370	USA	HOUSTON	USA								USAEDU	HOUSTON	USA					EDU			1	043	043	04	1	2.8	3	1	3	-0.43352601156069	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250929124500	https://www.forbes.com/sites/hughmcintyre/2025/09/29/the-bestselling-song-in-america-is-a-tribute-to-charlie-kirk/
1265810360	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAEDU	IOWA	USA					EDU			1	090	090	09	2	-2.0	2	1	2	3.34394904458598	3	Jefferson County, Iowa, United States	US	USIA	IA101	41.0334	-91.9502	465239	3	Jefferson County, Iowa, United States	US	USIA		41.0334	-91.9502	465239	3	Jefferson County, Iowa, United States	US	USIA		41.0334	-91.9502	465239	20250929124500	https://blogforiowa.com/2025/09/29/stop-the-cafos-come-to-the-jfan-annual-meeting/
1265810361	20250929	202509	2025	2025.7370	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-4.16124837451235	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929124500	https://www.nbcchicago.com/news/local/chicago-politics/watch-live-gov-pritzker-to-speak-on-armed-agents-in-downtown-chicago/3830807/
1265810362	20250929	202509	2025	2025.7370	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-4.16124837451235	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929124500	https://www.nbcchicago.com/news/local/chicago-politics/watch-live-gov-pritzker-to-speak-on-armed-agents-in-downtown-chicago/3830807/
1265810363	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAGOV	BUFFALO	USA					GOV			1	043	043	04	1	2.8	8	1	8	0.30090270812437	3	Custer State Park, South Dakota, United States	US	USSD	SD033	43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20250929124500	https://rapidcityjournal.com/opinion/letters/article_fcaada6f-8888-4e22-8878-6d496e6e5c75.html
1265810364	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-0.6015037593985	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929124500	https://www.mesabitribune.com/news/local/minnesota-gubernatorial-candidate-robbins-tours-iron-range/article_c6ee6371-0cd5-4a37-a51b-9e8f09ffb53a.html
1265810365	20250929	202509	2025	2025.7370	USA	PENNSYLVANIA	USA								USAGOV	UNITED STATES	USA					GOV			1	060	060	06	2	6.0	4	1	4	0	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250929124500	https://whp580.iheart.com/content/2025-09-29-four-killed-in-fire-at-one-year-olds-birthday-party-including-children/
1265810366	20250929	202509	2025	2025.7370	USA	HOUSTON	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	4	1	4	-2.71739130434782	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250929124500	https://abc13.com/post/houston-fire-department-investigating-reports-arson-third-ward-area-apartment-complex-tuam-street/17902983/
1265810367	20250929	202509	2025	2025.7370	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			0	112	112	11	3	-2.0	4	1	4	-4.16124837451235	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929124500	https://www.nbcchicago.com/news/local/chicago-politics/watch-live-gov-pritzker-to-speak-on-armed-agents-in-downtown-chicago/3830807/
1265810368	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								USAGOV	THE US	USA					GOV			1	131	131	13	3	-5.8	5	1	5	-0.3921568627451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929124500	https://www.euronews.com/2025/09/29/washington-may-send-tomahawk-missiles-to-ukraine-vance-says
1265810369	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	131	131	13	3	-5.8	2	1	2	-0.3921568627451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929124500	https://www.euronews.com/2025/09/29/washington-may-send-tomahawk-missiles-to-ukraine-vance-says
1265810370	20250929	202509	2025	2025.7370	USA	WASHINGTON	USA								USAGOV	THE US	USA					GOV			1	131	131	13	3	-5.8	1	1	1	-0.3921568627451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929124500	https://www.euronews.com/2025/09/29/washington-may-send-tomahawk-missiles-to-ukraine-vance-says
1265810371	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	084	084	08	2	7.0	1	1	1	-6.656346749226	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929124500	https://www.msnbc.com/rachel-maddow-show/maddowblog/s-not-just-comey-trump-eyes-case-chris-wray-fbi-director-ousted-rcna234393
1265810372	20250929	202509	2025	2025.7370	USACOP	UNITED STATES	USA					COP													1	112	112	11	3	-2.0	6	1	6	-9.33333333333334	3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	0								3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	20250929124500	https://www.krmg.com/news/local/2-seriously-injured-after-high-speed-chase-beginning-owasso-ends-crash-kansas/7UY6QPNKUJA3HOCXGEAT4F2TA4/
1265810373	20250929	202509	2025	2025.7370	USACVL	WASHINGTON	USA					CVL													0	070	070	07	2	7.0	3	1	3	-0.11415525114155	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929124500	https://www.azom.com/news.aspx?newsID=64927
1265810374	20250929	202509	2025	2025.7370	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	-0.11415525114155	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929124500	https://www.azom.com/news.aspx?newsID=64927
1265810375	20250929	202509	2025	2025.7370	USAEDU	MICHIGAN	USA					EDU													0	193	193	19	4	-10.0	3	1	3	-6.9883527454243	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929124500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-michigan-church-shooting-linked-to-death-of-russell-m-nelson-fbi-assigns-over-100-agents-for-investigation/articleshow/124213658.cms
