1271770836	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	2	1	2	-1.29390018484288	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031153000	https://www.wmal.com/2025/10/31/ciattarelli-changing-political-landscape-will-lead-to-n-j-win/
1271770837	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	138	138	13	3	-7.0	4	1	4	-2.49671484888305	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	3	Norfolk County, Massachusetts, United States	US	USMA		42.1668	-71.2495	606937	20251031153000	https://www.yahoo.com/news/articles/judge-orders-feds-not-destroy-141015928.html
1271770838	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	190	190	19	4	-10.0	2	1	2	-4.92063492063492	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251031153000	https://www.yahoo.com/news/articles/rhode-island-closes-decades-old-150232899.html
1271770839	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	2	1	2	-3.26732673267327	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031153000	https://www.medscape.com/viewarticle/end-premium-tax-credits-could-deliver-financial-blow-2025a1000ttd
1271770840	20251031	202510	2025	2025.8247	USA	THE US	USA								IGOUNO	THE UN		UNO				IGO			0	070	070	07	2	7.0	2	1	2	-3.75088464260438	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031153000	https://www.aa.com.tr/en/americas/un-faces-deepening-financial-crisis-what-is-at-risk/3731919
1271770841	20251031	202510	2025	2025.8247	USA	THE US	USA								IGOUNO	THE UN		UNO				IGO			0	070	070	07	2	7.0	3	1	3	-3.75088464260438	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031153000	https://www.aa.com.tr/en/americas/un-faces-deepening-financial-crisis-what-is-at-risk/3731919
1271770842	20251031	202510	2025	2025.8247	USA	LAWRENCE	USA								IRL	IRELAND	IRL								1	016	016	01	1	-2.0	1	1	1	-6.54420206659012	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770843	20251031	202510	2025	2025.8247	USA	LAWRENCE	USA								IRL	IRELAND	IRL								1	190	190	19	4	-10.0	1	1	1	-6.54420206659012	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251031153000	https://www.breakingnews.ie/ireland/double-murder-accused-extradited-from-south-africa-nearly-a-decade-after-bodies-found-trial-hears-1824905.html
1271770844	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	042	042	04	1	1.9	4	1	4	-7.54716981132076	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031153000	https://www.thetimes.com/world/europe/article/rudy-guede-rape-trial-amanda-knox-kercher-r56nbrr75
1271770845	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	-7.54716981132076	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Perugia, Umbria, Italy	IT	IT18	18411	43.1333	12.3667	-124324	20251031153000	https://www.thetimes.com/world/europe/article/rudy-guede-rape-trial-amanda-knox-kercher-r56nbrr75
1271770846	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								ITA	ITALY	ITA								0	190	190	19	4	-10.0	2	1	2	-7.54716981132076	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031153000	https://www.thetimes.com/world/europe/article/rudy-guede-rape-trial-amanda-knox-kercher-r56nbrr75
1271770847	20251031	202510	2025	2025.8247	USA	THE US	USA								JAM	JAMAICA	JAM								0	013	013	01	1	0.4	10	1	10	-3.60065466448445	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251031153000	https://www.liverpoolecho.co.uk/news/uk-world-news/met-office-issues-be-prepared-32788794
1271770848	20251031	202510	2025	2025.8247	USA	THE US	USA								JAM	JAMAICA	JAM								0	042	042	04	1	1.9	10	1	10	-3.60065466448445	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031153000	https://www.liverpoolecho.co.uk/news/uk-world-news/met-office-issues-be-prepared-32788794
1271770849	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	2	1	2	-6.94864048338369	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251031153000	https://www.newser.com/story/377825/dying-man-says-girlfriend-crashed-their-car-on-purpose.html
1271770850	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	013	013	01	1	0.4	2	1	2	-3.44827586206897	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031153000	https://wlos.com/news/local/federal-judge-snap-lawsuit-intervene-north-carolina-24-shutdown-food-insecurity-government-attorney-general-jeff-jackson
1271770851	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	013	013	01	1	0.4	4	1	4	-0.98765432098766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031153000	https://www.thedailybeast.com/women-of-us-supreme-courts-civil-war-laid-bare-in-bombshell-report/
1271770852	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	JUDICIARY						JUD			0	020	020	02	1	3.0	1	1	1	-0.98765432098766	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031153000	https://www.thedailybeast.com/women-of-us-supreme-courts-civil-war-laid-bare-in-bombshell-report/
1271770853	20251031	202510	2025	2025.8247	USA	MINNESOTA	USA								JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	10	1	10	-10.4838709677419	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031153000	https://www.startribune.com/police-say-off-duty-cop-interrupts-man-molesting-13-year-old-girl-on-st-paul-overpass/601512976
1271770854	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	3	1	3	-8.78552971576227	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031153000	https://www.yahoo.com/news/articles/2-men-charged-connection-shooting-140115594.html
1271770855	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	1	1	1	-8.78552971576227	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251031153000	https://www.yahoo.com/news/articles/2-men-charged-connection-shooting-140115594.html
1271770856	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	051	051	05	1	3.4	1	1	1	-2.44530244530244	3	Napa Valley College, California, United States	US	USCA	CA055	38.2746	-122.276	229412	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa Valley College, California, United States	US	USCA		38.2746	-122.276	229412	20251031153000	https://napavalleyregister.com/news/napa-county-crime-survivors-breakfast-law-enforcement/article_88a9c251-255c-47f3-b660-c599b6bde96f.html
1271770857	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	051	051	05	1	3.4	1	1	1	-2.44530244530244	3	Napa Valley College, California, United States	US	USCA	CA055	38.2746	-122.276	229412	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251031153000	https://napavalleyregister.com/news/napa-county-crime-survivors-breakfast-law-enforcement/article_88a9c251-255c-47f3-b660-c599b6bde96f.html
1271770858	20251031	202510	2025	2025.8247	USA	MISSOURI	USA								LAB	WORKER						LAB			1	160	160	16	4	-4.0	10	1	10	-1.94805194805194	3	Cole County, Missouri, United States	US	USMO	MO051	38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20251031153000	https://www.missourian.com/news/court-rules-missouri-can-fire-workers-compensation-judges-like-other-state-employees/article_b32f920a-dc85-4218-ae86-e21c6db4f0f9.html
1271770859	20251031	202510	2025	2025.8247	USA	OHIO	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	10	1	10	-0.15961691939345	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031153000	https://www.yahoo.com/news/articles/ohio-gov-orders-odjfs-25-150049856.html
1271770860	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			1	014	014	01	1	0.0	1	1	1	0.4149377593361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251031153000	https://www.prokerala.com/news/articles/a1692108.html
1271770861	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			1	014	014	01	1	0.0	1	1	1	0.4149377593361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031153000	https://www.prokerala.com/news/articles/a1692108.html
1271770862	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	1	1	1	0.4149377593361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251031153000	https://www.prokerala.com/news/articles/a1692108.html
1271770863	20251031	202510	2025	2025.8247	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	1	1	1	0.4149377593361	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031153000	https://www.prokerala.com/news/articles/a1692108.html
1271770864	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			1	040	040	04	1	1.0	2	1	2	-1.76600441501103	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251031153000	https://www.agweb.com/news/nebraska-urges-action-canal-fight-colorado
1271770865	20251031	202510	2025	2025.8247	USA	FLORIDA	USA								LEG	SENATE						LEG			0	051	051	05	1	3.4	10	1	10	-3.33102012491325	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031153000	https://www.theverge.com/policy/810874/kosa-kids-online-safety-house-package
1271770866	20251031	202510	2025	2025.8247	USA	OHIO	USA								LEG	SENATE						LEG			0	112	112	11	3	-2.0	7	1	7	-0.15961691939345	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031153000	https://www.yahoo.com/news/articles/ohio-gov-orders-odjfs-25-150049856.html
1271770867	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	NEWS STATION						MED			0	013	013	01	1	0.4	1	1	1	-1.2396694214876	3	Belmont Cragin, Illinois, United States	US	USIL	IL031	41.9317	-87.7687	1772722	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	20251031153000	https://www.forbes.com/sites/noreensugrue/2025/10/31/latino-entrepreneurship-declines-as-ice-raids-intensify/
1271770868	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	NEWS STATION						MED			1	013	013	01	1	0.4	5	3	5	-2.27259728663313	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031153000	https://www.forbes.com/sites/noreensugrue/2025/10/31/latino-entrepreneurship-declines-as-ice-raids-intensify/
1271770869	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	0.10266940451746	3	Park County, Montana, United States	US	USMT	MT067	45.4833	-110.567	1720027	3	Park County, Montana, United States	US	USMT		45.4833	-110.567	1720027	3	Park County, Montana, United States	US	USMT		45.4833	-110.567	1720027	20251031153000	https://www.bozemandailychronicle.com/news/new-demographic-social-medias-negative-impacts-on-glacier-highlighted-at-outdoor-summit/article_c69e6229-dc0f-5792-87dc-80857fdb80d7.html
1271770870	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	0.10266940451746	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031153000	https://www.bozemandailychronicle.com/news/new-demographic-social-medias-negative-impacts-on-glacier-highlighted-at-outdoor-summit/article_c69e6229-dc0f-5792-87dc-80857fdb80d7.html
1271770871	20251031	202510	2025	2025.8247	USA	CHICAGO	USA								MED	WEBSITE						MED			1	043	043	04	1	2.8	20	2	20	-2.53082925291951	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251031153000	https://www.yahoo.com/news/articles/harrison-ford-blasts-donald-trump-143537236.html
1271770872	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	046	046	04	1	7.0	4	1	4	1.82232346241458	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251031153000	http://www.news9.com/story/690498a9e169553a718e7008/oklahoma-man-honors-loved-ones-lost-to-alzheimers-chalk-art
1271770873	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	6	1	6	0.10266940451746	3	Glacier National Park, Montana, United States	US	USMT	MT029	48.6961	-113.807	1803454	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Glacier National Park, Montana, United States	US	USMT		48.6961	-113.807	1803454	20251031153000	https://www.bozemandailychronicle.com/news/new-demographic-social-medias-negative-impacts-on-glacier-highlighted-at-outdoor-summit/article_c69e6229-dc0f-5792-87dc-80857fdb80d7.html
1271770874	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MED	MEDIA						MED			1	051	051	05	1	3.4	2	1	2	0.10266940451746	3	Glacier National Park, Montana, United States	US	USMT	MT029	48.6961	-113.807	1803454	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031153000	https://www.bozemandailychronicle.com/news/new-demographic-social-medias-negative-impacts-on-glacier-highlighted-at-outdoor-summit/article_c69e6229-dc0f-5792-87dc-80857fdb80d7.html
1271770875	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	033	033	03	1	5.2	4	1	4	2.94117647058823	3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	20251031153000	https://www.communityadvocate.com/news/neary-students-donate-halloween-candy-to-southborough-military-members/article_097f2418-33b0-48ee-b627-8aeaaf6af0dd.html
1271770876	20251031	202510	2025	2025.8247	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	070	070	07	2	7.0	6	1	6	2.94117647058823	3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	3	Southborough, Massachusetts, United States	US	USMA	MA027	42.3056	-71.5245	611395	20251031153000	https://www.communityadvocate.com/news/neary-students-donate-halloween-candy-to-southborough-military-members/article_097f2418-33b0-48ee-b627-8aeaaf6af0dd.html
