1265107956	20250925	202509	2025	2025.7260	USA	CALIFORNIA	USA								EDUCVL	COLLEGE						EDU	CVL		1	030	030	03	1	4.0	2	1	2	2.3696682464455	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925081500	https://asianjournal.com/usa/california/ab-1400-offers-a-lifeline-to-californias-aspiring-nurses-and-helps-diversify-the-workforce/
1265107957	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								ESP	MADRID	ESP								0	037	037	03	1	5.0	2	1	2	3.82848392036754	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	20250925081500	https://www.alwihdainfo.com/China-U-S-are-fully-capable-of-achieving-shared-success-and-mutual-prosperity_a144499.html
1265107958	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	037	037	03	1	5.0	2	1	2	3.82848392036754	4	Zhong Sheng, Anhui, China	CH	CH01	12998	31.9193	118.007	10555404	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United States	US	US		39.828175	-98.5795	US	20250925081500	https://www.alwihdainfo.com/China-U-S-are-fully-capable-of-achieving-shared-success-and-mutual-prosperity_a144499.html
1265107959	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								ESP	MADRID	ESP								0	037	037	03	1	5.0	6	1	6	3.82848392036754	1	United States	US	US		39.828175	-98.5795	US	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	United States	US	US		39.828175	-98.5795	US	20250925081500	https://www.alwihdainfo.com/China-U-S-are-fully-capable-of-achieving-shared-success-and-mutual-prosperity_a144499.html
1265107960	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	026	026	02	1	4.0	2	1	2	-4.50819672131147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107961	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								FRA	FRANCE	FRA								1	026	026	02	1	4.0	5	1	5	-4.50819672131147	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107962	20250925	202509	2025	2025.7260	USA	JERSEY	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	6	1	6	-1.95488721804511	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925081500	https://www.bbc.com/news/articles/c1kwpv9177jo
1265107963	20250925	202509	2025	2025.7260	USA	JERSEY	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-1.95488721804511	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	France	FR	FR		46	2	FR	20250925081500	https://www.bbc.com/news/articles/c1kwpv9177jo
1265107964	20250925	202509	2025	2025.7260	USA	JERSEY	USA								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-1.95488721804511	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250925081500	https://www.bbc.com/news/articles/c1kwpv9177jo
1265107965	20250925	202509	2025	2025.7260	USA	NEW YORK	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	7	1	7	-4.50819672131147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107966	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	1.24031007751938	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250925081500	https://www.bbc.com/news/articles/c4g2kdg70rko
1265107967	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	1.24031007751938	1	United States	US	US		39.828175	-98.5795	US	4	Raunds, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3333	-0.533333	-2606042	1	United States	US	US		39.828175	-98.5795	US	20250925081500	https://www.bbc.com/news/articles/c4g2kdg70rko
1265107968	20250925	202509	2025	2025.7260	USA	JERSEY	USA								FRA	FRENCH	FRA								1	043	043	04	1	2.8	8	1	8	-1.95488721804511	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	France	FR	FR		46	2	FR	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250925081500	https://www.bbc.com/news/articles/c1kwpv9177jo
1265107969	20250925	202509	2025	2025.7260	USA	JERSEY	USA								FRA	FRENCH	FRA								1	043	043	04	1	2.8	2	1	2	-1.95488721804511	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250925081500	https://www.bbc.com/news/articles/c1kwpv9177jo
1265107970	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	0874	087	08	2	10.0	3	1	3	-1.45833333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925081500	https://dailytimes.com.pk/1373896/xi-counters-u-s-climate-denial-at-un-summit/
1265107971	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	0874	087	08	2	10.0	2	1	2	-1.45833333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925081500	https://dailytimes.com.pk/1373896/xi-counters-u-s-climate-denial-at-un-summit/
1265107972	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								FRA	PARIS	FRA								1	111	111	11	3	-2.0	5	1	5	-1.45833333333333	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925081500	https://dailytimes.com.pk/1373896/xi-counters-u-s-climate-denial-at-un-summit/
1265107973	20250925	202509	2025	2025.7260	USA	JERSEY	USA								FRA	FRENCH	FRA								1	120	120	12	3	-4.0	6	1	6	-1.95488721804511	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925081500	https://www.bbc.com/news/articles/c1kwpv9177jo
1265107974	20250925	202509	2025	2025.7260	USA	JERSEY	USA								FRA	FRENCH	FRA								1	120	120	12	3	-4.0	4	1	4	-1.95488721804511	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	France	FR	FR		46	2	FR	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250925081500	https://www.bbc.com/news/articles/c1kwpv9177jo
1265107975	20250925	202509	2025	2025.7260	USA	THE US	USA								FRA	FRENCH	FRA								0	125	125	12	3	-5.0	2	1	2	-4.50819672131147	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107976	20250925	202509	2025	2025.7260	USA	THE US	USA								FRA	FRENCH	FRA								0	125	125	12	3	-5.0	6	1	6	-4.50819672131147	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107977	20250925	202509	2025	2025.7260	USA	THE US	USA								FRA	FRENCH	FRA								0	125	125	12	3	-5.0	2	1	2	-4.50819672131147	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107978	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GBR	BIRMINGHAM	GBR								0	014	014	01	1	0.0	4	1	4	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925081500	https://amsterdamnews.com/news/2025/09/25/this-non-profit-in-bringing-black-teachers-back-to-new-orleans/
1265107979	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.24031007751938	1	United States	US	US		39.828175	-98.5795	US	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20250925081500	https://www.bbc.com/news/articles/c4g2kdg70rko
1265107980	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	1.24031007751938	1	United States	US	US		39.828175	-98.5795	US	4	Raunds, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.3333	-0.533333	-2606042	1	United States	US	US		39.828175	-98.5795	US	20250925081500	https://www.bbc.com/news/articles/c4g2kdg70rko
1265107981	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	1	1.24031007751938	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925081500	https://www.bbc.com/news/articles/c4g2kdg70rko
1265107982	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	0.73891625615763	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925081500	https://dailytimes.com.pk/1373881/trump-shehbaz-sharif-to-meet-at-white-house/
1265107983	20250925	202509	2025	2025.7260	USA	WASHINGTON	USA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	0.73891625615763	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925081500	https://dailytimes.com.pk/1373881/trump-shehbaz-sharif-to-meet-at-white-house/
1265107984	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	0.73891625615763	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925081500	https://dailytimes.com.pk/1373881/trump-shehbaz-sharif-to-meet-at-white-house/
1265107985	20250925	202509	2025	2025.7260	USA	NEW MEXICO	USA								GOV	THE PM						GOV			1	042	042	04	1	1.9	4	1	4	0.66592674805772	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	El Nopalito, Tabasco, Mexico	MX	MX27	21169	17.8792	-93.9208	6227476	20250925081500	https://eugeneweekly.com/2025/09/25/from-food-cart-to-full-house/
1265107986	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	2	1	2	1.93861066235865	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925081500	https://amsterdamnews.com/news/2025/09/25/wyclef-jean-connects-audiences-styles-blue-note-jazz-club/
1265107987	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOVGOV	GOVERNOR						GOV	GOV		1	043	043	04	1	2.8	6	1	6	2.50297973778307	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925081500	https://amsterdamnews.com/news/2025/09/25/hazel-dukes-remembered-at-african0american-day-parade-breakfast/
1265107988	20250925	202509	2025	2025.7260	USA	NEW YORK CITY	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	10	1	10	0.73664825046041	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925081500	https://amsterdamnews.com/news/2025/09/25/democratic-republic-of-congo-president-open-to-us-partnership/
1265107989	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	2	1	2	-4.50346420323326	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Ukraine	UP	UP		49	32	UP	20250925081500	https://www.mymotherlode.com/news/world/4348013/trump-is-hosting-turkeys-erdogan-at-the-white-house-as-the-us-considers-lifting-ban-on-f-35-sales.html
1265107990	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-0.54704595185996	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925081500	https://www.irishtimes.com/politics/2025/09/25/steen-campaign-flares-and-fizzles-out/
1265107991	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	1	2	-0.54704595185996	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925081500	https://www.irishtimes.com/politics/2025/09/25/steen-campaign-flares-and-fizzles-out/
1265107992	20250925	202509	2025	2025.7260	USA	THE US	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-4.50819672131147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107993	20250925	202509	2025	2025.7260	USA	THE US	USA								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	10	1	10	-4.50819672131147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107994	20250925	202509	2025	2025.7260	USA	THE US	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	6	1	6	-4.50819672131147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107995	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-1.36986301369863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250925081500	https://amsterdamnews.com/news/2025/09/25/un-backs-two-state-solution-for-israel-palenstine/
1265107996	20250925	202509	2025	2025.7260	USA	THE US	USA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-4.50819672131147	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	France	FR	FR		46	2	FR	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107997	20250925	202509	2025	2025.7260	USA	THE US	USA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	8	1	8	-4.50819672131147	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107998	20250925	202509	2025	2025.7260	USA	THE US	USA								ISR	ISRAEL	ISR								0	125	125	12	3	-5.0	10	1	10	-4.50819672131147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265107999	20250925	202509	2025	2025.7260	USA	THE US	USA								ISRGOV	ISRAEL	ISR					GOV			0	172	172	17	4	-5.0	4	1	4	-4.50819672131147	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925081500	https://www.firstpost.com/opinion/recognising-palestine-american-opposition-european-hypocrisy-13936812.html
1265108000	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	2	1	2	-9.71357409713576	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20250925081500	https://www.news18.com/viral/who-is-tabitha-bundrick-us-woman-accused-of-calculated-murders-of-men-she-lured-with-sex-drugs-ws-kl-9595619.html
