1271490686	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			COP	POLICE						COP			1	064	064	06	2	7.0	2	1	2	-2.32959447799828	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Malta	MT	MT		35.916667	14.433333	MT	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251030080000	https://www.independent.com.mt/articles/2025-10-30/blogs-opinions/Truth-finally-Adrian-Delia-s-long-road-to-vindication-6736284356
1271490687	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			MIL	CAPTAIN						MIL			1	190	190	19	4	-10.0	1	1	1	-6.79012345679013	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030080000	https://www.khaama.com/six-pakistani-soldiers-including-army-captain-killed-in-clash-near-afghanistan-border/
1271490688	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			MIL	CAPTAIN						MIL			1	190	190	19	4	-10.0	6	1	6	-6.79012345679013	4	Doga, Ghazni, Afghanistan	AF	AF08	3533	33.0283	67.7744	-3374440	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030080000	https://www.khaama.com/six-pakistani-soldiers-including-army-captain-killed-in-clash-near-afghanistan-border/
1271490689	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			MILMIL	ARMY						MIL	MIL		1	190	190	19	4	-10.0	5	1	5	-6.79012345679013	4	Doga, Ghazni, Afghanistan	AF	AF08	3533	33.0283	67.7744	-3374440	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030080000	https://www.khaama.com/six-pakistani-soldiers-including-army-captain-killed-in-clash-near-afghanistan-border/
1271490690	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			MILMIL	ARMY						MIL	MIL		1	190	190	19	4	-10.0	2	1	2	-6.79012345679013	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030080000	https://www.khaama.com/six-pakistani-soldiers-including-army-captain-killed-in-clash-near-afghanistan-border/
1271490691	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-6.79012345679013	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030080000	https://www.khaama.com/six-pakistani-soldiers-including-army-captain-killed-in-clash-near-afghanistan-border/
1271490692	20251030	202510	2025	2025.8219	SPY	INTELLIGENCE						SPY			PAK	PAKISTANI	PAK								1	190	190	19	4	-10.0	5	1	3	-6.79012345679013	4	Doga, Ghazni, Afghanistan	AF	AF08	3533	33.0283	67.7744	-3374440	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030080000	https://www.khaama.com/six-pakistani-soldiers-including-army-captain-killed-in-clash-near-afghanistan-border/
1271490693	20251030	202510	2025	2025.8219	SVK	SLOVAK	SVK								UKR	KIEV	UKR								1	071	071	07	2	7.4	4	1	4	-5.53745928338762	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251030080000	http://www.bignewsnetwork.com/news/278664412/eu-member-vows-not-to-pay-a-single-cent-for-ukraines-military
1271490694	20251030	202510	2025	2025.8219	SVK	SLOVAK	SVK								UKR	KIEV	UKR								1	120	120	12	3	-4.0	2	1	2	-5.53745928338762	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251030080000	http://www.bignewsnetwork.com/news/278664412/eu-member-vows-not-to-pay-a-single-cent-for-ukraines-military
1271490695	20251030	202510	2025	2025.8219	SVK	SLOVAK	SVK								UKR	KIEV	UKR								1	120	120	12	3	-4.0	2	1	2	-5.53745928338762	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030080000	http://www.bignewsnetwork.com/news/278664412/eu-member-vows-not-to-pay-a-single-cent-for-ukraines-military
1271490696	20251030	202510	2025	2025.8219	SVK	SLOVAKIA	SVK								UKRMIL	UKRAINE	UKR					MIL			1	070	070	07	2	7.0	10	1	10	-5.53745928338762	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251030080000	http://www.bignewsnetwork.com/news/278664412/eu-member-vows-not-to-pay-a-single-cent-for-ukraines-military
1271490697	20251030	202510	2025	2025.8219	SVKGOV	SLOVAK	SVK					GOV			UKR	KIEV	UKR								1	071	071	07	2	7.4	6	1	6	-5.53745928338762	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251030080000	http://www.bignewsnetwork.com/news/278664412/eu-member-vows-not-to-pay-a-single-cent-for-ukraines-military
1271490698	20251030	202510	2025	2025.8219	SVKGOV	SLOVAK REPUBLIC	SVK					GOV			UKR	KIEV	UKR								1	120	120	12	3	-4.0	2	1	2	-5.53745928338762	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251030080000	http://www.bignewsnetwork.com/news/278664412/eu-member-vows-not-to-pay-a-single-cent-for-ukraines-military
1271490699	20251030	202510	2025	2025.8219	SVKGOV	SLOVAK	SVK					GOV			UKR	KIEV	UKR								1	120	120	12	3	-4.0	4	1	4	-5.53745928338762	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251030080000	http://www.bignewsnetwork.com/news/278664412/eu-member-vows-not-to-pay-a-single-cent-for-ukraines-military
1271490700	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	1	1	1	-8.10055865921787	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030080000	https://www.khaama.com/pakistan-accuses-india-of-using-afghanistan-territory-for-limited-war-operations/
1271490701	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								1	020	020	02	1	3.0	5	1	5	-8.10055865921787	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030080000	https://www.khaama.com/pakistan-accuses-india-of-using-afghanistan-territory-for-limited-war-operations/
1271490702	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	1	1	1	-8.10055865921787	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030080000	https://www.khaama.com/pakistan-accuses-india-of-using-afghanistan-territory-for-limited-war-operations/
1271490703	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	3	1	3	-8.10055865921787	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030080000	https://www.khaama.com/pakistan-accuses-india-of-using-afghanistan-territory-for-limited-war-operations/
1271490704	20251030	202510	2025	2025.8219	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	2	1	2	-8.10055865921787	4	Arabiya, Batman, Turkey	TU	TU76	27737	37.755	41.0947	6283363	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030080000	https://www.khaama.com/pakistan-accuses-india-of-using-afghanistan-territory-for-limited-war-operations/
1271490705	20251030	202510	2025	2025.8219	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-1.09204368174727	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030080000	https://www.rferl.org/a/trump-xi-trade-war-talks-busan-south-korea-russia-ukraine/33576746.html
1271490706	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								KEN	KENYAN	KEN								1	051	051	05	1	3.4	9	1	9	-3.24074074074074	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030080000	https://www.tuko.co.ke/world/africa/607917-tanzania-opposition-kenyans-amplifying-struggles-ve-voice/
1271490707	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								KEN	KENYAN	KEN								1	051	051	05	1	3.4	3	1	3	-3.24074074074074	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030080000	https://www.tuko.co.ke/world/africa/607917-tanzania-opposition-kenyans-amplifying-struggles-ve-voice/
1271490708	20251030	202510	2025	2025.8219	TZA	TANZANIA	TZA								MED	LOCAL MEDIA						MED			1	1721	172	17	4	-5.0	10	1	10	-3.24074074074074	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030080000	https://www.tuko.co.ke/world/africa/607917-tanzania-opposition-kenyans-amplifying-struggles-ve-voice/
1271490709	20251030	202510	2025	2025.8219	TZAOPP	TANZANIA	TZA					OPP			KEN	KENYAN	KEN								0	051	051	05	1	3.4	2	1	2	-3.24074074074074	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251030080000	https://www.tuko.co.ke/world/africa/607917-tanzania-opposition-kenyans-amplifying-struggles-ve-voice/
1271490710	20251030	202510	2025	2025.8219	TZAOPP	TANZANIA	TZA					OPP			KEN	KENYAN	KEN								0	051	051	05	1	3.4	8	1	8	-3.24074074074074	1	Tanzania	TZ	TZ		-6	35	TZ	1	Kenya	KE	KE		1	38	KE	1	Tanzania	TZ	TZ		-6	35	TZ	20251030080000	https://www.tuko.co.ke/world/africa/607917-tanzania-opposition-kenyans-amplifying-struggles-ve-voice/
1271490711	20251030	202510	2025	2025.8219	UAF	TERRORIST						UAF													0	043	043	04	1	2.8	5	1	5	-4.69924812030075	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030080000	https://www.israelnationalnews.com/news/417044
1271490712	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.80240320427237	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030080000	https://www.firstpost.com/explainers/donald-trump-xi-jinping-talks-south-korea-trade-deal-soybeans-rare-earths-trade-fentanyl-tariffs-takeaways-13946347.html
1271490713	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	1.80240320427237	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030080000	https://www.firstpost.com/explainers/donald-trump-xi-jinping-talks-south-korea-trade-deal-soybeans-rare-earths-trade-fentanyl-tariffs-takeaways-13946347.html
1271490714	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-1.09204368174727	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20251030080000	https://www.rferl.org/a/trump-xi-trade-war-talks-busan-south-korea-russia-ukraine/33576746.html
1271490715	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			1	111	111	11	3	-2.0	3	1	3	-8.25688073394496	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030080000	https://www.yahoo.com/news/articles/two-people-killed-over-20-064700692.html
1271490716	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								CVL	SETTLEMENT						CVL			1	111	111	11	3	-2.0	5	1	5	-8.25688073394496	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030080000	https://www.yahoo.com/news/articles/two-people-killed-over-20-064700692.html
1271490717	20251030	202510	2025	2025.8219	UKR	KHARKIV	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	8	1	8	-8.25688073394496	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Volnovakha, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.8333	37.3167	-1058664	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251030080000	https://www.yahoo.com/news/articles/two-people-killed-over-20-064700692.html
1271490718	20251030	202510	2025	2025.8219	UKR	KHARKIV	UKR								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	2	1	2	-8.25688073394496	4	Volnovakha, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.8333	37.3167	-1058664	4	Volnovakha, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.8333	37.3167	-1058664	4	Volnovakha, Donets'ka Oblast', Ukraine	UP	UP05	28547	47.8333	37.3167	-1058664	20251030080000	https://www.yahoo.com/news/articles/two-people-killed-over-20-064700692.html
1271490719	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								HLH	HOSPITAL						HLH			0	182	182	18	4	-9.5	1	1	1	-8.25688073394496	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251030080000	https://www.yahoo.com/news/articles/two-people-killed-over-20-064700692.html
1271490720	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								HLH	HOSPITAL						HLH			0	182	182	18	4	-9.5	1	1	1	-8.25688073394496	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030080000	https://www.yahoo.com/news/articles/two-people-killed-over-20-064700692.html
1271490721	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	10	1	10	-2.25321888412017	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030080000	https://www.euronews.com/my-europe/2025/10/30/hungarys-complicated-enlargement-policy-no-to-ukraine-yes-to-the-western-balkans
1271490722	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	2	1	2	-2.25321888412017	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251030080000	https://www.euronews.com/my-europe/2025/10/30/hungarys-complicated-enlargement-policy-no-to-ukraine-yes-to-the-western-balkans
1271490723	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-2.47422680412371	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030080000	https://saharareporters.com/2025/10/30/trump-orders-us-resume-nuclear-testing-first-time-33-years
1271490724	20251030	202510	2025	2025.8219	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-2.47422680412371	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030080000	https://saharareporters.com/2025/10/30/trump-orders-us-resume-nuclear-testing-first-time-33-years
1271490725	20251030	202510	2025	2025.8219	UKRGOV	UKRAINE	UKR					GOV			MIL	MILITARY						MIL			0	060	060	06	2	6.0	6	1	6	-5.53745928338762	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251030080000	http://www.bignewsnetwork.com/news/278664412/eu-member-vows-not-to-pay-a-single-cent-for-ukraines-military
1271490726	20251030	202510	2025	2025.8219	UKRGOV	UKRAINE	UKR					GOV			MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	-5.53745928338762	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251030080000	http://www.bignewsnetwork.com/news/278664412/eu-member-vows-not-to-pay-a-single-cent-for-ukraines-military
1271490727	20251030	202510	2025	2025.8219	UKRGOV	UKRAINE	UKR					GOV			MIL	MILITARY						MIL			0	060	060	06	2	6.0	2	1	2	-5.53745928338762	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251030080000	http://www.bignewsnetwork.com/news/278664412/eu-member-vows-not-to-pay-a-single-cent-for-ukraines-military
1271490728	20251030	202510	2025	2025.8219	UKRHLH	UKRAINE	UKR					HLH			RUS	RUSSIA	RUS								0	182	182	18	4	-9.5	2	1	2	-8.25688073394496	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251030080000	https://www.yahoo.com/news/articles/two-people-killed-over-20-064700692.html
1271490729	20251030	202510	2025	2025.8219	USA	DENVER	USA																		1	010	010	01	1	0.0	10	1	8	-2.4070021881838	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030080000	https://www.yahoo.com/news/articles/denver-proposes-5-000-fine-043433655.html
1271490730	20251030	202510	2025	2025.8219	USA	DALLAS	USA																		0	010	010	01	1	0.0	10	1	10	-0.16992353440951	3	Dallas County, Iowa, United States	US	USIA	IA049	41.6833	-94.0502	465213	0								3	Dallas County, Iowa, United States	US	USIA		41.6833	-94.0502	465213	20251030080000	https://www.kcci.com/article/waukee-property-tax-error-apple/69196916
1271490731	20251030	202510	2025	2025.8219	USA	DENVER	USA																		0	012	012	01	1	-0.4	1	1	1	-2.4704065877509	3	Westport, Pennsylvania, United States	US	USPA	PA035	41.3017	-77.8403	1191179	0								3	Westport, Pennsylvania, United States	US	USPA	PA035	41.3017	-77.8403	1191179	20251030080000	https://www.kshb.com/news/local-news/westport-community-improvement-district-faces-70-million-federal-civil-rights-lawsuit
1271490732	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	11	2	8	-5.26668858208651	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030080000	https://www.kshb.com/news/local-news/westport-community-improvement-district-faces-70-million-federal-civil-rights-lawsuit
1271490733	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-0.44378698224852	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251030080000	https://www.butlereagle.com/20251030/head-start-programs-face-financial-uncertainty-amid-budget-impasse/
1271490734	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-2.26415094339623	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20251030080000	https://www.yahoo.com/news/articles/throughout-dmv-officials-urge-caution-030832317.html
