1261437974	20250905	202509	2025	2025.6712	USA	THE US	USA								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	10	1	10	-6.87927107061503	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905054500	https://www.thecitizen.in/opinion/peoples-of-the-world-respond-to-gaza-1182682
1261437975	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	015	015	01	1	0.0	2	1	2	-16.6666666666667	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250905054500	https://13wham.com/news/local/convicted-sex-offender-pleads-guilty-to-new-child-pornography-charge-marcobrien-volcy-rochester
1261437976	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	2	1	2	-3.51170568561873	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905054500	https://www.lockhaven.com/uncategorized/2025/09/trump-asks-supreme-court-to-quickly-take-up-tariffs-case-and-reverse-ruling-finding-them-illegal/
1261437977	20250905	202509	2025	2025.6712	USA	ROCHESTER	USA								JUD	ADVOCATE						JUD			1	045	045	04	1	5.0	10	1	10	-1.0344827586207	0								0								0								20250905054500	https://13wham.com/news/local/local-mother-turns-tragedy-into-mission-marking-a-decade-of-overdose-awareness
1261437978	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	-2.84757118927973	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905054500	https://www.foxbangor.com/news/local/maine-lawmakers-urge-government-oversight-committee-to-investigate-states-dhhs/article_37ebd98e-8cbe-4b9a-8917-8fda3bed16fb.html
1261437979	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	182	182	18	4	-9.5	1	1	1	-5.34591194968553	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250905054500	https://woub.org/2025/08/30/the-rise-rule-and-fall-of-the-eighteenth-amendment-in-prohibition-by-ken-burns-starting-sept-5-at-9pm/
1261437980	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	182	182	18	4	-9.5	1	1	1	-5.34591194968553	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250905054500	https://woub.org/2025/08/30/the-rise-rule-and-fall-of-the-eighteenth-amendment-in-prohibition-by-ken-burns-starting-sept-5-at-9pm/
1261437981	20250905	202509	2025	2025.6712	USA	THE US	USA								MIL	WARSHIP						MIL			1	192	192	19	4	-9.5	10	1	10	-0.59405940594059	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905054500	https://thevincentian.com/caricom-writes-us-p31192-149.htm
1261437982	20250905	202509	2025	2025.6712	USA	THE US	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	0211	021	02	1	3.4	6	1	6	3.67346938775511	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250905054500	https://www.tribuneindia.com/news/diaspora/definitely-a-high-iq-group-trump-hosts-pichai-nadella-other-tech-ceos-at-white-house/
1261437983	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								0	013	013	01	1	0.4	3	1	3	0.89058524173028	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905054500	https://timesofindia.indiatimes.com/life-style/fashion/buzz/giorgio-armani-dies-at-91-the-visionary-who-transformed-fashion-into-a-billion-dollar-legacy/articleshow/123701462.cms
1261437984	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								PRT	PORTUGAL	PRT								0	036	036	03	1	4.0	4	1	4	0.43478260869565	3	Willow Grove Park, Ohio, United States	US	USOH	OH029	40.7751	-80.7804	1047957	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	3	Willow Grove Park, Ohio, United States	US	USOH		40.7751	-80.7804	1047957	20250905054500	https://www.salemnews.net/news/local-news/2025/09/lisbons-willow-grove-park-project-gets-big-boost/
1261437985	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								PRT	LISBON	PRT								0	036	036	03	1	4.0	2	1	2	0.43478260869565	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20250905054500	https://www.salemnews.net/news/local-news/2025/09/lisbons-willow-grove-park-project-gets-big-boost/
1261437986	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								PRT	LISBON	PRT								0	036	036	03	1	4.0	2	1	2	0.43478260869565	3	Columbiana County, Ohio, United States	US	USOH	OH029	40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20250905054500	https://www.salemnews.net/news/local-news/2025/09/lisbons-willow-grove-park-project-gets-big-boost/
1261437987	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-4.17070805043647	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905054500	https://www.yahoo.com/news/articles/ukraine-moves-ban-orthodox-church-051229776.html
1261437988	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-4.17070805043647	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905054500	https://www.yahoo.com/news/articles/ukraine-moves-ban-orthodox-church-051229776.html
1261437989	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	4	1	4	-4.17070805043647	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905054500	https://www.yahoo.com/news/articles/ukraine-moves-ban-orthodox-church-051229776.html
1261437990	20250905	202509	2025	2025.6712	USA	ALASKA	USA								TWN	TAIWANESE	TWN								1	043	043	04	1	2.8	2	1	2	-0.59880239520958	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Taiwan	TW	TW		24	121	TW	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905054500	https://economictimes.indiatimes.com/news/defence/us-taiwanese-defense-officials-met-in-alaska-last-week-official-says/articleshow/123712101.cms
1261437991	20250905	202509	2025	2025.6712	USA	THE US	USA								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	2	1	2	-6.87927107061503	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905054500	https://www.thecitizen.in/opinion/peoples-of-the-world-respond-to-gaza-1182682
1261437992	20250905	202509	2025	2025.6712	USA	THE US	USA								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	2	1	2	-6.87927107061503	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905054500	https://www.thecitizen.in/opinion/peoples-of-the-world-respond-to-gaza-1182682
1261437993	20250905	202509	2025	2025.6712	USA	THE US	USA								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	1	1	1	-6.87927107061503	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905054500	https://www.thecitizen.in/opinion/peoples-of-the-world-respond-to-gaza-1182682
1261437994	20250905	202509	2025	2025.6712	USA	NEW ORLEANS	USA								USACOP	NEW ORLEANS	USA					COP			1	013	013	01	1	0.4	2	1	2	-3.72424722662441	3	City Of New Orleans, Louisiana, United States	US	USLA	LA071	30.0688	-89.931	545142	3	New Orleans Police Department, Louisiana, United States	US	USLA		29.9602	-90.0929	2332432	3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20250905054500	https://krdo.com/news/2025/09/04/new-orleans-could-be-the-first-city-in-a-republican-led-state-where-trump-militarizes-police/
1261437995	20250905	202509	2025	2025.6712	USA	DETROIT	USA								USAEDU	MICHIGAN	USA					EDU			0	043	043	04	1	2.8	2	1	2	4.71204188481676	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250905054500	https://www.pressreleasepoint.com/kaufinger-and-vogel-recipients-2025-chambliss-faculty-research-awards
1261437996	20250905	202509	2025	2025.6712	USA	DETROIT	USA								USAEDU	MICHIGAN	USA					EDU			0	043	043	04	1	2.8	8	1	8	4.71204188481676	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250905054500	https://www.pressreleasepoint.com/kaufinger-and-vogel-recipients-2025-chambliss-faculty-research-awards
1261437997	20250905	202509	2025	2025.6712	USA	COLORADO	USA								USALEG	UNITED STATES	USA					LEG			1	012	012	01	1	-0.4	3	1	3	0.67340067340067	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905054500	https://krdo.com/news/top-stories/2025/09/04/colorado-senator-grills-hhs-secretary-robert-kennedy-jr-sparking-vaccine-debate/
1261437998	20250905	202509	2025	2025.6712	USA	MAINE	USA								USALEG	UNITED STATES	USA					LEG			1	110	110	11	3	-2.0	4	1	4	-2.84757118927973	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905054500	https://www.foxbangor.com/news/local/maine-lawmakers-urge-government-oversight-committee-to-investigate-states-dhhs/article_37ebd98e-8cbe-4b9a-8917-8fda3bed16fb.html
1261437999	20250905	202509	2025	2025.6712	USACOP	NEW ORLEANS	USA					COP			USA	NEW ORLEANS	USA								1	013	013	01	1	0.4	2	1	2	-3.72424722662441	3	New Orleans Police Department, Louisiana, United States	US	USLA	LA071	29.9602	-90.0929	2332432	3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	3	City Of New Orleans, Louisiana, United States	US	USLA		30.0688	-89.931	545142	20250905054500	https://krdo.com/news/2025/09/04/new-orleans-could-be-the-first-city-in-a-republican-led-state-where-trump-militarizes-police/
1261438000	20250905	202509	2025	2025.6712	USACVL	UNITED STATES	USA					CVL													1	031	031	03	1	5.2	1	1	1	1.84563758389262	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250905054500	https://www.salemnews.net/news/local-news/2025/09/columbiana-county-commissioners-select-firm-for-drawstring-bridge-rehab/
1261438001	20250905	202509	2025	2025.6712	USACVL	UNITED STATES	USA					CVL													0	036	036	03	1	4.0	8	1	8	0.50709939148073	3	Soap Lake, Washington, United States	US	USWA	WA025	47.3893	-119.491	1512667	0								3	Soap Lake, Washington, United States	US	USWA		47.3893	-119.491	1512667	20250905054500	https://columbiabasinherald.com/news/2025/sep/04/soap-lake-council-receives-community-updates/
1261438002	20250905	202509	2025	2025.6712	USAEDU	PENNSYLVANIA	USA					EDU													1	030	030	03	1	4.0	10	1	10	10.8108108108108	0								0								0								20250905054500	https://www.pressreleasepoint.com/user/kutztown-university-pennsylvania
1261438003	20250905	202509	2025	2025.6712	USAEDU	MICHIGAN	USA					EDU			USA	DETROIT	USA								0	042	042	04	1	1.9	2	1	2	4.71204188481676	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250905054500	https://www.pressreleasepoint.com/kaufinger-and-vogel-recipients-2025-chambliss-faculty-research-awards
1261438004	20250905	202509	2025	2025.6712	USAEDU	MICHIGAN	USA					EDU			USA	DETROIT	USA								0	042	042	04	1	1.9	8	1	8	4.71204188481676	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250905054500	https://www.pressreleasepoint.com/kaufinger-and-vogel-recipients-2025-chambliss-faculty-research-awards
1261438005	20250905	202509	2025	2025.6712	USAEDU	MICHIGAN	USA					EDU			USA	DETROIT	USA								0	051	051	05	1	3.4	2	1	2	4.71204188481676	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905054500	https://www.pressreleasepoint.com/kaufinger-and-vogel-recipients-2025-chambliss-faculty-research-awards
1261438006	20250905	202509	2025	2025.6712	USAEDU	MICHIGAN	USA					EDU			USA	DETROIT	USA								0	051	051	05	1	3.4	8	1	8	4.71204188481676	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905054500	https://www.pressreleasepoint.com/kaufinger-and-vogel-recipients-2025-chambliss-faculty-research-awards
1261438007	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV													1	036	036	03	1	4.0	2	1	2	2.37388724035608	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	0								3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20250905054500	https://www.herald-citizen.com/news/city-selects-firms-to-assist-with-plan-for-depot-street-property/article_a1fcc963-01f3-5ed6-8bec-e1e7731dbbff.html
1261438008	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	3.67346938775511	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905054500	https://www.tribuneindia.com/news/diaspora/definitely-a-high-iq-group-trump-hosts-pichai-nadella-other-tech-ceos-at-white-house/
1261438009	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	112	112	11	3	-2.0	3	1	3	-3.63636363636364	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905054500	https://charter97.org/en/news/2025/9/5/654576/
1261438010	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	112	112	11	3	-2.0	4	1	4	-5.40540540540541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905054500	https://charter97.org/en/news/2025/9/5/654576/comments/
1261438011	20250905	202509	2025	2025.6712	USAGOV	THE WHITE HOUSE	USA					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	112	112	11	3	-2.0	1	1	1	-3.63636363636364	1	United Kingdom	UK	UK		54	-4	UK	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250905054500	https://charter97.org/en/news/2025/9/5/654576/
1261438012	20250905	202509	2025	2025.6712	USAGOV	UNITED STATES	USA					GOV			MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	1	1	1	3.67346938775511	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905054500	https://www.tribuneindia.com/news/diaspora/definitely-a-high-iq-group-trump-hosts-pichai-nadella-other-tech-ceos-at-white-house/
1261438013	20250905	202509	2025	2025.6712	USAGOV	JOE BIDEN	USA					GOV			USA	DELAWARE	USA								1	051	051	05	1	3.4	10	1	10	-5.07042253521127	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905054500	https://www.skynews.com.au/world-news/united-states/joe-biden-82-seen-with-massive-head-wound-as-former-presidents-appearance-raises-concern/news-story/a0bb107403bb3895f73296a399ec1bce?nk=2e9b5f4eca990dbaa345517f50ad97d3-1757050318
1261438014	20250905	202509	2025	2025.6712	USAGOVELI	JOE BIDEN	USA					GOV	ELI		USA	DELAWARE	USA								1	051	051	05	1	3.4	10	1	10	-5.07042253521127	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250905054500	https://www.skynews.com.au/world-news/united-states/joe-biden-82-seen-with-massive-head-wound-as-former-presidents-appearance-raises-concern/news-story/a0bb107403bb3895f73296a399ec1bce?nk=2e9b5f4eca990dbaa345517f50ad97d3-1757050318
