1265609916	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								COL	COLOMBIAN	COL								1	043	043	04	1	2.8	4	1	4	-2.85714285714286	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://english.news.cn/20250928/8ed5e5afa92c4a3dbe04318a9ee2428a/c.html
1265609917	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								COLGOV	COLOMBIAN	COL					GOV			1	043	043	04	1	2.8	3	1	3	-2.85714285714286	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://english.news.cn/20250928/8ed5e5afa92c4a3dbe04318a9ee2428a/c.html
1265609918	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								COP	POLICE						COP			1	120	120	12	3	-4.0	2	1	2	-4.52418096723869	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Cuba	CU	CU		22	-79.5	CU	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609919	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								COP	POLICE						COP			1	120	120	12	3	-4.0	2	1	2	-4.52418096723869	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609920	20250928	202509	2025	2025.7342	USA	THE US	USA								CRM	CRIMINAL						CRM			0	057	057	05	1	8.0	10	1	10	-1.5695067264574	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250928004500	https://yourdemocracy.net/drupal/node/56958
1265609921	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	020	020	02	1	3.0	5	1	5	-2.67716535433071	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928004500	https://www.adn.com/nation-world/2025/09/27/a-record-14-million-undocumented-immigrants-live-in-the-us-getting-legal-status-is-harder-than-you-think/
1265609922	20250928	202509	2025	2025.7342	USA	COLORADO	USA								CVL	NON RESIDENTS						CVL			1	172	172	17	4	-5.0	3	1	3	-4.44444444444445	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928004500	https://www.mercurynews.com/2025/09/27/amid-leaf-peeper-invasion-colorado-town-is-closed-to-non-residents/
1265609923	20250928	202509	2025	2025.7342	USA	COLORADO	USA								CVL	NON RESIDENTS						CVL			1	172	172	17	4	-5.0	4	1	4	-4.44444444444445	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250928004500	https://www.mercurynews.com/2025/09/27/amid-leaf-peeper-invasion-colorado-town-is-closed-to-non-residents/
1265609924	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								DEU	HANOVER	DEU								0	036	036	03	1	4.0	4	1	4	-1.82975338106603	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609925	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								DEU	HANOVER	DEU								0	036	036	03	1	4.0	2	1	2	-1.82975338106603	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609926	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	-1.82975338106603	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609927	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-1.82975338106603	3	Shickshinny, Pennsylvania, United States	US	USPA	PA079	41.1531	-76.1502	1187506	3	Shickshinny, Pennsylvania, United States	US	USPA	PA079	41.1531	-76.1502	1187506	3	Shickshinny, Pennsylvania, United States	US	USPA	PA079	41.1531	-76.1502	1187506	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609928	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	-1.82975338106603	3	Hazleton Area Career Center, Pennsylvania, United States	US	USPA	PA079	40.9729	-75.993	1212469	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	3	Nanticoke, Pennsylvania, United States	US	USPA	PA079	41.2054	-76.0049	1182158	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609929	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	7	1	7	-1.82975338106603	3	Hazleton Area Career Center, Pennsylvania, United States	US	USPA	PA079	40.9729	-75.993	1212469	3	Hazleton Area Career Center, Pennsylvania, United States	US	USPA		40.9729	-75.993	1212469	3	Hazleton Area Career Center, Pennsylvania, United States	US	USPA		40.9729	-75.993	1212469	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609930	20250928	202509	2025	2025.7342	USA	DALLAS	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-1.82975338106603	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609931	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-1.82975338106603	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609932	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	173	173	17	4	-5.0	2	1	2	-4.3562066306862	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250928004500	https://www.straitstimes.com/world/united-states/inside-the-trump-administrations-push-to-prosecute-james-comey
1265609933	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								EGYGOV	EGYPT	EGY					GOV			1	173	173	17	4	-5.0	2	1	2	-4.3562066306862	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250928004500	https://www.straitstimes.com/world/united-states/inside-the-trump-administrations-push-to-prosecute-james-comey
1265609934	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	010	010	01	1	0.0	2	1	2	-4.36187399030694	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250928004500	https://www.union-bulletin.com/news/national/trump-says-he-will-send-troops-to-portland-oregon-in-latest-deployment-to-us-cities/article_0c37aecc-6a42-53a7-a134-92bc7578b0d5.html
1265609935	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	010	010	01	1	0.0	2	1	2	-4.36187399030694	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928004500	https://www.union-bulletin.com/news/national/trump-says-he-will-send-troops-to-portland-oregon-in-latest-deployment-to-us-cities/article_0c37aecc-6a42-53a7-a134-92bc7578b0d5.html
1265609936	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	060	060	06	2	6.0	2	1	2	-4.36187399030694	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250928004500	https://www.union-bulletin.com/news/national/trump-says-he-will-send-troops-to-portland-oregon-in-latest-deployment-to-us-cities/article_0c37aecc-6a42-53a7-a134-92bc7578b0d5.html
1265609937	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		0	060	060	06	2	6.0	2	1	2	-4.36187399030694	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928004500	https://www.union-bulletin.com/news/national/trump-says-he-will-send-troops-to-portland-oregon-in-latest-deployment-to-us-cities/article_0c37aecc-6a42-53a7-a134-92bc7578b0d5.html
1265609938	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	3	-4.52418096723869	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250928004500	https://freebeacon.com/democrats/mamdanis-political-party-mourns-convicted-cop-killer-assata-shakur/
1265609939	20250928	202509	2025	2025.7342	USA	THE US	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-2.14961306964746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609940	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	1	1	1	-4.3562066306862	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928004500	https://www.straitstimes.com/world/united-states/inside-the-trump-administrations-push-to-prosecute-james-comey
1265609941	20250928	202509	2025	2025.7342	USA	NEW YORK	USA								JUD	PROSECUTOR						JUD			0	090	090	09	2	-2.0	1	1	1	-4.3562066306862	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928004500	https://www.straitstimes.com/world/united-states/inside-the-trump-administrations-push-to-prosecute-james-comey
1265609942	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	110	110	11	3	-2.0	4	1	4	-2.67716535433071	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250928004500	https://www.adn.com/nation-world/2025/09/27/a-record-14-million-undocumented-immigrants-live-in-the-us-getting-legal-status-is-harder-than-you-think/
1265609943	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	042	042	04	1	1.9	2	1	2	-10.2815177478581	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928004500	https://newsbusters.org/blogs/nb/isaac-white/2025/09/27/msnbc-sen-murphy-claims-radicalization-unimportant-trump-destroying
1265609944	20250928	202509	2025	2025.7342	USA	SEATTLE	USA								MIL	CARRIER						MIL			1	042	042	04	1	1.9	2	1	2	0.78328981723237	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928004500	https://www.nbcnews.com/news/us-news/thieves-steal-1m-craft-whiskey-washington-distillery-rcna234138
1265609945	20250928	202509	2025	2025.7342	USA	SEATTLE	USA								MIL	CARRIER						MIL			1	042	042	04	1	1.9	3	1	3	0.78328981723237	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250928004500	https://www.nbcnews.com/news/us-news/thieves-steal-1m-craft-whiskey-washington-distillery-rcna234138
1265609946	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	4	1	4	-1.46341463414634	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250928004500	https://www.wltx.com/article/weather/weather-impact/south-carolina-emergency-response-tropical-storm/101-a5f9759c-2982-45a2-99ca-d5ee9abc0980
1265609947	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	8	1	8	-1.7353579175705	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928004500	https://www.yahoo.com/news/articles/norad-scrambles-jets-intercept-russian-203404693.html
1265609948	20250928	202509	2025	2025.7342	USA	THE US	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	6	1	6	-2.14961306964746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928004500	https://kesq.com/news/national-world/cnn-world/2025/09/27/trump-upbeat-about-ending-gaza-war-as-21-point-peace-plan-takes-shape/
1265609949	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	150	150	15	4	-7.2	1	1	1	-1.7353579175705	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928004500	https://www.yahoo.com/news/articles/norad-scrambles-jets-intercept-russian-203404693.html
1265609950	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	150	150	15	4	-7.2	1	1	1	-1.7353579175705	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250928004500	https://www.yahoo.com/news/articles/norad-scrambles-jets-intercept-russian-203404693.html
1265609951	20250928	202509	2025	2025.7342	USA	DALLAS	USA								USAEDU	UNITED STATES	USA					EDU			0	036	036	03	1	4.0	1	1	1	-1.82975338106603	3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609952	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	036	036	03	1	4.0	5	1	5	-1.82975338106603	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	3	Crestwood, Pennsylvania, United States	US	USPA	PA069	41.3548	-75.5652	1201576	20250928004500	https://www.timesleader.com/news/1719171/education-roundup-evacuation-prompts-heated-discussion-at-wyoming-area
1265609953	20250928	202509	2025	2025.7342	USA	WASHINGTON	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	-3.20699708454811	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928004500	https://www.nbcnews.com/politics/politics-news/trump-top-congressional-leaders-government-shutdown-looms-rcna234137
