1271408921	20251029	202510	2025	2025.8192	USAEDU	MASSACHUSETTS	USA					EDU													0	090	090	09	2	-2.0	3	1	3	-6.04229607250756	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029210000	https://www.foxnews.com/us/aide-mass-gov-healey-charged-cocaine-trafficking-scheme-allegedly-linked-state-office-building
1271408922	20251029	202510	2025	2025.8192	USAEDU	MASSACHUSETTS	USA					EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-6.04229607250756	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251029210000	https://www.foxnews.com/us/aide-mass-gov-healey-charged-cocaine-trafficking-scheme-allegedly-linked-state-office-building
1271408923	20251029	202510	2025	2025.8192	USAEDU	MASSACHUSETTS	USA					EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-6.04229607250756	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029210000	https://www.foxnews.com/us/aide-mass-gov-healey-charged-cocaine-trafficking-scheme-allegedly-linked-state-office-building
1271408924	20251029	202510	2025	2025.8192	USAGOV	ILLINOIS	USA					GOV													1	100	100	10	3	-5.0	6	1	6	4.30622009569378	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029210000	https://www.brownfieldagnews.com/news/pritzker-directs-agencies-to-boost-domestic-markets-and-mental-health-support-for-illinois-ag/
1271408925	20251029	202510	2025	2025.8192	USAGOV	MASSACHUSETTS	USA					GOV			COP	POLICE						COP			0	060	060	06	2	6.0	6	1	6	-6.04229607250756	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029210000	https://www.foxnews.com/us/aide-mass-gov-healey-charged-cocaine-trafficking-scheme-allegedly-linked-state-office-building
1271408926	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	7.50670241286863	3	Kirby Middle School, Texas, United States	US	USTX	TX029	29.4694	-98.385	2003195	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029210000	https://www.kens5.com/article/news/local/judson-isd-student-wins-martin-luther-king-youth-art-contest-san-antonio-mlk/273-396a2a91-d29d-4962-a24f-1493be4c9678
1271408927	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	7.50670241286863	3	Kirby Middle School, Texas, United States	US	USTX	TX029	29.4694	-98.385	2003195	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	Pittman-Sullivan Park, Texas, United States	US	USTX		29.4125	-98.4633	1377028	20251029210000	https://www.kens5.com/article/news/local/judson-isd-student-wins-martin-luther-king-youth-art-contest-san-antonio-mlk/273-396a2a91-d29d-4962-a24f-1493be4c9678
1271408928	20251029	202510	2025	2025.8192	USAGOV	COLORADO	USA					GOV			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	6	1	6	-1.83150183150183	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251029210000	https://www.denverpost.com/2025/10/29/colorado-lawsuit-space-command-alabama/
1271408929	20251029	202510	2025	2025.8192	USAGOV	THE US	USA					GOV			KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	1	1	1	-3.85038503850385	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029210000	https://aninews.in/news/world/asia/trump-again-claims-he-stopped-india-pakistan-war-opposition-slams-pm-modi-for-silence20251029231627/
1271408930	20251029	202510	2025	2025.8192	USAGOV	THE US	USA					GOV			KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	1	1	1	-3.85038503850385	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	South Korea	KS	KS		37	127.5	KS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029210000	https://aninews.in/news/world/asia/trump-again-claims-he-stopped-india-pakistan-war-opposition-slams-pm-modi-for-silence20251029231627/
1271408931	20251029	202510	2025	2025.8192	USAGOV	THE US	USA					GOV			KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	1	1	1	-3.85038503850385	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029210000	https://aninews.in/news/world/asia/trump-again-claims-he-stopped-india-pakistan-war-opposition-slams-pm-modi-for-silence20251029231627/
1271408932	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV			LEG	CONGRESS						LEG			0	071	071	07	2	7.4	1	1	1	-2.15343203230148	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251029210000	https://nevadanewsandviews.com/lombardo-mobilizes-national-guard-and-38-8-million-to-feed-nevada-families-as-federal-shutdown-threatens-food-aid/
1271408933	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-9.10852713178295	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029210000	https://www.latimes.com/california/story/2025-10-29/masked-men-impersonating-fbi-agents-rob-jurupa-valley-home
1271408934	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	7.50670241286863	3	Kirby Middle School, Texas, United States	US	USTX	TX029	29.4694	-98.385	2003195	3	Pittman-Sullivan Park, Texas, United States	US	USTX		29.4125	-98.4633	1377028	3	Pittman-Sullivan Park, Texas, United States	US	USTX		29.4125	-98.4633	1377028	20251029210000	https://www.kens5.com/article/news/local/judson-isd-student-wins-martin-luther-king-youth-art-contest-san-antonio-mlk/273-396a2a91-d29d-4962-a24f-1493be4c9678
1271408935	20251029	202510	2025	2025.8192	USAGOV	ILLINOIS	USA					GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	4.30622009569378	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029210000	https://www.brownfieldagnews.com/news/pritzker-directs-agencies-to-boost-domestic-markets-and-mental-health-support-for-illinois-ag/
1271408936	20251029	202510	2025	2025.8192	USAJUD	UNITED STATES	USA					JUD													1	010	010	01	1	0.0	2	1	2	0.95108695652174	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251029210000	https://www.yahoo.com/news/articles/momentum-builds-workforce-housing-following-035900049.html
1271408937	20251029	202510	2025	2025.8192	USAJUD	UNITED STATES	USA					JUD			JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	2	1	2	-13.6778115501519	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251029210000	https://thesource.com/2025/10/29/judge-calls-out-defense-team-over-misstep-in-julio-foolio-murder-trial/
1271408938	20251029	202510	2025	2025.8192	USAJUD	UNITED STATES	USA					JUD			MIL	NATIONAL GUARD						MIL			1	100	100	10	3	-5.0	2	1	2	-0.40567951318459	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251029210000	https://www.chicagotribune.com/2025/10/29/no-ruling-supreme-court-national-guard/
1271408939	20251029	202510	2025	2025.8192	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-5.0125313283208	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251029210000	https://abcnews.go.com/US/woman-sues-seaworld-after-duck-knocked-unconscious-riding/story?id=126979742
1271408940	20251029	202510	2025	2025.8192	USAJUD	WASHINGTON	USA					JUD			USA	DENVER	USA								1	051	051	05	1	3.4	8	1	8	-10.2112676056338	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251029210000	https://www.denverpost.com/2025/10/29/park-hill-shooting-todd-washington-verdict/
1271408941	20251029	202510	2025	2025.8192	USALEG	UNITED STATES	USA					LEG			CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	1	1	1	-0.69124423963133	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029210000	https://www.walb.com/2025/10/29/how-do-we-afford-this-south-georgians-face-tough-choices-health-insurance-rates-rise-days-before-open-enrollment/
1271408942	20251029	202510	2025	2025.8192	USALEG	UNITED STATES	USA					LEG			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	2	1	2	-1.35802469135802	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029210000	https://abcnews.go.com/Politics/snap-benefits-set-halt-thune-clarify-trumps-plan/story?id=126980773
1271408943	20251029	202510	2025	2025.8192	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.57471264367816	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029210000	https://www.msnbc.com/msnbc-podcast/the-blueprint/grace-necessary-sarah-mcbride-rcna240628
1271408944	20251029	202510	2025	2025.8192	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.57471264367816	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251029210000	https://www.msnbc.com/msnbc-podcast/the-blueprint/grace-necessary-sarah-mcbride-rcna240628
1271408945	20251029	202510	2025	2025.8192	USAMED	REUTERS	USA					MED			ISRMIL	ISRAEL	ISR					MIL			0	192	192	19	4	-9.5	2	1	2	-4.1019955654102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029210000	https://www.bbc.com/news/articles/ckgk4x5ze3mo
1271408946	20251029	202510	2025	2025.8192	USAREL	UNITED STATES	USA								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.41501103752759	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251029210000	https://www.ncregister.com/cna/catholic-bishops-plead-with-lawmakers-to-end-shutdown-protect-snap
1271408947	20251029	202510	2025	2025.8192	VEN	VENEZUELA	VEN																		1	151	151	15	4	-7.2	4	1	4	-5.01567398119122	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251029210000	https://www.shtfplan.com/headline-news/u-s-sends-strike-boats-to-venezuela
1271408948	20251029	202510	2025	2025.8192	VNM	VIETNAM	VNM								EDU	ECONOMIST						EDU			0	172	172	17	4	-5.0	7	1	7	-4.47761194029851	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029210000	https://www.yahoo.com/news/articles/vietnam-leader-uk-visit-overshadowed-083014778.html
1271408949	20251029	202510	2025	2025.8192	VNM	VIETNAMESE	VNM								GBR	BRITISH	GBR								1	040	040	04	1	1.0	1	1	1	-4.47761194029851	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029210000	https://www.yahoo.com/news/articles/vietnam-leader-uk-visit-overshadowed-083014778.html
1271408950	20251029	202510	2025	2025.8192	VNM	VIETNAMESE	VNM								GBR	BRITISH	GBR								1	040	040	04	1	1.0	1	1	1	-4.47761194029851	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United Kingdom	UK	UK		54	-4	UK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029210000	https://www.yahoo.com/news/articles/vietnam-leader-uk-visit-overshadowed-083014778.html
1271408951	20251029	202510	2025	2025.8192	VNM	VIETNAM	VNM								GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-4.47761194029851	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029210000	https://www.yahoo.com/news/articles/vietnam-leader-uk-visit-overshadowed-083014778.html
1271408952	20251029	202510	2025	2025.8192	VNM	VIETNAMESE	VNM								GBRGOV	BRITISH	GBR					GOV			1	040	040	04	1	1.0	4	1	4	-4.47761194029851	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United Kingdom	UK	UK		54	-4	UK	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029210000	https://www.yahoo.com/news/articles/vietnam-leader-uk-visit-overshadowed-083014778.html
1271408953	20251029	202510	2025	2025.8192	VNM	VIETNAM	VNM								MED	JOURNALIST						MED			1	090	090	09	2	-2.0	4	1	4	-4.47761194029851	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029210000	https://www.yahoo.com/news/articles/vietnam-leader-uk-visit-overshadowed-083014778.html
1271408954	20251029	202510	2025	2025.8192	VNM	VIETNAM	VNM								MED	JOURNALIST						MED			1	090	090	09	2	-2.0	6	1	6	-4.47761194029851	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	United Kingdom	UK	UK		54	-4	UK	20251029210000	https://www.yahoo.com/news/articles/vietnam-leader-uk-visit-overshadowed-083014778.html
1271408955	20251029	202510	2025	2025.8192	VNM	VIETNAMESE	VNM								OPP	ACTIVIST						OPP			0	175	175	17	4	-9.0	8	1	8	-4.47761194029851	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029210000	https://www.yahoo.com/news/articles/vietnam-leader-uk-visit-overshadowed-083014778.html
1271408956	20251029	202510	2025	2025.8192	VNMGOV	VIETNAMESE	VNM					GOV			OPP	ACTIVIST						OPP			0	175	175	17	4	-9.0	2	1	2	-4.47761194029851	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029210000	https://www.yahoo.com/news/articles/vietnam-leader-uk-visit-overshadowed-083014778.html
1271408957	20251029	202510	2025	2025.8192	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-5.82191780821918	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029210000	https://timesofmalta.com/article/bogus-car-dealer-convicted-stealing-12000-gold-coins-81yearold-man.1118722
1271408958	20251029	202510	2025	2025.8192	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-5.82191780821918	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029210000	https://timesofmalta.com/article/bogus-car-dealer-convicted-stealing-12000-gold-coins-81yearold-man.1118722
1271408959	20251029	202510	2025	2025.8192	ZMB	ZAMBIA	ZMB								AGO	ANGOLA	AGO								1	040	040	04	1	1.0	3	1	3	4.35643564356435	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251029210000	https://www.cnbcafrica.com/media/7761751210452/who-controls-african-trade-finance
1271408960	20251029	202510	2025	2025.8192	ZMB	ZAMBIA	ZMB								AGO	ANGOLA	AGO								1	040	040	04	1	1.0	5	1	5	4.35643564356435	1	Zambia	ZA	ZA		-15	30	ZA	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251029210000	https://www.cnbcafrica.com/media/7761751210452/who-controls-african-trade-finance
1271408961	20251029	202510	2025	2025.8192	ZMB	ZAMBIA	ZMB								COD	THE DRC	COD								1	040	040	04	1	1.0	1	1	1	4.35643564356435	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251029210000	https://www.cnbcafrica.com/media/7761751210452/who-controls-african-trade-finance
1271408962	20251029	202510	2025	2025.8192	ZMB	ZAMBIA	ZMB								COD	THE DRC	COD								1	040	040	04	1	1.0	2	1	2	4.35643564356435	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	1	Zambia	ZA	ZA		-15	30	ZA	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251029210000	https://www.cnbcafrica.com/media/7761751210452/who-controls-african-trade-finance
1271408963	20251029	202510	2025	2025.8192	ZMB	ZAMBIA	ZMB								COD	THE DRC	COD								1	040	040	04	1	1.0	5	1	5	4.35643564356435	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251029210000	https://www.cnbcafrica.com/media/7761751210452/who-controls-african-trade-finance
