1274154033	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	143	143	14	3	-6.5	4	1	4	-1.39442231075697	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114093000	https://www.mariettatimes.com/news/2025/11/starbucks-workers-kick-off-65-store-u-s-strike-on-companys-busy-red-cup-day/
1274154034	20251114	202511	2025	2025.8603	USA	THE US	USA								CHN	CHINESE	CHN								0	036	036	03	1	4.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274154035	20251114	202511	2025	2025.8603	USA	THE US	USA								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274154036	20251114	202511	2025	2025.8603	USA	THE US	USA								CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274154037	20251114	202511	2025	2025.8603	USA	THE US	USA								CHN	CHINA	CHN								0	128	128	12	3	-5.0	10	1	10	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274154038	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	013	013	01	1	0.4	4	1	4	-0.27347310847767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114093000	https://ejpress.org/hundreds-of-young-christian-leaders-given-tools-to-mobilize-against-antisemitism-and-conspiracy-theories/
1274154039	20251114	202511	2025	2025.8603	USA	TEXAS	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-12.0954003407155	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251114093000	https://www.cubaheadlines.com/articles/314786
1274154040	20251114	202511	2025	2025.8603	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	6	1	6	-1.53465346534653	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251114093000	https://perrynewspapers.com/?p=50078
1274154041	20251114	202511	2025	2025.8603	USA	FLORIDA	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	-1.53465346534653	3	Taylor County, Florida, United States	US	USFL	FL123	30.0835	-83.5832	295728	3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	20251114093000	https://perrynewspapers.com/?p=50078
1274154042	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	012	012	01	1	-0.4	4	1	4	-4.39429928741093	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114093000	https://www.cnn.com/2025/11/14/politics/parents-arrested-migrant-children-ice
1274154043	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	-1.96850393700787	3	Sour Lake, Texas, United States	US	USTX	TX199	30.1402	-94.411	1347394	3	Sour Lake, Texas, United States	US	USTX		30.1402	-94.411	1347394	3	Sour Lake, Texas, United States	US	USTX		30.1402	-94.411	1347394	20251114093000	https://www.12newsnow.com/article/traffic/txdots-highway-105-widening-plan-draws-concern/502-311d000d-1755-49e9-a355-c44db1428a3d
1274154044	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	-0.60901339829476	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114093000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrences-just-food-has-recently-seen-staff-numbers-drop-by-nearly-half-as-demand-spikes/
1274154045	20251114	202511	2025	2025.8603	USA	CALIF	USA								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	9	1	9	-2.25563909774436	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114093000	https://bakersfieldnow.com/news/local/kern-county-board-delays-decision-on-ten-commandments-display-proposal
1274154046	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	050	050	05	1	3.5	2	1	2	2.61707988980716	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251114093000	https://www.thedp.com/article/2025/11/penn-weitzman-award-ceremony
1274154047	20251114	202511	2025	2025.8603	USA	THE US	USA								EUR	EUROPE	EUR								1	030	030	03	1	4.0	3	1	3	-2.53164556962025	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114093000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/lukoils-oil-trading-business-sheds-staff-singapore-geneva-and-dubai-sanctions-near
1274154048	20251114	202511	2025	2025.8603	USA	THE US	USA								EUR	EUROPE	EUR								1	057	057	05	1	8.0	1	1	1	-2.53164556962025	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114093000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/lukoils-oil-trading-business-sheds-staff-singapore-geneva-and-dubai-sanctions-near
1274154049	20251114	202511	2025	2025.8603	USA	THE US	USA								EUR	EUROPE	EUR								1	057	057	05	1	8.0	2	1	2	-2.53164556962025	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251114093000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/lukoils-oil-trading-business-sheds-staff-singapore-geneva-and-dubai-sanctions-near
1274154050	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	6.19785458879619	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	4	Kenmare, Kerry, Ireland	EI	EI11	18290	51.8833	-9.58333	-1503608	20251114093000	https://www.hospitalityireland.com/features/jp-kavanagh-on-leading-the-shelbourne-into-a-new-era-212909
1274154051	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	6.19785458879619	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Connaught, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251114093000	https://www.hospitalityireland.com/features/jp-kavanagh-on-leading-the-shelbourne-into-a-new-era-212909
1274154052	20251114	202511	2025	2025.8603	USA	THE US	USA								GOV	MONARCH						GOV			0	017	017	01	1	0.0	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274154053	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	CABINET						GOV			0	020	020	02	1	3.0	4	1	4	1.56002713090662	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	3	Library Of Congress, District of Columbia, United States	US	USDC		38.8884	-77.0044	531834	20251114093000	https://coinweek.com/the-james-frasers-lincoln-cent-1911-by-roger-w-burdette/
1274154054	20251114	202511	2025	2025.8603	USA	THE US	USA								GOV	COMMERCE DEPARTMENT						GOV			0	030	030	03	1	4.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274154055	20251114	202511	2025	2025.8603	USA	THE US	USA								GOV	COMMERCE DEPARTMENT						GOV			0	030	030	03	1	4.0	1	1	1	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274154056	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-4.7008547008547	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251114093000	https://news3lv.com/news/nation-world/trump-hosts-historic-meeting-with-syrian-leader-at-white-house-president-ahmed-al-shara-islamic-state-al-qaeda-hayat-tahrir-al-sham-united-nations-sanctions-bounty-congress-iraq-terrorist-group
1274154057	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								GOV	MONARCH						GOV			0	043	043	04	1	2.8	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Taiwan	TW	TW		24	121	TW	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274154058	20251114	202511	2025	2025.8603	USA	LAS VEGAS	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	7	1	7	-0.177304964539007	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251114093000	https://news3lv.com/news/arc/las-vegas-realtor-housing-report-sales-slowing-prices-dropping
1274154059	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA								GOV	TREASURY SECRETARY						GOV			0	046	046	04	1	7.0	8	1	8	1.56002713090662	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251114093000	https://coinweek.com/the-james-frasers-lincoln-cent-1911-by-roger-w-burdette/
1274154060	20251114	202511	2025	2025.8603	USA	COLORADO	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	0.33726812816189	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251114093000	https://gazette.com/2025/11/13/snap-benefits-on-their-way-to-colorado-families/
1274154061	20251114	202511	2025	2025.8603	USA	COLORADO	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	1	1	1	0.33726812816189	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251114093000	https://gazette.com/2025/11/13/snap-benefits-on-their-way-to-colorado-families/
1274154062	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	8	1	8	-0.58139534883721	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114093000	https://www.hani.co.kr/arti/english_edition/e_national/1229335.html
1274154063	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	2	1	2	-0.58139534883721	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114093000	https://www.hani.co.kr/arti/english_edition/e_national/1229335.html
1274154064	20251114	202511	2025	2025.8603	USA	HAWAII	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	8	1	8	-0.58139534883721	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114093000	https://www.hani.co.kr/arti/english_edition/e_national/1229335.html
1274154065	20251114	202511	2025	2025.8603	USA	HAWAII	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	2	1	2	-0.58139534883721	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251114093000	https://www.hani.co.kr/arti/english_edition/e_national/1229335.html
1274154066	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	071	071	07	2	7.4	10	1	10	1.11386138613861	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114093000	https://smallwarsjournal.com/2025/11/14/the-partners-partner-exploring-proxy-security-cooperation-efforts/
1274154067	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								IRN	TEHRAN	IRN								0	0874	087	08	2	10.0	8	1	8	-3.70994940978077	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20251114093000	https://www.spacewar.com/reports/UN_watchdog_calls_on_Iran_to_urgently_allow_long_overdue_uranium_stockpile_verification_999.html
1274154068	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								IRN	TEHRAN	IRN								0	0874	087	08	2	10.0	2	1	2	-3.70994940978077	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114093000	https://www.spacewar.com/reports/UN_watchdog_calls_on_Iran_to_urgently_allow_long_overdue_uranium_stockpile_verification_999.html
1274154069	20251114	202511	2025	2025.8603	USA	AMERICAN	USA								JUD	LAWYER						JUD			1	040	040	04	1	1.0	2	1	2	4.0983606557377	1	United States	US	US		39.828175	-98.5795	US	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251114093000	https://www.manilatimes.net/2025/11/14/news/marcos-first-lady-meet-with-george-and-amal-clooney-in-malacaang/2224043
1274154070	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								JUD	APPEALS COURT						JUD			1	051	051	05	1	3.4	4	1	4	-5.3742802303263	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114093000	https://www.thebatavian.com/press-release/hawley-borrello-react-to-states-decision-to-delay-all-eelctric-buildings-act/645561
1274154071	20251114	202511	2025	2025.8603	USA	THE US	USA								KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	4	1	4	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274154072	20251114	202511	2025	2025.8603	USA	THE US	USA								KORGOV	SOUTH KOREAN	KOR					GOV			1	043	043	04	1	2.8	3	1	3	0	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251114093000	https://www.hani.co.kr/arti/english_edition/english_editorials/1229338.html
1274154073	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			1	012	012	01	1	-0.4	2	1	2	-0.60901339829476	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251114093000	https://www2.ljworld.com/news/general-news/2025/nov/13/lawrences-just-food-has-recently-seen-staff-numbers-drop-by-nearly-half-as-demand-spikes/
1274154074	20251114	202511	2025	2025.8603	USA	THE US	USA								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	3	1	3	-2.53164556962025	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114093000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/lukoils-oil-trading-business-sheds-staff-singapore-geneva-and-dubai-sanctions-near
1274154075	20251114	202511	2025	2025.8603	USA	PHOENIX	USA								LEG	HOUSE OF REPRESENTATIVES						LEG			0	046	046	04	1	7.0	6	1	6	-0.89779005524861	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251114093000	https://www.thejournal.ie/readme/nancy-pelosi-leaving-politics-analysis-marion-mckeone-6871408-Nov2025/
