1273919021	20251113	202511	2025	2025.8575	UKR	KYIV	UKR								GOV	CABINET MINISTER						GOV			1	0213	021	02	1	3.4	2	1	2	-14.2857142857143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113040000	https://www.japantimes.co.jp/news/2025/11/13/world/politics/ukraine-energy-corruption-scandal/
1273919022	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-1.78041543026706	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113040000	https://www.tribuneindia.com/news/world/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine/
1273919023	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	2	2	-2.11720158016421	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113040000	http://www.batonrougepost.com/news/278690546/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine
1273919024	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								LEG	SENATOR						LEG			0	051	051	05	1	3.4	2	1	2	-1.78041543026706	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113040000	https://www.tribuneindia.com/news/world/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine/
1273919025	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	2	2	-2.11720158016421	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113040000	http://www.batonrougepost.com/news/278690546/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine
1273919026	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	2	2	-2.11720158016421	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251113040000	http://www.batonrougepost.com/news/278690546/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine
1273919027	20251113	202511	2025	2025.8575	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	051	051	05	1	3.4	1	1	1	-1.78041543026706	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113040000	https://www.tribuneindia.com/news/world/finland-envoy-says-russia-not-willing-to-stop-war-yet-with-ukraine/
1273919028	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.91954022988506	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251113040000	https://www.tmj4.com/news/local-news/milwaukee-county-residents-hopeful-for-fema-aid-on-last-day-for-applications
1273919029	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.61904761904762	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113040000	https://www.thecooldown.com/outdoors/threshold-32f-permafrost-exhibit-alaska-poet/
1273919030	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.26773761713521	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113040000	https://www.durangoherald.com/articles/lauren-boebert-met-with-trump-administration-in-white-house-situation-room-about-epstein-files/
1273919031	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.04878048780488	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251113040000	https://www.kunc.org/news/2025-11-12/with-an-850-million-shortfall-looming-gov-polis-and-lawmakers-spar-over-how-to-balance-the-budget
1273919032	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.04878048780488	3	Weld County, Colorado, United States	US	USCO	CO123	40.6333	-104.534	198177	0								3	Weld County, Colorado, United States	US	USCO		40.6333	-104.534	198177	20251113040000	https://www.kunc.org/news/2025-11-12/with-an-850-million-shortfall-looming-gov-polis-and-lawmakers-spar-over-how-to-balance-the-budget
1273919033	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	8	1	8	0.97323600973236	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251113040000	https://www.kold.com/2025/11/13/tucson-seeks-public-input-expanded-middle-housing-regulations/
1273919034	20251113	202511	2025	2025.8575	USA	MONTANA	USA																		1	0214	021	02	1	3.4	10	1	10	-1.28755364806867	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113040000	https://www.montanaoutdoor.com/2025/11/info-sought-after-three-elk-shot-left-to-waste/
1273919035	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	4	1	4	0.91954022988506	3	Milwaukee County, Wisconsin, United States	US	USWI	WI079	43.0006	-87.9668	1581100	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251113040000	https://www.tmj4.com/news/local-news/milwaukee-county-residents-hopeful-for-fema-aid-on-last-day-for-applications
1273919036	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	-0.13661202185792	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113040000	https://www.gjsentinel.com/news/western_colorado/rare-aurora-borealis-lights-up-mesa-county-sky/article_a6823e6f-6262-4cf4-812f-600cde649996.html
1273919037	20251113	202511	2025	2025.8575	USA	NASHVILLE	USA																		1	036	036	03	1	4.0	10	1	10	3.81679389312977	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251113040000	https://www.wsmv.com/2025/11/13/tdot-discuss-pricing-vehicle-rules-choice-lanes/
1273919038	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.92572214580468	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251113040000	https://www.timesleader.com/news/1724269/market-street-bridge-rehabilitation-project-to-repair-not-change
1273919039	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-4.45344129554656	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113040000	https://thenewamerican.com/us/trumps-epstein-problem-is-back/
1273919040	20251113	202511	2025	2025.8575	USA	AMERICAN	USA																		0	043	043	04	1	2.8	8	1	8	-0.5050505050505	3	Fort Lupton, Colorado, United States	US	USCO	CO123	40.0847	-104.813	180857	0								3	Fort Lupton, Colorado, United States	US	USCO		40.0847	-104.813	180857	20251113040000	https://coloradosun.com/2025/11/12/government-shutdown-ends-colorado-votes/
1273919041	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.5050505050505	3	Fort Lupton, Colorado, United States	US	USCO	CO123	40.0847	-104.813	180857	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113040000	https://coloradosun.com/2025/11/12/government-shutdown-ends-colorado-votes/
1273919042	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	3.86847195357834	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	0								3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	20251113040000	https://sfist.com/2025/11/12/pigs-pinot-returns-to-healdsburg-with-chefs-charlie-palmer-emeril-bagasse/
1273919043	20251113	202511	2025	2025.8575	USA	HAWAII	USA																		1	043	043	04	1	2.8	2	1	2	3.59712230215828	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								4	Bay Of Islands, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2	174.167	-1511197	20251113040000	https://www.hawaiinewsnow.com/2025/11/13/hokulea-hikianalia-crews-receive-ceremonial-welcome-new-zealand/
1273919044	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	3.82546323968918	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113040000	https://www.eurasiareview.com/13112025-kazakhstan-us-relations-new-close-partnership-oped/
1273919045	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.68085106382979	3	Stephens County, Georgia, United States	US	USGA	GA257	34.5501	-83.2665	350028	0								3	Stephens County, Georgia, United States	US	USGA		34.5501	-83.2665	350028	20251113040000	https://www.fox5atlanta.com/news/fugitive-wanted-cobb-county-arrested-after-toccoa-traffic-stop
1273919046	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	056	056	05	1	7.0	4	1	4	-1.72872340425532	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251113040000	https://www.nvdaily.com/nvdaily/jason-wright-choosing-to-forgive/article_93d66121-efaa-52b4-8af4-4fe844a65ee8.html
1273919047	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-10.562414266118	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								1	Mexico	MX	MX		23	-102	MX	20251113040000	https://www.ktvu.com/news/dana-williamson-ex-newsom-staffer-charged-fraud-scheme
1273919048	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	3.86847195357834	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	0								3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	20251113040000	https://sfist.com/2025/11/12/pigs-pinot-returns-to-healdsburg-with-chefs-charlie-palmer-emeril-bagasse/
1273919049	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	0.52301255230126	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113040000	https://spectator.org/how-scott-galloway-dumbed-down-jordan-peterson-and-cashed-in/
1273919050	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	1.6551724137931	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251113040000	https://www.alaskasnewssource.com/2025/11/13/city-fairbanks-develops-list-legislative-priorities-2026-session/
1273919051	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	1.6551724137931	3	City Of Fairbanks, Alaska, United States	US	USAK	AK090	64.835	-147.653	2419385	0								3	City Of Fairbanks, Alaska, United States	US	USAK		64.835	-147.653	2419385	20251113040000	https://www.alaskasnewssource.com/2025/11/13/city-fairbanks-develops-list-legislative-priorities-2026-session/
1273919052	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	1	1	1	1.6551724137931	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	City Of Fairbanks, Alaska, United States	US	USAK		64.835	-147.653	2419385	20251113040000	https://www.alaskasnewssource.com/2025/11/13/city-fairbanks-develops-list-legislative-priorities-2026-session/
1273919053	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-4.1522491349481	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113040000	https://www.chicagotribune.com/2025/11/12/rev-jesse-jackson-sr-hospitalized/
1273919054	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-1.68324407039021	3	Glen Canyon Dam, Arizona, United States	US	USAZ	AZ005	36.9375	-111.484	5056	0								3	Lake Powell, Arizona, United States	US	USAZ		36.9361	-111.484	1431462	20251113040000	https://www.durangoherald.com/articles/colorado-river-negotiators-stumble-past-federal-deadline-without-joint-agreement/
1273919055	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	5	1	5	-1.68324407039021	3	Glen Canyon Dam, Arizona, United States	US	USAZ	AZ005	36.9375	-111.484	5056	0								3	Glen Canyon Dam, Arizona, United States	US	USAZ		36.9375	-111.484	5056	20251113040000	https://www.durangoherald.com/articles/colorado-river-negotiators-stumble-past-federal-deadline-without-joint-agreement/
1273919056	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA																		0	084	084	08	2	7.0	4	1	4	-4.45344129554656	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113040000	https://thenewamerican.com/us/trumps-epstein-problem-is-back/
1273919057	20251113	202511	2025	2025.8575	USA	TEXAS	USA																		1	084	084	08	2	7.0	8	1	8	0.1779359430605	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251113040000	https://mix931fm.com/can-you-hear-that-the-state-mushroom-of-texas-hisses-when-it-blooms/
1273919058	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA																		1	090	090	09	2	-2.0	10	1	10	-10.8786610878661	0								0								0								20251113040000	https://bakersfieldnow.com/news/local/teenager-identified-in-fatal-rollover-crash-on-shadow-hills-drive-california-highway-patrol-kern-county-california
1273919059	20251113	202511	2025	2025.8575	USA	ROCHESTER	USA																		1	110	110	11	3	-2.0	10	1	10	8.33333333333333	0								0								0								20251113040000	https://13wham.com/news/local/rochester-regional-health-adjusts-benefits-after-backlash-over-premium-spikes
1273919060	20251113	202511	2025	2025.8575	USA	COLORADO	USA																		1	110	110	11	3	-2.0	5	1	5	-0.5050505050505	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251113040000	https://coloradosun.com/2025/11/12/government-shutdown-ends-colorado-votes/
1273919061	20251113	202511	2025	2025.8575	USA	AUSTIN	USA																		1	110	110	11	3	-2.0	10	1	10	-3.48993288590604	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251113040000	https://www.austinchronicle.com/screens/film-review/the-carpenters-son-review-the-passion-of-the-teenage-christ/
1273919062	20251113	202511	2025	2025.8575	USA	COLORADO	USA																		1	120	120	12	3	-4.0	6	1	6	-1.68324407039021	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251113040000	https://www.durangoherald.com/articles/colorado-river-negotiators-stumble-past-federal-deadline-without-joint-agreement/
1273919063	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-6.34057971014492	3	Muscogee County, Georgia, United States	US	USGA	GA215	32.5007	-84.8666	357428	0								3	Muscogee County, Georgia, United States	US	USGA		32.5007	-84.8666	357428	20251113040000	https://www.fox5atlanta.com/news/four-arrested-muscogee-county-deputies-seize-328k-drugs-eight-guns
1273919064	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	2.5974025974026	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113040000	https://www.alaskasnewssource.com/2025/11/13/skies-crimson-uncommon-aurora-borealis-lights-up-alaska-beyond/
1273919065	20251113	202511	2025	2025.8575	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	10	1	10	-0.99750623441397	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113040000	https://spectator.org/kim-davis-was-never-going-to-get-gay-marriage-overturned/
1273919066	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	-4.45344129554656	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251113040000	https://thenewamerican.com/us/trumps-epstein-problem-is-back/
1273919067	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	-4.45344129554656	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251113040000	https://thenewamerican.com/us/trumps-epstein-problem-is-back/
1273919068	20251113	202511	2025	2025.8575	USA	COLORADO	USA																		1	127	127	12	3	-5.0	2	1	2	-1.68324407039021	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251113040000	https://www.durangoherald.com/articles/colorado-river-negotiators-stumble-past-federal-deadline-without-joint-agreement/
1273919069	20251113	202511	2025	2025.8575	USA	COLORADO	USA																		1	127	127	12	3	-5.0	4	1	4	-1.68324407039021	3	Upper Basin, Utah, United States	US	USUT	UT013	40.493	-110.638	1446848	0								3	Upper Basin, Utah, United States	US	USUT		40.493	-110.638	1446848	20251113040000	https://www.durangoherald.com/articles/colorado-river-negotiators-stumble-past-federal-deadline-without-joint-agreement/
1273919070	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	2	1	2	-2.27507755946225	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251113040000	https://spectator.org/californias-hypocrisy-on-property-rights/
1273919071	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	129	129	12	3	-5.0	2	1	2	-2.27507755946225	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113040000	https://spectator.org/californias-hypocrisy-on-property-rights/
1273919072	20251113	202511	2025	2025.8575	USA	LOS ANGELES	USA																		1	130	130	13	3	-4.4	10	1	10	-6.41711229946524	3	Grand View, California, United States	US	USCA	CA071	34.89	-117.107	1660693	0								3	Grand View, California, United States	US	USCA		34.89	-117.107	1660693	20251113040000	https://www.dailynews.com/2025/11/12/evacuation-warnings-issued-in-la-city-and-county-burn-scar-areas-as-rainstorm-approaches/
1273919073	20251113	202511	2025	2025.8575	USA	AMERICAN	USA																		0	130	130	13	3	-4.4	10	1	10	-0.99750623441397	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113040000	https://spectator.org/kim-davis-was-never-going-to-get-gay-marriage-overturned/
1273919074	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	3	1	3	-4.68085106382979	3	Stephens County, Georgia, United States	US	USGA	GA257	34.5501	-83.2665	350028	0								3	Stephens County, Georgia, United States	US	USGA		34.5501	-83.2665	350028	20251113040000	https://www.fox5atlanta.com/news/fugitive-wanted-cobb-county-arrested-after-toccoa-traffic-stop
