1273566709	20251111	202511	2025	2025.8521	SPY	INTELLIGENCE						SPY			HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-3.73443983402489	4	Mankapur, Uttar Pradesh, India	IN	IN36	70268	27.1932	79.3607	10452050	4	Mankapur, Uttar Pradesh, India	IN	IN36	70268	27.1932	79.3607	10452050	4	Mankapur, Uttar Pradesh, India	IN	IN36	70268	27.1932	79.3607	10452050	20251111104500	https://www.nagpurtoday.in/operation-thunder-in-nagpur-three-held-with-md-powder-one-on-the-run/11110943
1273566710	20251111	202511	2025	2025.8521	SPY	INTELLIGENCE						SPY			MNCUSA	MICROSOFT	USA					MNC			1	080	080	08	2	5.0	10	1	10	2.53583241455348	0								0								0								20251111104500	https://www.businessinsider.com/microsoft-ai-ceo-mustafa-suleyman-agi-evolving-openai-relationship-2025-11
1273566711	20251111	202511	2025	2025.8521	SPY	OPERATIVE						SPY			NGAUAF	NIGERIA	NGA					UAF			1	181	181	18	4	-9.0	4	1	4	-2.47524752475247	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20251111104500	https://saharareporters.com/2025/11/11/nigerian-police-officer-rescued-kidnappers-after-three-months-kwara-forest
1273566712	20251111	202511	2025	2025.8521	SPY	OPERATIVE						SPY			UAF	ARMED MEN						UAF			1	181	181	18	4	-9.0	6	1	6	-2.47524752475247	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20251111104500	https://saharareporters.com/2025/11/11/nigerian-police-officer-rescued-kidnappers-after-three-months-kwara-forest
1273566713	20251111	202511	2025	2025.8521	SYR	SYRIAN	SYR								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	010	010	01	1	0.0	4	1	4	-1.58562367864693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111104500	https://www.worthynews.com/110044-syria-rules-out-immediate-abraham-accords-talks-but-leaves-door-open-for-us-brokered-deal
1273566714	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	010	010	01	1	0.0	2	1	2	-1.58562367864693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111104500	https://www.worthynews.com/110044-syria-rules-out-immediate-abraham-accords-talks-but-leaves-door-open-for-us-brokered-deal
1273566715	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	013	013	01	1	0.4	2	1	2	-1.58562367864693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111104500	https://www.worthynews.com/110044-syria-rules-out-immediate-abraham-accords-talks-but-leaves-door-open-for-us-brokered-deal
1273566716	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	013	013	01	1	0.4	2	1	2	-1.58562367864693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111104500	https://www.worthynews.com/110044-syria-rules-out-immediate-abraham-accords-talks-but-leaves-door-open-for-us-brokered-deal
1273566717	20251111	202511	2025	2025.8521	SYR	DAMASCUS	SYR								GOVGOV	PRESIDENT						GOV	GOV		0	043	043	04	1	2.8	8	1	8	0.92497430626927	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111104500	https://www.worthynews.com/110030-syria-joins-anti-isis-coalition-in-historic-white-house-agreement
1273566718	20251111	202511	2025	2025.8521	SYR	DAMASCUS	SYR								GOVGOV	PRESIDENT						GOV	GOV		0	043	043	04	1	2.8	2	1	2	0.92497430626927	1	Iran	IR	IR		32	53	IR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Iran	IR	IR		32	53	IR	20251111104500	https://www.worthynews.com/110030-syria-joins-anti-isis-coalition-in-historic-white-house-agreement
1273566719	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-1.58562367864693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111104500	https://www.worthynews.com/110044-syria-rules-out-immediate-abraham-accords-talks-but-leaves-door-open-for-us-brokered-deal
1273566720	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	-1.58562367864693	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251111104500	https://www.worthynews.com/110044-syria-rules-out-immediate-abraham-accords-talks-but-leaves-door-open-for-us-brokered-deal
1273566721	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111104500	https://tass.com/politics/2041869
1273566722	20251111	202511	2025	2025.8521	SYR	SYRIA	SYR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	6	1	6	0	1	Syria	SY	SY		35	38	SY	1	Iran	IR	IR		32	53	IR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111104500	https://tass.com/politics/2041869
1273566723	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111104500	https://tass.com/politics/2041869
1273566724	20251111	202511	2025	2025.8521	SYRGOV	SYRIA	SYR					GOV			SYRGOV	SYRIA	SYR					GOV			0	046	046	04	1	7.0	4	1	2	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111104500	https://tass.com/politics/2041869
1273566725	20251111	202511	2025	2025.8521	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	043	043	04	1	2.8	2	1	2	2.99539170506913	1	Thailand	TH	TH		15	100	TH	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	1	Thailand	TH	TH		15	100	TH	20251111104500	https://www.miragenews.com/cambodian-womens-networks-advocate-safe-1568059/
1273566726	20251111	202511	2025	2025.8521	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	1	1	1	2.99539170506913	1	Thailand	TH	TH		15	100	TH	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	20251111104500	https://www.miragenews.com/cambodian-womens-networks-advocate-safe-1568059/
1273566727	20251111	202511	2025	2025.8521	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	051	051	05	1	3.4	1	1	1	2.99539170506913	1	Thailand	TH	TH		15	100	TH	4	Siem Reap, Kâal, Cambodia	CB	CB07	12343	11.3996	104.864	-1030068	1	Thailand	TH	TH		15	100	TH	20251111104500	https://www.miragenews.com/cambodian-womens-networks-advocate-safe-1568059/
1273566728	20251111	202511	2025	2025.8521	THA	THAILAND	THA								THAMIL	THAILAND	THA					MIL			0	112	112	11	3	-2.0	1	1	1	-1.72413793103449	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251111104500	https://www.bangkokpost.com/thailand/general/3135166/thailand-severs-defence-contacts-with-cambodia-over-landmine-blast
1273566729	20251111	202511	2025	2025.8521	THA	THAI	THA								THAMIL	THAI	THA					MIL			0	112	112	11	3	-2.0	7	1	7	-1.72413793103449	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251111104500	https://www.bangkokpost.com/thailand/general/3135166/thailand-severs-defence-contacts-with-cambodia-over-landmine-blast
1273566730	20251111	202511	2025	2025.8521	THAMIL	THAILAND	THA					MIL			THA	THAI	THA								0	112	112	11	3	-2.0	1	1	1	-1.72413793103449	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	4	Kantharalak, Sisaket, Thailand	TH	TH30	27016	14.6406	104.65	-3248697	20251111104500	https://www.bangkokpost.com/thailand/general/3135166/thailand-severs-defence-contacts-with-cambodia-over-landmine-blast
1273566731	20251111	202511	2025	2025.8521	THAMIL	THAILAND	THA					MIL			THA	THAI	THA								0	112	112	11	3	-2.0	1	1	1	-1.72413793103449	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	4	Si Sa Ket, Sisaket, Thailand	TH	TH30	27021	15.1148	104.329	-3255183	20251111104500	https://www.bangkokpost.com/thailand/general/3135166/thailand-severs-defence-contacts-with-cambodia-over-landmine-blast
1273566732	20251111	202511	2025	2025.8521	TON	TONGA	TON																		1	190	190	19	4	-10.0	10	1	10	-16.8115942028986	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	0								4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20251111104500	https://chimpreports.com/war-floods-displace-half-a-million-people-in-south-sudan/
1273566733	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA																		0	010	010	01	1	0.0	2	1	2	3.47394540942928	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251111104500	https://chimpreports.com/museveni-to-nrm-mobilisers-real-support-comes-from-leaders-ideas-not-excitement-at-rallies/
1273566734	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA																		0	020	020	02	1	3.0	1	1	1	3.47394540942928	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	0								4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251111104500	https://chimpreports.com/museveni-to-nrm-mobilisers-real-support-comes-from-leaders-ideas-not-excitement-at-rallies/
1273566735	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA																		0	020	020	02	1	3.0	4	1	4	-0.17636684303351	5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	0								5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	20251111104500	https://chimpreports.com/independent-candidates-clash-with-nrm-chairperson-dr-philemon-mateke-over-use-of-party-colours/
1273566736	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA																		0	0241	024	02	1	-0.3	4	1	4	-0.17636684303351	5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	0								5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	20251111104500	https://chimpreports.com/independent-candidates-clash-with-nrm-chairperson-dr-philemon-mateke-over-use-of-party-colours/
1273566737	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA																		1	046	046	04	1	7.0	2	1	2	-0.17636684303351	5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	0								5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	20251111104500	https://chimpreports.com/independent-candidates-clash-with-nrm-chairperson-dr-philemon-mateke-over-use-of-party-colours/
1273566738	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA																		0	110	110	11	3	-2.0	4	1	4	-0.17636684303351	5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	0								5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	20251111104500	https://chimpreports.com/independent-candidates-clash-with-nrm-chairperson-dr-philemon-mateke-over-use-of-party-colours/
1273566739	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA																		0	141	141	14	3	-6.5	4	1	4	-0.17636684303351	5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	0								5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	20251111104500	https://chimpreports.com/independent-candidates-clash-with-nrm-chairperson-dr-philemon-mateke-over-use-of-party-colours/
1273566740	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	4	1	4	2.02020202020202	5	Alebtong District, Alebtong, Uganda	UG	UGE4	18585	2.26925	33.2423	11074786	5	Alebtong District, Alebtong, Uganda	UG	UGE4	18585	2.26925	33.2423	11074786	5	Alebtong District, Alebtong, Uganda	UG	UGE4	18585	2.26925	33.2423	11074786	20251111104500	https://chimpreports.com/chief-whip-obua-launches-re-election-campaign-for-mp-ajuri/
1273566741	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								GOV	ELECTORAL COMMISSION						GOV			1	046	046	04	1	7.0	5	1	5	-0.17636684303351	5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	20251111104500	https://chimpreports.com/independent-candidates-clash-with-nrm-chairperson-dr-philemon-mateke-over-use-of-party-colours/
1273566742	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	3.47394540942928	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251111104500	https://chimpreports.com/museveni-to-nrm-mobilisers-real-support-comes-from-leaders-ideas-not-excitement-at-rallies/
1273566743	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	3.47394540942928	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251111104500	https://chimpreports.com/museveni-to-nrm-mobilisers-real-support-comes-from-leaders-ideas-not-excitement-at-rallies/
1273566744	20251111	202511	2025	2025.8521	UGA	BUGANDA	UGA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	3.47394540942928	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20251111104500	https://chimpreports.com/museveni-to-nrm-mobilisers-real-support-comes-from-leaders-ideas-not-excitement-at-rallies/
1273566745	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								GOV	ELECTORAL COMMISSION						GOV			0	112	112	11	3	-2.0	2	1	2	-0.17636684303351	5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	20251111104500	https://chimpreports.com/independent-candidates-clash-with-nrm-chairperson-dr-philemon-mateke-over-use-of-party-colours/
1273566746	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								KENOPP	KENYAN	KEN					OPP			1	0841	084	08	2	7.0	6	1	6	-8.01526717557254	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	20251111104500	https://www.channelafrica.co.za/channelafrica/news/ugadan-police-release-activists-after-a-month-behind-bars/
1273566747	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								KENOPP	KENYA	KEN					OPP			1	173	173	17	4	-5.0	2	1	2	-8.01526717557254	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251111104500	https://www.channelafrica.co.za/channelafrica/news/ugadan-police-release-activists-after-a-month-behind-bars/
1273566748	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								KENOPP	KENYAN	KEN					OPP			1	173	173	17	4	-5.0	8	1	8	-8.01526717557254	1	Uganda	UG	UG		2	33	UG	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	20251111104500	https://www.channelafrica.co.za/channelafrica/news/ugadan-police-release-activists-after-a-month-behind-bars/
1273566749	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								LEG	MEMBER OF PARLIAMENT						LEG			1	020	020	02	1	3.0	6	1	6	2.02020202020202	4	Ajuri, Gulu, Uganda	UG	UGA2	18585	2.5532	32.4502	11402839	4	Ajuri, Gulu, Uganda	UG	UGA2	18585	2.5532	32.4502	11402839	4	Ajuri, Gulu, Uganda	UG	UGA2	18585	2.5532	32.4502	11402839	20251111104500	https://chimpreports.com/chief-whip-obua-launches-re-election-campaign-for-mp-ajuri/
1273566750	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								OPP	RESISTANCE MOVEMENT						OPP			1	020	020	02	1	3.0	2	1	2	3.47394540942928	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251111104500	https://chimpreports.com/museveni-to-nrm-mobilisers-real-support-comes-from-leaders-ideas-not-excitement-at-rallies/
1273566751	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								OPP	RESISTANCE MOVEMENT						OPP			1	020	020	02	1	3.0	2	1	2	3.47394540942928	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20251111104500	https://chimpreports.com/museveni-to-nrm-mobilisers-real-support-comes-from-leaders-ideas-not-excitement-at-rallies/
1273566752	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								OPP	RESISTANCE MOVEMENT						OPP			1	020	020	02	1	3.0	5	1	5	3.47394540942928	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20251111104500	https://chimpreports.com/museveni-to-nrm-mobilisers-real-support-comes-from-leaders-ideas-not-excitement-at-rallies/
1273566753	20251111	202511	2025	2025.8521	UGA	UGANDAN	UGA								OPP	OPPOSITION LEADER						OPP			1	112	112	11	3	-2.0	2	1	2	-8.01526717557254	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251111104500	https://www.channelafrica.co.za/channelafrica/news/ugadan-police-release-activists-after-a-month-behind-bars/
1273566754	20251111	202511	2025	2025.8521	UGA	UGANDA	UGA								OPP	RESISTANCE MOVEMENT						OPP			1	190	190	19	4	-10.0	8	1	8	-0.17636684303351	5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	5	Kisoro District, Kisoro, Uganda	UG	UG43	18585	-1.20662	29.6811	9050428	20251111104500	https://chimpreports.com/independent-candidates-clash-with-nrm-chairperson-dr-philemon-mateke-over-use-of-party-colours/
1273566755	20251111	202511	2025	2025.8521	UGA	BUGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			0	010	010	01	1	0.0	2	1	2	3.47394540942928	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	4	Mbale, Mbale, Uganda	UG	UGB1	18585	1.0748	34.1774	-1732081	20251111104500	https://chimpreports.com/museveni-to-nrm-mobilisers-real-support-comes-from-leaders-ideas-not-excitement-at-rallies/
1273566756	20251111	202511	2025	2025.8521	UGA	BUGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			0	010	010	01	1	0.0	6	1	6	3.47394540942928	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	4	Wakiso, Wakiso, Uganda	UG	UG96	18585	0.404444	32.4594	-1735446	20251111104500	https://chimpreports.com/museveni-to-nrm-mobilisers-real-support-comes-from-leaders-ideas-not-excitement-at-rallies/
