1268158348	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.32200188857413	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012113000	https://www.islands.com/1988154/lehighton-pennsylvania-pocono-mountains-charming-borough-recreation-farms/
1268158349	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	4	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251012113000	https://www.nova.ie/queen-celebrate-50th-anniversary-of-a-night-at-the-opera-350510/
1268158350	20251012	202510	2025	2025.7726	USA	COLORADO	USA																		0	051	051	05	1	3.4	2	1	2	-6.05226960110041	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Tabor Center, Colorado, United States	US	USCO		39.7494	-104.997	2113016	20251012113000	https://www.denverpost.com/2025/10/12/war-gaza-peace-plan-israel-hostages/
1268158351	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	3.5426731078905	3	Laguna Beach, California, United States	US	USCA	CA059	33.5422	-117.783	1660874	0								3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	20251012113000	https://www.mirror.co.uk/3am/celebrity-news/diane-keatons-eyewatering-100million-fortune-36054582
1268158352	20251012	202510	2025	2025.7726	USA	HAWAII	USA																		1	060	060	06	2	6.0	10	1	10	1.8796992481203	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012113000	https://www.thegardenisland.com/2025/10/12/business/dtric-insurance-company-limited-leaving-hawaii/
1268158353	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	3.14885496183206	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251012113000	https://www.hometownsource.com/monticello_times/striking-new-mural-transforms-wall-of-nordic-taphouse-downtown/article_f8b76318-c1d9-476a-bbdd-cf04f58f9b34.html
1268158354	20251012	202510	2025	2025.7726	USA	MICHIGAN	USA																		1	071	071	07	2	7.4	10	1	10	3.29341317365269	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251012113000	https://www.themorningsun.com/2025/10/12/alma-receives-20-million-to-upgrade-wastewater-treatment-plant/
1268158355	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	3.06193458594293	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012113000	https://www.chicagotribune.com/2025/10/12/letters-101225-renewable-energy/
1268158356	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-6.09137055837564	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012113000	https://www.msnbc.com/deadline-white-house/deadline-legal-blog/james-comey-indictment-trump-pretrial-motions-rcna236650
1268158357	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.24858115777526	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251012113000	https://blogforiowa.com/2025/10/12/sunday-funday-indigenous-peoples-day-edition-2/
1268158358	20251012	202510	2025	2025.7726	USA	MASSACHUSETTS	USA																		1	111	111	11	3	-2.0	10	1	10	-2.12765957446808	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012113000	https://www.masslive.com/news/2025/10/mass-woman-who-killed-her-mother-over-satanic-curses-denied-parole-in-narrow-decision.html
1268158359	20251012	202510	2025	2025.7726	USA	HAWAII	USA																		1	114	114	11	3	-2.0	2	1	2	1.8796992481203	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012113000	https://www.thegardenisland.com/2025/10/12/business/dtric-insurance-company-limited-leaving-hawaii/
1268158360	20251012	202510	2025	2025.7726	USA	MASSACHUSETTS	USA																		1	120	120	12	3	-4.0	10	1	10	-2.12765957446808	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251012113000	https://www.masslive.com/news/2025/10/mass-woman-who-killed-her-mother-over-satanic-curses-denied-parole-in-narrow-decision.html
1268158361	20251012	202510	2025	2025.7726	USA	LOS ANGELES	USA																		0	190	190	19	4	-10.0	2	1	2	-0.831946755407659	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251012113000	https://www.express.co.uk/celebrity-news/2120278/inside-diane-keaton-death-health-battles
1268158362	20251012	202510	2025	2025.7726	USA	PENNSYLVANIA	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	1.32200188857413	3	Big Creek, Pennsylvania, United States	US	USPA	PA025	40.8456	-75.648	1203088	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012113000	https://www.islands.com/1988154/lehighton-pennsylvania-pocono-mountains-charming-borough-recreation-farms/
1268158363	20251012	202510	2025	2025.7726	USA	PENNSYLVANIA	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	8	1	8	1.32200188857413	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Big Creek, Pennsylvania, United States	US	USPA		40.8456	-75.648	1203088	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251012113000	https://www.islands.com/1988154/lehighton-pennsylvania-pocono-mountains-charming-borough-recreation-farms/
1268158364	20251012	202510	2025	2025.7726	USA	HAWAII	USA								BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	2	1	2	1.8796992481203	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012113000	https://www.thegardenisland.com/2025/10/12/business/dtric-insurance-company-limited-leaving-hawaii/
1268158365	20251012	202510	2025	2025.7726	USA	ROCKY MOUNTAINS	USA								CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	1.36054421768707	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012113000	https://www.tvguide.co.uk/schedule/bdc6f4fc-f398-53fb-af4f-9df8f551ded4/david-attenboroughs-first-life
1268158366	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	-5.21172638436482	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Canada	CA	CA		60	-96	CA	20251012113000	http://www.bignewsnetwork.com/news/278631892/philippines-alleges-china-coast-guard-rammed-damaged-its-vessel-in-south-china-sea
1268158367	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	050	050	05	1	3.5	2	1	2	-5.21172638436482	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251012113000	http://www.bignewsnetwork.com/news/278631892/philippines-alleges-china-coast-guard-rammed-damaged-its-vessel-in-south-china-sea
1268158368	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	050	050	05	1	3.5	6	1	6	-5.21172638436482	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251012113000	http://www.bignewsnetwork.com/news/278631892/philippines-alleges-china-coast-guard-rammed-damaged-its-vessel-in-south-china-sea
1268158369	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-5.22388059701492	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012113000	https://abc7chicago.com/post/west-woodlawn-chicago-shooting-today-teen-girl-boy-shot-inside-moving-vehicle-700-block-east-61st-street-police-say/17990437/
1268158370	20251012	202510	2025	2025.7726	USA	CHICAGO	USA								COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-5.22388059701492	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012113000	https://abc7chicago.com/post/west-woodlawn-chicago-shooting-today-teen-girl-boy-shot-inside-moving-vehicle-700-block-east-61st-street-police-say/17990437/
1268158371	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	TROOPER						COP			1	090	090	09	2	-2.0	4	1	4	-6.95652173913043	3	South Holland, Illinois, United States	US	USIL	IL031	41.6009	-87.607	418788	3	South Holland, Illinois, United States	US	USIL		41.6009	-87.607	418788	3	South Holland, Illinois, United States	US	USIL		41.6009	-87.607	418788	20251012113000	https://abc7chicago.com/post/94-traffic-bishop-ford-freeway-shooting-prompts-road-closures-159th-street-south-holland-illinois-state-police-say/17990348/
1268158372	20251012	202510	2025	2025.7726	USA	CHICAGO	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-5.22388059701492	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	3	Woodlawn, Illinois, United States	US	USIL	IL081	38.3301	-89.0326	421448	20251012113000	https://abc7chicago.com/post/west-woodlawn-chicago-shooting-today-teen-girl-boy-shot-inside-moving-vehicle-700-block-east-61st-street-police-say/17990437/
1268158373	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CVL	SMALL TOWN						CVL			0	043	043	04	1	2.8	6	1	6	6.71067106710671	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251012113000	https://www.islands.com/1988177/most-walkable-city-marshalltown-iowa-affordable-hidden-gem-art-small-town-charm/
1268158374	20251012	202510	2025	2025.7726	USA	IOWA	USA								CVL	SMALL TOWN						CVL			0	043	043	04	1	2.8	2	1	2	6.71067106710671	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251012113000	https://www.islands.com/1988177/most-walkable-city-marshalltown-iowa-affordable-hidden-gem-art-small-town-charm/
1268158375	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.70921985815603	3	Charles Town, Pennsylvania, United States	US	USPA	PA055	39.8601	-77.9344	1171582	3	Charles Town, Pennsylvania, United States	US	USPA		39.8601	-77.9344	1171582	3	Charles Town, Pennsylvania, United States	US	USPA		39.8601	-77.9344	1171582	20251012113000	https://www.journal-news.net/obituaries/jeanne-marie-gore/article_30a132ae-8455-5338-bc92-7ad6cff0ed10.html
1268158376	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								FRA	PARIS	FRA								0	0874	087	08	2	10.0	1	1	1	2.61538461538462	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251012113000	https://www.thetimes-tribune.com/2025/10/10/nobel-trump/
1268158377	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		1	084	084	08	2	7.0	4	1	4	1.8796992481203	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012113000	https://www.thegardenisland.com/2025/10/12/business/dtric-insurance-company-limited-leaving-hawaii/
1268158378	20251012	202510	2025	2025.7726	USA	COLORADO	USA								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-6.05226960110041	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.denverpost.com/2025/10/12/war-gaza-peace-plan-israel-hostages/
1268158379	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								LEG	DELEGATE						LEG			0	020	020	02	1	3.0	3	1	3	0.11454753722795	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251012113000	https://www.kyivpost.com/post/61819
1268158380	20251012	202510	2025	2025.7726	USA	HAWAII	USA								MIL	MILITARY						MIL			0	042	042	04	1	1.9	20	1	20	-0.48780487804878	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251012113000	https://www.thegardenisland.com/2025/10/12/hawaii-news/event-offers-support-to-military-spouses-in-uncertain-times/?TGI=b8acba6d6ea97cb38019a1006cd6aebab171c6f7
1268158381	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	050	050	05	1	3.5	4	1	4	-5.21172638436482	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Canada	CA	CA		60	-96	CA	20251012113000	http://www.bignewsnetwork.com/news/278631892/philippines-alleges-china-coast-guard-rammed-damaged-its-vessel-in-south-china-sea
1268158382	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								0	050	050	05	1	3.5	6	1	6	-5.21172638436482	1	United States	US	US		39.828175	-98.5795	US	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Canada	CA	CA		60	-96	CA	20251012113000	http://www.bignewsnetwork.com/news/278631892/philippines-alleges-china-coast-guard-rammed-damaged-its-vessel-in-south-china-sea
1268158383	20251012	202510	2025	2025.7726	USA	A US	USA								PSEREB	HAMAS	PSE					REB			1	045	045	04	1	5.0	2	1	2	-7.9913606911447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.moneycontrol.com/world/who-are-the-last-israeli-hostages-expected-home-and-what-the-gaza-deal-means-article-13611218.html
1268158384	20251012	202510	2025	2025.7726	USA	COLORADO	USA								PSEREBUAF	HAMAS	PSE					REB	UAF		0	1821	182	18	4	-9.0	2	1	2	-6.05226960110041	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.denverpost.com/2025/10/12/war-gaza-peace-plan-israel-hostages/
1268158385	20251012	202510	2025	2025.7726	USA	AMERICAN	USA								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-4.53686200378072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.middleeasteye.net/news/how-houthis-came-out-top-after-israels-multi-front-war
1268158386	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	-4.53686200378072	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251012113000	https://www.middleeasteye.net/news/how-houthis-came-out-top-after-israels-multi-front-war
1268158387	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	042	042	04	1	1.9	4	1	4	-4.53686200378072	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	20251012113000	https://www.middleeasteye.net/news/how-houthis-came-out-top-after-israels-multi-front-war
1268158388	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								RUS	MOLOTOV	RUS								0	042	042	04	1	1.9	6	1	6	-6.05226960110041	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20251012113000	https://www.denverpost.com/2025/10/12/war-gaza-peace-plan-israel-hostages/
1268158389	20251012	202510	2025	2025.7726	USA	WASHINGTON	USA								USACHR	WASHINGTON	USA			CHR					1	043	043	04	1	2.8	1	1	1	4.89690721649484	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012113000	https://en.shafaqna.com/426187/shia-muslim-leaders-meet-new-archbishop-of-washington-to-strengthen-interfaith-ties/
1268158390	20251012	202510	2025	2025.7726	USABUS	UNITED STATES	USA					BUS													0	010	010	01	1	0.0	4	1	4	2.27057710501419	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012113000	https://www.themarketsdaily.com/2025/10/12/stonehage-fleming-financial-services-holdings-ltd-invests-1-46-million-in-bank-of-america-corporation-bac.html
1268158391	20251012	202510	2025	2025.7726	USACHR	WASHINGTON	USA			CHR					MOSSHI	SHIA				MOS	SHI				1	043	043	04	1	2.8	1	1	1	4.89690721649484	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012113000	https://en.shafaqna.com/426187/shia-muslim-leaders-meet-new-archbishop-of-washington-to-strengthen-interfaith-ties/
1268158392	20251012	202510	2025	2025.7726	USACHR	WASHINGTON	USA			CHR					USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	4.89690721649484	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012113000	https://en.shafaqna.com/426187/shia-muslim-leaders-meet-new-archbishop-of-washington-to-strengthen-interfaith-ties/
1268158393	20251012	202510	2025	2025.7726	USACOP	CHICAGO	USA					COP			USA	CHICAGO	USA								1	193	193	19	4	-10.0	3	1	3	-10.9489051094891	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012113000	https://abc7chicago.com/post/chicago-shooting-today-man-fatally-shot-lawn-backyard-6400-block-south-fairfield-avenue-1-custody-cpd-says/17990508/
1268158394	20251012	202510	2025	2025.7726	USAGOV	UNITED STATES	USA					GOV													1	100	100	10	3	-5.0	2	1	2	0.79522862823062	3	Robeson County, North Carolina, United States	US	USNC	NC155	34.6335	-79.0998	1026130	0								3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251012113000	https://chapelboro.com/news/state-government/lumbee-leader-to-join-north-carolina-statehouse-as-tribes-federal-recognition-push-gains-attention
1268158395	20251012	202510	2025	2025.7726	USAGOV	WASHINGTON	USA					GOV													1	193	193	19	4	-10.0	6	1	6	-5.78512396694215	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012113000	https://www.observer-reporter.com/news/local-news/2025/oct/11/man-killed-in-washington-shooting/
1268158396	20251012	202510	2025	2025.7726	USAGOV	JOE BIDEN	USA					GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-2.51436781609195	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
1268158397	20251012	202510	2025	2025.7726	USAGOV	JOE BIDEN	USA					GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-2.51436781609195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012113000	https://www.cnn.com/2025/10/12/politics/trump-israel-trip
