1274087330	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	072	072	07	2	8.3	4	1	4	-2.12164073550212	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251114000000	https://www.wesh.com/article/charlotte-cbp-enforcement/69428122
1274087331	20251114	202511	2025	2025.8603	USA	TEXAS	USA																		1	072	072	07	2	8.3	6	1	6	-2.12164073550212	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251114000000	https://www.wesh.com/article/charlotte-cbp-enforcement/69428122
1274087332	20251114	202511	2025	2025.8603	USA	BOSTON	USA																		1	073	073	07	2	7.4	6	1	6	0	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114000000	https://abcnews.go.com/US/wireStory/small-alligator-rescued-boston-after-slithering-citys-heart-127495979
1274087333	20251114	202511	2025	2025.8603	USA	BOSTON	USA																		1	073	073	07	2	7.4	14	2	14	0.238891543239364	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251114000000	https://www.delcotimes.com/2025/11/13/small-alligator-rescued-in-boston-after-slithering-into-the-citys-heart-on-social-media/
1274087334	20251114	202511	2025	2025.8603	USA	BOSTON	USA																		1	073	073	07	2	7.4	10	1	10	-0.15723270440251	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114000000	https://www.wokv.com/news/weird-news/small-alligator/TWVHJV4FL42CDNJCTOJ2DM5F7E/
1274087335	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-4.29292929292929	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114000000	https://www.wsbtv.com/news/local/atlanta/will-georgia-election-interference-case-against-trump-others-go-well-find-out-friday/25OIY22YAVDHJHDYUCB3UWXWWA/
1274087336	20251114	202511	2025	2025.8603	USA	JERSEY	USA																		0	080	080	08	2	5.0	4	1	4	-4.71464019851117	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251114000000	https://www.wesh.com/article/sean-diddy-combs-prison-release-date-pushed-back/69427317
1274087337	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	-5.40827147401909	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114000000	https://www.wmac-am.com/2025/11/13/ny-times-hits-heritage-president-roberts-for-ignorance/
1274087338	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	6	1	4	-5.40827147401909	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114000000	https://www.wmac-am.com/2025/11/13/ny-times-hits-heritage-president-roberts-for-ignorance/
1274087339	20251114	202511	2025	2025.8603	USA	AMERICAN	USA																		1	0833	083	08	2	5.0	10	1	10	0.22172949002217	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114000000	https://nypost.com/2025/11/13/opinion/why-america-needs-to-win-the-ai-war-palantir-ceo/
1274087340	20251114	202511	2025	2025.8603	USA	SAN FRANCISCO	USA																		1	084	084	08	2	7.0	10	1	10	4.0650406504065	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251114000000	https://www.kalw.org/bay-area-news/2025-11-13/san-francisco-pilot-program-supporting-low-income-single-mothers-releases-its-findings
1274087341	20251114	202511	2025	2025.8603	USA	AMERICAN	USA																		1	084	084	08	2	7.0	7	1	7	3.2	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114000000	https://kmhk.com/ixp/295/p/alex-van-halen-second-van-halen-book/
1274087342	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	3	3	2.97766749379653	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114000000	https://abcnews4.com/news/nation-world/veteran-journalist-jim-avila-dies-at-70-abc-news-fox-san-antonio-brother-reporter-jaie-emmy-nbc-white-house-correspondent
1274087343	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	3	3	2.97766749379653	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								1	Cuba	CU	CU		22	-79.5	CU	20251114000000	https://abcnews4.com/news/nation-world/veteran-journalist-jim-avila-dies-at-70-abc-news-fox-san-antonio-brother-reporter-jaie-emmy-nbc-white-house-correspondent
1274087344	20251114	202511	2025	2025.8603	USA	SAN DIEGO	USA																		0	090	090	09	2	-2.0	12	3	12	2.97766749379653	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251114000000	https://abcnews4.com/news/nation-world/veteran-journalist-jim-avila-dies-at-70-abc-news-fox-san-antonio-brother-reporter-jaie-emmy-nbc-white-house-correspondent
1274087345	20251114	202511	2025	2025.8603	USA	CALIFORNIA	USA																		1	090	090	09	2	-2.0	7	1	7	-0.24721878862793	3	Plumas, California, United States	US	USCA	CA035	39.7566	-120.083	275979	0								3	Plumas, California, United States	US	USCA	CA035	39.7566	-120.083	275979	20251114000000	https://www.ukiahdailyjournal.com/2025/11/13/she-drove-a-hundred-miles-to-give-birth-new-california-laws-are-bringing-maternity-care-closer-to-home/
1274087346	20251114	202511	2025	2025.8603	USA	CALIFORNIA	USA																		1	090	090	09	2	-2.0	1	1	1	-0.24721878862793	3	Plumas, California, United States	US	USCA	CA035	39.7566	-120.083	275979	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114000000	https://www.ukiahdailyjournal.com/2025/11/13/she-drove-a-hundred-miles-to-give-birth-new-california-laws-are-bringing-maternity-care-closer-to-home/
1274087347	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-3.21285140562249	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114000000	https://www.azfamily.com/2025/11/13/valley-realtor-helps-scottsdale-police-catch-alleged-title-fraudsters/
1274087348	20251114	202511	2025	2025.8603	USA	CALIFORNIA	USA																		1	090	090	09	2	-2.0	2	1	2	-0.24721878862793	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251114000000	https://www.ukiahdailyjournal.com/2025/11/13/she-drove-a-hundred-miles-to-give-birth-new-california-laws-are-bringing-maternity-care-closer-to-home/
1274087349	20251114	202511	2025	2025.8603	USA	SAN DIEGO	USA																		0	090	090	09	2	-2.0	3	3	3	2.97766749379653	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251114000000	https://abcnews4.com/news/nation-world/veteran-journalist-jim-avila-dies-at-70-abc-news-fox-san-antonio-brother-reporter-jaie-emmy-nbc-white-house-correspondent
1274087350	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	12	3	12	-1.32113821138212	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114000000	https://cbs6albany.com/news/nation-world/truck-driver-accused-in-deadly-turnpike-crash-appears-virtually-defense-makes-new-demands
1274087351	20251114	202511	2025	2025.8603	USA	NEW MEXICO	USA																		1	101	101	10	3	-5.0	6	1	6	-4.80132450331126	3	Torrance County, New Mexico, United States	US	USNM	NM057	34.6334	-105.817	929112	0								3	Torrance County, New Mexico, United States	US	USNM		34.6334	-105.817	929112	20251114000000	http://nmpoliticalreport.com/2025/11/13/sen-heinrich-calls-for-evacuation-of-torrance-county-ice-facility-after-contract-lapse/
1274087352	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	101	101	10	3	-5.0	2	1	2	-4.80132450331126	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Torrance County, New Mexico, United States	US	USNM		34.6334	-105.817	929112	20251114000000	http://nmpoliticalreport.com/2025/11/13/sen-heinrich-calls-for-evacuation-of-torrance-county-ice-facility-after-contract-lapse/
1274087353	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	101	101	10	3	-5.0	2	1	2	-4.80132450331126	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251114000000	http://nmpoliticalreport.com/2025/11/13/sen-heinrich-calls-for-evacuation-of-torrance-county-ice-facility-after-contract-lapse/
1274087354	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-3.31210191082802	3	Paimiut, Alaska, United States	US	USAK	AK050	61.9642	-160.232	1407724	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114000000	https://www.kwhl.com/trump-administration-finalizes-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas-drilling-2/
1274087355	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-0.42735042735042	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251114000000	https://www.bryantimes.com/news/justice-department-accuses-california-of-racial-gerrymandering-in-redistricting-plan/article_fb307974-4b0a-5f8a-b5cb-3a148ca8608b.html
1274087356	20251114	202511	2025	2025.8603	USA	WASHINGTON	USA																		1	110	110	11	3	-2.0	21	3	21	1.81735439799956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114000000	https://cbs6albany.com/news/nation-world/why-did-6-house-dems-vote-with-republicans-to-reopen-the-government-shutown-politics-democrats-health-care-midterm-elections
1274087357	20251114	202511	2025	2025.8603	USA	ARKANSAS	USA																		1	110	110	11	3	-2.0	2	1	2	1.91204588910133	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251114000000	https://arktimes.com/arkansas-blog/2025/11/13/little-rock-attorney-to-challenge-sanders-appointee-for-state-supreme-court-seat
1274087358	20251114	202511	2025	2025.8603	USA	ARKANSAS	USA																		1	110	110	11	3	-2.0	2	1	2	1.91204588910133	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114000000	https://arktimes.com/arkansas-blog/2025/11/13/little-rock-attorney-to-challenge-sanders-appointee-for-state-supreme-court-seat
1274087359	20251114	202511	2025	2025.8603	USA	ALASKA	USA																		0	110	110	11	3	-2.0	1	1	1	-3.31210191082802	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Paimiut, Alaska, United States	US	USAK	AK050	61.9642	-160.232	1407724	20251114000000	https://www.kwhl.com/trump-administration-finalizes-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas-drilling-2/
1274087360	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-3.31210191082802	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251114000000	https://www.kwhl.com/trump-administration-finalizes-plan-to-open-pristine-alaska-wildlife-refuge-to-oil-and-gas-drilling-2/
1274087361	20251114	202511	2025	2025.8603	USA	ARKANSAS	USA																		1	110	110	11	3	-2.0	3	1	3	1.91204588910133	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251114000000	https://arktimes.com/arkansas-blog/2025/11/13/little-rock-attorney-to-challenge-sanders-appointee-for-state-supreme-court-seat
1274087362	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	3	1	3	-8.91364902506959	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114000000	https://www.wsbtv.com/news/local/woman-found-along-highway-9-years-ago-now-shell-casing-has-sent-dekalb-man-prison/5QUXOEHEEVBFXCHQ2GSZLEEWRU/
1274087363	20251114	202511	2025	2025.8603	USA	DETROIT	USA																		1	110	110	11	3	-2.0	7	1	7	5.27522935779817	1	Greece	GR	GR		39	22	GR	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114000000	https://wokq.com/ixp/697/p/most-popular-portland-maine-pizza/
1274087364	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	4.53514739229025	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114000000	https://www.wabi.tv/2025/11/13/home-cooked-meals-baked-goods-snuggles-is-what-youll-find-cats-familiar-cat-cafe/
1274087365	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-1.29310344827587	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251114000000	https://1031thebeat.iheart.com/content/2025-11-13-morgan-freeman-threatens-legal-action-against-ai-voice-cloning/
1274087366	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-0.96153846153847	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114000000	https://abcnews4.com/news/local/sen-lindsey-graham-discusses-reelection-at-campaign-event-in-charleston-south-carolina-us-senate-republicans-midterm-elections
1274087367	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-3.48742903487429	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114000000	https://victorygirlsblog.com/epstein-hoax-porn-gives-anti-trumpers-false-hope/
1274087368	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	1.35363790186125	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20251114000000	https://heritageradionetwork.org/episode/business-to-benefit-all-with-kevin-bayuk-of-lift-economy/
1274087369	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-1.46788990825688	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251114000000	https://www.emorywheel.com/article/2025/11/sga-condemns-oxford-vandalism-calls-for-transparent-investigation
1274087370	20251114	202511	2025	2025.8603	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-4.02476780185758	3	Durham County, North Carolina, United States	US	USNC	NC063	36.0335	-78.8664	1008550	0								3	Durham County, North Carolina, United States	US	USNC		36.0335	-78.8664	1008550	20251114000000	https://www.wbir.com/article/news/nation-world/tiktok-influencer-alleged-affair-judge-ruling/507-1dfa7b3d-40e5-418b-8249-df1605409c29
1274087371	20251114	202511	2025	2025.8603	USA	DETROIT	USA																		1	112	112	11	3	-2.0	10	1	10	-7.11974110032363	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114000000	https://abcnews.go.com/US/wireStory/michigan-man-charged-murder-2010-disappearance-3-sons-127495034
1274087372	20251114	202511	2025	2025.8603	USA	VIRGINIA	USA																		0	112	112	11	3	-2.0	6	1	6	-3.48742903487429	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114000000	https://victorygirlsblog.com/epstein-hoax-porn-gives-anti-trumpers-false-hope/
1274087373	20251114	202511	2025	2025.8603	USA	MICHIGAN	USA																		1	112	112	11	3	-2.0	12	2	12	-4.19626643999712	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251114000000	https://ipwatchdog.com/2025/11/13/federal-circuit-logic-allowing-expert-testimony-ordinary-observers-design-patent-cases/
