1273111618	20251108	202511	2025	2025.8438	UGAGOV	UGANDAN	UGA					GOV			OPP	ACTIVIST						OPP			1	084	084	08	2	7.0	6	1	6	0.70422535211267	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251108074500	https://citizen.digital/article/activists-bob-njagi-and-nicholas-oyoo-released-by-ugandan-authorities-n372673
1273111619	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR																		0	010	010	01	1	0.0	4	1	4	-3.82131324004306	4	Rubizh, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.0493	31.6018	11253901	0								4	Rubizh, Chernihivs'ka Oblast', Ukraine	UP	UP02	25037	52.0493	31.6018	11253901	20251108074500	https://www.kyivpost.com/opinion/63866
1273111620	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	10	1	10	-3.82131324004306	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	0								4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20251108074500	https://www.kyivpost.com/opinion/63866
1273111621	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	8	1	8	-1.97066911090743	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251108074500	https://www.rte.ie/news/europe/2025/1108/1542665-eu-enlargement-analysis/
1273111622	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								GOV	DIPLOMAT						GOV			0	040	040	04	1	1.0	2	1	2	-1.97066911090743	1	Hungary	HU	HU		47	20	HU	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251108074500	https://www.rte.ie/news/europe/2025/1108/1542665-eu-enlargement-analysis/
1273111623	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								MIL	COMMANDER						MIL			0	040	040	04	1	1.0	3	1	3	-3.82131324004306	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108074500	https://www.kyivpost.com/opinion/63866
1273111624	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								MIL	COMMANDER						MIL			0	046	046	04	1	7.0	2	1	2	-3.82131324004306	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20251108074500	https://www.kyivpost.com/opinion/63866
1273111625	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								MIL	COMMANDER						MIL			0	046	046	04	1	7.0	2	1	2	-3.82131324004306	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108074500	https://www.kyivpost.com/opinion/63866
1273111626	20251108	202511	2025	2025.8438	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-3.82131324004306	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dobropillya, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.2344	32.5825	-1037892	20251108074500	https://www.kyivpost.com/opinion/63866
1273111627	20251108	202511	2025	2025.8438	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	080	080	08	2	5.0	1	1	1	-3.82131324004306	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108074500	https://www.kyivpost.com/opinion/63866
1273111628	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	3	1	2	-3.82131324004306	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108074500	https://www.kyivpost.com/opinion/63866
1273111629	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	4	1	4	-3.82131324004306	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108074500	https://www.kyivpost.com/opinion/63866
1273111630	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	8	1	8	-3.82131324004306	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Vladimirskaya, Rostovskaya Oblast', Russia	RS	RS61	25090	47.9351	40.2941	-3033830	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108074500	https://www.kyivpost.com/opinion/63866
1273111631	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-3.82131324004306	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108074500	https://www.kyivpost.com/opinion/63866
1273111632	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	4	1	4	-3.82131324004306	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108074500	https://www.kyivpost.com/opinion/63866
1273111633	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-3.82131324004306	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251108074500	https://www.kyivpost.com/opinion/63866
1273111634	20251108	202511	2025	2025.8438	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	013	013	01	1	0.4	2	1	2	-3.82131324004306	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251108074500	https://www.kyivpost.com/opinion/63866
1273111635	20251108	202511	2025	2025.8438	UKRGOV	UKRAINE	UKR					GOV			GRC	GREEK	GRC								1	057	057	05	1	8.0	2	1	2	0.740740740740736	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108074500	https://www.kyivpost.com/post/63875
1273111636	20251108	202511	2025	2025.8438	UKRGOV	UKRAINE	UKR					GOV			GRC	GREEK	GRC								1	057	057	05	1	8.0	2	1	2	0.740740740740736	1	Norway	NO	NO		62	10	NO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108074500	https://www.kyivpost.com/post/63875
1273111637	20251108	202511	2025	2025.8438	UKRGOV	UKRAINE	UKR					GOV			GRCBUS	GREEK	GRC					BUS			1	057	057	05	1	8.0	6	1	6	0.740740740740736	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108074500	https://www.kyivpost.com/post/63875
1273111638	20251108	202511	2025	2025.8438	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								0	010	010	01	1	0.0	1	1	1	0.740740740740736	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251108074500	https://www.kyivpost.com/post/63875
1273111639	20251108	202511	2025	2025.8438	UKRMIL	UKRAINIAN	UKR					MIL													0	013	013	01	1	0.4	6	1	6	-3.82131324004306	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	0								4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251108074500	https://www.kyivpost.com/opinion/63866
1273111640	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.77514792899409	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251108074500	https://economictimes.indiatimes.com/news/international/business/ups-fedex-ground-md-11-planes-following-deadly-kentucky-crash/articleshow/125179737.cms
1273111641	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.21637426900585	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251108074500	https://nypost.com/2025/11/08/us-news/from-youtube-to-state-custody-viral-fame-destroys-americas-most-inbred-family/
1273111642	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-16.0550458715597	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251108074500	https://smmirror.com/2025/11/los-angeles-da-charges-woman-in-connection-with-santa-monica-double-fatal-hit-and-run/
1273111643	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-2.92887029288703	3	City Of Columbus, Ohio, United States	US	USOH	OH049	39.9859	-82.985	1086101	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251108074500	https://www.jdsupra.com/legalnews/columbus-ohio-prohibits-salary-history-4613841/
1273111644	20251108	202511	2025	2025.8438	USA	MICHIGAN	USA																		1	020	020	02	1	3.0	10	1	10	0.22805017103763	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251108074500	https://www.thealpenanews.com/news/2025/11/michigan-oks-landmark-regulations-that-push-up-front-costs-to-data-centers/
1273111645	20251108	202511	2025	2025.8438	USA	AMERICAN	USA																		1	021	021	02	1	3.4	10	1	10	1.70015455950541	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251108074500	https://economictimes.indiatimes.com/nri/latest-updates/over-35000-americans-apply-to-join-us-immigration-agency-as-homeland-defenders/articleshow/125180271.cms
1273111646	20251108	202511	2025	2025.8438	USA	AMERICAN	USA																		1	021	021	02	1	3.4	9	1	9	1.70015455950541	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108074500	https://economictimes.indiatimes.com/nri/latest-updates/over-35000-americans-apply-to-join-us-immigration-agency-as-homeland-defenders/articleshow/125180271.cms
1273111647	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	0.29455081001473	3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	0								3	Berryville, Virginia, United States	US	USVA	VA043	39.1518	-77.9822	1498453	20251108074500	https://www.winchesterstar.com/winchester_star/31st-district-house-candidate-reflects-on-his-defeat-state-politics/article_0716997b-d02b-5d79-945f-f6510c29368b.html
1273111648	20251108	202511	2025	2025.8438	USA	UTAH	USA																		1	036	036	03	1	4.0	10	1	10	2.19594594594594	3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	0								3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	20251108074500	https://www.ksl.com:443/article/51402446/interim-presidents-selected-for-2-utah-higher-education-institutions
1273111649	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-1.49253731343283	3	Trump Tower, New York, United States	US	USNY	NY061	40.7625	-73.9744	2083283	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251108074500	https://www.yahoo.com/news/articles/fact-check-no-evidence-mayor-071341168.html
1273111650	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	5.20231213872832	3	Morningside, Iowa, United States	US	USIA	IA193	42.4689	-96.3592	459241	0								3	Williamsburg, Iowa, United States	US	USIA	IA095	41.6611	-92.0091	463064	20251108074500	https://www.ktiv.com/2025/11/08/republican-candidate-iowa-governor-campaigns-sioux-city/
1273111651	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	5.20231213872832	3	Williamsburg, Iowa, United States	US	USIA	IA095	41.6611	-92.0091	463064	0								3	Williamsburg, Iowa, United States	US	USIA	IA095	41.6611	-92.0091	463064	20251108074500	https://www.ktiv.com/2025/11/08/republican-candidate-iowa-governor-campaigns-sioux-city/
1273111652	20251108	202511	2025	2025.8438	USA	SEATTLE	USA																		0	042	042	04	1	1.9	6	1	6	-1.91666666666667	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251108074500	https://www.vindy.com/news/local-news/2025/11/from-the-front-lines-to-the-home-front/
1273111653	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	0.16778523489933	3	Gowrie, Iowa, United States	US	USIA	IA187	42.2805	-94.2908	456991	0								3	Gowrie, Iowa, United States	US	USIA	IA187	42.2805	-94.2908	456991	20251108074500	https://www.messengernews.net/news/local-news/2025/11/kenneth-fields-u-s-navy/
1273111654	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-0.81411126187246	3	Metropolitan Museum Of Art, New York, United States	US	USNY	NY061	40.7795	-73.9629	957042	0								3	Metropolitan Museum Of Art, New York, United States	US	USNY		40.7795	-73.9629	957042	20251108074500	https://www.usmagazine.com/celebrity-news/news/kim-kardashian-stuns-in-naked-dress-as-she-poses-in-sheer-lace/
1273111655	20251108	202511	2025	2025.8438	USA	MICHIGAN	USA																		0	043	043	04	1	2.8	2	1	2	0.22805017103763	3	Grand Rapids, Michigan, United States	US	USMI	MI081	42.9634	-85.6681	627105	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251108074500	https://www.thealpenanews.com/news/2025/11/michigan-oks-landmark-regulations-that-push-up-front-costs-to-data-centers/
1273111656	20251108	202511	2025	2025.8438	USA	SEATTLE	USA																		1	050	050	05	1	3.5	5	1	5	2.83333333333334	4	Chakra, Gujarat, India	IN	IN09	70185	21.4667	73.6333	-2092624	0								4	Chakra, Gujarat, India	IN	IN09	70185	21.4667	73.6333	-2092624	20251108074500	https://www.dailyexcelsior.com/india-ai-summit-curtain-raiser-organised-in-seattle-with-focus-on-people-planet-progress/
1273111657	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-6.65796344647517	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251108074500	https://www.workers.org/2025/11/88878/
1273111658	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.37659963436929	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251108074500	https://www.ksl.com:443/article/51401925/communities-step-up-as-food-pantries-face-surge-in-demand-during-government-shutdown
1273111659	20251108	202511	2025	2025.8438	USA	THE US	USA																		1	070	070	07	2	7.0	5	1	5	1.40679953106683	0								0								0								20251108074500	https://www.livemint.com/market/stock-market-news/dr-reddy-s-labs-to-orkla-india-prashanth-tapse-of-mehta-equities-suggests-stocks-to-buy-in-the-short-term-11762584890484.html
1273111660	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-0.42553191489362	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251108074500	https://www.vindy.com/news/national-news/2025/11/trump-challenges-order-to-fund-snap/
1273111661	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	1053	105	10	3	-5.0	4	1	4	-4.85338725985845	3	North Babylon, New York, United States	US	USNY	NY103	40.7165	-73.3218	958667	0								3	North Babylon, New York, United States	US	USNY		40.7165	-73.3218	958667	20251108074500	https://www.nbcnewyork.com/news/local/gilgo-beach-killings-never-before-shared-evidence-to-be-released-tuesday/3641632/
1273111662	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	1053	105	10	3	-5.0	4	1	4	-4.85338725985845	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251108074500	https://www.nbcnewyork.com/news/local/gilgo-beach-killings-never-before-shared-evidence-to-be-released-tuesday/3641632/
1273111663	20251108	202511	2025	2025.8438	USA	THE US	USA																		1	111	111	11	3	-2.0	2	1	2	1.49892933618844	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	South Africa	SF	SF		-30	26	SF	20251108074500	https://www.theborneopost.com/2025/11/08/pm-anwar-malaysia-remains-free-and-sovereign-in-international-relations/
1273111664	20251108	202511	2025	2025.8438	USA	WEST VIRGINIA	USA																		1	112	112	11	3	-2.0	10	1	10	-3.21637426900585	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251108074500	https://nypost.com/2025/11/08/us-news/from-youtube-to-state-custody-viral-fame-destroys-americas-most-inbred-family/
1273111665	20251108	202511	2025	2025.8438	USA	LAWRENCE	USA																		1	130	130	13	3	-4.4	5	1	5	-1.56599552572707	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108074500	https://www.wearemoviegeeks.com/2025/11/die-my-love-review/
1273111666	20251108	202511	2025	2025.8438	USA	DELAWARE	USA																		1	1721	172	17	4	-5.0	2	1	2	-4.74452554744525	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251108074500	https://www.jdsupra.com/legalnews/delaware-bans-medical-debt-from-1988997/
1273111667	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-16.0550458715597	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251108074500	https://smmirror.com/2025/11/los-angeles-da-charges-woman-in-connection-with-santa-monica-double-fatal-hit-and-run/
1273111668	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-12.8205128205128	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	0								3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251108074500	https://www.nbcnewyork.com/news/local/crime-and-courts/suspect-arrested-in-alleged-rape-of-12-year-old-girl-in-brooklyn-apartment-building/6415940/
1273111669	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-7.56880733944954	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251108074500	https://www.oxfordmail.co.uk/news/25604478.man-jailed-selling-illegal-cigarettes-kidlington-market/
1273111670	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	043	043	04	1	2.8	1	1	1	5.20231213872832	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Belle Plaine, Iowa, United States	US	USIA		41.8969	-92.2782	454495	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251108074500	https://www.ktiv.com/2025/11/08/republican-candidate-iowa-governor-campaigns-sioux-city/
1273111671	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	043	043	04	1	2.8	1	1	1	5.20231213872832	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Belle Plaine, Iowa, United States	US	USIA		41.8969	-92.2782	454495	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108074500	https://www.ktiv.com/2025/11/08/republican-candidate-iowa-governor-campaigns-sioux-city/
1273111672	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-12.8205128205128	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251108074500	https://www.nbcnewyork.com/news/local/crime-and-courts/suspect-arrested-in-alleged-rape-of-12-year-old-girl-in-brooklyn-apartment-building/6415940/
1273111673	20251108	202511	2025	2025.8438	USA	LAWRENCE	USA								CRM	GANG						CRM			1	130	130	13	3	-4.4	10	1	10	-13.5135135135135	0								0								0								20251108074500	https://zeenews.india.com/tags/ravi-kishan-death-threat-lawrence-bishnoi-gang.html
