1269300870	20251018	202510	2025	2025.7890	USA	AMERICAN	USA																		1	071	071	07	2	7.4	4	1	4	1.50753768844221	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018034500	https://www.khq.com/news/idaho-officials-seek-briefing-on-qatari-troop-training-at-mountain-home-afb/article_25db197d-e27b-49ae-9f1a-423ce6d53ac8.html
1269300871	20251018	202510	2025	2025.7890	USA	AMERICAN	USA																		1	071	071	07	2	7.4	1	1	1	1.50753768844221	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251018034500	https://www.khq.com/news/idaho-officials-seek-briefing-on-qatari-troop-training-at-mountain-home-afb/article_25db197d-e27b-49ae-9f1a-423ce6d53ac8.html
1269300872	20251018	202510	2025	2025.7890	USA	NORTH CAROLINA	USA																		1	090	090	09	2	-2.0	7	1	7	1.00502512562814	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251018034500	https://www.wral.com/news/local/nc-state-fair-ride-stops-low-voltage-riders-dangling/
1269300873	20251018	202510	2025	2025.7890	USA	BOSTON	USA																		1	110	110	11	3	-2.0	3	1	3	2.46433203631647	3	Yancey County, North Carolina, United States	US	USNC	NC199	35.9001	-82.2999	1008598	0								3	Yancey County, North Carolina, United States	US	USNC		35.9001	-82.2999	1008598	20251018034500	https://wlos.com/news/local/blue-ridge-mtn-treasure-hunts-prize-pool-american-gold-eagle-coins-hikes-41k-seeks-aid-hurricane-helene-recovery-western-north-carolina-wnc-raccoon-nature-fun
1269300874	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-0.934579439252331	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018034500	https://www.crescent-news.com/news/local_news/cold-water-immersion-may-offer-health-benefits-and-also-presents-risks/article_61c37a3c-ffc1-5714-8b7f-a189738a4b94.html
1269300875	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	140	140	14	3	-6.5	2	1	2	-7.91599353796446	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018034500	https://www.pilotonline.com/2025/10/17/elizabeth-yusi-fired/
1269300876	20251018	202510	2025	2025.7890	USA	ALABAMA	USA																		0	171	171	17	4	-9.2	2	1	2	0	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018034500	https://cullmantimes.com/2025/10/17/reward-doubled-in-tabitha-lynn-franklin-cold-case/
1269300877	20251018	202510	2025	2025.7890	USA	ALABAMA	USA																		0	171	171	17	4	-9.2	8	1	8	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018034500	https://cullmantimes.com/2025/10/17/reward-doubled-in-tabitha-lynn-franklin-cold-case/
1269300878	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-4.959630911188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251018034500	https://nationalpost.com/news/world/trump-commutes-sentence-of-former-disgraced-ex-congressman-george-santos
1269300879	20251018	202510	2025	2025.7890	USA	HOUSTON	USA																		1	173	173	17	4	-5.0	2	1	2	-7.21442885771543	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251018034500	https://www.khou.com/article/news/local/teen-capital-murder-marine-veteran-harris-county/285-a13f8508-caa8-4316-ad79-769d049d5de3
1269300880	20251018	202510	2025	2025.7890	USA	ALABAMA	USA																		0	180	180	18	4	-9.0	1	1	1	0	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018034500	https://cullmantimes.com/2025/10/17/reward-doubled-in-tabitha-lynn-franklin-cold-case/
1269300881	20251018	202510	2025	2025.7890	USA	ALABAMA	USA																		0	180	180	18	4	-9.0	1	1	1	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018034500	https://cullmantimes.com/2025/10/17/reward-doubled-in-tabitha-lynn-franklin-cold-case/
1269300882	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	1	1	1	-1.7687074829932	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018034500	https://www.moneycontrol.com/world/russia-hands-over-secret-jfk-assassination-to-us-with-map-for-trump-putin-tunnel-article-13622690.html
1269300883	20251018	202510	2025	2025.7890	USA	ILLINOIS	USA								BUS	COMPANY						BUS			0	020	020	02	1	3.0	2	1	2	-0.4419191919192	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018034500	https://www.wglt.org/local-news/2025-10-17/after-getting-millions-in-tax-breaks-rivian-now-wont-say-how-many-people-work-in-normal
1269300884	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	BOSS						BUS			0	112	112	11	3	-2.0	4	1	4	-7.91599353796446	3	Eastern District, Virginia, United States	US	USVA	VA071	37.3449	-80.5827	1927310	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018034500	https://www.pilotonline.com/2025/10/17/elizabeth-yusi-fired/
1269300885	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	1	1	1	-4.959630911188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251018034500	https://nationalpost.com/news/world/trump-commutes-sentence-of-former-disgraced-ex-congressman-george-santos
1269300886	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	173	173	17	4	-5.0	1	1	1	-4.959630911188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018034500	https://nationalpost.com/news/world/trump-commutes-sentence-of-former-disgraced-ex-congressman-george-santos
1269300887	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-2.67857142857143	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251018034500	https://www.yahoo.com/news/articles/one-person-shot-east-topeka-023451438.html
1269300888	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-4.63054187192118	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251018034500	https://www.wtol.com/article/news/nation-world/trump-says-he-has-commuted-sentence-of-former-us-rep-george-santos-in-federal-fraud-case/616-b2f7029c-939a-47ce-8acd-9132a29c05ce
1269300889	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								COP	POLICE						COP			1	070	070	07	2	7.0	1	1	1	-7.54189944134077	3	League City, Texas, United States	US	USTX	TX167	29.5075	-95.0949	1339753	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	League City, Texas, United States	US	USTX		29.5075	-95.0949	1339753	20251018034500	https://www.galvnews.com/news/four-accused-of-stealing-20-000-worth-of-beauty-products-in-league-city/article_26033d1c-0696-5dfe-bdf7-5d59a941a032.html
1269300890	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								COP	POLICE						COP			1	070	070	07	2	7.0	1	1	1	-7.54189944134077	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018034500	https://www.galvnews.com/news/four-accused-of-stealing-20-000-worth-of-beauty-products-in-league-city/article_26033d1c-0696-5dfe-bdf7-5d59a941a032.html
1269300891	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-2.67857142857143	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251018034500	https://www.yahoo.com/news/articles/one-person-shot-east-topeka-023451438.html
1269300892	20251018	202510	2025	2025.7890	USA	ALASKA	USA								CVL	SCIENTIST						CVL			1	090	090	09	2	-2.0	9	1	9	-5.30973451327433	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018034500	https://www.adn.com/alaska-news/science/2025/10/17/did-an-alaska-volcano-eruption-trigger-the-rise-of-the-roman-empire/
1269300893	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	4	1	4	-0.78277886497065	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251018034500	https://chicagomaroon.com/48799/news/federal-agents-briefly-detained-international-student-near-campus-university-says/
1269300894	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ESP	TOLEDO	ESP								1	090	090	09	2	-2.0	8	1	8	-8.36363636363636	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	3	Sylvania, Ohio, United States	US	USOH	OH095	41.7189	-83.713	1061668	20251018034500	https://www.wtol.com/article/news/local/ohio-man-arrested-in-michigan-motorcycle-theft/512-debf1c4e-2a14-4edc-b1b2-a2c0d7f8b944
1269300895	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								ESP	TOLEDO	ESP								1	090	090	09	2	-2.0	8	1	8	-8.36363636363636	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018034500	https://www.wtol.com/article/news/local/ohio-man-arrested-in-michigan-motorcycle-theft/512-debf1c4e-2a14-4edc-b1b2-a2c0d7f8b944
1269300896	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	2.47524752475247	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251018034500	https://www.adn.com/alaska-life/travel/2025/10/17/whether-youre-a-tourist-traveler-or-a-pilgrim-theres-generally-an-option-that-best-fits-your-needs/
1269300897	20251018	202510	2025	2025.7890	USA	VIRGINIA	USA								GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-0.62893081761006	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018034500	https://www.moneycontrol.com/world/who-is-prince-andrew-once-queen-elizabeth-s-favourite-son-brought-down-by-epstein-allegations-article-13622732.html
1269300898	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	010	010	01	1	0.0	8	1	8	-1.74672489082969	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251018034500	https://www.khou.com/article/news/local/texas-voter-registrations-processing-delay-early-voting/285-60da9338-79e4-4f2e-8f70-0b1b9ed107f6
1269300899	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	REGIME						GOV			1	050	050	05	1	3.5	2	1	2	-3.47222222222222	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251018034500	https://www.yahoo.com/news/articles/trump-confirms-maduro-regime-tried-192630757.html
1269300900	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	REGIME						GOV			1	050	050	05	1	3.5	2	1	2	-3.47222222222222	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251018034500	https://www.yahoo.com/news/articles/trump-confirms-maduro-regime-tried-192630757.html
1269300901	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								GOV	REGIME						GOV			1	050	050	05	1	3.5	6	1	6	-3.47222222222222	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018034500	https://www.yahoo.com/news/articles/trump-confirms-maduro-regime-tried-192630757.html
1269300902	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	020	020	02	1	3.0	4	1	4	-3.05927342256214	3	Wood County, Ohio, United States	US	USOH	OH173	41.3667	-83.6166	1074098	3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	3	Wood County, Ohio, United States	US	USOH		41.3667	-83.6166	1074098	20251018034500	https://www.wtol.com/article/news/local/wood-county-woman-preventative-steps-after-learning-she-has-breast-cancer-gene/512-6dbe5606-abbe-4797-9f86-7d5ca382301c
1269300903	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	0311	031	03	1	5.2	8	1	8	-0.50251256281407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018034500	https://english.kyodonews.net:443/articles/-/62993
1269300904	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	0311	031	03	1	5.2	2	1	2	-0.50251256281407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018034500	https://english.kyodonews.net:443/articles/-/62993
1269300905	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	0311	031	03	1	5.2	8	1	8	-0.50251256281407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018034500	https://english.kyodonews.net:443/articles/-/62993
1269300906	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	0311	031	03	1	5.2	2	1	2	-0.50251256281407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251018034500	https://english.kyodonews.net:443/articles/-/62993
1269300907	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	1	1	1	-7.91599353796446	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018034500	https://www.pilotonline.com/2025/10/17/elizabeth-yusi-fired/
1269300908	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	190	190	19	4	-10.0	1	1	1	-8.09399477806788	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018034500	https://www.nbcconnecticut.com/news/national-international/pedro-hernandez-etan-patz-case-must-retried-judge/3653217/
1269300909	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	190	190	19	4	-10.0	1	1	1	-8.09399477806788	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251018034500	https://www.nbcconnecticut.com/news/national-international/pedro-hernandez-etan-patz-case-must-retried-judge/3653217/
1269300910	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	2	1	2	-3.27313769751693	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018034500	https://www.adn.com/politics/2025/10/17/sen-sullivan-encounters-pushback-on-federal-cuts-ambler-road-during-afn-speech/
1269300911	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	051	051	05	1	3.4	2	1	2	2.81690140845071	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251018034500	https://www.crescent-news.com/news/local_news/u-s-9th-district-republican-candidates-report-fundraising/article_dad8545c-0a5e-4467-8121-91c1620098a3.html
1269300912	20251018	202510	2025	2025.7890	USA	ALASKA	USA								MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	2.47524752475247	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251018034500	https://www.adn.com/alaska-life/travel/2025/10/17/whether-youre-a-tourist-traveler-or-a-pilgrim-theres-generally-an-option-that-best-fits-your-needs/
1269300913	20251018	202510	2025	2025.7890	USA	ALASKA	USA								MED	MEDIA						MED			1	043	043	04	1	2.8	3	1	3	2.47524752475247	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251018034500	https://www.adn.com/alaska-life/travel/2025/10/17/whether-youre-a-tourist-traveler-or-a-pilgrim-theres-generally-an-option-that-best-fits-your-needs/
1269300914	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								MED	MEDIA						MED			0	120	120	12	3	-4.0	3	1	3	-2.35546038543897	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251018034500	https://www.khou.com/article/news/local/houston-police-chief-noe-diaz-one-year/285-2644193d-18cc-4229-b1c8-eca10555b6e7
1269300915	20251018	202510	2025	2025.7890	USA	ALABAMA	USA								MED	WEBSITE						MED			0	173	173	17	4	-5.0	1	1	1	0	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251018034500	https://cullmantimes.com/2025/10/17/reward-doubled-in-tabitha-lynn-franklin-cold-case/
