1271481663	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	4	1	4	1.34340890008397	3	Parkersburg High School, West Virginia, United States	US	USWV	WV107	39.2786	-81.5447	1556568	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Parkersburg High School, West Virginia, United States	US	USWV		39.2786	-81.5447	1556568	20251030064500	https://www.mariettatimes.com/news/local-news/2025/10/preparing-for-election-w-va-secretary-of-state-helps-students-register-to-vote/
1271481664	20251030	202510	2025	2025.8219	USA	THE US	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-6.38977635782748	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030064500	https://www.firstpost.com/world/national-guard-deployment-in-washington-to-be-extended-through-feb-2026-report-13946318.html
1271481665	20251030	202510	2025	2025.8219	USA	THE US	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-6.38977635782748	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030064500	https://www.firstpost.com/world/national-guard-deployment-in-washington-to-be-extended-through-feb-2026-report-13946318.html
1271481666	20251030	202510	2025	2025.8219	USA	MASSACHUSETTS	USA								USAGOV	MASSACHUSETTS	USA					GOV			0	190	190	19	4	-10.0	6	1	6	-3.38983050847457	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030064500	https://freerepublic.com/tag/*/index?more=4349534
1271481667	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USAMIL	OHIO	USA					MIL			1	071	071	07	2	7.4	8	1	8	3.23886639676113	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030064500	https://www.theintelligencer.net/news/community/2025/10/moundsville-approves-40k-opioid-funding-grant-for-salvation-army/
1271481668	20251030	202510	2025	2025.8219	USA	THE US	USA								USAMIL	THE US	USA					MIL			1	172	172	17	4	-5.0	2	1	2	-3.66748166259169	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030064500	https://www.orissapost.com/trump-appears-to-suggest-us-will-resume-testing-nuclear-weapons-for-first-time-in-30-years/
1271481669	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								chy	CHEYENNE			chy						1	030	030	03	1	4.0	2	1	2	-2.89017341040462	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030064500	https://www.nbcnewyork.com/entertainment/entertainment-news/rosie-odonnell-asks-fans-support-daughter-chelsea-faces-scary-future/6411525/
1271481670	20251030	202510	2025	2025.8219	USACHR	UNITED STATES	USA			CHR					USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.34340890008397	3	Parkersburg High School, West Virginia, United States	US	USWV	WV107	39.2786	-81.5447	1556568	3	Parkersburg High School, West Virginia, United States	US	USWV		39.2786	-81.5447	1556568	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	20251030064500	https://www.mariettatimes.com/news/local-news/2025/10/preparing-for-election-w-va-secretary-of-state-helps-students-register-to-vote/
1271481671	20251030	202510	2025	2025.8219	USACHR	UNITED STATES	USA			CHR					USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	1.34340890008397	3	Wood County, West Virginia, United States	US	USWV	WV107	39.2001	-81.5012	1560558	3	Parkersburg High School, West Virginia, United States	US	USWV		39.2786	-81.5447	1556568	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	20251030064500	https://www.mariettatimes.com/news/local-news/2025/10/preparing-for-election-w-va-secretary-of-state-helps-students-register-to-vote/
1271481672	20251030	202510	2025	2025.8219	USAEDU	MICHIGAN	USA					EDU			CVL	HUNTER						CVL			0	090	090	09	2	-2.0	6	1	6	-3.36700336700337	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030064500	https://www.miningjournal.net/news/front-page-news/2025/10/dead-deer-and-small-fish-nmu-students-learn-to-investigate-poaching/
1271481673	20251030	202510	2025	2025.8219	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	6.25	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030064500	https://www.salisburypost.com/2025/10/30/livingstone-college-honors-scholars-present-research-at-north-carolina-honors-association-conference/
1271481674	20251030	202510	2025	2025.8219	USAEDU	UNITED STATES	USA					EDU			USAGOV	THE US	USA					GOV			1	013	013	01	1	0.4	2	1	2	-0.30581039755352	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251030064500	https://www.tuko.co.ke/business-economy/607932-us-china-eye-kenyas-ksh-8-trillion-rare-earth-minerals-mrima-hill/
1271481675	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	1	1	1	-0.746268656716421	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030064500	https://www.montanarightnow.com/montana/montana-groups-urge-governor-gianforte-to-support-snap-benefits/article_d0c5a597-4ade-453d-934d-15d9e79aacb6.html
1271481676	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV													1	020	020	02	1	3.0	1	1	1	-0.746268656716421	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030064500	https://www.montanarightnow.com/montana/montana-groups-urge-governor-gianforte-to-support-snap-benefits/article_d0c5a597-4ade-453d-934d-15d9e79aacb6.html
1271481677	20251030	202510	2025	2025.8219	USAGOV	THE WHITE HOUSE	USA					GOV													1	0214	021	02	1	3.4	2	1	2	-3.62694300518135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030064500	https://www.newser.com/story/377772/senate-dems-demand-donor-list-for-trumps-ballroom.html
1271481678	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV													0	036	036	03	1	4.0	2	1	2	-1.30505709624796	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030064500	https://news3lv.com/news/local/nevada-families-brace-for-impact-as-snap-funding-deadline-looms-amid-shutdown
1271481679	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV													0	046	046	04	1	7.0	2	1	2	-1.30505709624796	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030064500	https://news3lv.com/news/local/nevada-families-brace-for-impact-as-snap-funding-deadline-looms-amid-shutdown
1271481680	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV													0	050	050	05	1	3.5	2	1	2	-1.30505709624796	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030064500	https://news3lv.com/news/local/nevada-families-brace-for-impact-as-snap-funding-deadline-looms-amid-shutdown
1271481681	20251030	202510	2025	2025.8219	USAGOV	NEVADA	USA					GOV													0	071	071	07	2	7.4	1	1	1	-1.30505709624796	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030064500	https://news3lv.com/news/local/nevada-families-brace-for-impact-as-snap-funding-deadline-looms-amid-shutdown
1271481682	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								0	010	010	01	1	0.0	2	1	2	-4.6831955922865	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	1	New Zealand	NZ	NZ		-42	174	NZ	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	20251030064500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1344/
1271481683	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								0	010	010	01	1	0.0	8	1	8	-4.6831955922865	4	Stavropol, Stavropol'skiy Kray, Russia	RS	RS70	25099	45.0428	41.9734	-3011273	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251030064500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1344/
1271481684	20251030	202510	2025	2025.8219	USAGOV	THE WHITE HOUSE	USA					GOV			CHNGOV	CHINESE	CHN					GOV			0	043	043	04	1	2.8	1	1	1	2.61363636363636	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030064500	https://www.aa.com.tr/en/americas/xi-hails-trump-for-his-peacemaking-efforts-as-2-leaders-meet-in-south-korea/3730237
1271481685	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	-4.50450450450451	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251030064500	https://www.fox5atlanta.com/news/georgia-snap-funding-pause-hope-atlanta-womens-community-kitchen
1271481686	20251030	202510	2025	2025.8219	USAGOV	WEST VIRGINIA	USA					GOV			EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	1.34340890008397	3	Wood County, West Virginia, United States	US	USWV	WV107	39.2001	-81.5012	1560558	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	20251030064500	https://www.mariettatimes.com/news/local-news/2025/10/preparing-for-election-w-va-secretary-of-state-helps-students-register-to-vote/
1271481687	20251030	202510	2025	2025.8219	USAGOV	WEST VIRGINIA	USA					GOV			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	1.34340890008397	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Parkersburg High School, West Virginia, United States	US	USWV		39.2786	-81.5447	1556568	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251030064500	https://www.mariettatimes.com/news/local-news/2025/10/preparing-for-election-w-va-secretary-of-state-helps-students-register-to-vote/
1271481688	20251030	202510	2025	2025.8219	USAGOV	WEST VIRGINIA	USA					GOV			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	1.34340890008397	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Parkersburg High School, West Virginia, United States	US	USWV		39.2786	-81.5447	1556568	3	Parkersburg High School, West Virginia, United States	US	USWV		39.2786	-81.5447	1556568	20251030064500	https://www.mariettatimes.com/news/local-news/2025/10/preparing-for-election-w-va-secretary-of-state-helps-students-register-to-vote/
1271481689	20251030	202510	2025	2025.8219	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-1.43626570915619	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030064500	https://dailycaller.com/2025/10/30/opinion-the-golden-ages-silver-lining-james-pinkerton/
1271481690	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV			JOR	JORDAN	JOR								0	040	040	04	1	1.0	1	1	1	-4.50450450450451	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	Jordan	JO	JO		31	36	JO	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251030064500	https://www.fox5atlanta.com/news/georgia-snap-funding-pause-hope-atlanta-womens-community-kitchen
1271481691	20251030	202510	2025	2025.8219	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	1	1	1	-0.74441687344914	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030064500	https://www.firstpost.com/world/has-trump-dumped-taiwan-for-peace-with-xi-says-it-never-came-up-in-talks-in-busan-13946324.html
1271481692	20251030	202510	2025	2025.8219	USAGOV	THE WHITE HOUSE	USA					GOV			MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	1	1	1	-0.74441687344914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030064500	https://www.firstpost.com/world/has-trump-dumped-taiwan-for-peace-with-xi-says-it-never-came-up-in-talks-in-busan-13946324.html
1271481693	20251030	202510	2025	2025.8219	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	4	1	4	-3.62694300518135	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030064500	https://www.newser.com/story/377772/senate-dems-demand-donor-list-for-trumps-ballroom.html
1271481694	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								0	043	043	04	1	2.8	2	1	2	0.84162203519511	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030064500	https://www.mariettatimes.com/news/international-news-apwire/2025/10/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks/
1271481695	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.34340890008397	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Parkersburg High School, West Virginia, United States	US	USWV		39.2786	-81.5447	1556568	3	Parkersburg High School, West Virginia, United States	US	USWV		39.2786	-81.5447	1556568	20251030064500	https://www.mariettatimes.com/news/local-news/2025/10/preparing-for-election-w-va-secretary-of-state-helps-students-register-to-vote/
1271481696	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								0	060	060	06	2	6.0	4	1	4	-2.98260149130075	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251030064500	https://www.britannica.com/news/498496/3823cbaa20156309e2d6191c13f06dea
1271481697	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								0	071	071	07	2	7.4	4	1	4	-2.98260149130075	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251030064500	https://www.britannica.com/news/498496/3823cbaa20156309e2d6191c13f06dea
1271481698	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-1.30505709624796	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030064500	https://news3lv.com/news/local/nevada-families-brace-for-impact-as-snap-funding-deadline-looms-amid-shutdown
1271481699	20251030	202510	2025	2025.8219	USAGOV	UNITED STATES	USA					GOV			USA	THE US	USA								1	190	190	19	4	-10.0	4	1	4	-6.38977635782748	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030064500	https://www.firstpost.com/world/national-guard-deployment-in-washington-to-be-extended-through-feb-2026-report-13946318.html
1271481700	20251030	202510	2025	2025.8219	USAGOV	MASSACHUSETTS	USA					GOV			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.38983050847457	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030064500	https://freerepublic.com/tag/*/index?more=4349534
1271481701	20251030	202510	2025	2025.8219	USAGOVBUS	MINNESOTA	USA					GOV	BUS		BUS	COMPANIES						BUS			1	020	020	02	1	3.0	8	1	8	-0.38610038610039	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030064500	https://www.minnpost.com/glean/2025/10/rochester-restaurant-joining-the-effort-to-help-hurricane-melissa-victims/
1271481702	20251030	202510	2025	2025.8219	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-2.98260149130075	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251030064500	https://www.britannica.com/news/498496/3823cbaa20156309e2d6191c13f06dea
1271481703	20251030	202510	2025	2025.8219	USALEG	THE US	USA					LEG			CHNGOV	CHINA	CHN					GOV			0	120	120	12	3	-4.0	2	1	2	-0.346320346320351	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
1271481704	20251030	202510	2025	2025.8219	USALEG	THE US	USA					LEG			GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-0.346320346320351	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251030064500	https://www.aa.com.tr/en/world/morning-briefing-oct-30-2025/3730256
