1269079688	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	1721	172	17	4	-5.0	4	1	4	0.76628352490421	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017014500	https://www.fox43.com/article/news/local/penn-declines-federal-higher-education-compact-academic-independence-shapiro-support/521-5d727887-7640-4546-ae4a-3ff8038f26d7
1269079689	20251017	202510	2025	2025.7863	USA	IDAHO	USA																		1	1723	172	17	4	-5.0	8	1	8	0	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017014500	https://klewtv.com/news/local/nez-perce-county-to-close-palmer-parking-for-upgrades
1269079690	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-10.989010989011	3	Alexander County, North Carolina, United States	US	USNC	NC003	35.9335	-81.1831	1008532	0								3	Alexander County, North Carolina, United States	US	USNC		35.9335	-81.1831	1008532	20251017014500	https://www.wcnc.com/article/news/crime/woman-found-dead-at-taylorsville-home/275-c2e5787d-4fd8-4515-83ce-a08d71d91bac
1269079691	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	7	1	4	1.19402985074627	3	Summer Camp, California, United States	US	USCA	CA045	39.5638	-123.174	267587	0								3	Summer Camp, California, United States	US	USCA		39.5638	-123.174	267587	20251017014500	https://radaronline.com/p/diane-keaton-dementia-battle-suffered-from-disease-years-before-death/
1269079692	20251017	202510	2025	2025.7863	USA	LOS ANGELES	USA																		1	190	190	19	4	-10.0	2	1	2	-9.34182590233549	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017014500	https://927thedrive.net/news/breaking-national-news/e628a382ce65d8613e36b66c3239c8b6
1269079693	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-5.63380281690141	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017014500	https://newrepublic.com/post/201878/john-bolton-third-trump-enemy-indicted
1269079694	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	-6.22222222222222	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017014500	https://www.wgow.com/2025/10/16/san-francisco-da-wont-hesitate-to-charge-troops/
1269079695	20251017	202510	2025	2025.7863	USA	AMERICAN	USA																		0	193	193	19	4	-10.0	10	1	10	-3.53260869565217	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251017014500	https://wcbm.com/national-headline/second-amendment-foundation-goes-to-bat-for-students-fourth-amendment-rights/
1269079696	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	120	120	12	3	-4.0	6	1	6	-5.89285714285714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://www.newsbusters.org/blogs/curtis-houck/2015/01/28/networks-fail-cover-wh-spokesman-refusing-call-taliban-terrorist
1269079697	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-3.08880308880309	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	2	California, United States	US	USCA		36.17	-119.746	CA	20251017014500	https://www.latimes.com/california/story/2025-10-16/mpox-los-angeles-county-clade-1
1269079698	20251017	202510	2025	2025.7863	USA	CALIFORNIA	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	9	1	9	-3.08880308880309	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017014500	https://www.latimes.com/california/story/2025-10-16/mpox-los-angeles-county-clade-1
1269079699	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	12	3	6	0.79609645279831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017014500	https://www.theleader.com.au/story/9090971/treasurer-lays-groundwork-for-golden-us-minerals-deal/
1269079700	20251017	202510	2025	2025.7863	USA	HAWAII	USA								BUS	CARGO SHIP						BUS			1	010	010	01	1	0.0	6	1	6	0.32206119162641	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251017014500	http://www.maritime-executive.com/article/hawaii-completes-disposal-by-sinking-historic-sailing-ship-falls-of-clyde
1269079701	20251017	202510	2025	2025.7863	USA	WEST VIRGINIA	USA								BUS	COMPANY						BUS			1	071	071	07	2	7.4	10	1	10	-0.48899755501223	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017014500	https://www.wsaz.com/2025/10/16/orphaned-oil-gas-wells-be-plugged-through-state-diversified-energy-partnership/
1269079702	20251017	202510	2025	2025.7863	USA	THE US	USA								CHN	CHINESE	CHN								0	042	042	04	1	1.9	5	1	5	-0.63025210084034	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017014500	https://www.theguardian.com/business/2025/oct/17/australia-post-incorrect-tariffs-us-online-returns
1269079703	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	1124	112	11	3	-2.0	2	1	2	-3.82775119617225	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251017014500	https://www.rashtranews.com/uk-pledges-34-million-to-enhance-security-in-indo-pacific-world-news/
1269079704	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	1124	112	11	3	-2.0	2	1	2	-3.82775119617225	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017014500	https://www.rashtranews.com/uk-pledges-34-million-to-enhance-security-in-indo-pacific-world-news/
1269079705	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	1124	112	11	3	-2.0	6	1	6	-3.82775119617225	1	United States	US	US		39.828175	-98.5795	US	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251017014500	https://www.rashtranews.com/uk-pledges-34-million-to-enhance-security-in-indo-pacific-world-news/
1269079706	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								COP	LAW ENFORCEMENT AGENCY						COP			1	015	015	01	1	0.0	4	1	4	-6.22222222222222	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017014500	https://www.wgow.com/2025/10/16/san-francisco-da-wont-hesitate-to-charge-troops/
1269079707	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	2	1	2	-7.79661016949152	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251017014500	https://mynews4.com/news/local/sheriffs-deputies-arrest-man-for-manufacturing-of-explosives-in-carson-city
1269079708	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	173	173	17	4	-5.0	4	1	4	-7.79661016949152	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251017014500	https://mynews4.com/news/local/sheriffs-deputies-arrest-man-for-manufacturing-of-explosives-in-carson-city
1269079709	20251017	202510	2025	2025.7863	USA	VIRGINIA	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.04887218045112	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017014500	https://www.mesabitribune.com/news/local/carbo-again-sentenced-to-life-in-prison/article_8c3990bf-6131-4977-9ce3-7c76a28c7268.html
1269079710	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								COPMED	DEPUTY						COP	MED		1	100	100	10	3	-5.0	4	1	4	-5.89285714285714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://www.newsbusters.org/blogs/curtis-houck/2015/01/28/networks-fail-cover-wh-spokesman-refusing-call-taliban-terrorist
1269079711	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								COPMED	DEPUTY						COP	MED		1	100	100	10	3	-5.0	1	1	1	-5.89285714285714	1	Afghanistan	AF	AF		33	66	AF	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://www.newsbusters.org/blogs/curtis-houck/2015/01/28/networks-fail-cover-wh-spokesman-refusing-call-taliban-terrorist
1269079712	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								COPMED	DEPUTY						COP	MED		1	100	100	10	3	-5.0	1	1	1	-5.89285714285714	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017014500	https://www.newsbusters.org/blogs/curtis-houck/2015/01/28/networks-fail-cover-wh-spokesman-refusing-call-taliban-terrorist
1269079713	20251017	202510	2025	2025.7863	USA	MARYLAND	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	10	1	10	-5.63380281690141	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017014500	https://newrepublic.com/post/201878/john-bolton-third-trump-enemy-indicted
1269079714	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	6	1	6	-10.2362204724409	3	Wabasha, Minnesota, United States	US	USMN	MN157	44.3839	-92.0329	653695	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	3	Fillmore County, Minnesota, United States	US	USMN		43.6666	-92.1002	659468	20251017014500	https://www.startribune.com/prison-for-woman-admitted-she-was-driving-not-her-twin-when-she-hit-buggy-and-killed-2-amish-kids/601495022
1269079715	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-7.04887218045112	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017014500	https://www.mesabitribune.com/news/local/carbo-again-sentenced-to-life-in-prison/article_8c3990bf-6131-4977-9ce3-7c76a28c7268.html
1269079716	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	-5.62248995983936	3	Genesee County, New York, United States	US	USNY	NY037	43.0006	-78.1831	974117	3	Genesee County, New York, United States	US	USNY		43.0006	-78.1831	974117	3	Genesee County, New York, United States	US	USNY		43.0006	-78.1831	974117	20251017014500	https://www.whec.com/top-news/parts-of-western-new-york-in-state-of-emergency-due-to-drought/
1269079717	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	036	036	03	1	4.0	1	1	1	1.2987012987013	3	Blaine County, Idaho, United States	US	USID	ID013	43.9166	-114.876	395696	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251017014500	https://www.mtexpress.com/news/elections/6-vie-for-ketchum-fire-district-seats/article_4d95279e-a07e-4ae5-b360-02c6640faf00.html
1269079718	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	4	1	4	-0.1085776330076	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251017014500	https://www.wmur.com/article/pappas-health-insurance-premiums-aca-101625/69063513
1269079719	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	042	042	04	1	1.9	2	1	2	-8.82352941176473	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://www.newsbusters.org/blogs/nb/ken-shepherd/2011/11/16/msnbcs-wagner-referring-illegal-immigrants-coded-and-derogatory
1269079720	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	-0.1085776330076	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251017014500	https://www.wmur.com/article/pappas-health-insurance-premiums-aca-101625/69063513
1269079721	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	043	043	04	1	2.8	2	1	2	-8.82352941176473	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://www.newsbusters.org/blogs/nb/ken-shepherd/2011/11/16/msnbcs-wagner-referring-illegal-immigrants-coded-and-derogatory
1269079722	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	046	046	04	1	7.0	2	1	2	-8.82352941176473	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017014500	https://www.newsbusters.org/blogs/nb/ken-shepherd/2011/11/16/msnbcs-wagner-referring-illegal-immigrants-coded-and-derogatory
1269079723	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	057	057	05	1	8.0	4	1	4	2.11898940505297	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017014500	https://www.thegardenisland.com/2025/10/16/hawaii-news/native-hawaiian-empowerment-gains-momentum/
1269079724	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	060	060	06	2	6.0	2	1	2	-6.54817586529467	3	Meadowbrook Park, Illinois, United States	US	USIL	IL019	40.0817	-88.2056	1810796	3	Meadowbrook Park, Illinois, United States	US	USIL		40.0817	-88.2056	1810796	3	Meadowbrook Park, Illinois, United States	US	USIL		40.0817	-88.2056	1810796	20251017014500	https://dailyillini.com/news-stories/champaign-urbana/2025/10/16/ticks-locally-statewide/
1269079725	20251017	202510	2025	2025.7863	USA	LAS VEGAS	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	6	1	6	-3.73831775700934	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017014500	https://www.fox5vegas.com/2025/10/17/las-vegas-nonprofit-aids-hurricane-priscilla-victims-mexico/
1269079726	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	-6.54817586529467	3	Champaign County, Illinois, United States	US	USIL	IL019	40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20251017014500	https://dailyillini.com/news-stories/champaign-urbana/2025/10/16/ticks-locally-statewide/
1269079727	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	2	1	2	-6.54817586529467	3	Champaign County, Illinois, United States	US	USIL	IL019	40.1334	-88.2001	424211	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251017014500	https://dailyillini.com/news-stories/champaign-urbana/2025/10/16/ticks-locally-statewide/
