1264145363	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-1.95666352634248	3	Hellgate, New York, United States	US	USNY	NY061	40.7801	-73.9274	952538	0								3	Hellgate, New York, United States	US	USNY	NY061	40.7801	-73.9274	952538	20250919220000	https://www.comicsbeat.com/marvel-december-2025-solicitations/
1264145364	20250919	202509	2025	2025.7096	USA	PHOENIX	USA																		0	190	190	19	4	-10.0	2	1	2	-1.95666352634248	4	Eaglesham, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.7333	-4.26667	-2595039	0								4	Eaglesham, East Renfrewshire, United Kingdom	UK	UKU7	40176	55.7333	-4.26667	-2595039	20250919220000	https://www.comicsbeat.com/marvel-december-2025-solicitations/
1264145365	20250919	202509	2025	2025.7096	USA	TEXAS	USA																		1	190	190	19	4	-10.0	1	1	1	-0.82644628099173	3	Wizard Wells, Texas, United States	US	USTX	TX237	33.2004	-97.9703	1350445	0								3	Wizard Wells, Texas, United States	US	USTX		33.2004	-97.9703	1350445	20250919220000	https://www.yahoo.com/news/articles/texas-authorities-asking-colorado-residents-204628960.html
1264145366	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-4.70974808324206	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919220000	https://www.newspressnow.com/kmiz-local-news/2025/09/19/university-of-missouri-warns-employees-about-social-media-posts-as-statements-about-kirk-shooting-scrutinized/
1264145367	20250919	202509	2025	2025.7096	USA	TEXAS	USA																		0	190	190	19	4	-10.0	2	1	2	-6.91964285714285	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250919220000	https://legalinsurrection.com/2025/09/gender-ideology-scandal-topples-texas-am-president/
1264145368	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-6.91964285714285	1	Israel	IS	IS		31.5	34.75	IS	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919220000	https://legalinsurrection.com/2025/09/gender-ideology-scandal-topples-texas-am-president/
1264145369	20250919	202509	2025	2025.7096	USA	TEXAS	USA																		1	190	190	19	4	-10.0	1	1	1	-0.82644628099173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Wizard Wells, Texas, United States	US	USTX		33.2004	-97.9703	1350445	20250919220000	https://www.yahoo.com/news/articles/texas-authorities-asking-colorado-residents-204628960.html
1264145370	20250919	202509	2025	2025.7096	USA	UTAH	USA																		0	190	190	19	4	-10.0	2	1	2	-4.70974808324206	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919220000	https://www.newspressnow.com/kmiz-local-news/2025/09/19/university-of-missouri-warns-employees-about-social-media-posts-as-statements-about-kirk-shooting-scrutinized/
1264145371	20250919	202509	2025	2025.7096	USA	TEXAS	USA																		0	193	193	19	4	-10.0	2	1	2	-6.91964285714285	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250919220000	https://legalinsurrection.com/2025/09/gender-ideology-scandal-topples-texas-am-president/
1264145372	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-6.91964285714285	1	Israel	IS	IS		31.5	34.75	IS	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919220000	https://legalinsurrection.com/2025/09/gender-ideology-scandal-topples-texas-am-president/
1264145373	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	5.80474934036939	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20250919220000	https://www.cnybj.com/suny-oswego-president-leads-delegations-july-trip-to-africa-part-of-suny-africa-initiative/
1264145374	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	5.80474934036939	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20250919220000	https://www.cnybj.com/suny-oswego-president-leads-delegations-july-trip-to-africa-part-of-suny-africa-initiative/
1264145375	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	5.80474934036939	3	Oswego, New York, United States	US	USNY	NY075	43.4553	-76.5105	959525	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://www.cnybj.com/suny-oswego-president-leads-delegations-july-trip-to-africa-part-of-suny-africa-initiative/
1264145376	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.74091141833077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250919220000	https://www.dungogchronicle.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264145377	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.72588832487309	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250919220000	https://www.manningrivertimes.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264145378	20250919	202509	2025	2025.7096	USA	TEXAS	USA								BHS	BAHAMA	BHS								0	030	030	03	1	4.0	1	1	1	0.7760532150776	1	Guatemala	GT	GT		15.5	-90.25	GT	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Guatemala	GT	GT		15.5	-90.25	GT	20250919220000	https://www.longislandpress.com/2025/09/19/teen-detain-deport-ice-roosevelt/
1264145379	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	018	018	01	1	3.4	4	1	4	1.76991150442478	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919220000	https://www.today.com/popculture/news/carrie-underwood-brett-james-death-statement-rcna232502
1264145380	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	031	031	03	1	5.2	2	1	2	1.65837479270315	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919220000	https://www.wilsontimes.com/news/eyes-on-main-street-among-city-grant-recipients-73e0f026
1264145381	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	TOURISM INDUSTRY						BUS			1	036	036	03	1	4.0	2	1	2	5.05747126436782	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	3	Oneida County, New York, United States	US	USNY		43.2001	-75.4663	974131	20250919220000	https://www.cnybj.com/utica-selected-as-host-site-of-the-2026-nys-tourism-conference/
1264145382	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	2.34375	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20250919220000	https://www.webpronews.com/zuckerberg-unveils-ai-integrated-orion-ar-glasses-at-meta-connect/
1264145383	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	AEROSPACE						BUS			1	046	046	04	1	7.0	4	1	4	0.26041666666667	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919220000	https://www.federaltimes.com/management/2022/10/24/astronaut-scott-kelly-joins-nasa-study-of-ufos/
1264145384	20250919	202509	2025	2025.7096	USA	DALLAS	USA								BUS	BUSINESS						BUS			1	060	060	06	2	6.0	8	1	8	1.80995475113122	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919220000	https://www.nrn.com/quick-service/wendy-s-offers-free-chili-to-celebrate-fall
1264145385	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	071	071	07	2	7.4	2	1	2	7.41687979539642	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://www.cnybj.com/companies-from-rome-binghamton-awarded-innovation-matching-grant-funds-from-esds-nystar-program/
1264145386	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	BANK						BUS			0	100	100	10	3	-5.0	6	1	6	-9.30232558139535	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250919220000	https://www.kplctv.com/2025/09/19/lake-charles-man-accused-years-long-bank-fraud-forgery-scheme-authorities-searching-alleged-accomplice/
1264145387	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	BANK						BUS			0	100	100	10	3	-5.0	2	1	2	-9.30232558139535	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919220000	https://www.kplctv.com/2025/09/19/lake-charles-man-accused-years-long-bank-fraud-forgery-scheme-authorities-searching-alleged-accomplice/
1264145388	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	BANK						BUS			1	112	112	11	3	-2.0	6	1	6	-9.30232558139535	3	Lake Charles, Louisiana, United States	US	USLA	LA019	30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	3	Lake Charles, Louisiana, United States	US	USLA		30.2266	-93.2174	1629966	20250919220000	https://www.kplctv.com/2025/09/19/lake-charles-man-accused-years-long-bank-fraud-forgery-scheme-authorities-searching-alleged-accomplice/
1264145389	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	0.82644628099174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919220000	https://english.wafa.ps/Pages/Details/161514
1264145390	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								CAN	CANADIAN	CAN								1	041	041	04	1	1.0	2	1	2	0.82644628099174	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919220000	https://english.wafa.ps/Pages/Details/161514
1264145391	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	013	013	01	1	0.4	1	1	1	-1.31233595800525	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919220000	https://www.kyivpost.com/post/60500
1264145392	20250919	202509	2025	2025.7096	USA	AMERICAN	USA								CHN	CHINA	CHN								1	013	013	01	1	0.4	7	1	7	-1.31233595800525	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20250919220000	https://www.kyivpost.com/post/60500
1264145393	20250919	202509	2025	2025.7096	USA	MICHIGAN	USA								CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	7	1	7	-2.29746070133011	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919220000	https://legalinsurrection.com/2025/09/dearborns-muslim-mayor-tears-into-resident-opposed-to-street-honoring-pro-jihadist/
1264145394	20250919	202509	2025	2025.7096	USA	MICHIGAN	USA								CHR	CHRISTIAN				CHR					1	110	110	11	3	-2.0	7	1	7	-2.29746070133011	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919220000	https://legalinsurrection.com/2025/09/dearborns-muslim-mayor-tears-into-resident-opposed-to-street-honoring-pro-jihadist/
1264145395	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	PRISON						COP			0	016	016	01	1	-2.0	1	1	1	-6.26740947075209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://forward.com/fast-forward/770458/jewish-texas-man-charged-with-making-terroristic-threat-against-nycs-zohran-mamdani/
1264145396	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	PRISON						COP			0	016	016	01	1	-2.0	1	1	1	-6.26740947075209	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://forward.com/fast-forward/770458/jewish-texas-man-charged-with-making-terroristic-threat-against-nycs-zohran-mamdani/
1264145397	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	PRISON						COP			1	080	080	08	2	5.0	4	1	4	-7.00218818380748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919220000	https://www.webpronews.com/sec-drops-fraud-case-against-nikola-founder-after-trump-pardon/
1264145398	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	PRISON						COP			0	080	080	08	2	5.0	1	1	1	-9.13140311804007	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250919220000	https://www.federaltimes.com/federal-oversight/2022/10/22/us-forest-service-worker-arrested-over-planned-oregon-burn/
1264145399	20250919	202509	2025	2025.7096	USA	INDIANA	USA								COP	POLICE						COP			1	084	084	08	2	7.0	6	1	6	-1.66666666666666	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20250919220000	https://www.chicagotribune.com/2025/09/19/body-of-person-from-lake-michigan-identified-as-chicago-man/
1264145400	20250919	202509	2025	2025.7096	USA	KENTUCKY	USA								COP	DEPUTY						COP			1	110	110	11	3	-2.0	9	1	5	-8.88888888888892	3	Nelson County, Kentucky, United States	US	USKY	KY179	37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	3	Nelson County, Kentucky, United States	US	USKY		37.8001	-85.4666	516936	20250919220000	https://www.whas11.com/article/news/local/case-against-nelson-county-sheriff-ramon-pineiroa-dismissed-chief-deputy-brandon-bryan-fines-kentucky/417-053b0412-5158-4153-83e1-5ac1c89460e4
1264145401	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	POLICE						COP			1	130	130	13	3	-4.4	4	1	4	-7.9326923076923	3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	3	Hooksett, New Hampshire, United States	US	USNH	NH013	43.0967	-71.4651	867586	20250919220000	https://legalinsurrection.com/2025/09/nh-man-arrested-for-allegedly-plotting-to-kill-republican-governor-kelly-ayotte-with-pipe-bombs/
1264145402	20250919	202509	2025	2025.7096	USA	TEXAS	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-14.5631067961165	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250919220000	https://kvia.com/news/el-paso/2025/09/19/el-paso-man-accused-of-stabbing-his-6-year-old-husky-to-death/
1264145403	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	2	1	2	-9.59860383944149	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20250919220000	https://www.officer.com/on-the-street/k-9-equipment-services/news/55317948/warren-michigan-police-k-9-injured-when-parolee-on-crime-spree-rams-cruisers
1264145404	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	6	1	6	-9.59860383944149	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Mount Clemens, Michigan, United States	US	USMI		42.5973	-82.878	632785	3	Mount Clemens, Michigan, United States	US	USMI		42.5973	-82.878	632785	20250919220000	https://www.officer.com/on-the-street/k-9-equipment-services/news/55317948/warren-michigan-police-k-9-injured-when-parolee-on-crime-spree-rams-cruisers
