1268982668	20251016	202510	2025	2025.7836	USA	WASHINGTON	USA								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-4.67445742904841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016153000	https://www.presstv.ir/Detail/2025/10/16/757014/Palestine-Israel-Gaza-US-Trump-ceasefire-violation-Hamas-captives
1268982669	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	4	1	4	-1.94862710363153	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016153000	https://www.krmg.com/news/world/trump-will-speak/6KX7AEOMDM23RNAA77HSSCWUTU/
1268982670	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-1.44817073170731	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016153000	https://www.news-herald.com/2025/10/16/trump-focus-russia-ukraine-war/
1268982671	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	4	4	4	-1.78182721002138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016153000	https://lasvegassun.com/news/2025/oct/15/trump-will-speak-with-putin-as-he-considers-ukrain/
1268982672	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	2	2	-1.69839891766942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016153000	https://www.news-herald.com/2025/10/16/trump-focus-russia-ukraine-war/
1268982673	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-1.82315405651777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016153000	https://www.hometownstations.com/news/national/trump-will-speak-with-putin-as-he-considers-ukraine-s-push-for-long-range-missiles/article_b7f1d7c3-2d6d-503b-b262-868ee213720c.html
1268982674	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-1.90735694822889	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016153000	https://lasvegassun.com/news/2025/oct/15/trump-will-speak-with-putin-as-he-considers-ukrain/
1268982675	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	080	080	08	2	5.0	4	1	4	-2.82101167315175	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016153000	https://www.aljazeera.com/economy/2025/10/16/can-trump-force-india-to-give-up-buying-russian-oil
1268982676	20251016	202510	2025	2025.7836	USA	THE US	USA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	2	2	-3.66153075440311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016153000	https://dominicanrepublicpost.com/ukraines-zelenskyy-to-meet-trump-as-russia-focuses-on-donetsk-offensive/
1268982677	20251016	202510	2025	2025.7836	USA	THE US	USA								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	2	2	-3.66153075440311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016153000	https://dominicanrepublicpost.com/ukraines-zelenskyy-to-meet-trump-as-russia-focuses-on-donetsk-offensive/
1268982678	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	036	036	03	1	4.0	2	1	2	-2.78637770897833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016153000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-meeting-latest-news-b2846705.html
1268982679	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-2.78637770897833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016153000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-meeting-latest-news-b2846705.html
1268982680	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	KYIV	UKR								0	035	035	03	1	7.0	1	1	1	-1.82315405651777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016153000	https://www.hometownstations.com/news/national/trump-will-speak-with-putin-as-he-considers-ukraine-s-push-for-long-range-missiles/article_b7f1d7c3-2d6d-503b-b262-868ee213720c.html
1268982681	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								0	036	036	03	1	4.0	2	1	2	-2.78637770897833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251016153000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-meeting-latest-news-b2846705.html
1268982682	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	036	036	03	1	4.0	2	1	2	-2.78637770897833	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016153000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-meeting-latest-news-b2846705.html
1268982683	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	8	2	8	-3.66153075440311	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016153000	https://dominicanrepublicpost.com/ukraines-zelenskyy-to-meet-trump-as-russia-focuses-on-donetsk-offensive/
1268982684	20251016	202510	2025	2025.7836	USA	THE US	USA								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	4	1	4	-1.69491525423729	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016153000	https://www.yahoo.com/news/articles/trump-speak-putin-first-time-143200657.html
1268982685	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-2.78637770897833	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016153000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-trump-putin-zelensky-meeting-latest-news-b2846705.html
1268982686	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKR	KYIV	UKR								1	062	062	06	2	7.4	6	3	5	-1.89304603612606	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016153000	https://lasvegassun.com/news/2025/oct/15/trump-will-speak-with-putin-as-he-considers-ukrain/
1268982687	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	4	1	4	-0.54054054054054	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016153000	https://www.yahoo.com/news/articles/trump-speak-putin-thursday-145753985.html
1268982688	20251016	202510	2025	2025.7836	USA	ARIZONA	USA								UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	2	1	2	-0.54127198917456	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016153000	https://www.hellomagazine.com/healthandbeauty/health-and-fitness/862009/donald-trump-health-updates-after-new-heaven-comments/
1268982689	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	073	073	07	2	7.4	4	1	4	-6.21468926553672	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251016153000	https://www.yahoo.com/news/articles/abilene-swat-rescue-woman-children-143759302.html
1268982690	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	073	073	07	2	7.4	2	1	2	-6.21468926553672	3	Callahan County, Texas, United States	US	USTX	TX059	32.3001	-99.367	1383815	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251016153000	https://www.yahoo.com/news/articles/abilene-swat-rescue-woman-children-143759302.html
1268982691	20251016	202510	2025	2025.7836	USA	TEXAS	USA								USACOP	UNITED STATES	USA					COP			1	073	073	07	2	7.4	2	1	2	-6.21468926553672	3	Callahan County, Texas, United States	US	USTX	TX059	32.3001	-99.367	1383815	3	Callahan County, Texas, United States	US	USTX		32.3001	-99.367	1383815	3	Callahan County, Texas, United States	US	USTX		32.3001	-99.367	1383815	20251016153000	https://www.yahoo.com/news/articles/abilene-swat-rescue-woman-children-143759302.html
1268982692	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.69491525423729	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016153000	https://www.yahoo.com/news/articles/trump-speak-putin-first-time-143200657.html
1268982693	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	-2.1108179419525	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251016153000	https://www.abajournal.com/syndicated/article/supreme-court-seems-open-to-limiting-key-section-of-voting-rights-act
1268982694	20251016	202510	2025	2025.7836	USA	DENVER	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-1.73913043478261	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251016153000	https://businessden.com/2025/10/16/council-rejects-johnstons-deal-for-downtown-auto-repair-site/
1268982695	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	139	139	13	3	-7.0	2	1	2	-7.53323485967504	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016153000	https://thetab.com/2025/10/16/trial-update-for-onlyfans-model-who-claims-she-killed-boyfriend-with-knife-throw-from-10ft-away
1268982696	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								fan	FANG			fan						0	172	172	17	4	-5.0	3	1	3	-0.7230255839822	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016153000	https://www.thisdaylive.com/2025/10/16/sostainabilityweekly-4/
1268982697	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								nep	NEPALI			nep						0	051	051	05	1	3.4	2	1	2	6.80473372781065	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016153000	https://www.livemint.com/us/trending/where-to-celebrate-diwali-in-the-us-from-new-york-city-to-dallas-here-are-10-best-places-11760625418758.html
1268982698	20251016	202510	2025	2025.7836	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	6	1	6	-5.32786885245902	3	Merced County, California, United States	US	USCA	CA047	37.1666	-120.752	277288	0								3	Merced County, California, United States	US	USCA		37.1666	-120.752	277288	20251016153000	https://www.kcra.com/article/merced-le-grand-home-invasion-deputy-shooting/69058318
1268982699	20251016	202510	2025	2025.7836	USACOP	NEW YORK STATE	USA					COP			USA	NEW YORK STATE	USA								0	060	060	06	2	6.0	2	1	2	-5.86510263929619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016153000	https://www.yahoo.com/news/articles/salisbury-center-man-faces-weapons-142947216.html
1268982700	20251016	202510	2025	2025.7836	USAEDU	DELAWARE	USA					EDU													1	060	060	06	2	6.0	2	1	2	5.66801619433198	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251016153000	https://news.delaware.gov/2025/10/16/university-of-delawares-cooperative-extensions-new-online-fact-sheet-assists-agriculture-aquaculture-communities/
1268982701	20251016	202510	2025	2025.7836	USAEDU	CALIFORNIA	USA					EDU			EDU	SCHOLAR						EDU			0	010	010	01	1	0.0	2	1	2	-5.55555555555555	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016153000	https://www.dailymail.co.uk/news/article-15156155/nightmare-population-apocalypse-America.html
1268982702	20251016	202510	2025	2025.7836	USAEDU	MONTANA	USA					EDU			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	3	1	3	4.21052631578947	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016153000	https://963theblaze.com/ixp/117/p/montana-youth-behavioral-health/
1268982703	20251016	202510	2025	2025.7836	USAEDU	AMERICAN	USA					EDU			JUDEDU	TRIAL LAWYER						JUD	EDU		1	043	043	04	1	2.8	3	1	3	0.746268656716421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016153000	https://www.finanznachrichten.de/nachrichten-2025-10/66716827-siebencarey-personal-injury-law-attorney-jeffrey-montpetit-selected-as-fellow-at-elite-american-college-of-trial-lawyers-296.htm
1268982704	20251016	202510	2025	2025.7836	USAEDU	DELAWARE	USA					EDU			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	5.66801619433198	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251016153000	https://news.delaware.gov/2025/10/16/university-of-delawares-cooperative-extensions-new-online-fact-sheet-assists-agriculture-aquaculture-communities/
1268982705	20251016	202510	2025	2025.7836	USAGOV	OBAMA	USA					GOV													1	042	042	04	1	1.9	3	1	3	0.2028397565923	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016153000	https://augustafreepress.com/news/spanberger-campaign-using-obama-to-get-trump-into-the-virginia-governor-race/
1268982706	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV													1	100	100	10	3	-5.0	2	1	2	0.84388185654008	3	Robeson County, North Carolina, United States	US	USNC	NC155	34.6335	-79.0998	1026130	0								3	Robeson County, North Carolina, United States	US	USNC		34.6335	-79.0998	1026130	20251016153000	https://www.rockymounttelegram.com/news/state/lumbee-leader-joins-nc-house-as-tribes-federal-recognition-push-gains-attention/article_c51b4c98-4e0b-4719-8ed2-b9eb6d2f7a65.html
1268982707	20251016	202510	2025	2025.7836	USAGOV	THE US	USA					GOV													1	190	190	19	4	-10.0	5	1	5	-3.97350993377484	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251016153000	https://www.stabroeknews.com/2025/10/16/news/regional/jamaica/former-jamaica-pm-patterson-decries-us-drone-strikes-on-vessels-in-caribbean-waters/
1268982708	20251016	202510	2025	2025.7836	USAGOV	CHARLOTTE	USA					GOV			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	10	1	10	-8.08823529411761	0								0								0								20251016153000	https://www.winknews.com/news/charlotte/2-arrested-for-running-unlicensed-massage-business-facilitating-prostitution-in-charlotte-county/article_77274eb4-808b-43c6-b410-1f4e4c06e493.html
1268982709	20251016	202510	2025	2025.7836	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	1	1	1	-1.90735694822889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016153000	https://lasvegassun.com/news/2025/oct/15/trump-will-speak-with-putin-as-he-considers-ukrain/
