1262508514	20250911	202509	2025	2025.6877	RUS	MOSCOW	RUS								POL	POLISH	POL								0	040	040	04	1	1.0	2	1	2	-2.54706533776302	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lubenia, Podkarpackie, Poland	PL	PL80	24492	49.9288	21.9284	-514194	4	Lubenia, Podkarpackie, Poland	PL	PL80	24492	49.9288	21.9284	-514194	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508515	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	172	172	17	4	-5.0	4	1	4	-2.54706533776302	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Suwalki, Podlaskie, Poland	PL	PL81	24510	54.0994	22.9331	-531306	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508516	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								POL	POLISH	POL								0	172	172	17	4	-5.0	1	1	1	-2.54706533776302	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508517	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	1	1	1	-2.54706533776302	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508518	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	7	1	7	-2.54706533776302	4	Pavlovka, Minskaya Voblasts', Belarus	BO	BO06	39993	53.9892	30.4097	11541694	4	Pavlovka, Minskaya Voblasts', Belarus	BO	BO06	39993	53.9892	30.4097	11541694	4	Pavlovka, Minskaya Voblasts', Belarus	BO	BO06	39993	53.9892	30.4097	11541694	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508519	20250911	202509	2025	2025.6877	RUS	MOSCOW	RUS								POLGOVMIL	POLISH	POL					GOV	MIL		0	030	030	03	1	4.0	6	1	6	-2.54706533776302	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lubenia, Podkarpackie, Poland	PL	PL80	24492	49.9288	21.9284	-514194	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508520	20250911	202509	2025	2025.6877	RUS	MOSCOW	RUS								POLGOVMIL	POLISH	POL					GOV	MIL		0	040	040	04	1	1.0	6	1	6	-2.54706533776302	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lubenia, Podkarpackie, Poland	PL	PL80	24492	49.9288	21.9284	-514194	4	Lubenia, Podkarpackie, Poland	PL	PL80	24492	49.9288	21.9284	-514194	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508521	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	2	1	2	-5.69877883310719	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250911061500	https://economictimes.indiatimes.com/news/defence/russian-drones-in-polands-airspace-stir-worries-for-europes-civil-aviation/articleshow/123822966.cms
1262508522	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	3	1	3	1.94690265486726	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250911061500	https://www.lewrockwell.com/2025/09/no_author/ukraines-victory-redefined/
1262508523	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	1.94690265486726	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250911061500	https://www.lewrockwell.com/2025/09/no_author/ukraines-victory-redefined/
1262508524	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	0874	087	08	2	10.0	1	1	1	1.94690265486726	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250911061500	https://www.lewrockwell.com/2025/09/no_author/ukraines-victory-redefined/
1262508525	20250911	202509	2025	2025.6877	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	0874	087	08	2	10.0	1	1	1	1.94690265486726	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Zelenskiy, Astrakhanskaya Oblast', Russia	RS	RS07	25113	48.2907	46.5039	-3046176	20250911061500	https://www.lewrockwell.com/2025/09/no_author/ukraines-victory-redefined/
1262508526	20250911	202509	2025	2025.6877	RUSGOV	VLADIMIR PUTIN	RUS					GOV													0	030	030	03	1	4.0	10	1	10	-2.54706533776302	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250911061500	https://www.euronews.com/2025/09/11/should-natos-eastern-bloc-expect-more-drone-attacks-as-russia-and-belarus-start-zapad-2025
1262508527	20250911	202509	2025	2025.6877	SAU	SAUDI ARABIA	SAU																		0	043	043	04	1	2.8	3	1	3	6.83229813664596	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250911061500	http://en.people.cn/n3/2025/0911/c90000-20364757.html
1262508528	20250911	202509	2025	2025.6877	SAU	SAUDI ARABIA	SAU																		0	043	043	04	1	2.8	9	1	9	6.83229813664596	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Yang Liuqing, Yunnan, China	CH	CH29	13308	24.6866	102.437	10278997	20250911061500	http://en.people.cn/n3/2025/0911/c90000-20364757.html
1262508529	20250911	202509	2025	2025.6877	SAU	SAUDI ARABIA	SAU																		0	111	111	11	3	-2.0	2	1	2	-2.96735905044511	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250911061500	https://www.campaignasia.com:443/article/ipg-big-oil-the-climate-blindspot-and-the-cost-of-credibility/504661
1262508530	20250911	202509	2025	2025.6877	SAU	SAUDI	SAU								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	6.83229813664596	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250911061500	http://en.people.cn/n3/2025/0911/c90000-20364757.html
1262508531	20250911	202509	2025	2025.6877	SAU	SAUDI ARABIA	SAU								CHN	CHINESE	CHN								0	043	043	04	1	2.8	3	1	3	6.83229813664596	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Yang Liuqing, Yunnan, China	CH	CH29	13308	24.6866	102.437	10278997	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250911061500	http://en.people.cn/n3/2025/0911/c90000-20364757.html
1262508532	20250911	202509	2025	2025.6877	SAU	SAUDI	SAU								CHN	CHINESE	CHN								0	043	043	04	1	2.8	2	1	2	6.83229813664596	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Jiaoshi, Zhejiang, China	CH	CH02	13321	27.8058	120.59	124244	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250911061500	http://en.people.cn/n3/2025/0911/c90000-20364757.html
1262508533	20250911	202509	2025	2025.6877	SAU	RIYADH	SAU								CHN	CHINESE	CHN								1	051	051	05	1	3.4	6	1	6	6.83229813664596	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jiaoshi, Zhejiang, China	CH	CH02	13321	27.8058	120.59	124244	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250911061500	http://en.people.cn/n3/2025/0911/c90000-20364757.html
1262508534	20250911	202509	2025	2025.6877	SAUGOV	SAUDI	SAU					GOV			SYRGOV	SYRIA	SYR					GOV			0	042	042	04	1	1.9	1	1	1	-2.03644158628081	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911061500	https://economictimes.indiatimes.com/news/defence/qatar-bombing-tests-the-limits-of-the-trump-netanyahu-alliance/articleshow/123822933.cms
1262508535	20250911	202509	2025	2025.6877	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	10	1	10	3.91498881431767	4	Singapore Changi Airport, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	0								4	Singapore Changi Airport, Singapore (general), Singapore	SN	SN00	18585	1.36167	103.991	-73151	20250911061500	https://www.manilatimes.net/2025/09/11/tmt-newswire/pr-newswire/dhl-express-and-singpost-partner-to-offer-emission-reduced-and-accessible-international-shipping-services-across-singapore/2182691
1262508536	20250911	202509	2025	2025.6877	SGP	SINGAPORE	SGP																		1	111	111	11	3	-2.0	5	1	5	-0.58548009367681	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911061500	https://www.straitstimes.com/life/style/aupen-targeted-singapore-bag-brand-aupen-in-trademark-battle-with-target-lays-off-staff
1262508537	20250911	202509	2025	2025.6877	SGP	SINGAPORE	SGP								LAB	EMPLOYEE						LAB			0	190	190	19	4	-10.0	4	1	4	-2.22984562607204	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250911061500	https://www.marketing-interactive.com/how-should-agencies-draw-the-line-when-ethics-morality-and-money-collide
1262508538	20250911	202509	2025	2025.6877	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	10	1	10	2.34234234234234	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911061500	https://bestmediainfo.com/mediainfo/mediainfo-digital/reddit-introduces-pro-tools-aimed-at-making-platform-easier-for-news-publishers-10228809
1262508539	20250911	202509	2025	2025.6877	SPY	INTELLIGENCE						SPY			PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	5	1	5	7.51633986928105	0								0								0								20250911061500	https://newsbytes.ph/2025/09/11/lazada-highlights-trust-smarter-shopping-at-9-9-mega-brands-sale/
1262508540	20250911	202509	2025	2025.6877	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								0	070	070	07	2	7.0	2	1	2	-3.02325581395349	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20250911061500	https://www.euronews.com/my-europe/2025/09/11/hungary-slovakia-under-pressure-as-us-and-eu-target-russia-with-energy-sanctions
1262508541	20250911	202509	2025	2025.6877	SVK	SLOVAKIA	SVK								HUN	HUNGARY	HUN								0	070	070	07	2	7.0	8	1	8	-3.02325581395349	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250911061500	https://www.euronews.com/my-europe/2025/09/11/hungary-slovakia-under-pressure-as-us-and-eu-target-russia-with-energy-sanctions
1262508542	20250911	202509	2025	2025.6877	SVK	SLOVAKIA	SVK								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.02325581395349	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911061500	https://www.euronews.com/my-europe/2025/09/11/hungary-slovakia-under-pressure-as-us-and-eu-target-russia-with-energy-sanctions
1262508543	20250911	202509	2025	2025.6877	SVK	SLOVAKIA	SVK								USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-3.02325581395349	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911061500	https://www.euronews.com/my-europe/2025/09/11/hungary-slovakia-under-pressure-as-us-and-eu-target-russia-with-energy-sanctions
1262508544	20250911	202509	2025	2025.6877	SYR	SYRIAN	SYR								QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	-2.03644158628081	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911061500	https://economictimes.indiatimes.com/news/defence/qatar-bombing-tests-the-limits-of-the-trump-netanyahu-alliance/articleshow/123822933.cms
1262508545	20250911	202509	2025	2025.6877	SYRGOV	SYRIA	SYR					GOV			SAUGOV	SAUDI	SAU					GOV			0	043	043	04	1	2.8	1	1	1	-2.03644158628081	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911061500	https://economictimes.indiatimes.com/news/defence/qatar-bombing-tests-the-limits-of-the-trump-netanyahu-alliance/articleshow/123822933.cms
1262508546	20250911	202509	2025	2025.6877	TCD	CHAD	TCD																		1	010	010	01	1	0.0	6	1	4	-1.63806552262091	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250911061500	https://marshallnewsmessenger.com/2025/09/10/hearings-set-thursday-on-harrison-countys-new-budget-tax-rate-employee-salaries/
1262508547	20250911	202509	2025	2025.6877	TCD	CHAD	TCD																		0	042	042	04	1	1.9	2	1	2	-1.63806552262091	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250911061500	https://marshallnewsmessenger.com/2025/09/10/hearings-set-thursday-on-harrison-countys-new-budget-tax-rate-employee-salaries/
1262508548	20250911	202509	2025	2025.6877	TCD	CHAD	TCD								COP	CONSTABLE						COP			0	043	043	04	1	2.8	2	1	2	-1.63806552262091	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250911061500	https://marshallnewsmessenger.com/2025/09/10/hearings-set-thursday-on-harrison-countys-new-budget-tax-rate-employee-salaries/
1262508549	20250911	202509	2025	2025.6877	TKM	TURKMENISTAN	TKM																		1	010	010	01	1	0.0	10	1	10	3.54223433242507	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20250911061500	https://www.newscentralasia.net/2025/09/11/turkmenistan-labor-market-on-the-rise-private-sector-drives-employment/
1262508550	20250911	202509	2025	2025.6877	TKM	TURKMENISTAN	TKM																		1	046	046	04	1	7.0	1	1	1	1.77304964539007	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911061500	https://www.newscentralasia.net/2025/09/11/foreign-minister-of-turkmenistan-meets-with-un-representatives-focus-on-uns-80th-anniversary-and-general-assembly-session/
1262508551	20250911	202509	2025	2025.6877	TKM	TURKMENISTAN	TKM																		0	051	051	05	1	3.4	10	1	10	1.77304964539007	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20250911061500	https://www.newscentralasia.net/2025/09/11/foreign-minister-of-turkmenistan-meets-with-un-representatives-focus-on-uns-80th-anniversary-and-general-assembly-session/
1262508552	20250911	202509	2025	2025.6877	TKM	TURKMENISTAN	TKM																		1	141	141	14	3	-6.5	10	1	10	3.54223433242507	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20250911061500	https://www.newscentralasia.net/2025/09/11/turkmenistan-labor-market-on-the-rise-private-sector-drives-employment/
1262508553	20250911	202509	2025	2025.6877	TKM	TURKMENISTAN	TKM								IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	1	1	1	1.77304964539007	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911061500	https://www.newscentralasia.net/2025/09/11/foreign-minister-of-turkmenistan-meets-with-un-representatives-focus-on-uns-80th-anniversary-and-general-assembly-session/
1262508554	20250911	202509	2025	2025.6877	TKM	TURKMENISTAN	TKM								TKMGOV	RASHID MEREDOV	TKM					GOV			1	040	040	04	1	1.0	4	1	2	1.77304964539007	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250911061500	https://www.newscentralasia.net/2025/09/11/foreign-minister-of-turkmenistan-meets-with-un-representatives-focus-on-uns-80th-anniversary-and-general-assembly-session/
1262508555	20250911	202509	2025	2025.6877	TKM	TURKMENISTAN	TKM								TKMGOV	TURKMENISTAN	TKM					GOV			1	046	046	04	1	7.0	2	1	2	1.77304964539007	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250911061500	https://www.newscentralasia.net/2025/09/11/foreign-minister-of-turkmenistan-meets-with-un-representatives-focus-on-uns-80th-anniversary-and-general-assembly-session/
1262508556	20250911	202509	2025	2025.6877	TKMGOV	TURKMENISTAN	TKM					GOV			IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	3	1	3	1.77304964539007	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250911061500	https://www.newscentralasia.net/2025/09/11/foreign-minister-of-turkmenistan-meets-with-un-representatives-focus-on-uns-80th-anniversary-and-general-assembly-session/
1262508557	20250911	202509	2025	2025.6877	TKMGOV	TURKMENISTAN	TKM					GOV			IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	3	1	3	1.77304964539007	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911061500	https://www.newscentralasia.net/2025/09/11/foreign-minister-of-turkmenistan-meets-with-un-representatives-focus-on-uns-80th-anniversary-and-general-assembly-session/
1262508558	20250911	202509	2025	2025.6877	TKMGOV	RASHID MEREDOV	TKM					GOV			TKM	TURKMENISTAN	TKM								1	040	040	04	1	1.0	4	1	2	1.77304964539007	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250911061500	https://www.newscentralasia.net/2025/09/11/foreign-minister-of-turkmenistan-meets-with-un-representatives-focus-on-uns-80th-anniversary-and-general-assembly-session/
1262508559	20250911	202509	2025	2025.6877	TKMGOV	TURKMENISTAN	TKM					GOV			TKM	TURKMENISTAN	TKM								1	046	046	04	1	7.0	2	1	2	1.77304964539007	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911061500	https://www.newscentralasia.net/2025/09/11/foreign-minister-of-turkmenistan-meets-with-un-representatives-focus-on-uns-80th-anniversary-and-general-assembly-session/
1262508560	20250911	202509	2025	2025.6877	TUR	ISTANBUL	TUR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-1.1639185257032	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250911061500	https://www.euractiv.com/opinion/the-original-four-letter-word/
1262508561	20250911	202509	2025	2025.6877	TUR	ISTANBUL	TUR								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.1639185257032	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Ukraine	UP	UP		49	32	UP	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250911061500	https://www.euractiv.com/opinion/the-original-four-letter-word/
1262508562	20250911	202509	2025	2025.6877	UAF	TERRORIST						UAF			QAT	QATAR	QAT								1	042	042	04	1	1.9	3	1	3	-4.1036717062635	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911061500	https://countercurrents.org/2025/09/buying-time-israels-rogue-attack-on-qatar/
