1267461219	20251008	202510	2025	2025.7616	SWE	SWEDEN	SWE								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	2	4	5.62130177514793	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251008134500	https://www.glasgowtimes.co.uk/news/national/25526489.british-scientist-among-three-winners-nobel-prize-chemistry/
1267461220	20251008	202510	2025	2025.7616	SWEAGR	SWEDEN	SWE					AGR			SWE	SWEDEN	SWE								1	020	020	02	1	3.0	2	2	2	5.35135638462971	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251008134500	https://www.mendocinobeacon.com/2025/10/08/nobel-prize-chemistry-molecular-discovery/
1267461221	20251008	202510	2025	2025.7616	SWZGOV	SWAZILAND	SWZ					GOV			ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	4	1	4	-1.28939828080229	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20251008134500	https://kashmirlife.net/with-15-wives-30-children-100-attendants-eswatinis-king-mswati-iiis-lavish-abu-dhabi-arrival-sparks-global-outrage-408429/
1267461222	20251008	202510	2025	2025.7616	SWZGOV	SWAZILAND	SWZ					GOV			ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	3	1	3	-1.28939828080229	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	1	Swaziland	WZ	WZ		-26.5	31.5	WZ	20251008134500	https://kashmirlife.net/with-15-wives-30-children-100-attendants-eswatinis-king-mswati-iiis-lavish-abu-dhabi-arrival-sparks-global-outrage-408429/
1267461223	20251008	202510	2025	2025.7616	TCD	CHAD	TCD								AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-0.776397515527949	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20251008134500	https://www.dailymail.co.uk/news/royals/article-15173349/harry-meghan-new-york-chad-africa-parks.html
1267461224	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK								ARM	ARMENIA	ARM								0	036	036	03	1	4.0	2	1	2	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461225	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK								ARM	ARMENIA	ARM								0	036	036	03	1	4.0	5	1	5	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Armenia	AM	AM		40	45	AM	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461226	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK								AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	4	1	4	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461227	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK								AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	3	1	3	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Armenia	AM	AM		40	45	AM	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461228	20251008	202510	2025	2025.7616	TJK	TAJIKISTAN	TJK								BLR	BELARUS	BLR								1	020	020	02	1	3.0	3	1	3	4.16666666666666	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251008134500	https://www.sb.by/en/belarus-tajikistan-looking-to-expand-co-operation-in-technology-trade-and-innovation.html
1267461229	20251008	202510	2025	2025.7616	TJK	TAJIKISTAN	TJK								BLR	BELARUS	BLR								1	020	020	02	1	3.0	2	1	2	4.16666666666666	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251008134500	https://www.sb.by/en/belarus-tajikistan-looking-to-expand-co-operation-in-technology-trade-and-innovation.html
1267461230	20251008	202510	2025	2025.7616	TJK	TAJIKISTAN	TJK								BLR	BELARUS	BLR								0	036	036	03	1	4.0	1	1	1	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461231	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK								BLR	BELARUS	BLR								0	036	036	03	1	4.0	2	1	2	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Armenia	AM	AM		40	45	AM	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461232	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK								BLR	BELARUS	BLR								0	036	036	03	1	4.0	4	1	4	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Belarus	BO	BO		53	28	BO	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461233	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK								IGOCASCIS	COMMONWEALTH OF INDEPENDENT STATES	CAS	CIS				IGO			1	042	042	04	1	1.9	10	1	10	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461234	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK								KAZ	KAZAKHSTAN	KAZ								0	036	036	03	1	4.0	2	1	2	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Armenia	AM	AM		40	45	AM	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461235	20251008	202510	2025	2025.7616	TJK	TAJIKISTAN	TJK								KAZ	KAZAKHSTAN	KAZ								0	036	036	03	1	4.0	1	1	1	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Belarus	BO	BO		53	28	BO	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461236	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK								KAZ	KAZAKHSTAN	KAZ								0	036	036	03	1	4.0	4	1	4	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461237	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK								KGZ	KYRGYZSTAN	KGZ								0	036	036	03	1	4.0	2	1	2	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Armenia	AM	AM		40	45	AM	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461238	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK								KGZ	KYRGYZSTAN	KGZ								0	036	036	03	1	4.0	4	1	4	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Kyrgyzstan	KG	KG		41	75	KG	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461239	20251008	202510	2025	2025.7616	TJK	TAJIKISTAN	TJK								KGZ	KYRGYZSTAN	KGZ								0	036	036	03	1	4.0	1	1	1	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461240	20251008	202510	2025	2025.7616	TJK	TAJIKISTAN	TJK								LAB	WORKER						LAB			0	010	010	01	1	0.0	6	1	6	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461241	20251008	202510	2025	2025.7616	TJK	TAJIKISTAN	TJK								LAB	WORKER						LAB			0	010	010	01	1	0.0	4	1	4	-4.48456610366919	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461242	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	2	1	2	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Armenia	AM	AM		40	45	AM	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461243	20251008	202510	2025	2025.7616	TJK	TAJIKISTAN	TJK								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	1	1	1	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Kyrgyzstan	KG	KG		41	75	KG	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461244	20251008	202510	2025	2025.7616	TJK	TAJIKISTAN	TJK								TKM	TURKMENISTAN	TKM								0	036	036	03	1	4.0	1	1	1	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461245	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK								TKM	TURKMENISTAN	TKM								0	036	036	03	1	4.0	2	1	2	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Belarus	BO	BO		53	28	BO	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461246	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK								TKM	TURKMENISTAN	TKM								0	036	036	03	1	4.0	4	1	4	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Turkmenistan	TX	TX		40	60	TX	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461247	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK								UZB	UZBEKISTAN	UZB								0	036	036	03	1	4.0	2	1	2	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Kyrgyzstan	KG	KG		41	75	KG	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461248	20251008	202510	2025	2025.7616	TJK	DUSHANBE	TJK								UZB	UZBEKISTAN	UZB								0	036	036	03	1	4.0	5	1	5	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461249	20251008	202510	2025	2025.7616	TJKGOV	TAJIKISTAN	TJK					GOV													0	012	012	01	1	-0.4	2	1	2	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461250	20251008	202510	2025	2025.7616	TJKGOV	TAJIKISTAN	TJK					GOV			RUSCVL	RUSSIA	RUS					CVL			0	0841	084	08	2	7.0	2	1	2	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461251	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM																		0	010	010	01	1	0.0	1	1	1	5.61959654178674	1	Turkmenistan	TX	TX		40	60	TX	0								1	Hungary	HU	HU		47	20	HU	20251008134500	https://timesca.com/leaders-of-turkic-states-meet-in-azerbaijan/
1267461252	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM																		0	010	010	01	1	0.0	1	1	1	5.61959654178674	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251008134500	https://timesca.com/leaders-of-turkic-states-meet-in-azerbaijan/
1267461253	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								TJK	TAJIKISTAN	TJK								0	036	036	03	1	4.0	1	1	1	-4.48456610366919	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461254	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								TJK	DUSHANBE	TJK								0	036	036	03	1	4.0	2	1	2	-4.48456610366919	1	Belarus	BO	BO		53	28	BO	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461255	20251008	202510	2025	2025.7616	TKM	TURKMENISTAN	TKM								TJK	DUSHANBE	TJK								0	036	036	03	1	4.0	4	1	4	-4.48456610366919	1	Turkmenistan	TX	TX		40	60	TX	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251008134500	https://timesca.com/putin-in-tajikistan-for-cis-summit-amid-migration-tensions/
1267461256	20251008	202510	2025	2025.7616	TUN	TUNISIAN	TUN								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-8.28402366863903	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008134500	https://medafricatimes.com/42427-tunisian-students-march-in-solidarity-with-palestine-on-gaza-war-anniversary.html
1267461257	20251008	202510	2025	2025.7616	TUN	TUNISIAN	TUN								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-8.28402366863903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008134500	https://medafricatimes.com/42427-tunisian-students-march-in-solidarity-with-palestine-on-gaza-war-anniversary.html
1267461258	20251008	202510	2025	2025.7616	TUN	TUNISIAN	TUN								PSE	PALESTINIAN	PSE								1	141	141	14	3	-6.5	2	1	2	-8.28402366863903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008134500	https://medafricatimes.com/42427-tunisian-students-march-in-solidarity-with-palestine-on-gaza-war-anniversary.html
1267461259	20251008	202510	2025	2025.7616	TUNEDU	TUNISIA	TUN					EDU			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	-8.28402366863903	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008134500	https://medafricatimes.com/42427-tunisian-students-march-in-solidarity-with-palestine-on-gaza-war-anniversary.html
1267461260	20251008	202510	2025	2025.7616	TUNEDU	TUNISIAN	TUN					EDU			PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-8.28402366863903	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008134500	https://medafricatimes.com/42427-tunisian-students-march-in-solidarity-with-palestine-on-gaza-war-anniversary.html
1267461261	20251008	202510	2025	2025.7616	TUNEDU	TUNISIAN	TUN					EDU			TUN	TUNIS	TUN								1	141	141	14	3	-6.5	6	1	6	-8.28402366863903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008134500	https://medafricatimes.com/42427-tunisian-students-march-in-solidarity-with-palestine-on-gaza-war-anniversary.html
1267461262	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								CYP	CYPRUS	CYP								0	017	017	01	1	0.0	2	1	2	5.61959654178674	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251008134500	https://timesca.com/leaders-of-turkic-states-meet-in-azerbaijan/
1267461263	20251008	202510	2025	2025.7616	TUR	TURKEY	TUR								ISR	ISRAELI	ISR								0	013	013	01	1	0.4	2	1	2	-3.58097274184928	1	Japan	JA	JA		36	138	JA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Japan	JA	JA		36	138	JA	20251008134500	https://www.yahoo.com/news/articles/inside-one-battle-scarred-gaza-121840898.html
1267461264	20251008	202510	2025	2025.7616	TUR	ISTANBUL	TUR								SPY	OPERATIVE						SPY			1	046	046	04	1	7.0	10	1	10	-9.31899641577061	4	Maltepe, Adiyaman, Turkey	TU	TU02	27464	37.8096	37.6755	10860731	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251008134500	https://timesca.com/turkish-police-detain-teenagers-linked-to-isis-including-turkmen-citizen/
1267461265	20251008	202510	2025	2025.7616	UAF	TERRORIST						UAF													1	010	010	01	1	0.0	10	1	10	-8.60655737704913	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251008134500	https://nypost.com/2025/10/08/world-news/synagogue-terrorist-told-cops-he-killed-two-jews-in-the-name-of-isis/
1267461266	20251008	202510	2025	2025.7616	UAF	TERRORIST						UAF			GOV	MAYOR						GOV			1	190	190	19	4	-10.0	1	1	1	-8	4	Gorouol, Tillabé, Niger	NG	NG09	22583	14.6191	0.866186	-1081095	4	Gorouol, Tillabé, Niger	NG	NG09	22583	14.6191	0.866186	-1081095	4	Gorouol, Tillabé, Niger	NG	NG09	22583	14.6191	0.866186	-1081095	20251008134500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=69b6884e-7d06-44a0-bfca-f82743ca7f3f&title=Niger%20Mayor%20killed%20in%20ambush%20as%20terrorist%20violence%20escalates%20in%20Tillab%C3%A9ri%20region
1267461267	20251008	202510	2025	2025.7616	UAF	MILITANT						UAF			LBY	LIBYA	LBY								0	042	042	04	1	1.9	5	1	5	-8.07799442896939	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251008134500	https://www.arabnews.com/node/2618181/middle-east
1267461268	20251008	202510	2025	2025.7616	UAF	TERRORIST						UAF			NER	NIGER	NER								1	190	190	19	4	-10.0	5	1	5	-8	4	Gorouol, Tillabé, Niger	NG	NG09	22583	14.6191	0.866186	-1081095	4	Gorouol, Tillabé, Niger	NG	NG09	22583	14.6191	0.866186	-1081095	4	Gorouol, Tillabé, Niger	NG	NG09	22583	14.6191	0.866186	-1081095	20251008134500	http://www.channelafrica.co.za/sabc/home/channelafrica/news/details?id=69b6884e-7d06-44a0-bfca-f82743ca7f3f&title=Niger%20Mayor%20killed%20in%20ambush%20as%20terrorist%20violence%20escalates%20in%20Tillab%C3%A9ri%20region
