1271173345	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			0	150	150	15	4	-7.2	2	1	2	-3.68239355581128	1	Mexico	MX	MX		23	-102	MX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028183000	https://www.presstelegram.com/2025/10/28/border-patrol-bovino-court-questioning/
1271173346	20251028	202510	2025	2025.8164	USA	MICHIGAN	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	4	1	4	-13.1782945736434	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028183000	https://www.yahoo.com/news/articles/jury-convicts-jackson-man-murder-173758342.html
1271173347	20251028	202510	2025	2025.8164	USA	PHILADELPHIA	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-7.89473684210527	3	Temple University Hospital, Pennsylvania, United States	US	USPA	PA101	40.0062	-75.153	1189359	3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	3	Temple University Hospital, Pennsylvania, United States	US	USPA		40.0062	-75.153	1189359	20251028183000	https://www.fox29.com/news/20k-reward-offered-man-sought-deadly-philadelphia-shooting-police
1271173348	20251028	202510	2025	2025.8164	USA	PHILADELPHIA	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-7.89473684210527	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028183000	https://www.fox29.com/news/20k-reward-offered-man-sought-deadly-philadelphia-shooting-police
1271173349	20251028	202510	2025	2025.8164	USA	WASHINGTON	USA								COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	10	1	10	-8.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028183000	https://www.yahoo.com/news/articles/man-charged-shooting-ayers-place-170857430.html
1271173350	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	5.80046403712297	3	Riverview, New York, United States	US	USNY	NY019	44.5828	-73.9065	962608	3	Riverview, New York, United States	US	USNY	NY019	44.5828	-73.9065	962608	3	Riverview, New York, United States	US	USNY	NY019	44.5828	-73.9065	962608	20251028183000	https://www.yahoo.com/news/articles/carnegie-libraries-including-three-east-174700102.html
1271173351	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	4	1	4	4.77815699658703	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	20251028183000	https://blueribbonnews.com/2025/10/rockwalls-hope-global-methodist-church-welcomes-new-pastor-cheryl-remchuk/
1271173352	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	0311	031	03	1	5.2	2	1	2	-4.40881763527054	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028183000	https://www.yahoo.com/news/articles/rachel-maddow-warns-ice-surveillance-174557639.html
1271173353	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	0311	031	03	1	5.2	2	1	2	-4.40881763527054	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028183000	https://www.yahoo.com/news/articles/rachel-maddow-warns-ice-surveillance-174557639.html
1271173354	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	0.98928276999175	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251028183000	https://www.ktvb.com/article/news/local/20-years-nampa-family-justice-center-service-to-the-community/277-83779436-c68b-4e8d-8590-4a3e9ac95dcd
1271173355	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								CVL	SETTLEMENT						CVL			1	084	084	08	2	7.0	8	1	8	-4.93827160493828	3	Otter Tail County, Minnesota, United States	US	USMN	MN111	46.4	-95.7003	659501	3	Otter Tail County, Minnesota, United States	US	USMN		46.4	-95.7003	659501	3	Otter Tail County, Minnesota, United States	US	USMN		46.4	-95.7003	659501	20251028183000	https://www.dl-online.com/news/minnesota/otter-tail-county-to-pay-200k-change-policies-in-settlement-to-man-deprived-of-food-water-in-jail
1271173356	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	090	090	09	2	-2.0	2	1	2	-4.40881763527054	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028183000	https://www.yahoo.com/news/articles/rachel-maddow-warns-ice-surveillance-174557639.html
1271173357	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			1	115	115	11	3	-2.0	4	1	4	-4.93827160493828	3	Otter Tail County, Minnesota, United States	US	USMN	MN111	46.4	-95.7003	659501	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028183000	https://www.dl-online.com/news/minnesota/otter-tail-county-to-pay-200k-change-policies-in-settlement-to-man-deprived-of-food-water-in-jail
1271173358	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								CVL	SETTLEMENT						CVL			1	115	115	11	3	-2.0	4	1	4	-4.93827160493828	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028183000	https://www.dl-online.com/news/minnesota/otter-tail-county-to-pay-200k-change-policies-in-settlement-to-man-deprived-of-food-water-in-jail
1271173359	20251028	202510	2025	2025.8164	USA	BOSTON	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	5.34979423868313	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028183000	https://wror.com/2025/10/28/boston-magazine-names-5-best-places-for-brunch-in-the-city/
1271173360	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								DEU	GERMAN	DEU								1	051	051	05	1	3.4	4	1	4	-0.2220577350111	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028183000	https://www.cityam.com/six-vineyards-one-bike-inside-the-uks-first-boozy-bike-trail/
1271173361	20251028	202510	2025	2025.8164	USA	CHICAGO	USA								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	10	1	10	-6.45161290322581	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Germany	GM	GM		51.5	10.5	GM	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028183000	https://lasvegassun.com/news/2025/oct/28/flight-is-diverted-to-boston-after-a-passenger-sta/
1271173362	20251028	202510	2025	2025.8164	USA	CHICAGO	USA								DEU	GERMANY	DEU								1	180	180	18	4	-9.0	10	1	10	-6.45161290322581	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Germany	GM	GM		51.5	10.5	GM	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028183000	https://lasvegassun.com/news/2025/oct/28/flight-is-diverted-to-boston-after-a-passenger-sta/
1271173363	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	16	1	16	-3.57142857142858	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	20251028183000	https://www.hometownsource.com/press_and_news/news/local/osseo-schools-to-pay-61k-to-student-sexually-harassed-by-assistant-principal/article_2bd07b1a-9699-4529-b00c-9f0ee24f6534.html
1271173364	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	014	014	01	1	0.0	6	1	6	-4.06504065040651	3	Cuyahoga County, Ohio, United States	US	USOH	OH035	41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251028183000	https://www.ideastream.org/education/2025-10-28/lakewood-school-advocates-file-open-meeting-lawsuit-to-block-consolidation
1271173365	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	1	1	1	1.60481444332999	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028183000	https://www.washingtoninformer.com/albert-music-program-school-walls/
1271173366	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	017	017	01	1	0.0	4	2	4	-7.67567567567567	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20251028183000	https://ksyl.com/national/f51b18d06ff587968ea4aa1030cc9d66
1271173367	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-1.4475271411339	3	Union Hall, Tennessee, United States	US	USTN	TN039	35.4645	-88.15	1273229	3	Brockport, Pennsylvania, United States	US	USPA	PA047	41.2598	-78.7267	1170306	3	Brockport, Pennsylvania, United States	US	USPA	PA047	41.2598	-78.7267	1170306	20251028183000	https://www.bupipedream.com/news/q-center-hosts-queer-youth-conference-featuring-former-drag-race-competitor/172082/
1271173368	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	0.42674253200569	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251028183000	https://www.miragenews.com/uw-researchers-lead-ocean-weeks-inaugural-events-1559299/
1271173369	20251028	202510	2025	2025.8164	USA	PHILADELPHIA	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	6	1	6	-8.72093023255815	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251028183000	https://www.fox29.com/news/lincoln-university-shooting-investigators-provide-update-deadly-homecoming-shooting
1271173370	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	16	1	16	-3.57142857142858	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	20251028183000	https://www.hometownsource.com/press_and_news/news/local/osseo-schools-to-pay-61k-to-student-sexually-harassed-by-assistant-principal/article_2bd07b1a-9699-4529-b00c-9f0ee24f6534.html
1271173371	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	4	1	4	-2.80254777070064	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028183000	https://coloradosun.com/2025/10/28/protest-ice-detain-two-children-father-durango/
1271173372	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	125	125	12	3	-5.0	80	10	40	-2.32558139534884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028183000	https://www.yourlocalguardian.co.uk/news/national/25579105.concerns-southport-attackers-extreme-views-raised-15/
1271173373	20251028	202510	2025	2025.8164	USA	NEW YORK STATE	USA								EDU	COLLEGE						EDU			1	130	130	13	3	-4.4	10	1	10	-2.24887556221889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Finger Lakes, New York, United States	US	USNY		42.8334	-77	971953	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028183000	https://www.fingerlakes1.com/2025/10/28/finger-lakes-colleges-could-face-major-strain-under-federal-higher-ed-funding-cuts/
1271173374	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	20	10	20	-2.32558139534884	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028183000	https://www.yourlocalguardian.co.uk/news/national/25579105.concerns-southport-attackers-extreme-views-raised-15/
1271173375	20251028	202510	2025	2025.8164	USA	PHILADELPHIA	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	6	1	6	-8.72093023255815	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251028183000	https://www.fox29.com/news/lincoln-university-shooting-investigators-provide-update-deadly-homecoming-shooting
1271173376	20251028	202510	2025	2025.8164	USA	PHILADELPHIA	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	4	1	4	-8.72093023255815	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028183000	https://www.fox29.com/news/lincoln-university-shooting-investigators-provide-update-deadly-homecoming-shooting
1271173377	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	4	1	4	-5.47945205479452	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028183000	https://www.usmagazine.com/celebrity-news/news/jamie-lee-curtis-addresses-backlash-after-charlie-kirk-comments/
1271173378	20251028	202510	2025	2025.8164	USA	BOSTON	USA								EDUEDU	COLLEGE						EDU	EDU		1	020	020	02	1	3.0	4	1	4	-1.86567164179104	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028183000	https://wror.com/2025/10/28/boston-police-urge-college-students-to-stay-safe-with-halloween-drinks/
1271173379	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								ELIMIL	RETIRED						ELI	MIL		1	040	040	04	1	1.0	2	1	2	2.36686390532544	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028183000	https://www.johnsoncitypress.com/news/washington-county-federated-republican-women-to-honor-veterans/article_fa18c60e-97a3-4974-8a7f-0b54ab69a2ad.html
1271173380	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								ESP	SPANISH	ESP								1	013	013	01	1	0.4	1	1	1	4.18250950570343	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	20251028183000	https://comicbook.com/tv-shows/news/netflix-confirms-new-series-adapting-on-one-of-the-best-sci-fi-authors-of-all-time-is-happening/
1271173381	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	4.02116402116403	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251028183000	https://www.hillingdontimes.co.uk/news/national/uk-today/25576911.gen-z-leading-comeback-old-school-foods-like-fryshakes/
1271173382	20251028	202510	2025	2025.8164	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	4.02116402116403	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028183000	https://www.hillingdontimes.co.uk/news/national/uk-today/25576911.gen-z-leading-comeback-old-school-foods-like-fryshakes/
1271173383	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			1	010	010	01	1	0.0	2	1	2	0.46082949308755	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251028183000	https://www.ems1.com/fire-ems/texas-fire-chiefs-attorney-disputes-union-statements-after-no-confidence-vote
