1273622167	20251111	202511	2025	2025.8521	USA	NEW ORLEANS	USA																		1	030	030	03	1	4.0	4	1	4	0.35128805620609	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251111161500	https://www.nola.com/entertainment_life/eat-drink/thanksgiving-meals-new-orleans-restaurants-to-go-holiday/article_981bdf08-bedb-4b29-a864-afc6497c1a5f.html
1273622168	20251111	202511	2025	2025.8521	USA	UTAH	USA																		1	030	030	03	1	4.0	2	1	2	-2.59643916913947	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251111161500	https://pagosadailypost.com/2025/11/11/today-nov-11-marks-federal-deadline-for-colorado-river-framework-agreement/
1273622169	20251111	202511	2025	2025.8521	USA	DALLAS	USA																		1	030	030	03	1	4.0	6	1	6	0.14903129657228	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	20251111161500	https://www.dallasnews.com/business/retail/2025/11/11/historic-store-brand-losing-name-on-storefronts-in-d-fw-though-a-classic-sign-to-stay/
1273622170	20251111	202511	2025	2025.8521	USA	DALLAS	USA																		1	030	030	03	1	4.0	4	1	4	0.14903129657228	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251111161500	https://www.dallasnews.com/business/retail/2025/11/11/historic-store-brand-losing-name-on-storefronts-in-d-fw-though-a-classic-sign-to-stay/
1273622171	20251111	202511	2025	2025.8521	USA	UTAH	USA																		1	030	030	03	1	4.0	2	1	2	-2.59643916913947	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111161500	https://pagosadailypost.com/2025/11/11/today-nov-11-marks-federal-deadline-for-colorado-river-framework-agreement/
1273622172	20251111	202511	2025	2025.8521	USA	UTAH	USA																		1	030	030	03	1	4.0	6	1	6	-2.59643916913947	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111161500	https://pagosadailypost.com/2025/11/11/today-nov-11-marks-federal-deadline-for-colorado-river-framework-agreement/
1273622173	20251111	202511	2025	2025.8521	USA	CHICAGO	USA																		0	0311	031	03	1	5.2	1	1	1	2.62857142857143	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111161500	https://chi.streetsblog.org/2025/11/07/we-asked-mayor-johnson-about-the-transit-win-leerhsens-future-saving-the-bus-station-and-whether-hell-send-a-care-package-to-philly
1273622174	20251111	202511	2025	2025.8521	USA	CHICAGO	USA																		0	0311	031	03	1	5.2	1	1	1	2.62857142857143	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251111161500	https://chi.streetsblog.org/2025/11/07/we-asked-mayor-johnson-about-the-transit-win-leerhsens-future-saving-the-bus-station-and-whether-hell-send-a-care-package-to-philly
1273622175	20251111	202511	2025	2025.8521	USA	FLORIDA	USA																		0	035	035	03	1	7.0	10	1	10	-4.20888542478566	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111161500	https://www.independent.co.uk/news/uk/home-news/donald-trump-bbc-panorama-legal-sue-b2862699.html
1273622176	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-3.55329949238578	3	Fort Payne, Alabama, United States	US	USAL	AL049	34.4443	-85.7197	150235	0								3	Fort Payne, Alabama, United States	US	USAL		34.4443	-85.7197	150235	20251111161500	https://www.wistv.com/2025/11/11/sc-state-trooper-completes-physical-therapy-months-after-being-hit-during-lexington-county-traffic-stop/
1273622177	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	3.77049180327869	3	New Bedford, Massachusetts, United States	US	USMA	MA005	41.6362	-70.9342	613714	0								3	New Bedford, Massachusetts, United States	US	USMA		41.6362	-70.9342	613714	20251111161500	https://wbsm.com/ixp/519/p/urban-renewals-roslindale/
1273622178	20251111	202511	2025	2025.8521	USA	LOS ANGELES	USA																		0	040	040	04	1	1.0	1	1	1	-2.98507462686567	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251111161500	https://www.usmagazine.com/celebrity-news/news/rhobhs-adrienne-maloof-fighting-housekeepers-40000-demand-excl/
1273622179	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	8.0091533180778	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111161500	https://www.globenewswire.com/news-release/2025/11/11/3185594/0/en/Only-Two-Days-Left-Don-t-Miss-Out-Register-Now-HMG-Strategy-s-Annual-New-York-Global-Innovation-Summit-2025-unites-CIOs-CISOs-and-top-executives-to-share-insight-on-IT-AI-cyber-sec.html
1273622180	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-4.83870967741936	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111161500	https://www.gillettenewsrecord.com/news/local/article_2c49dab5-ffe2-45f3-8597-af17d9aebe6a.html
1273622181	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	4.53296703296703	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	0								3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	20251111161500	https://www.theslateonline.com/article/2025/11/voices-of-resilience-empowers-students-to-tell-their-story
1273622182	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	4.53296703296703	3	Shippensburg, Pennsylvania, United States	US	USPA	PA041	40.0506	-77.5203	1187553	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111161500	https://www.theslateonline.com/article/2025/11/voices-of-resilience-empowers-students-to-tell-their-story
1273622183	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	4.07239819004525	3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	0								3	Williamsport, Pennsylvania, United States	US	USPA	PA095	40.6812	-75.2013	1196175	20251111161500	https://www.northcentralpa.com/community/perfect-2-perfect-loyalsock-estate-sale/article_e58b0e90-28e6-4f48-b4e5-01d1ab9996bb.html
1273622184	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	1.62002945508101	3	Campbell County, South Dakota, United States	US	USSD	SD021	45.8	-100.05	1266974	0								3	Campbell County, South Dakota, United States	US	USSD		45.8	-100.05	1266974	20251111161500	https://www.gillettenewsrecord.com/news/local/article_e0e82200-6ca1-452f-a1a0-e46e048acf15.html
1273622185	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-8.81057268722467	3	Robert Wood Johnson University Hospital, New Jersey, United States	US	USNJ	NJ023	40.4952	-74.4497	2041694	0								3	Robert Wood Johnson University Hospital, New Jersey, United States	US	USNJ		40.4952	-74.4497	2041694	20251111161500	https://nypost.com/2025/11/11/us-news/99-year-old-driver-critically-injured-bicyclist-80-in-nj-hit-and-run/
1273622186	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-8.81057268722467	3	Robert Wood Johnson University Hospital, New Jersey, United States	US	USNJ	NJ023	40.4952	-74.4497	2041694	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111161500	https://nypost.com/2025/11/11/us-news/99-year-old-driver-critically-injured-bicyclist-80-in-nj-hit-and-run/
1273622187	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.54237288135593	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251111161500	https://news.emory.edu/stories/2025/10/er_james_kindt_chemistry_profile_29-10-2025/story.html
1273622188	20251111	202511	2025	2025.8521	USA	BUFFALO	USA																		1	043	043	04	1	2.8	4	1	4	0.64377682403434	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251111161500	https://www.cornellsun.com/article/2025/11/masters-of-art-experiencing-the-mfa-first-year-reading-series
1273622189	20251111	202511	2025	2025.8521	USA	UTAH	USA																		0	043	043	04	1	2.8	1	1	1	-2.59643916913947	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111161500	https://pagosadailypost.com/2025/11/11/today-nov-11-marks-federal-deadline-for-colorado-river-framework-agreement/
1273622190	20251111	202511	2025	2025.8521	USA	NIAGARA FALLS	USA																		1	046	046	04	1	7.0	2	1	2	0.57971014492754	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251111161500	https://www.hindustantimes.com/world-news/jaishankar-to-have-bilaterals-with-most-countries-at-g7-meet-in-canada-101762875934609.html
1273622191	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	5	1	5	-4.63439752832132	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251111161500	https://www.jalopnik.com/2022868/reader-most-frustrating-flight-delay-stories/
1273622192	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	3.34928229665071	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251111161500	https://www.dailymail.co.uk/tvshowbiz/article-15280963/Kourtney-Kardashian-one-NOT-smiling-rare-family-portrait-amid-nasty-Khloe-feud.html
1273622193	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	1	1	1	-4.63439752832132	3	Indianapolis International Airport, Indiana, United States	US	USIN	IN097	39.7159	-86.297	449219	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111161500	https://www.jalopnik.com/2022868/reader-most-frustrating-flight-delay-stories/
1273622194	20251111	202511	2025	2025.8521	USA	MONTANA	USA																		1	050	050	05	1	3.5	8	1	8	3.6340038935756	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111161500	https://www.hcinnovationgroup.com/policy-value-based-care/health-equity/article/55329347/a-first-look-at-states-rural-health-transformation-ideas
1273622195	20251111	202511	2025	2025.8521	USA	MONTANA	USA																		1	050	050	05	1	3.5	2	1	2	3.6340038935756	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251111161500	https://www.hcinnovationgroup.com/policy-value-based-care/health-equity/article/55329347/a-first-look-at-states-rural-health-transformation-ideas
1273622196	20251111	202511	2025	2025.8521	USA	CALIFORNIA	USA																		0	051	051	05	1	3.4	2	1	2	-1.64075993091537	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251111161500	https://www.dallasnews.com/news/politics/2025/11/11/illinois-gov-jb-pritzker-urges-texas-democrats-to-finish-the-fight-against-trump-maga/
1273622197	20251111	202511	2025	2025.8521	USA	LOS ANGELES	USA																		1	051	051	05	1	3.4	4	1	4	4.76190476190476	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111161500	https://www.today.com/popculture/sally-kirkland-dies-rcna243229
1273622198	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.54237288135593	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251111161500	https://news.emory.edu/stories/2025/10/er_james_kindt_chemistry_profile_29-10-2025/story.html
1273622199	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.64075993091537	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111161500	https://www.dallasnews.com/news/politics/2025/11/11/illinois-gov-jb-pritzker-urges-texas-democrats-to-finish-the-fight-against-trump-maga/
1273622200	20251111	202511	2025	2025.8521	USA	CALIFORNIA	USA																		0	051	051	05	1	3.4	6	1	6	-1.64075993091537	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111161500	https://www.dallasnews.com/news/politics/2025/11/11/illinois-gov-jb-pritzker-urges-texas-democrats-to-finish-the-fight-against-trump-maga/
1273622201	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-1.40845070422535	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111161500	https://www.latintimes.com/sen-ruben-gallego-slams-democrats-agreeing-end-shutdown-without-extending-aca-credits-591409
1273622202	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-2.16049382716049	3	Kelseyville, California, United States	US	USCA	CA033	38.978	-122.839	277532	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20251111161500	https://www.pressdemocrat.com/2025/11/11/wwii-nurses-who-dodged-bullets-and-saved-lives-deserve-congressional-honor-lawmakers-say/
1273622203	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	1.94552529182879	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Cazenovia, New York, United States	US	USNY	NY053	42.9301	-75.8527	946090	20251111161500	https://www.wktv.com/community/donate-old-phones-to-help-troops-campaign-runs-until-dec-10/article_8b5da1a4-c02d-4878-b3b4-d13d54d12616.html
1273622204	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	1.94552529182879	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251111161500	https://www.wktv.com/community/donate-old-phones-to-help-troops-campaign-runs-until-dec-10/article_8b5da1a4-c02d-4878-b3b4-d13d54d12616.html
1273622205	20251111	202511	2025	2025.8521	USA	THE US	USA																		1	072	072	07	2	8.3	3	1	3	-0.88235294117648	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251111161500	https://www.latintimes.com/uss-gerald-ford-gets-southcoms-area-operations-ramping-tensions-venezuela-591464
1273622206	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	074	074	07	2	8.5	1	1	1	-1.64075993091537	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111161500	https://www.dallasnews.com/news/politics/2025/11/11/illinois-gov-jb-pritzker-urges-texas-democrats-to-finish-the-fight-against-trump-maga/
1273622207	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	4	1	4	-4.63439752832132	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251111161500	https://www.jalopnik.com/2022868/reader-most-frustrating-flight-delay-stories/
1273622208	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	-3.04659498207886	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251111161500	https://www.dw.com/en/whats-stopping-elon-musk-from-becoming-a-trillionaire/a-74684756
1273622209	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	-3.04659498207886	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251111161500	https://www.dw.com/en/whats-stopping-elon-musk-from-becoming-a-trillionaire/a-74684756
1273622210	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	2.54237288135593	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251111161500	https://news.emory.edu/stories/2025/10/er_james_kindt_chemistry_profile_29-10-2025/story.html
1273622211	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	3.34928229665071	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251111161500	https://www.dailymail.co.uk/tvshowbiz/article-15280963/Kourtney-Kardashian-one-NOT-smiling-rare-family-portrait-amid-nasty-Khloe-feud.html
1273622212	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	8	1	8	-0.706713780918729	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	20251111161500	https://atholdailynews.com/2025/11/11/massachusetts-delegation-slams-senate-deal-to-end-shutdown/
1273622213	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	1.94552529182879	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251111161500	https://www.wktv.com/community/donate-old-phones-to-help-troops-campaign-runs-until-dec-10/article_8b5da1a4-c02d-4878-b3b4-d13d54d12616.html
1273622214	20251111	202511	2025	2025.8521	USA	MONTANA	USA																		0	110	110	11	3	-2.0	10	1	10	-1.21889283900457	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251111161500	https://www.miamitimesonline.com/news/world_national/the-midterm-ballot-measure-battles-have-already-begun/article_5f27cb7d-485e-4311-af97-43e29f983353.html
1273622215	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-2.59643916913947	3	Upper Basin, Arizona, United States	US	USAZ	AZ005	35.9364	-111.829	13062	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111161500	https://pagosadailypost.com/2025/11/11/today-nov-11-marks-federal-deadline-for-colorado-river-framework-agreement/
1273622216	20251111	202511	2025	2025.8521	USA	DALLAS	USA																		0	111	111	11	3	-2.0	1	1	1	0.14903129657228	3	Rockwall, Texas, United States	US	USTX	TX397	32.9312	-96.4597	1345424	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111161500	https://www.dallasnews.com/business/retail/2025/11/11/historic-store-brand-losing-name-on-storefronts-in-d-fw-though-a-classic-sign-to-stay/
1273622217	20251111	202511	2025	2025.8521	USA	DALLAS	USA																		0	111	111	11	3	-2.0	5	1	5	0.14903129657228	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111161500	https://www.dallasnews.com/business/retail/2025/11/11/historic-store-brand-losing-name-on-storefronts-in-d-fw-though-a-classic-sign-to-stay/
