1268946332	20251016	202510	2025	2025.7836	SYR	SYRIAN	SYR								SYC	SEYCHELLES	SYC								1	060	060	06	2	6.0	4	1	4	-4.34782608695652	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251016121500	https://www.occrp.org/en/investigation/ships-accused-of-stealing-ukrainian-grain-linked-to-assad-regime-front
1268946333	20251016	202510	2025	2025.7836	SYRGOV	SYRIAN	SYR					GOV			SYC	SEYCHELLES	SYC								1	060	060	06	2	6.0	6	1	6	-4.34782608695652	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251016121500	https://www.occrp.org/en/investigation/ships-accused-of-stealing-ukrainian-grain-linked-to-assad-regime-front
1268946334	20251016	202510	2025	2025.7836	THA	THAILAND	THA																		1	036	036	03	1	4.0	10	1	10	14.8514851485149	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251016121500	https://www.traveldailymedia.com/lalisa-lisa-manobal-made-the-amazing-thailand-ambassador-by-tat/
1268946335	20251016	202510	2025	2025.7836	THA	THAILAND	THA								BLR	BELARUS	BLR								0	043	043	04	1	2.8	6	1	6	0.26143790849673	1	Thailand	TH	TH		15	100	TH	1	Belarus	BO	BO		53	28	BO	1	Thailand	TH	TH		15	100	TH	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268946336	20251016	202510	2025	2025.7836	THA	THAILAND	THA								BLR	BELARUS	BLR								0	043	043	04	1	2.8	4	1	4	0.26143790849673	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251016121500	https://www.workersliberty.org/story/2025-10-16/myanmars-2025-sham-election-turning-point
1268946337	20251016	202510	2025	2025.7836	THA	THAILAND	THA								CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	14.8514851485149	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251016121500	https://www.traveldailymedia.com/lalisa-lisa-manobal-made-the-amazing-thailand-ambassador-by-tat/
1268946338	20251016	202510	2025	2025.7836	THA	THAILAND	THA								IDNGOVGOVAGR	ZULKIFLI HASAN	IDN					GOV	GOV	AGR	1	090	090	09	2	-2.0	2	1	2	-0.26666666666667	1	Thailand	TH	TH		15	100	TH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251016121500	https://en.tempo.co/read/2057774/government-suspects-irregularities-in-indonesias-rice-imports
1268946339	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR																		0	046	046	04	1	7.0	1	1	1	-2.17391304347826	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251016121500	https://athens-times.com/kyriakos-mitsotakis-message-to-turkey-on-safe-warning-to-fake-patriots-and-jab-at-fammello/
1268946340	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR																		0	046	046	04	1	7.0	4	1	4	-2.17391304347826	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Egypt	EG	EG		27	30	EG	20251016121500	https://athens-times.com/kyriakos-mitsotakis-message-to-turkey-on-safe-warning-to-fake-patriots-and-jab-at-fammello/
1268946341	20251016	202510	2025	2025.7836	TUR	TURKISH	TUR								GRC	GREECE	GRC								1	010	010	01	1	0.0	2	1	2	-2.97029702970297	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Agios Efstratios, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.5389	24.9917	-815369	4	Agios Efstratios, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.5389	24.9917	-815369	20251016121500	https://athens-times.com/turkish-navtex-for-live-fire-drills-in-the-aegean-sparks-tension/
1268946342	20251016	202510	2025	2025.7836	TUR	ISTANBUL	TUR								ITA	MILAN	ITA								1	036	036	03	1	4.0	4	1	4	5.76923076923077	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251016121500	https://promptnewsonline.com/lookman-interested-in-galatasaray-transfer/
1268946343	20251016	202510	2025	2025.7836	TUR	TURKEY	TUR								ITA	MILAN	ITA								1	036	036	03	1	4.0	1	1	1	5.76923076923077	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251016121500	https://promptnewsonline.com/lookman-interested-in-galatasaray-transfer/
1268946344	20251016	202510	2025	2025.7836	TUREDU	ANTIOCH	TUR					EDU			EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	0.62998740025199	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016121500	https://www.latimes.com/lifestyle/image/story/2025-10-16/leilah-weinraub-made-in-l-a-2025
1268946345	20251016	202510	2025	2025.7836	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	-2.17391304347826	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251016121500	https://athens-times.com/kyriakos-mitsotakis-message-to-turkey-on-safe-warning-to-fake-patriots-and-jab-at-fammello/
1268946346	20251016	202510	2025	2025.7836	TURMED	TURKISH	TUR					MED													1	020	020	02	1	3.0	3	1	3	5.76923076923077	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251016121500	https://promptnewsonline.com/lookman-interested-in-galatasaray-transfer/
1268946347	20251016	202510	2025	2025.7836	TWN	TAIWAN	TWN								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-5.05050505050505	1	Taiwan	TW	TW		24	121	TW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://www.thetimes.com/world/europe/article/nato-russia-drone-attacks-europe-hfcqnksrb
1268946348	20251016	202510	2025	2025.7836	TWN	TAIWAN	TWN								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	1	1	1	-5.05050505050505	1	Taiwan	TW	TW		24	121	TW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Taiwan	TW	TW		24	121	TW	20251016121500	https://www.thetimes.com/world/europe/article/nato-russia-drone-attacks-europe-hfcqnksrb
1268946349	20251016	202510	2025	2025.7836	TWN	TAIWAN	TWN								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-5.05050505050505	1	Taiwan	TW	TW		24	121	TW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016121500	https://www.thetimes.com/world/europe/article/nato-russia-drone-attacks-europe-hfcqnksrb
1268946350	20251016	202510	2025	2025.7836	TWN	TAIWAN	TWN								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-5.05050505050505	1	Taiwan	TW	TW		24	121	TW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Taiwan	TW	TW		24	121	TW	20251016121500	https://www.thetimes.com/world/europe/article/nato-russia-drone-attacks-europe-hfcqnksrb
1268946351	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA																		0	020	020	02	1	3.0	4	1	4	-3.00578034682081	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251016121500	https://dailynews.co.tz/tanzania-steps-up-in-global-climate-talks/
1268946352	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA																		1	050	050	05	1	3.5	5	1	5	-3.00578034682081	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251016121500	https://dailynews.co.tz/tanzania-steps-up-in-global-climate-talks/
1268946353	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA																		1	062	062	06	2	7.4	1	1	1	2.07900207900208	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251016121500	https://dailynews.co.tz/tanzania-and-agra-push-for-a-data-driven-revolution-in-climate-smart-agriculture/
1268946354	20251016	202510	2025	2025.7836	TZA	TANZANIAN	TZA																		1	073	073	07	2	7.4	10	1	10	0.65549890750182	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251016121500	https://dailynews.co.tz/cufs-manifesto-makeover-what-it-means-for-tanzanians/
1268946355	20251016	202510	2025	2025.7836	TZA	TANZANIAN	TZA								ARE	DUBAI	ARE								1	036	036	03	1	4.0	5	1	5	6.28930817610062	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	20251016121500	https://dailynews.co.tz/kagera-where-your-shillings-is-invested-in-right-agriculture/
1268946356	20251016	202510	2025	2025.7836	TZA	TANZANIAN	TZA								ARE	DUBAI	ARE								1	036	036	03	1	4.0	5	1	5	6.28930817610062	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016121500	https://dailynews.co.tz/kagera-where-your-shillings-is-invested-in-right-agriculture/
1268946357	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	1	1	1	3.74414976599064	4	Kayanga, Kagera, Tanzania	TZ	TZ19	115102	-1.21667	31.65	-2564350	4	Missenyi, Kagera, Tanzania	TZ	TZ19	115064	-2.72694	31.3281	-2569210	4	Kyaka, Kagera, Tanzania	TZ	TZ19	115102	-1.25222	31.4203	-2566417	20251016121500	https://dailynews.co.tz/ccm-to-spur-coffee-production/
1268946358	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	2	1	2	3.74414976599064	4	Kayanga, Kagera, Tanzania	TZ	TZ19	115102	-1.21667	31.65	-2564350	5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	4	Missenyi, Kagera, Tanzania	TZ	TZ19	115064	-2.72694	31.3281	-2569210	20251016121500	https://dailynews.co.tz/ccm-to-spur-coffee-production/
1268946359	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	1	1	1	3.74414976599064	4	Kyaka, Kagera, Tanzania	TZ	TZ19	115102	-1.25222	31.4203	-2566417	5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	4	Missenyi, Kagera, Tanzania	TZ	TZ19	115064	-2.72694	31.3281	-2569210	20251016121500	https://dailynews.co.tz/ccm-to-spur-coffee-production/
1268946360	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	4	1	4	3.74414976599064	4	Musoma, Mara, Tanzania	TZ	TZ08	115093	-1.5	33.8	-2570710	4	Musoma, Mara, Tanzania	TZ	TZ08	115093	-1.5	33.8	-2570710	4	Musoma, Mara, Tanzania	TZ	TZ08	115093	-1.5	33.8	-2570710	20251016121500	https://dailynews.co.tz/ccm-to-spur-coffee-production/
1268946361	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	1	1	1	3.74414976599064	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	4	Kayanga, Kagera, Tanzania	TZ	TZ19	115102	-1.21667	31.65	-2564350	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	20251016121500	https://dailynews.co.tz/ccm-to-spur-coffee-production/
1268946362	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	3	1	3	3.74414976599064	4	Musoma, Mara, Tanzania	TZ	TZ08	115093	-1.5	33.8	-2570710	4	Musoma, Mara, Tanzania	TZ	TZ08	115093	-1.5	33.8	-2570710	4	Musoma, Mara, Tanzania	TZ	TZ08	115093	-1.5	33.8	-2570710	20251016121500	https://dailynews.co.tz/ccm-to-spur-coffee-production/
1268946363	20251016	202510	2025	2025.7836	TZA	TANGA	TZA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	3.66132723112128	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251016121500	https://dailynews.co.tz/africa-harmony-revives-foma-soap/
1268946364	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA								JORELI	HASSAN	JOR					ELI			1	010	010	01	1	0.0	1	1	1	3.74414976599064	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	4	Karagwe District, Kagera, Tanzania	TZ	TZ19	115107	-1.5	31	-2564132	4	Kyaka, Kagera, Tanzania	TZ	TZ19	115102	-1.25222	31.4203	-2566417	20251016121500	https://dailynews.co.tz/ccm-to-spur-coffee-production/
1268946365	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA								JORELI	HASSAN	JOR					ELI			1	010	010	01	1	0.0	2	1	2	3.74414976599064	4	Kayanga, Kagera, Tanzania	TZ	TZ19	115102	-1.21667	31.65	-2564350	4	Karagwe District, Kagera, Tanzania	TZ	TZ19	115107	-1.5	31	-2564132	4	Kyaka, Kagera, Tanzania	TZ	TZ19	115102	-1.25222	31.4203	-2566417	20251016121500	https://dailynews.co.tz/ccm-to-spur-coffee-production/
1268946366	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA								JORELI	HASSAN	JOR					ELI			1	020	020	02	1	3.0	3	1	3	3.74414976599064	4	Muleba, Kagera, Tanzania	TZ	TZ19	48407	-1.83972	31.6544	-2570588	5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	20251016121500	https://dailynews.co.tz/ccm-to-spur-coffee-production/
1268946367	20251016	202510	2025	2025.7836	TZA	TANZANIA	TZA								mnd	MANDE			mnd						1	062	062	06	2	7.4	1	1	1	2.07900207900208	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251016121500	https://dailynews.co.tz/tanzania-and-agra-push-for-a-data-driven-revolution-in-climate-smart-agriculture/
1268946368	20251016	202510	2025	2025.7836	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			1	010	010	01	1	0.0	1	1	1	3.74414976599064	4	Kayanga, Kagera, Tanzania	TZ	TZ19	115102	-1.21667	31.65	-2564350	4	Karagwe District, Kagera, Tanzania	TZ	TZ19	115107	-1.5	31	-2564132	4	Kyaka, Kagera, Tanzania	TZ	TZ19	115102	-1.25222	31.4203	-2566417	20251016121500	https://dailynews.co.tz/ccm-to-spur-coffee-production/
1268946369	20251016	202510	2025	2025.7836	TZAGOV	SAMIA SULUHU	TZA					GOV			JORELI	HASSAN	JOR					ELI			1	020	020	02	1	3.0	1	1	1	3.74414976599064	4	Muleba, Kagera, Tanzania	TZ	TZ19	48407	-1.83972	31.6544	-2570588	5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	5	Kagera Region, Kagera, Tanzania	TZ	TZ19	48407	-2	31.5	-2574875	20251016121500	https://dailynews.co.tz/ccm-to-spur-coffee-production/
1268946370	20251016	202510	2025	2025.7836	UAF	TERRORIST						UAF			ISR	JERUSALEM	ISR								0	190	190	19	4	-10.0	2	1	2	-3.486529318542	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016121500	https://patriotpost.us/opinion/121820-after-gaza-whats-next-2025-10-16
1268946371	20251016	202510	2025	2025.7836	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	0.75653370013755	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251016121500	http://www.t-g.com/premium/theconversation/stories/betty-smith-enchanted-a-generation-of-readers-with-a-tree-grows-in-brooklyn-even-as-she,188940
1268946372	20251016	202510	2025	2025.7836	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.75653370013755	1	Italy	IT	IT		42.833333	12.833333	IT	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251016121500	http://www.t-g.com/premium/theconversation/stories/betty-smith-enchanted-a-generation-of-readers-with-a-tree-grows-in-brooklyn-even-as-she,188940
1268946373	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	-2.61437908496732	1	Syria	SY	SY		35	38	SY	1	United States	US	US		39.828175	-98.5795	US	1	Syria	SY	SY		35	38	SY	20251016121500	https://www.tvguide.co.uk/schedule/56db0ce8-1dc3-54e1-9f63-0567bd3653f8/ncis
1268946374	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			USA	AMERICAN	USA								1	042	042	04	1	1.9	2	1	2	-2.61437908496732	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016121500	https://www.tvguide.co.uk/schedule/56db0ce8-1dc3-54e1-9f63-0567bd3653f8/ncis
1268946375	20251016	202510	2025	2025.7836	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	6	1	6	0.75653370013755	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20251016121500	http://www.t-g.com/premium/theconversation/stories/betty-smith-enchanted-a-generation-of-readers-with-a-tree-grows-in-brooklyn-even-as-she,188940
1268946376	20251016	202510	2025	2025.7836	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	0.75653370013755	1	Italy	IT	IT		42.833333	12.833333	IT	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	1	Italy	IT	IT		42.833333	12.833333	IT	20251016121500	http://www.t-g.com/premium/theconversation/stories/betty-smith-enchanted-a-generation-of-readers-with-a-tree-grows-in-brooklyn-even-as-she,188940
1268946377	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			USAHLH	AMERICAN	USA					HLH			1	042	042	04	1	1.9	4	1	4	-2.61437908496732	1	Syria	SY	SY		35	38	SY	1	United States	US	US		39.828175	-98.5795	US	1	Syria	SY	SY		35	38	SY	20251016121500	https://www.tvguide.co.uk/schedule/56db0ce8-1dc3-54e1-9f63-0567bd3653f8/ncis
1268946378	20251016	202510	2025	2025.7836	UAF	MILITANT						UAF			USAHLH	UNITED STATES	USA					HLH			1	042	042	04	1	1.9	2	1	2	-2.61437908496732	1	Syria	SY	SY		35	38	SY	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016121500	https://www.tvguide.co.uk/schedule/56db0ce8-1dc3-54e1-9f63-0567bd3653f8/ncis
1268946379	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sudan	SU	SU		16	30	SU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016121500	https://allafrica.com/stories/202510160268.html
1268946380	20251016	202510	2025	2025.7836	UGA	KAMPALA	UGA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	0	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251016121500	https://allafrica.com/stories/202510160268.html
1268946381	20251016	202510	2025	2025.7836	UGA	UGANDA	UGA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	3.64963503649635	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016121500	https://www.deccanchronicle.com/nation/world/india-reiterates-support-for-two-state-solution-to-palestine-issue-at-nam-meet-1910593
1268946382	20251016	202510	2025	2025.7836	UGA	KAMPALA	UGA								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	6	1	6	3.64963503649635	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016121500	https://www.deccanchronicle.com/nation/world/india-reiterates-support-for-two-state-solution-to-palestine-issue-at-nam-meet-1910593
1268946383	20251016	202510	2025	2025.7836	UKR	ODESA	UKR																		0	020	020	02	1	3.0	8	1	8	-1.04119511090991	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251016121500	https://www.kyivpost.com/post/62219
1268946384	20251016	202510	2025	2025.7836	UKR	ODESA	UKR																		0	020	020	02	1	3.0	2	1	2	-1.04119511090991	1	France	FR	FR		46	2	FR	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251016121500	https://www.kyivpost.com/post/62219
1268946385	20251016	202510	2025	2025.7836	UKR	ODESA	UKR																		1	040	040	04	1	1.0	10	1	10	-1.04119511090991	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251016121500	https://www.kyivpost.com/post/62219
1268946386	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	2	1	2	-1.04119511090991	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251016121500	https://www.kyivpost.com/post/62219
1268946387	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR																		1	190	190	19	4	-10.0	2	1	2	-6.55737704918033	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								1	Russia	RS	RS		60	100	RS	20251016121500	https://en.interfax.com.ua/news/economic/1112977.html
1268946388	20251016	202510	2025	2025.7836	UKR	UKRAINE	UKR								BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	-5.78279266572637	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016121500	https://www.wgauradio.com/news/world/russian-barrage/4UDQQ5GTIU6ALF62C6O2RFPCJI/
