1265786065	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	4	1	4	-0.84586466165413	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://abc17news.com/news/national-world/cnn-world/2025/09/28/moldovas-ruling-party-wins-crucial-election-billed-as-choice-between-eu-and-moscow/
1265786066	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	045	045	04	1	5.0	1	1	1	-1.78571428571429	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://www.newsweek.com/russia-ukraine-war-tomahawk-missiles-trump-putin-10796396
1265786067	20250929	202509	2025	2025.7370	UKR	UKRAINE	UKR								USA	AMERICAN	USA								0	045	045	04	1	5.0	1	1	1	-1.78571428571429	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://www.newsweek.com/russia-ukraine-war-tomahawk-missiles-trump-putin-10796396
1265786068	20250929	202509	2025	2025.7370	UKRGOV	UKRAINIAN	UKR					GOV													0	051	051	05	1	3.4	4	1	4	-0.84586466165413	1	Ukraine	UP	UP		49	32	UP	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929101500	https://abc17news.com/news/national-world/cnn-world/2025/09/28/moldovas-ruling-party-wins-crucial-election-billed-as-choice-between-eu-and-moscow/
1265786069	20250929	202509	2025	2025.7370	UKRGOV	UKRAINE	UKR					GOV													0	051	051	05	1	3.4	2	1	2	-0.84586466165413	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250929101500	https://abc17news.com/news/national-world/cnn-world/2025/09/28/moldovas-ruling-party-wins-crucial-election-billed-as-choice-between-eu-and-moscow/
1265786070	20250929	202509	2025	2025.7370	UKRGOV	UKRAINE	UKR					GOV			MNCUSA	BOEING	USA					MNC			0	042	042	04	1	1.9	1	1	1	2.15686274509804	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250929101500	https://www.cntraveler.com/story/inside-the-joyfully-geeky-world-of-plane-spotting
1265786071	20250929	202509	2025	2025.7370	UKRGOV	UKRAINE	UKR					GOV			MNCUSA	BOEING	USA					MNC			0	042	042	04	1	1.9	1	1	1	2.15686274509804	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929101500	https://www.cntraveler.com/story/inside-the-joyfully-geeky-world-of-plane-spotting
1265786072	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.31071703932151	3	Minnehaha Park, Washington, United States	US	USWA	WA063	47.6879	-117.349	1506727	0								3	Minnehaha Park, Washington, United States	US	USWA		47.6879	-117.349	1506727	20250929101500	https://www.spokesman.com/stories/2025/sep/29/getting-there-a-spokane-group-argues-sta-should-in/
1265786073	20250929	202509	2025	2025.7370	USA	NASHVILLE	USA																		1	010	010	01	1	0.0	20	2	20	6.3943161634103	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250929101500	https://103wjod.com/ixp/204/p/nicole-kidman-nashville-tennessee-plans/
1265786074	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.8348623853211	3	Riverside School, Idaho, United States	US	USID	ID019	43.5021	-112.036	374696	0								3	Riverside School, Idaho, United States	US	USID		43.5021	-112.036	374696	20250929101500	https://www.spokesman.com/stories/2025/sep/29/a-25-year-incumbent-and-a-speech-language-patholog/
1265786075	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	1.31071703932151	3	Minnehaha Park, Washington, United States	US	USWA	WA063	47.6879	-117.349	1506727	0								3	Minnehaha Park, Washington, United States	US	USWA		47.6879	-117.349	1506727	20250929101500	https://www.spokesman.com/stories/2025/sep/29/getting-there-a-spokane-group-argues-sta-should-in/
1265786076	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-5.51500405515004	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								3	Genesee County, Michigan, United States	US	USMI		43.0334	-83.6833	1622967	20250929101500	https://www.clickondetroit.com/news/local/2025/09/29/police-respond-to-grand-blanc-township-church-attack-within-minute-of-911-call/
1265786077	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-5.51500405515004	3	Genesee County, Michigan, United States	US	USMI	MI049	43.0334	-83.6833	1622967	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929101500	https://www.clickondetroit.com/news/local/2025/09/29/police-respond-to-grand-blanc-township-church-attack-within-minute-of-911-call/
1265786078	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	1.31071703932151	3	Minnehaha Park, Washington, United States	US	USWA	WA063	47.6879	-117.349	1506727	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929101500	https://www.spokesman.com/stories/2025/sep/29/getting-there-a-spokane-group-argues-sta-should-in/
1265786079	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	0.57034220532319	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929101500	https://labusinessjournal.com/commentary/columns/labj-insider-cancer-researcher-nabs-inaugural-award/
1265786080	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	0.57034220532319	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250929101500	https://labusinessjournal.com/commentary/columns/labj-insider-cancer-researcher-nabs-inaugural-award/
1265786081	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	2.78219395866455	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250929101500	https://labusinessjournal.com/special-reports/museums-new-exhibits/
1265786082	20250929	202509	2025	2025.7370	USA	MICHIGAN	USA																		0	018	018	01	1	3.4	2	1	2	-5.51500405515004	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929101500	https://www.clickondetroit.com/news/local/2025/09/29/police-respond-to-grand-blanc-township-church-attack-within-minute-of-911-call/
1265786083	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	1.8348623853211	3	Riverside School, Idaho, United States	US	USID	ID019	43.5021	-112.036	374696	0								3	Riverside School, Idaho, United States	US	USID		43.5021	-112.036	374696	20250929101500	https://www.spokesman.com/stories/2025/sep/29/a-25-year-incumbent-and-a-speech-language-patholog/
1265786084	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-2.48868778280543	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929101500	https://thelinkpaper.ca/73-year-old-undocumented-sikh-woman-deported-from-us-after-33-years/
1265786085	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	2.78219395866455	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929101500	https://labusinessjournal.com/special-reports/museums-new-exhibits/
1265786086	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.31071703932151	3	Minnehaha Park, Washington, United States	US	USWA	WA063	47.6879	-117.349	1506727	0								3	Minnehaha Park, Washington, United States	US	USWA		47.6879	-117.349	1506727	20250929101500	https://www.spokesman.com/stories/2025/sep/29/getting-there-a-spokane-group-argues-sta-should-in/
1265786087	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.31071703932151	3	Minnehaha Park, Washington, United States	US	USWA	WA063	47.6879	-117.349	1506727	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929101500	https://www.spokesman.com/stories/2025/sep/29/getting-there-a-spokane-group-argues-sta-should-in/
1265786088	20250929	202509	2025	2025.7370	USA	NASHVILLE	USA																		0	042	042	04	1	1.9	20	2	20	6.3943161634103	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20250929101500	https://103wjod.com/ixp/204/p/nicole-kidman-nashville-tennessee-plans/
1265786089	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.82889283599763	3	Estes Park, Colorado, United States	US	USCO	CO069	40.3772	-105.522	204674	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250929101500	https://coloradosun.com/2025/09/29/federal-shutdown-2025-colorado-impacts/
1265786090	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.8348623853211	3	Riverside School, Idaho, United States	US	USID	ID019	43.5021	-112.036	374696	0								3	Riverside School, Idaho, United States	US	USID		43.5021	-112.036	374696	20250929101500	https://www.spokesman.com/stories/2025/sep/29/a-25-year-incumbent-and-a-speech-language-patholog/
1265786091	20250929	202509	2025	2025.7370	USA	COLORADO	USA																		0	042	042	04	1	1.9	1	1	1	-0.82889283599763	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250929101500	https://coloradosun.com/2025/09/29/federal-shutdown-2025-colorado-impacts/
1265786092	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	3.97727272727273	3	Rogue Valley, Oregon, United States	US	USOR	OR029	42.4401	-122.926	1134808	0								3	Rogue Valley, Oregon, United States	US	USOR		42.4401	-122.926	1134808	20250929101500	https://www.islands.com/1976942/cave-junction-oregon-rustic-mountain-city-wine-tastings-beautiful-caves-natural-treehouse-national-monument/
1265786093	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	1.31071703932151	3	Minnehaha Park, Washington, United States	US	USWA	WA063	47.6879	-117.349	1506727	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929101500	https://www.spokesman.com/stories/2025/sep/29/getting-there-a-spokane-group-argues-sta-should-in/
1265786094	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	2.78219395866455	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929101500	https://labusinessjournal.com/special-reports/museums-new-exhibits/
1265786095	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.85487528344671	3	Palm Springs, Florida, United States	US	USFL	FL086	25.8707	-80.2989	288412	0								3	Palm Springs, Florida, United States	US	USFL		25.8707	-80.2989	288412	20250929101500	https://www.cntraveler.com/story/warm-places-to-visit-winter
1265786096	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-0.82889283599763	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Rocky Mountain, Colorado, United States	US	USCO		38.8597	-104.957	193446	20250929101500	https://coloradosun.com/2025/09/29/federal-shutdown-2025-colorado-impacts/
1265786097	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-0.67829457364342	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	Stevens County, Washington, United States	US	USWA		48.4332	-117.834	1531930	20250929101500	https://www.spokesman.com/stories/2025/sep/29/spokane-radio-host-hopes-stevens-county-will-lead-/
1265786098	20250929	202509	2025	2025.7370	USA	WYOMING	USA																		0	043	043	04	1	2.8	4	1	4	-0.67829457364342	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929101500	https://www.spokesman.com/stories/2025/sep/29/spokane-radio-host-hopes-stevens-county-will-lead-/
1265786099	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	1.31071703932151	3	Minnehaha Park, Washington, United States	US	USWA	WA063	47.6879	-117.349	1506727	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250929101500	https://www.spokesman.com/stories/2025/sep/29/getting-there-a-spokane-group-argues-sta-should-in/
1265786100	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	0.57034220532319	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	0								3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20250929101500	https://labusinessjournal.com/commentary/columns/labj-insider-cancer-researcher-nabs-inaugural-award/
1265786101	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.8348623853211	3	Riverside School, Idaho, United States	US	USID	ID019	43.5021	-112.036	374696	0								3	Riverside School, Idaho, United States	US	USID		43.5021	-112.036	374696	20250929101500	https://www.spokesman.com/stories/2025/sep/29/a-25-year-incumbent-and-a-speech-language-patholog/
1265786102	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	062	062	06	2	7.4	4	1	4	5.8078141499472	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250929101500	https://www.news18.com/lifestyle/selena-gomez-and-benny-blanco-tie-the-knot-and-step-into-their-35m-beverly-hills-estate-inside-their-combined-wealth-9603104.html
1265786103	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	5	1	4	2.78219395866455	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250929101500	https://labusinessjournal.com/special-reports/museums-new-exhibits/
1265786104	20250929	202509	2025	2025.7370	USA	NEW YORK	USA																		0	070	070	07	2	7.0	2	1	2	5.18842162752594	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250929101500	https://www.tatlerasia.com/homes/home-tours/home-tour-a-colourful-main-line-house-that-embraces-bold-design-in-suburban-philadelphia
1265786105	20250929	202509	2025	2025.7370	USA	NEW YORK	USA																		0	070	070	07	2	7.0	7	1	7	5.18842162752594	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929101500	https://www.tatlerasia.com/homes/home-tours/home-tour-a-colourful-main-line-house-that-embraces-bold-design-in-suburban-philadelphia
1265786106	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	-6.282722513089	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929101500	https://abcnews.go.com/US/investigators-probe-motive-michigan-church-shooting-fire/story?id=126030281
1265786107	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	3.54609929078014	3	Thacker Pass, Nevada, United States	US	USNV	NV013	41.6999	-118.073	863330	0								3	Thacker Pass, Nevada, United States	US	USNV		41.6999	-118.073	863330	20250929101500	https://www.forbes.com/sites/greatspeculations/2025/09/29/a-good-week-for-lithium-americas-stock-whats-next/
1265786108	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	2	1	2	3.54609929078014	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929101500	https://www.forbes.com/sites/greatspeculations/2025/09/29/a-good-week-for-lithium-americas-stock-whats-next/
1265786109	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-2.48868778280543	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929101500	https://thelinkpaper.ca/73-year-old-undocumented-sikh-woman-deported-from-us-after-33-years/
1265786110	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-2.48868778280543	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929101500	https://thelinkpaper.ca/73-year-old-undocumented-sikh-woman-deported-from-us-after-33-years/
1265786111	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-2.12201591511937	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929101500	https://www.newsweek.com/us-modernizes-naval-fleet-as-china-leads-shipbuilding-race-10795548
1265786112	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	1.8348623853211	3	Riverside School, Idaho, United States	US	USID	ID019	43.5021	-112.036	374696	0								3	Riverside School, Idaho, United States	US	USID		43.5021	-112.036	374696	20250929101500	https://www.spokesman.com/stories/2025/sep/29/a-25-year-incumbent-and-a-speech-language-patholog/
1265786113	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	8	1	8	2.53869969040247	3	Bushwick, New York, United States	US	USNY	NY047	40.6943	-73.9187	945327	0								3	Bushwick, New York, United States	US	USNY	NY047	40.6943	-73.9187	945327	20250929101500	https://www.cntraveler.com/story/a-perfect-day-in-ridgewood-queens-according-to-a-travel-editor
1265786114	20250929	202509	2025	2025.7370	USA	CHICAGO	USA																		1	138	138	13	3	-7.0	4	1	4	-2.77777777777778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929101500	https://abc17news.com/politics/2025/09/29/question-of-the-day-should-trump-send-troops-into-portland-to-protect-ice/
1265786115	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	-2.77777777777778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929101500	https://abc17news.com/politics/2025/09/29/question-of-the-day-should-trump-send-troops-into-portland-to-protect-ice/
1265786116	20250929	202509	2025	2025.7370	USA	CHICAGO	USA																		1	138	138	13	3	-7.0	1	1	1	-2.77777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929101500	https://abc17news.com/politics/2025/09/29/question-of-the-day-should-trump-send-troops-into-portland-to-protect-ice/
1265786117	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	172	172	17	4	-5.0	1	1	1	0.76335877862596	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929101500	https://www.livemint.com/opinion/online-views/tiktok-ban-us-china-deal-bytedance-algorithm-national-security-divestiture-trade-war-technology-donald-trump-xi-jinping-11759037689427.html
1265786118	20250929	202509	2025	2025.7370	USA	THE US	USA																		0	172	172	17	4	-5.0	1	1	1	0.76335877862596	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929101500	https://www.livemint.com/opinion/online-views/tiktok-ban-us-china-deal-bytedance-algorithm-national-security-divestiture-trade-war-technology-donald-trump-xi-jinping-11759037689427.html
