1261068659	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			DNK	DENMARK	DNK								1	057	057	05	1	8.0	2	1	2	1.69082125603865	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250903121500	https://www.express.co.uk/news/uk/2103825/britain-build-warships-nato
1261068660	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			DNK	DANISH	DNK								1	057	057	05	1	8.0	4	1	4	1.69082125603865	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903121500	https://www.express.co.uk/news/uk/2103825/britain-build-warships-nato
1261068661	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GBR	BRITAIN	GBR								1	057	057	05	1	8.0	2	1	2	1.69082125603865	1	Russia	RS	RS		60	100	RS	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903121500	https://www.express.co.uk/news/uk/2103825/britain-build-warships-nato
1261068662	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								1	138	138	13	3	-7.0	6	1	6	-3.5031847133758	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903121500	https://en.apa.az/cis-countries/kremlin-to-trump-putin-is-not-plotting-against-the-usa-with-xi-and-kim-updated-476646
1261068663	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			SWE	SWEDEN	SWE								1	057	057	05	1	8.0	4	1	4	1.69082125603865	1	Russia	RS	RS		60	100	RS	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903121500	https://www.express.co.uk/news/uk/2103825/britain-build-warships-nato
1261068664	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			SWE	SWEDEN	SWE								1	057	057	05	1	8.0	2	1	2	1.69082125603865	1	Russia	RS	RS		60	100	RS	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250903121500	https://www.express.co.uk/news/uk/2103825/britain-build-warships-nato
1261068665	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			USA	UNITED STATES	USA								1	013	013	01	1	0.4	6	1	6	-3.5031847133758	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903121500	https://en.apa.az/cis-countries/kremlin-to-trump-putin-is-not-plotting-against-the-usa-with-xi-and-kim-updated-476646
1261068666	20250903	202509	2025	2025.6658	RUSGOV	RUSSIA	RUS					GOV			USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	1	1	1	-3.5031847133758	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903121500	https://en.apa.az/cis-countries/kremlin-to-trump-putin-is-not-plotting-against-the-usa-with-xi-and-kim-updated-476646
1261068667	20250903	202509	2025	2025.6658	RUSGOV	RUSSIA	RUS					GOV			USAMED	REUTERS	USA					MED			1	111	111	11	3	-2.0	1	1	1	-3.5031847133758	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	20250903121500	https://en.apa.az/cis-countries/kremlin-to-trump-putin-is-not-plotting-against-the-usa-with-xi-and-kim-updated-476646
1261068668	20250903	202509	2025	2025.6658	RUSMIL	RUSSIAN	RUS					MIL			UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	6	1	6	-6.89655172413793	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903121500	https://en.apa.az/europe/zelenskyy-putin-demonstrates-impunity-with-large-scale-attack-on-ukraine-476666
1261068669	20250903	202509	2025	2025.6658	SAUGOV	ABDULLAH	SAU					GOV			JUD	TRIBUNAL						JUD			1	010	010	01	1	0.0	3	1	3	-3.75586854460094	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20250903121500	https://banglamirrornews.com/2025/09/03/hasina-ordered-lethal-force-helicopter-fire-during-july-uprising-ex-igp/
1261068670	20250903	202509	2025	2025.6658	SAUGOV	ABDULLAH	SAU					GOV			JUD	TRIBUNAL						JUD			1	010	010	01	1	0.0	3	1	3	-3.75586854460094	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903121500	https://banglamirrornews.com/2025/09/03/hasina-ordered-lethal-force-helicopter-fire-during-july-uprising-ex-igp/
1261068671	20250903	202509	2025	2025.6658	SEP	SEPARATIST						SEP			PAKSEP	PAKISTAN	PAK					SEP			0	190	190	19	4	-10.0	2	1	2	-9.10596026490061	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250903121500	https://www.yahoo.com/news/articles/suicide-bomb-attacks-kill-15-103900458.html
1261068672	20250903	202509	2025	2025.6658	SET	SETTLER						SET													0	120	120	12	3	-4.0	5	1	5	-5.16304347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903121500	https://www.foxnews.com/media/washington-post-issues-correction-after-falsely-reporting-israel-left-gaza-part-2005-peace-agreement
1261068673	20250903	202509	2025	2025.6658	SGPGOV	SINGAPORE	SGP					GOV													1	071	071	07	2	7.4	5	1	5	4.81586402266289	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250903121500	https://www.dealstreetasia.com/stories/gic-ai-firm-anthropic-funding-454950
1261068674	20250903	202509	2025	2025.6658	SPY	INTELLIGENCE						SPY													1	010	010	01	1	0.0	10	1	10	-6.45161290322581	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250903121500	https://www.birminghammail.co.uk/news/midlands-news/net-closing-fugitive-mum-12-32404532
1261068675	20250903	202509	2025	2025.6658	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	4	1	4	1.69082125603865	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Russia	RS	RS		60	100	RS	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903121500	https://www.express.co.uk/news/uk/2103825/britain-build-warships-nato
1261068676	20250903	202509	2025	2025.6658	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	1.69082125603865	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250903121500	https://www.express.co.uk/news/uk/2103825/britain-build-warships-nato
1261068677	20250903	202509	2025	2025.6658	SWE	SWEDEN	SWE								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	057	057	05	1	8.0	4	1	4	1.69082125603865	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Russia	RS	RS		60	100	RS	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250903121500	https://www.express.co.uk/news/uk/2103825/britain-build-warships-nato
1261068678	20250903	202509	2025	2025.6658	SWE	SWEDEN	SWE								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	057	057	05	1	8.0	2	1	2	1.69082125603865	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Russia	RS	RS		60	100	RS	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250903121500	https://www.express.co.uk/news/uk/2103825/britain-build-warships-nato
1261068679	20250903	202509	2025	2025.6658	SYR	SYRIAN	SYR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	5	1	5	-2.55555555555555	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903121500	https://www.thelocal.de/20250903/i-made-it-germans-reflect-on-merkels-2015-migrant-influx
1261068680	20250903	202509	2025	2025.6658	SYR	SYRIAN	SYR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	5	1	5	-2.55555555555555	1	Syria	SY	SY		35	38	SY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903121500	https://www.thelocal.de/20250903/i-made-it-germans-reflect-on-merkels-2015-migrant-influx
1261068681	20250903	202509	2025	2025.6658	THA	THAI	THA																		1	010	010	01	1	0.0	5	1	5	0	1	Thailand	TH	TH		15	100	TH	0								1	Japan	JA	JA		36	138	JA	20250903121500	https://www.thestar.com.my/business/business-news/2025/09/03/ringgit-ends-higher-ahead-of-us-labour-data
1261068682	20250903	202509	2025	2025.6658	TKM	TURKMENISTAN	TKM																		1	090	090	09	2	-2.0	1	1	1	1.86046511627907	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	0								4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250903121500	https://www.trend.az/casia/turkmenistan/4086699.html
1261068683	20250903	202509	2025	2025.6658	TKM	TURKMENISTAN	TKM																		1	090	090	09	2	-2.0	1	1	1	1.86046511627907	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	0								4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250903121500	https://www.trend.az/casia/turkmenistan/4086699.html
1261068684	20250903	202509	2025	2025.6658	TTO	PORT OF SPAIN	TTO								GOVDEV	MINIST OF RURAL DEVELOPMENT						GOV	DEV		1	020	020	02	1	3.0	10	1	10	0	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903121500	https://www.tv6tnt.com/news/7pmnews/pos-corp-workers-want-meeting-with-min-ameen/article_27692459-7c2d-4fc2-b664-70a6ae6a885b.html
1261068685	20250903	202509	2025	2025.6658	TUR	TURKEY	TUR																		1	030	030	03	1	4.0	10	1	10	4.31034482758621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903121500	https://www.panarmenian.net/eng/news/325654/
1261068686	20250903	202509	2025	2025.6658	TUR	TURKEY	TUR																		1	030	030	03	1	4.0	10	1	10	4.31034482758621	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250903121500	https://www.panarmenian.net/eng/news/325654/
1261068687	20250903	202509	2025	2025.6658	TUR	TURKEY	TUR																		0	046	046	04	1	7.0	10	1	10	-3.38827838827839	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	0								4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250903121500	https://www.manchestereveningnews.co.uk/news/uk-news/mums-2500-dream-holiday-turkey-32404497
1261068688	20250903	202509	2025	2025.6658	TUR	TURKISH	TUR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	3	1	2	-3.38827838827839	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903121500	https://www.manchestereveningnews.co.uk/news/uk-news/mums-2500-dream-holiday-turkey-32404497
1261068689	20250903	202509	2025	2025.6658	TUR	ISTANBUL	TUR								LEG	CONGRESS						LEG			1	081	081	08	2	5.0	3	1	3	-6.36792452830189	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250903121500	https://www.yahoo.com/news/articles/court-annuls-istanbul-congress-turkeys-184055079.html
1261068690	20250903	202509	2025	2025.6658	TURGOV	SMYRNA	TUR					GOV			TUR	SMYRNA	TUR								1	010	010	01	1	0.0	6	1	6	-6.42201834862385	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250903121500	https://www.yahoo.com/news/articles/deadly-apartment-fire-smyrna-being-113334827.html
1261068691	20250903	202509	2025	2025.6658	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	013	013	01	1	0.4	4	1	4	-6.42201834862385	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250903121500	https://www.yahoo.com/news/articles/deadly-apartment-fire-smyrna-being-113334827.html
1261068692	20250903	202509	2025	2025.6658	TURHLH	TURKEY	TUR					HLH			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-3.38827838827839	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	1	United Kingdom	UK	UK		54	-4	UK	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	20250903121500	https://www.manchestereveningnews.co.uk/news/uk-news/mums-2500-dream-holiday-turkey-32404497
1261068693	20250903	202509	2025	2025.6658	TURHLH	TURKISH	TUR					HLH			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-3.38827838827839	4	Antalya, Antalya, Turkey	TU	TU07	27547	36.9081	30.6956	-735347	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903121500	https://www.manchestereveningnews.co.uk/news/uk-news/mums-2500-dream-holiday-turkey-32404497
1261068694	20250903	202509	2025	2025.6658	TWN	TAIWAN	TWN																		1	051	051	05	1	3.4	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903121500	https://www.yahoo.com/news/articles/taiwan-stresses-peace-china-showcases-114132628.html
1261068695	20250903	202509	2025	2025.6658	TWNGOV	TAIWAN	TWN					GOV			CHN	BEIJING	CHN								0	111	111	11	3	-2.0	5	1	5	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903121500	https://www.yahoo.com/news/articles/taiwan-stresses-peace-china-showcases-114132628.html
1261068696	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	2	1	2	-8.14940577249576	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250903121500	https://www.christiantoday.com/news/boko-haram-terrorists-kill-eight-christians-in-north-east-nigeria
1261068697	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF			CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	10	1	10	-8.14940577249576	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250903121500	https://www.christiantoday.com/news/boko-haram-terrorists-kill-eight-christians-in-north-east-nigeria
1261068698	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF			CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	3	1	3	-8.14940577249576	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20250903121500	https://www.christiantoday.com/news/boko-haram-terrorists-kill-eight-christians-in-north-east-nigeria
1261068699	20250903	202509	2025	2025.6658	UAF	ARMED GROUP						UAF			COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	10	1	10	-9.10596026490061	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250903121500	https://www.yahoo.com/news/articles/suicide-bomb-attacks-kill-15-103900458.html
1261068700	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	8	1	8	-8.14940577249576	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250903121500	https://www.christiantoday.com/news/boko-haram-terrorists-kill-eight-christians-in-north-east-nigeria
1261068701	20250903	202509	2025	2025.6658	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								0	015	015	01	1	0.0	6	1	6	-9.10596026490061	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250903121500	https://www.yahoo.com/news/articles/suicide-bomb-attacks-kill-15-103900458.html
1261068702	20250903	202509	2025	2025.6658	UIS	THE INTERNATIONAL COMMUNITY						UIS			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	070	070	07	2	7.0	2	1	2	-6.89655172413789	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	20250903121500	https://pakistankakhudahafiz.com/rescuers-race-to-find-afghan-quake-survivors-as-death-toll-rises/
1261068703	20250903	202509	2025	2025.6658	UIS	THE INTERNATIONAL COMMUNITY						UIS			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	070	070	07	2	7.0	8	1	8	-6.89655172413789	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250903121500	https://pakistankakhudahafiz.com/rescuers-race-to-find-afghan-quake-survivors-as-death-toll-rises/
1261068704	20250903	202509	2025	2025.6658	UIS	THE INTERNATIONAL COMMUNITY						UIS			MEDLAB	MEDIA						MED	LAB		0	053	053	05	1	3.8	2	1	2	-8.28516377649326	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903121500	https://www.newarab.com/news/more-100-people-killed-israeli-attacks-gaza
1261068705	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	1	1	1	-0.37257824143071	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068706	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	1	1	1	-0.37257824143071	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903121500	https://www.livemint.com/global/meet-the-woman-trump-calls-europe-s-most-powerful-leader-11756899655313.html
1261068707	20250903	202509	2025	2025.6658	UKR	KYIV	UKR								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	043	043	04	1	2.8	3	1	3	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903121500	https://en.apa.az/europe/imf-mission-arrives-in-kyiv-for-week-long-visit-476657
1261068708	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	013	013	01	1	0.4	2	1	2	-6.89655172413793	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250903121500	https://en.apa.az/europe/zelenskyy-putin-demonstrates-impunity-with-large-scale-attack-on-ukraine-476666
1261068709	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	8	1	8	-6.89655172413793	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903121500	https://en.apa.az/europe/zelenskyy-putin-demonstrates-impunity-with-large-scale-attack-on-ukraine-476666
1261068710	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	2	1	2	-6.89655172413793	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903121500	https://en.apa.az/europe/zelenskyy-putin-demonstrates-impunity-with-large-scale-attack-on-ukraine-476666
