1265567065	20250927	202509	2025	2025.7315	USA	NEW YORK CITY	USA								TUR	TURK	TUR								1	036	036	03	1	4.0	6	1	6	-1.5576323987539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Grand Turk, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68751	21.4667	-71.1333	-1312165	4	Grand Turk, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68751	21.4667	-71.1333	-1312165	20250927160000	https://cruiseindustrynews.com/cruise-news/2025/09/humberto-changes-additional-cruise-itineraries/
1265567066	20250927	202509	2025	2025.7315	USA	NEW YORK	USA								TUR	TURK	TUR								1	036	036	03	1	4.0	4	1	4	-1.5576323987539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Grand Turk, Turks and Caicos Islands (general), Turks And Caicos Islands	TK	TK00	68751	21.4667	-71.1333	-1312165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927160000	https://cruiseindustrynews.com/cruise-news/2025/09/humberto-changes-additional-cruise-itineraries/
1265567067	20250927	202509	2025	2025.7315	USA	PORTLAND	USA								UAF	TERRORIST						UAF			1	154	154	15	4	-7.2	6	1	6	-4.08997955010225	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927160000	https://timesofindia.indiatimes.com/world/us/full-force-in-portland-trump-orders-military-deployment-to-handle-domestic-terrorists/articleshow/124183668.cms
1265567068	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	012	012	01	1	-0.4	4	1	4	-2.96052631578947	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250927160000	https://journalstar.com/news/state-regional/weather/article_3abcd291-b64b-4830-9aa9-0cc2c4c0e314.html
1265567069	20250927	202509	2025	2025.7315	USA	DALLAS	USA								USACOP	DALLAS	USA					COP			1	090	090	09	2	-2.0	20	1	20	-10.3798047589994	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927160000	https://www.fox4news.com/news/dallas-shooting-man-seriously-injured-south-dallas
1265567070	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								USACOP	MINNEAPOLIS	USA					COP			1	190	190	19	4	-10.0	7	1	7	-5.57522123893805	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927160000	https://www.wataugademocrat.com/ap/national/ap-news-summary-at-8-20-a-m-edt/article_c5fdf810-ac86-5c7c-a27c-858bb15fd7ee.html
1265567071	20250927	202509	2025	2025.7315	USA	DALLAS	USA								USACOP	DALLAS	USA					COP			1	193	193	19	4	-10.0	14	1	10	-11.3636363636364	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927160000	https://www.fox4news.com/news/man-shot-killed-downtown-dallas-apartment
1265567072	20250927	202509	2025	2025.7315	USA	COLUMBUS	USA								USACVL	UNITED STATES	USA					CVL			1	070	070	07	2	7.0	2	1	2	3.81818181818182	3	First Methodist Church, Mississippi, United States	US	USMS	MS083	33.4935	-90.3201	684150	3	First Methodist Church, Mississippi, United States	US	USMS		33.4935	-90.3201	684150	3	First Methodist Church, Mississippi, United States	US	USMS		33.4935	-90.3201	684150	20250927160000	https://cdispatch.com/opinions/roses-and-thorns-9-27-25/
1265567073	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	074	074	07	2	8.5	1	1	1	-0.74135090609555	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927160000	https://cdispatch.com/opinions/ask-rufus-william-cocke-and-the-founding-of-columbus/
1265567074	20250927	202509	2025	2025.7315	USA	TENNESSEE	USA								USACVL	MISSISSIPPI	USA					CVL			1	074	074	07	2	8.5	7	1	7	-0.74135090609555	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250927160000	https://cdispatch.com/opinions/ask-rufus-william-cocke-and-the-founding-of-columbus/
1265567075	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAEDU	MISSISSIPPI	USA					EDU			0	0353	035	03	1	7.0	1	1	1	-0.74135090609555	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927160000	https://cdispatch.com/opinions/ask-rufus-william-cocke-and-the-founding-of-columbus/
1265567076	20250927	202509	2025	2025.7315	USA	MISSISSIPPI	USA								USAEDU	UNITED STATES	USA					EDU			1	042	042	04	1	1.9	2	1	2	3.33333333333333	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20250927160000	https://cdispatch.com/lifestyles/engagement-reed-wood-mcgee/
1265567077	20250927	202509	2025	2025.7315	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			1	038	038	03	1	7.0	2	1	2	-7.81609195402298	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927160000	https://www.livemint.com/news/us-news/trump-orders-deployment-of-troops-to-war-ravaged-portland-ice-facilities-11758984567464.html
1265567078	20250927	202509	2025	2025.7315	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	-2.5	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927160000	https://www.bbc.com/news/articles/cddmn6ge6e2o
1265567079	20250927	202509	2025	2025.7315	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			1	071	071	07	2	7.4	4	1	4	-3.49344978165938	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927160000	https://www.ijpr.org/law-and-justice/2025-09-27/oregon-co-leads-multistate-suit-against-trump-administration-over-threats-to-pull-funding-for-sex-education-on-gender-diversity
1265567080	20250927	202509	2025	2025.7315	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			1	086	086	08	2	9.0	1	1	1	-6.24493106244931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927160000	https://www.hngnews.com/nation_world/ap-news-summary-at-11-11-a-m-edt/article_189c7ea0-5cf0-5500-b01a-838f047fa759.html
1265567081	20250927	202509	2025	2025.7315	USA	PORTLAND	USA								USAGOV	UNITED STATES	USA					GOV			1	154	154	15	4	-7.2	2	1	2	-2.5	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927160000	https://www.bbc.com/news/articles/cddmn6ge6e2o
1265567082	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	185	185	18	4	-8.0	1	1	1	-4.86486486486487	3	San Mateo County, California, United States	US	USCA	CA081	37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	3	San Mateo County, California, United States	US	USCA		37.4499	-122.351	277305	20250927160000	https://www.fox4news.com/news/sara-jane-moore-would-be-assassin-president-gerald-ford-dies
1265567083	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	015	015	01	1	0.0	2	1	2	-6.45933014354067	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	3	Chicopee, Massachusetts, United States	US	USMA	MA013	42.1487	-72.6079	617597	20250927160000	https://www.courant.com/2025/09/27/man-pleads-guilty-to-several-bank-robberies-across-connecticut/
1265567084	20250927	202509	2025	2025.7315	USA	MISSISSIPPI	USA								USALEG	UNITED STATES	USA					LEG			0	043	043	04	1	2.8	1	1	1	-0.74135090609555	3	Tombigbee River, Alabama, United States	US	USAL	AL129	31.1363	-87.9442	158094	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Tombigbee River, Alabama, United States	US	USAL		31.1363	-87.9442	158094	20250927160000	https://cdispatch.com/opinions/ask-rufus-william-cocke-and-the-founding-of-columbus/
1265567085	20250927	202509	2025	2025.7315	USA	MISSISSIPPI	USA								USALEG	ALABAMA	USA					LEG			0	043	043	04	1	2.8	7	1	7	-0.74135090609555	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927160000	https://cdispatch.com/opinions/ask-rufus-william-cocke-and-the-founding-of-columbus/
1265567086	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	020	020	02	1	3.0	1	1	1	-4.37262357414448	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	20250927160000	https://www.lemonde.fr/en/international/article/2025/09/27/us-revokes-colombian-president-s-visa-after-he-joins-pro-palestinian-protest-in-new-york_6745836_4.html
1265567087	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USAMIL	UNITED STATES	USA					MIL			1	020	020	02	1	3.0	1	1	1	-4.37262357414448	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20250927160000	https://www.lemonde.fr/en/international/article/2025/09/27/us-revokes-colombian-president-s-visa-after-he-joins-pro-palestinian-protest-in-new-york_6745836_4.html
1265567088	20250927	202509	2025	2025.7315	USABUS	NEBRASKA	USA					BUS													1	012	012	01	1	-0.4	6	1	6	-2.96052631578947	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250927160000	https://journalstar.com/news/state-regional/weather/article_3abcd291-b64b-4830-9aa9-0cc2c4c0e314.html
1265567089	20250927	202509	2025	2025.7315	USACOP	DALLAS	USA					COP													1	193	193	19	4	-10.0	4	1	4	-11.3636363636364	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927160000	https://www.fox4news.com/news/man-shot-killed-downtown-dallas-apartment
1265567090	20250927	202509	2025	2025.7315	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	2	1	2	-11.3636363636364	3	First Baptist Church, Texas, United States	US	USTX	TX167	29.3941	-94.9155	1385009	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927160000	https://www.fox4news.com/news/man-shot-killed-downtown-dallas-apartment
1265567091	20250927	202509	2025	2025.7315	USACVL	UNITED STATES	USA					CVL													1	070	070	07	2	7.0	2	1	2	3.81818181818182	3	First Methodist Church, Mississippi, United States	US	USMS	MS083	33.4935	-90.3201	684150	0								3	First Methodist Church, Mississippi, United States	US	USMS		33.4935	-90.3201	684150	20250927160000	https://cdispatch.com/opinions/roses-and-thorns-9-27-25/
1265567092	20250927	202509	2025	2025.7315	USAEDU	MISSISSIPPI	USA					EDU													1	042	042	04	1	1.9	6	1	6	3.33333333333333	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20250927160000	https://cdispatch.com/lifestyles/engagement-reed-wood-mcgee/
1265567093	20250927	202509	2025	2025.7315	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	3.99644760213144	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	20250927160000	https://www.rockymounttelegram.com/news/local/nc-schools-superintendent-launches-tour-to-promote-education-plan/article_91361531-e8c0-46bf-9c86-9a7564f08101.html
1265567094	20250927	202509	2025	2025.7315	USAEDU	MISSOURI	USA					EDU			EDU	STUDENT						EDU			1	111	111	11	3	-2.0	10	1	10	-2.95748613678374	0								0								0								20250927160000	https://www.thecollegefix.com/mizzou-student-gov-overwhelmingly-defends-black-groups-racially-exclusive-event-names/
1265567095	20250927	202509	2025	2025.7315	USAEDU	UNITED STATES	USA					EDU			USA	MISSISSIPPI	USA								1	043	043	04	1	2.8	1	1	1	3.33333333333333	3	Eupora, Mississippi, United States	US	USMS	MS155	33.5407	-89.267	669823	3	Eupora, Mississippi, United States	US	USMS	MS155	33.5407	-89.267	669823	3	Eupora, Mississippi, United States	US	USMS	MS155	33.5407	-89.267	669823	20250927160000	https://cdispatch.com/lifestyles/engagement-reed-wood-mcgee/
1265567096	20250927	202509	2025	2025.7315	USAEDU	UNITED STATES	USA					EDU			USA	MISSISSIPPI	USA								1	043	043	04	1	2.8	1	1	1	3.33333333333333	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927160000	https://cdispatch.com/lifestyles/engagement-reed-wood-mcgee/
1265567097	20250927	202509	2025	2025.7315	USAEDU	MISSISSIPPI	USA					EDU			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-0.74135090609555	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250927160000	https://cdispatch.com/opinions/ask-rufus-william-cocke-and-the-founding-of-columbus/
1265567098	20250927	202509	2025	2025.7315	USAGOV	THE WHITE HOUSE	USA					GOV													1	010	010	01	1	0.0	1	1	1	-11.7469879518072	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250927160000	https://katu.com/news/nation-world/unhinged-crusade-white-house-releases-list-of-nearly-30-alleged-ice-agitators-president-donald-trump-republicans-democrats-walz-newsom-pritzker-immigration-and-customs-enforcement-dallas-texas-shooting
1265567099	20250927	202509	2025	2025.7315	USAGOV	PORTLAND	USA					GOV													1	050	050	05	1	3.5	6	1	6	-2.5	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927160000	https://www.bbc.com/news/articles/cddmn6ge6e2o
1265567100	20250927	202509	2025	2025.7315	USAGOV	THE WHITE HOUSE	USA					GOV													1	124	124	12	3	-4.0	2	1	2	-7.4074074074074	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250927160000	https://www.scmp.com/news/world/united-states-canada/article/3327116/trump-orders-us-troops-portland-ice-facilities-handle-domestic-terrorists
1265567101	20250927	202509	2025	2025.7315	USAGOV	PORTLAND	USA					GOV													1	154	154	15	4	-7.2	6	1	6	-2.5	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250927160000	https://www.bbc.com/news/articles/cddmn6ge6e2o
1265567102	20250927	202509	2025	2025.7315	USAGOV	THE US	USA					GOV			BUS	AUTOMAKER						BUS			0	020	020	02	1	3.0	5	1	5	-1.15942028985507	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927160000	https://carbuzz.com/amc-rebel-the-machine-history/
1265567103	20250927	202509	2025	2025.7315	USAGOV	THE US	USA					GOV			BUS	AUTOMAKER						BUS			0	030	030	03	1	4.0	5	1	5	-1.15942028985507	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250927160000	https://carbuzz.com/amc-rebel-the-machine-history/
1265567104	20250927	202509	2025	2025.7315	USAGOV	UNITED STATES	USA					GOV			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	8	1	8	-4.00763358778626	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20250927160000	https://www.thecollegefix.com/iowa-state-u-fires-financial-aid-advisor-who-wrote-charlie-kirk-got-what-was-coming/
1265567105	20250927	202509	2025	2025.7315	USAGOV	FLORIDA	USA					GOV			JUD	APPEALS COURT						JUD			1	172	172	17	4	-5.0	6	1	6	-1.3317191283293	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927160000	https://wslr.org/uncertainty-surrounds-floridas-open-carry-ruling/
1265567106	20250927	202509	2025	2025.7315	USAGOV	FLORIDA	USA					GOV			JUD	APPEALS COURT						JUD			1	190	190	19	4	-10.0	6	1	6	-1.3317191283293	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250927160000	https://wslr.org/uncertainty-surrounds-floridas-open-carry-ruling/
1265567107	20250927	202509	2025	2025.7315	USAGOV	US OFFICIAL	USA					GOV			MIL	MILITARY						MIL			1	014	014	01	1	0.0	6	1	6	-1.94805194805195	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927160000	https://tribune.com.pk/story/2569293/pentagon-plans-global-commanders-gathering-on-warrior-ethos
1265567108	20250927	202509	2025	2025.7315	USAGOV	US OFFICIAL	USA					GOV			MIL	MILITARY						MIL			1	040	040	04	1	1.0	10	1	10	-1.94805194805195	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250927160000	https://tribune.com.pk/story/2569293/pentagon-plans-global-commanders-gathering-on-warrior-ethos
