1263332942	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-3.75	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916004500	https://www.aljazeera.com/news/2025/9/16/gcc-vows-joint-defence-but-arab-islamic-summit-short-on-concrete-action
1263332943	20250916	202509	2025	2025.7014	QAT	QATARI	QAT								ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	8	1	8	-3.75	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://www.aljazeera.com/news/2025/9/16/gcc-vows-joint-defence-but-arab-islamic-summit-short-on-concrete-action
1263332944	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								ISR	ISRAELI	ISR								1	138	138	13	3	-7.0	5	1	5	-3.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	http://thepeninsulaqatar.com/article/15/09/2025/emergency-arab-islamic-summit-bahrain-says-israeli-attack-on-qatar-is-serious-threat-to-regional-stability-undermining-peace-efforts
1263332945	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-9.06344410876133	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916004500	https://www.hindustantimes.com/world-news/donald-trump-refutes-report-saying-benjamin-netanyahu-informed-him-about-qatar-strike-101757976566952.html
1263332946	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-9.06344410876133	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://www.hindustantimes.com/world-news/donald-trump-refutes-report-saying-benjamin-netanyahu-informed-him-about-qatar-strike-101757976566952.html
1263332947	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								KWT	KUWAIT	KWT								1	051	051	05	1	3.4	8	1	8	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916004500	http://thepeninsulaqatar.com/article/16/09/2025/emergency-arab-islamic-summit-kuwaitcrown-prince-says-qatars-security-key-to-arab-and-islamic-world
1263332948	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	-2.35294117647059	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916004500	http://thepeninsulaqatar.com/article/15/09/2025/amir-meets-kazakhstans-chairman-of-mazhilis-of-parliament
1263332949	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								MOS	ISLAMIC				MOS					1	051	051	05	1	3.4	5	1	5	-3.94736842105264	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916004500	http://thepeninsulaqatar.com/article/15/09/2025/israeli-aggression-against-qatar-is-a-blatant-violation-of-international-law-indonesian-fm
1263332950	20250916	202509	2025	2025.7014	QAT	DOHA	QAT								PSE	GAZA	PSE								1	138	138	13	3	-7.0	5	1	5	-3.33333333333334	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	http://thepeninsulaqatar.com/article/15/09/2025/emergency-arab-islamic-summit-bahrain-says-israeli-attack-on-qatar-is-serious-threat-to-regional-stability-undermining-peace-efforts
1263332951	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								USAMIL	THE US	USA					MIL			0	043	043	04	1	2.8	4	1	4	-4.38972162740899	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916004500	https://www.eurasiareview.com/16092025-israels-attack-on-qatar-could-be-a-watershed-for-the-israel-gaza-conflict-analysis/
1263332952	20250916	202509	2025	2025.7014	QAT	QATAR	QAT								USAMIL	THE US	USA					MIL			0	043	043	04	1	2.8	6	1	6	-4.38972162740899	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://www.eurasiareview.com/16092025-israels-attack-on-qatar-could-be-a-watershed-for-the-israel-gaza-conflict-analysis/
1263332953	20250916	202509	2025	2025.7014	RAD	EXTREMIST						RAD			PTY	POLITICIAN									0	051	051	05	1	3.4	5	1	5	-2.25177572918241	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916004500	https://www.kpbs.org/podcasts/kpbs-midday-edition/the-state-of-us-democracy-following-charlie-kirks-killing
1263332954	20250916	202509	2025	2025.7014	REB	REBEL						REB			CHR	CHRISTIAN				CHR					0	173	173	17	4	-5.0	3	1	3	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250916004500	https://dailycaller.com/2025/09/15/vigil-charlie-kirk-international-influence-assassination-uk/
1263332955	20250916	202509	2025	2025.7014	REF	DISPLACED PEOPLE						REF													0	042	042	04	1	1.9	5	1	5	-5.69620253164557	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916004500	https://www.scoop.co.nz/stories/WO2509/S00223/un-condemns-deadly-escalation-in-gaza-city.htm
1263332956	20250916	202509	2025	2025.7014	REL	SAINT																			0	010	010	01	1	0.0	5	1	5	4.37881873727088	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	0								4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20250916004500	https://www.candgnews.com/news/relics-of-st-thrse-of-lisieux-to-visit-shrine-9175
1263332957	20250916	202509	2025	2025.7014	REL	BELIEVER																			0	012	012	01	1	-0.4	2	1	2	-2.77938621887666	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250916004500	https://www.eurasiareview.com/16092025-netanyahus-cabinet-does-what-no-one-else-has-ever-done-oped/
1263332958	20250916	202509	2025	2025.7014	REL	RELIGION																			0	043	043	04	1	2.8	5	1	5	3.05010893246188	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250916004500	https://newsindiatimes.com/an-eventful-weekend-in-jamshedpur-with-fellows-and-friends/
1263332959	20250916	202509	2025	2025.7014	REL	PRIEST																			1	051	051	05	1	3.4	3	1	3	4.37881873727088	4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	0								4	Lisieux, Basse-Normandie, France	FR	FR99	16249	49.1477	0.226625	-1447257	20250916004500	https://www.candgnews.com/news/relics-of-st-thrse-of-lisieux-to-visit-shrine-9175
1263332960	20250916	202509	2025	2025.7014	ROU	ROMANIA									RUS	RUSSIA	RUS								0	128	128	12	3	-5.0	1	1	1	-3.45454545454546	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332961	20250916	202509	2025	2025.7014	ROU	ROMANIA									RUS	RUSSIAN	RUS								0	128	128	12	3	-5.0	7	1	7	-3.45454545454546	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332962	20250916	202509	2025	2025.7014	ROU	ROMANIA									RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-3.45454545454546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Romania	RO	RO		46	25	RO	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332963	20250916	202509	2025	2025.7014	ROU	ROMANIA									RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-3.45454545454546	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332964	20250916	202509	2025	2025.7014	ROU	ROMANIA									UKR	UKRAINE	UKR								0	072	072	07	2	8.3	3	1	3	-3.45454545454546	1	Romania	RO	RO		46	25	RO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332965	20250916	202509	2025	2025.7014	ROU	ROMANIA									UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-3.45454545454546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332966	20250916	202509	2025	2025.7014	ROU	ROMANIA									UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	1	1	1	-3.45454545454546	1	Romania	RO	RO		46	25	RO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332967	20250916	202509	2025	2025.7014	ROU	ROMANIA									UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-3.45454545454546	1	Romania	RO	RO		46	25	RO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332968	20250916	202509	2025	2025.7014	ROU	ROMANIA									UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-3.45454545454546	1	Romania	RO	RO		46	25	RO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Romania	RO	RO		46	25	RO	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332969	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								POL	POLAND	POL								1	150	150	15	4	-7.2	10	1	10	-2.47349823321555	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916004500	https://watchingamerica.com/2025/09/15/when-push-comes-to-shove-europe-stands-alone/
1263332970	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								ROU	ROMANIA									0	015	015	01	1	0.0	2	1	2	-3.45454545454546	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332971	20250916	202509	2025	2025.7014	RUS	RUSSIAN	RUS								ROU	ROMANIA									0	015	015	01	1	0.0	2	1	2	-3.45454545454546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332972	20250916	202509	2025	2025.7014	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	110	110	11	3	-2.0	7	1	7	-3.45454545454546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Belarus	BO	BO		53	28	BO	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332973	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-0.2865329512894	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250916004500	https://www.marketscreener.com/news/russian-diplomat-hopes-for-new-us-talks-this-autumn-ce7d58dadf81fe2d
1263332974	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.2865329512894	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250916004500	https://www.marketscreener.com/news/russian-diplomat-hopes-for-new-us-talks-this-autumn-ce7d58dadf81fe2d
1263332975	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-0.2865329512894	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916004500	https://www.marketscreener.com/news/russian-diplomat-hopes-for-new-us-talks-this-autumn-ce7d58dadf81fe2d
1263332976	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.2865329512894	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916004500	https://www.marketscreener.com/news/russian-diplomat-hopes-for-new-us-talks-this-autumn-ce7d58dadf81fe2d
1263332977	20250916	202509	2025	2025.7014	RUS	MOLOTOV	RUS								USA	MINNESOTA	USA								0	190	190	19	4	-10.0	4	1	4	-4.99419279907085	1	Israel	IS	IS		31.5	34.75	IS	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916004500	https://www.singletonargus.com.au/story/9066896/text-note-show-kirk-shooter-planned-attack-fbi/
1263332978	20250916	202509	2025	2025.7014	RUS	MOLOTOV	RUS								USA	MINNESOTA	USA								0	190	190	19	4	-10.0	1	1	1	-4.99419279907085	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916004500	https://www.singletonargus.com.au/story/9066896/text-note-show-kirk-shooter-planned-attack-fbi/
1263332979	20250916	202509	2025	2025.7014	RUSGOV	RUSSIA	RUS					GOV													0	020	020	02	1	3.0	2	1	2	-2.05992509363296	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250916004500	https://www.dailysignal.com/2025/09/15/sen-mike-lee-introduce-charlie-kirk-act/
1263332980	20250916	202509	2025	2025.7014	RUSGOV	RUSSIA	RUS					GOV													0	071	071	07	2	7.4	2	1	2	-2.05992509363296	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250916004500	https://www.dailysignal.com/2025/09/15/sen-mike-lee-introduce-charlie-kirk-act/
1263332981	20250916	202509	2025	2025.7014	RUSGOV	RUSSIA	RUS					GOV			ROU	ROMANIA									0	015	015	01	1	0.0	2	1	2	-3.45454545454546	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332982	20250916	202509	2025	2025.7014	RUSGOV	RUSSIAN	RUS					GOV			ROU	ROMANIA									0	015	015	01	1	0.0	4	1	4	-3.45454545454546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332983	20250916	202509	2025	2025.7014	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-3.45454545454546	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332984	20250916	202509	2025	2025.7014	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	4	1	4	-3.45454545454546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	20250916004500	https://www.abc.net.au/news/2025-09-16/poland-arrests-belarusians-over-drone-flying-in-warsaw/105776824
1263332985	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	-3.75	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	20250916004500	https://www.aljazeera.com/news/2025/9/16/gcc-vows-joint-defence-but-arab-islamic-summit-short-on-concrete-action
1263332986	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	2	1	2	-3.75	1	Kuwait	KU	KU		29.5	47.75	KU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Arab Emirates	AE	AE		24	54	AE	20250916004500	https://www.aljazeera.com/news/2025/9/16/gcc-vows-joint-defence-but-arab-islamic-summit-short-on-concrete-action
1263332987	20250916	202509	2025	2025.7014	SAU	SAUDI ARABIA	SAU								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	6	1	6	-3.75	1	Saudi Arabia	SA	SA		25	45	SA	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250916004500	https://www.aljazeera.com/news/2025/9/16/gcc-vows-joint-defence-but-arab-islamic-summit-short-on-concrete-action
1263332988	20250916	202509	2025	2025.7014	SDN	SUDAN	SDN																		1	010	010	01	1	0.0	2	1	2	-8.9160839160839	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250916004500	https://www.globalissues.org/news/2025/09/15/40759
1263332989	20250916	202509	2025	2025.7014	SDN	SUDAN	SDN																		1	010	010	01	1	0.0	10	2	10	-8.39401977333014	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20250916004500	https://www.globalissues.org/news/2025/09/15/40759
1263332990	20250916	202509	2025	2025.7014	SDN	DARFUR	SDN								HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	20	2	20	-8.4810304637891	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250916004500	https://www.globalissues.org/news/2025/09/15/40759
1263332991	20250916	202509	2025	2025.7014	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	5	1	5	-3.67278797996662	1	Sudan	SU	SU		16	30	SU	1	Haiti	HA	HA		19	-72.416667	HA	1	Sudan	SU	SU		16	30	SU	20250916004500	https://www.scoop.co.nz/stories/WO2509/S00225/uns-humanitarian-work-is-underfunded-overstretched-and-under-attack.htm
1263332992	20250916	202509	2025	2025.7014	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	4	1	4	-3.67278797996662	1	Sudan	SU	SU		16	30	SU	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250916004500	https://www.scoop.co.nz/stories/WO2509/S00225/uns-humanitarian-work-is-underfunded-overstretched-and-under-attack.htm
1263332993	20250916	202509	2025	2025.7014	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	1	1	1	-3.67278797996662	1	Sudan	SU	SU		16	30	SU	1	Haiti	HA	HA		19	-72.416667	HA	1	Sudan	SU	SU		16	30	SU	20250916004500	https://www.scoop.co.nz/stories/WO2509/S00225/uns-humanitarian-work-is-underfunded-overstretched-and-under-attack.htm
