1261614662	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MED	MEDIA						MED			1	111	111	11	3	-2.0	4	1	4	-1.43737166324436	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906040000	https://www.sandiegouniontribune.com/2025/09/05/san-jose-mayor-right-to-knock-newsoms-juvenile-bullying-of-business/
1261614663	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	154	154	15	4	-7.2	1	1	1	1.82767624020888	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250906040000	https://www.krtv.com/news/military-matters/red-horse-graduates-return-to-montana
1261614664	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	154	154	15	4	-7.2	1	1	1	1.82767624020888	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906040000	https://www.krtv.com/news/military-matters/red-horse-graduates-return-to-montana
1261614665	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								OPP	OPPOSITION LEADER						OPP			0	043	043	04	1	2.8	6	1	6	0.07598784194529	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614666	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	1	1	1	-4.76190476190476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906040000	https://economictimes.indiatimes.com/news/international/global-trends/trump-to-blacklist-countries-for-imprisoning-americans/articleshow/123729462.cms
1261614667	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	1	1	1	-4.76190476190476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250906040000	https://economictimes.indiatimes.com/news/international/global-trends/trump-to-blacklist-countries-for-imprisoning-americans/articleshow/123729462.cms
1261614668	20250906	202509	2025	2025.6740	USA	DETROIT	USA								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	8	1	8	-0.56022408963585	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906040000	https://www.workers.org/2025/09/87726/
1261614669	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	0.82644628099173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906040000	https://www.theweek.in/news/world/2025/09/06/i-ll-always-be-friends-with-modi-trump-says-india-and-us-have-a-special-relationship.html
1261614670	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	1	1	1	0.82644628099173	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906040000	https://www.theweek.in/news/world/2025/09/06/i-ll-always-be-friends-with-modi-trump-says-india-and-us-have-a-special-relationship.html
1261614671	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	1	1	1	-3.51758793969849	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906040000	https://economictimes.indiatimes.com/news/india/india-buys-russian-oil-purely-to-feed-russia-war-machine-wh-trade-advisor-peter-navarro/articleshow/123729032.cms
1261614672	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-6.17283950617284	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906040000	https://www.alaskasnewssource.com/2025/09/06/judge-postpones-resentencing-youngest-alaskan-woman-be-convicted-murder-next-week/
1261614673	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								SWE	SWEDEN	SWE								0	090	090	09	2	-2.0	2	1	2	0.39164490861619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906040000	https://www.bbc.com/news/articles/cx25l92q9xgo
1261614674	20250906	202509	2025	2025.6740	USA	AMERICAN	USA								SWE	SWEDEN	SWE								0	090	090	09	2	-2.0	2	1	2	0.39164490861619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250906040000	https://www.bbc.com/news/articles/cx25l92q9xgo
1261614675	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	2	1	2	-6.17283950617284	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906040000	https://www.alaskasnewssource.com/2025/09/06/judge-postpones-resentencing-youngest-alaskan-woman-be-convicted-murder-next-week/
1261614676	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	2	1	2	0.39164490861619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906040000	https://www.bbc.com/news/articles/cx25l92q9xgo
1261614677	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	084	084	08	2	7.0	1	1	1	-4.76190476190476	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906040000	https://economictimes.indiatimes.com/news/international/global-trends/trump-to-blacklist-countries-for-imprisoning-americans/articleshow/123729462.cms
1261614678	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	2	1	2	0.82644628099173	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906040000	https://www.theweek.in/news/world/2025/09/06/i-ll-always-be-friends-with-modi-trump-says-india-and-us-have-a-special-relationship.html
1261614679	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	090	090	09	2	-2.0	6	1	6	-3.6480686695279	3	City Of Newburgh, New York, United States	US	USNY	NY071	41.5032	-74.0196	979258	3	City Of Newburgh, New York, United States	US	USNY		41.5032	-74.0196	979258	3	City Of Newburgh, New York, United States	US	USNY		41.5032	-74.0196	979258	20250906040000	https://wpdh.com/ixp/854/p/claims-emerges-after-massive-fire-in-hudson-valley/
1261614680	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	020	020	02	1	3.0	1	1	1	-2.33463035019455	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906040000	https://inlandnewstoday.com/story.php?s=78621
1261614681	20250906	202509	2025	2025.6740	USA	FLORIDA	USA								USAJUD	UNITED STATES	USA					JUD			0	013	013	01	1	0.4	2	1	2	0.07598784194529	1	Venezuela	VE	VE		8	-66	VE	2	California, United States	US	USCA		36.17	-119.746	CA	1	Venezuela	VE	VE		8	-66	VE	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614682	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	0.07598784194529	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614683	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	042	042	04	1	1.9	2	1	2	0.07598784194529	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614684	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								0	043	043	04	1	2.8	1	1	1	0.07598784194529	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614685	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								VEN	VENEZUELAN	VEN								0	043	043	04	1	2.8	1	1	1	0.07598784194529	2	California, United States	US	USCA		36.17	-119.746	CA	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614686	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	154	154	15	4	-7.2	1	1	1	1.82767624020888	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250906040000	https://www.krtv.com/news/military-matters/red-horse-graduates-return-to-montana
1261614687	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								VNM	VIETNAM	VNM								1	154	154	15	4	-7.2	1	1	1	1.82767624020888	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250906040000	https://www.krtv.com/news/military-matters/red-horse-graduates-return-to-montana
1261614688	20250906	202509	2025	2025.6740	USABUS	AUSTIN	USA					BUS			USA	AUSTIN	USA								0	010	010	01	1	0.0	5	1	5	2.72536687631028	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20250906040000	https://www.nbcdfw.com/news/local/internet-roasts-new-austin-logo/3914958/
1261614689	20250906	202509	2025	2025.6740	USACOP	UNITED STATES	USA					COP													1	042	042	04	1	1.9	4	1	4	-3.2840722495895	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250906040000	https://www.nbcdfw.com/news/local/fort-worth-police-second-arrest-flight-attendant-murder-case/3914337/
1261614690	20250906	202509	2025	2025.6740	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.17283950617284	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906040000	https://www.alaskasnewssource.com/2025/09/06/judge-postpones-resentencing-youngest-alaskan-woman-be-convicted-murder-next-week/
1261614691	20250906	202509	2025	2025.6740	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.17283950617284	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906040000	https://www.alaskasnewssource.com/2025/09/06/judge-postpones-resentencing-youngest-alaskan-woman-be-convicted-murder-next-week/
1261614692	20250906	202509	2025	2025.6740	USAEDU	UNITED STATES	USA					EDU			USA	NEW YORK	USA								0	013	013	01	1	0.4	2	1	2	0.39164490861619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906040000	https://www.bbc.com/news/articles/cx25l92q9xgo
1261614693	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV													0	051	051	05	1	3.4	1	1	1	1.66880616174583	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906040000	https://www.krtv.com/politics/the-president/trump-signs-order-seeking-to-rename-department-of-defense-as-department-of-war
1261614694	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			USA	THE US	USA								0	040	040	04	1	1.0	2	1	2	0.43196544276458	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906040000	https://economictimes.indiatimes.com/news/india/pm-modi-will-not-address-general-debate-at-high-level-unga-session/articleshow/123729051.cms
1261614695	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USA	NEW YORK	USA								1	170	170	17	4	-7.0	2	1	2	-4.37158469945356	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906040000	https://wpdh.com/ixp/854/p/crackdown-targeting-new-york-kids-confirmed/
1261614696	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USAMIL	UNITED STATES	USA					MIL			0	051	051	05	1	3.4	1	1	1	1.66880616174583	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906040000	https://www.krtv.com/politics/the-president/trump-signs-order-seeking-to-rename-department-of-defense-as-department-of-war
1261614697	20250906	202509	2025	2025.6740	USAHLH	AMERICAN	USA					HLH			SWE	SWEDEN	SWE								0	090	090	09	2	-2.0	6	1	6	0.39164490861619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250906040000	https://www.bbc.com/news/articles/cx25l92q9xgo
1261614698	20250906	202509	2025	2025.6740	USAJUD	CALIFORNIA	USA					JUD													0	051	051	05	1	3.4	6	1	6	0.07598784194529	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614699	20250906	202509	2025	2025.6740	USAJUD	A US	USA					JUD			JUD	FEDERAL COURT						JUD			0	016	016	01	1	-2.0	10	1	10	0.39164490861619	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250906040000	https://www.bbc.com/news/articles/cx25l92q9xgo
1261614700	20250906	202509	2025	2025.6740	USAJUD	CALIFORNIA	USA					JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.07598784194529	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906040000	https://www.yahoo.com/news/articles/judge-blocks-trump-stripping-tps-203712577.html
1261614701	20250906	202509	2025	2025.6740	USAREL	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.01961915753029	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.kvue.com/article/news/politics/special-session/texas-governor-greg-abbott-third-special-session-possibility/269-a55ad3db-9c66-432a-bbad-e04efee84932
1261614702	20250906	202509	2025	2025.6740	USAREL	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-2.01961915753029	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.kvue.com/article/news/politics/special-session/texas-governor-greg-abbott-third-special-session-possibility/269-a55ad3db-9c66-432a-bbad-e04efee84932
1261614703	20250906	202509	2025	2025.6740	USAREL	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	1	1	1	-2.01961915753029	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.kvue.com/article/news/politics/special-session/texas-governor-greg-abbott-third-special-session-possibility/269-a55ad3db-9c66-432a-bbad-e04efee84932
1261614704	20250906	202509	2025	2025.6740	USAREL	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	1	1	1	-2.01961915753029	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906040000	https://www.kvue.com/article/news/politics/special-session/texas-governor-greg-abbott-third-special-session-possibility/269-a55ad3db-9c66-432a-bbad-e04efee84932
