1273378165	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	-5.01567398119123	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110114500	https://wsbt.com/news/operation-education/school-absences-unexcused-sick-missing-days-charges-parents-guardians-prosecutor-attorney-file-affidavit-status-criminal-felony-misdemeanor
1273378166	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		1	023	023	02	1	3.4	8	1	8	-1.34907251264756	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110114500	https://www.spokesman.com/stories/2025/nov/10/he-spent-27-years-in-prison-after-he-was-wrongfull/
1273378167	20251110	202511	2025	2025.8493	USA	DAKOTA	USA																		0	036	036	03	1	4.0	6	1	6	3.53817504655494	4	Fiennes, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.8274	1.82533	-1426837	0								4	Fiennes, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.8274	1.82533	-1426837	20251110114500	https://www.ibtimes.co.uk/elle-fanning-grateful-studios-same-day-film-releases-shares-update-hunger-games-prequel-1753699
1273378168	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	1.45310435931308	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110114500	https://www.prweek.com/article/1939003/around-office-headspaces-sara-lindsey
1273378169	20251110	202511	2025	2025.8493	USA	CONNECTICUT	USA																		1	040	040	04	1	1.0	8	1	7	0.142551674982183	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110114500	https://www.courant.com/2025/11/10/the-300000-in-federal-money-for-training-in-ct-was-never-spent-why-it-was-returned/
1273378170	20251110	202511	2025	2025.8493	USA	CONNECTICUT	USA																		1	041	041	04	1	1.0	3	1	3	0.142551674982183	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110114500	https://www.courant.com/2025/11/10/the-300000-in-federal-money-for-training-in-ct-was-never-spent-why-it-was-returned/
1273378171	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-1.49790293588976	3	University Of The Pacific, California, United States	US	USCA	CA077	37.9789	-121.311	236868	0								3	University Of The Pacific, California, United States	US	USCA		37.9789	-121.311	236868	20251110114500	https://www.civilbeat.org/2025/11/makana-eyre-can-you-still-be-local-once-youve-left-hawai%CA%BBi/
1273378172	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-1.49790293588976	3	University Of The Pacific, California, United States	US	USCA	CA077	37.9789	-121.311	236868	0								3	Kailua, Hawaii, United States	US	USHI	HI009	20.8944	-156.217	359893	20251110114500	https://www.civilbeat.org/2025/11/makana-eyre-can-you-still-be-local-once-youve-left-hawai%CA%BBi/
1273378173	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	0.303260045489	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251110114500	https://www.aol.com/articles/know-deal-end-shutdown-084612097.html
1273378174	20251110	202511	2025	2025.8493	USA	CONNECTICUT	USA																		1	046	046	04	1	7.0	3	1	3	0.142551674982183	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110114500	https://www.courant.com/2025/11/10/the-300000-in-federal-money-for-training-in-ct-was-never-spent-why-it-was-returned/
1273378175	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.00534759358289	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251110114500	https://www.ksat.com/news/texas/2025/11/10/a-fort-worth-churchs-online-class-trains-christians-to-run-for-office-now-it-may-go-national/
1273378176	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-4.32074737251849	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273378177	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	8	1	8	0.42105263157895	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251110114500	https://dailynorthwestern.com/2025/11/10/top-stories/with-snap-benefits-in-limbo-here-are-some-food-assistance-resources-in-evanston/
1273378178	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		0	070	070	07	2	7.0	2	1	2	1.4720314033366	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	0								3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	20251110114500	https://www.spokesman.com/stories/2025/nov/10/as-the-government-shut-down-drones-on-banks-and-cr/
1273378179	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	5	1	5	1.4720314033366	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110114500	https://www.spokesman.com/stories/2025/nov/10/as-the-government-shut-down-drones-on-banks-and-cr/
1273378180	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	1.4720314033366	3	Liberty Lake, Washington, United States	US	USWA	WA063	47.6482	-117.092	1512389	0								3	Liberty Lake, Washington, United States	US	USWA		47.6482	-117.092	1512389	20251110114500	https://www.spokesman.com/stories/2025/nov/10/as-the-government-shut-down-drones-on-banks-and-cr/
1273378181	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	0.42105263157895	3	Sherman United Methodist Church, Illinois, United States	US	USIL	IL167	39.8956	-89.6097	2629171	0								3	Sherman United Methodist Church, Illinois, United States	US	USIL		39.8956	-89.6097	2629171	20251110114500	https://dailynorthwestern.com/2025/11/10/top-stories/with-snap-benefits-in-limbo-here-are-some-food-assistance-resources-in-evanston/
1273378182	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	0.142551674982183	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251110114500	https://www.courant.com/2025/11/10/the-300000-in-federal-money-for-training-in-ct-was-never-spent-why-it-was-returned/
1273378183	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		0	070	070	07	2	7.0	3	1	3	1.4720314033366	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110114500	https://www.spokesman.com/stories/2025/nov/10/as-the-government-shut-down-drones-on-banks-and-cr/
1273378184	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-0.18298261665142	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110114500	https://www.yahoo.com/news/articles/2-companies-may-soon-own-100041716.html
1273378185	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	6	1	6	0.42105263157895	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251110114500	https://dailynorthwestern.com/2025/11/10/top-stories/with-snap-benefits-in-limbo-here-are-some-food-assistance-resources-in-evanston/
1273378186	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		1	084	084	08	2	7.0	6	1	6	3.53817504655494	4	Fiennes, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.8274	1.82533	-1426837	0								4	Fiennes, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.8274	1.82533	-1426837	20251110114500	https://www.ibtimes.co.uk/elle-fanning-grateful-studios-same-day-film-releases-shares-update-hunger-games-prequel-1753699
1273378187	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-4.32074737251849	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273378188	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	1	1	1	-4.32074737251849	3	Bexar County, Texas, United States	US	USTX	TX029	29.4502	-98.517	1383800	0								3	Spring Valley Police Department, Texas, United States	US	USTX		29.7865	-95.5146	2375801	20251110114500	https://www.ksat.com/news/local/2025/11/10/defense-rests-case-court-still-has-to-work-on-the-law-before-closing-arguments-in-ex-officers-trial/
1273378189	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		1	111	111	11	3	-2.0	3	1	3	1.14942528735632	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110114500	https://www.dailymail.co.uk/money/markets/article-15276253/Barclay-family-sells-Littlewoods-owner-Group-US-private-equity.html
1273378190	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-5.01567398119123	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110114500	https://wsbt.com/news/operation-education/school-absences-unexcused-sick-missing-days-charges-parents-guardians-prosecutor-attorney-file-affidavit-status-criminal-felony-misdemeanor
1273378191	20251110	202511	2025	2025.8493	USA	FLORIDA	USA																		1	114	114	11	3	-2.0	5	1	5	-6.95296523517383	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110114500	https://www.mondaq.com:443/unitedstates/tax-authorities/1702396/florida-challenges-californias-special-rule-tax-apportionment-scheme-in-supreme-court-original-jurisdiction-case
1273378192	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	2.00534759358289	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251110114500	https://www.ksat.com/news/texas/2025/11/10/a-fort-worth-churchs-online-class-trains-christians-to-run-for-office-now-it-may-go-national/
1273378193	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-7.00636942675159	3	Muncie, Illinois, United States	US	USIL	IL183	40.1156	-87.8447	414231	0								3	Muncie, Illinois, United States	US	USIL	IL183	40.1156	-87.8447	414231	20251110114500	https://katv.com/news/nation-world/father-abandoned-children-baby-swing-dead-child-kid-babies-mother-mom-work-abandon-arrest-pled-guilty-admitted-confessed-rigor-mortis-motel-phone-neighbor-call-911-police-drama
1273378194	20251110	202511	2025	2025.8493	USA	MINNEAPOLIS	USA																		0	143	143	14	3	-6.5	10	1	10	-2.21606648199446	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110114500	https://www.startribune.com/twin-cities-elections-public-safety-police/601518105
1273378195	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	11	1	7	-1.67400881057268	3	Campus Center, New York, United States	US	USNY	NY075	43.4539	-76.5422	2436280	0								3	Campus Center, New York, United States	US	USNY		43.4539	-76.5422	2436280	20251110114500	https://www.wbur.org/news/2025/11/10/massachusetts-public-universities-trump-international-enrollment-decline
1273378196	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	2	1	2	-1.67400881057268	3	Campus Center, New York, United States	US	USNY	NY075	43.4539	-76.5422	2436280	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110114500	https://www.wbur.org/news/2025/11/10/massachusetts-public-universities-trump-international-enrollment-decline
1273378197	20251110	202511	2025	2025.8493	USA	BOSTON	USA																		0	164	164	16	4	-7.0	7	1	4	-1.67400881057268	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Campus Center, New York, United States	US	USNY		43.4539	-76.5422	2436280	20251110114500	https://www.wbur.org/news/2025/11/10/massachusetts-public-universities-trump-international-enrollment-decline
1273378198	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-5.01567398119123	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251110114500	https://wsbt.com/news/operation-education/school-absences-unexcused-sick-missing-days-charges-parents-guardians-prosecutor-attorney-file-affidavit-status-criminal-felony-misdemeanor
1273378199	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	3	1	3	-7.94117647058828	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110114500	https://www.theguardian.com/commentisfree/2025/nov/10/donald-trump-ugly-american
1273378200	20251110	202511	2025	2025.8493	USA	FLORIDA	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-6.95296523517383	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	California, United States	US	USCA		36.17	-119.746	CA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110114500	https://www.mondaq.com:443/unitedstates/tax-authorities/1702396/florida-challenges-californias-special-rule-tax-apportionment-scheme-in-supreme-court-original-jurisdiction-case
1273378201	20251110	202511	2025	2025.8493	USA	FLORIDA	USA								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	-6.95296523517383	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110114500	https://www.mondaq.com:443/unitedstates/tax-authorities/1702396/florida-challenges-californias-special-rule-tax-apportionment-scheme-in-supreme-court-original-jurisdiction-case
1273378202	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	2.60538641686183	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110114500	https://www.globenewswire.com/news-release/2025/11/10/3184320/0/en/Packaged-Food-Market-Size-Worth-USD-3-93-Trillion-by-2034-Amid-Shift-to-Health-Focused-Formats.html
1273378203	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	CREDIT UNION						BUS			0	013	013	01	1	0.4	2	1	2	1.4720314033366	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	20251110114500	https://www.spokesman.com/stories/2025/nov/10/as-the-government-shut-down-drones-on-banks-and-cr/
1273378204	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-0.58651026392962	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251110114500	https://www.bostonglobe.com/2025/11/10/nation/susan-collins-platner-mills-maine/
1273378205	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	1	1	1	1.4720314033366	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	20251110114500	https://www.spokesman.com/stories/2025/nov/10/as-the-government-shut-down-drones-on-banks-and-cr/
1273378206	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	3	1	3	1.4720314033366	3	Tukwila, Washington, United States	US	USWA	WA033	47.474	-122.261	1509106	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110114500	https://www.spokesman.com/stories/2025/nov/10/as-the-government-shut-down-drones-on-banks-and-cr/
1273378207	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA								BUS	BANK						BUS			0	070	070	07	2	7.0	1	1	1	1.4720314033366	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251110114500	https://www.spokesman.com/stories/2025/nov/10/as-the-government-shut-down-drones-on-banks-and-cr/
1273378208	20251110	202511	2025	2025.8493	USA	FLORIDA	USA								BUS	BUSINESS						BUS			1	114	114	11	3	-2.0	3	1	3	-6.95296523517383	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110114500	https://www.mondaq.com:443/unitedstates/tax-authorities/1702396/florida-challenges-californias-special-rule-tax-apportionment-scheme-in-supreme-court-original-jurisdiction-case
1273378209	20251110	202511	2025	2025.8493	USA	NIAGARA FALLS	USA								CAN	TORONTO	CAN								0	042	042	04	1	1.9	6	1	6	0.5994005994006	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251110114500	https://nationalpost.com/opinion/michel-maisonneuve-we-must-follow-the-brave-example-of-the-warriors-who-came-before-us
1273378210	20251110	202511	2025	2025.8493	USA	CALIFORNIA	USA								CHN	CHINESE	CHN								0	051	051	05	1	3.4	3	1	3	-1.03026400515132	2	California, United States	US	USCA		36.17	-119.746	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	California, United States	US	USCA		36.17	-119.746	CA	20251110114500	https://www.china-briefing.com/news/top-us-states-trading-with-china/
1273378211	20251110	202511	2025	2025.8493	USA	THE US	USA								CHN	BEIJING	CHN								1	061	061	06	2	6.4	10	1	10	-4.46009389671361	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110114500	https://www.theverge.com/2022/1/31/22910129/grindr-china-app-store-removal-ios-android
1273378212	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-1.03026400515132	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110114500	https://www.china-briefing.com/news/top-us-states-trading-with-china/
